country,country_code,year,government_effectiveness
China,CHN,2024,-0.1662920117378235
Colombia,COL,1990,-0.1662920117378235
Colombia,COL,1991,-0.1662920117378235
Colombia,COL,1992,-0.1662920117378235
Colombia,COL,1993,-0.1662920117378235
Colombia,COL,1994,-0.1662920117378235
Colombia,COL,1995,-0.1662920117378235
Colombia,COL,1996,-0.45862889289856
Colombia,COL,1997,-0.1662920117378235
Colombia,COL,1998,-0.325808048248291
Colombia,COL,1999,-0.1662920117378235
Colombia,COL,2000,-0.403075814247131
Colombia,COL,2001,-0.1662920117378235
Colombia,COL,2002,-0.487907588481903
Colombia,COL,2003,-0.221860736608505
Colombia,COL,2004,-0.215896517038345
Colombia,COL,2005,-0.197672158479691
Colombia,COL,2006,-0.191516101360321
Colombia,COL,2007,-0.0502213798463345
Colombia,COL,2008,-0.0256232153624296
Colombia,COL,2009,-0.300557911396027
Colombia,COL,2010,-0.123824141919613
Colombia,COL,2011,-0.0504269637167454
Colombia,COL,2012,-0.0011649925727397
Colombia,COL,2013,0.0531518310308456
Colombia,COL,2014,-0.135854035615921
Colombia,COL,2015,-0.0937390848994255
Colombia,COL,2016,-0.03696658462286
Colombia,COL,2017,-0.140821367502213
Colombia,COL,2018,-0.139370113611221
Colombia,COL,2019,0.0327151045203209
Colombia,COL,2020,0.0084753185510635
Colombia,COL,2021,-0.0478276498615742
Colombia,COL,2022,0.01379637978971
Colombia,COL,2023,-0.075877919793129
Colombia,COL,2024,-0.1662920117378235
Comoros,COM,1990,-0.1662920117378235
Comoros,COM,1991,-0.1662920117378235
Comoros,COM,1992,-0.1662920117378235
Comoros,COM,1993,-0.1662920117378235
Comoros,COM,1994,-0.1662920117378235
Comoros,COM,1995,-0.1662920117378235
Comoros,COM,1996,-1.6624231338501
Comoros,COM,1997,-0.1662920117378235
Comoros,COM,1998,-1.6014848947525
Comoros,COM,1999,-0.1662920117378235
Comoros,COM,2000,-1.15839385986328
Comoros,COM,2001,-0.1662920117378235
Comoros,COM,2002,-0.764728426933289
Comoros,COM,2003,-1.22532165050507
Comoros,COM,2004,-1.31157219409943
Comoros,COM,2005,-1.61003684997559
Comoros,COM,2006,-1.59931635856628
Comoros,COM,2007,-1.76499831676483
Comoros,COM,2008,-1.75261247158051
Comoros,COM,2009,-1.72881937026978
Comoros,COM,2010,-1.75022375583649
Comoros,COM,2011,-1.80939316749573
Comoros,COM,2012,-1.6018477678299
Comoros,COM,2013,-1.6100869178772
Comoros,COM,2014,-1.73866128921509
Comoros,COM,2015,-1.6414749622345
Comoros,COM,2016,-1.6781952381134
Comoros,COM,2017,-1.67703437805176
Comoros,COM,2018,-1.71606528759003
Comoros,COM,2019,-1.75331044197083
Comoros,COM,2020,-1.64305281639099
Comoros,COM,2021,-1.81384289264679
Comoros,COM,2022,-1.68305671215057
Comoros,COM,2023,-1.53510224819183
Comoros,COM,2024,-0.1662920117378235
"Congo, Dem. Rep.",COD,1990,-0.1662920117378235
"Congo, Dem. Rep.",COD,1991,-0.1662920117378235
"Congo, Dem. Rep.",COD,1992,-0.1662920117378235
"Congo, Dem. Rep.",COD,1993,-0.1662920117378235
"Congo, Dem. Rep.",COD,1994,-0.1662920117378235
"Congo, Dem. Rep.",COD,1995,-0.1662920117378235
"Congo, Dem. Rep.",COD,1996,-1.64999783039093
"Congo, Dem. Rep.",COD,1997,-0.1662920117378235
"Congo, Dem. Rep.",COD,1998,-1.73102784156799
"Congo, Dem. Rep.",COD,1999,-0.1662920117378235
"Congo, Dem. Rep.",COD,2000,-1.79194414615631
"Congo, Dem. Rep.",COD,2001,-0.1662920117378235
"Congo, Dem. Rep.",COD,2002,-1.8414363861084
"Congo, Dem. Rep.",COD,2003,-1.71393096446991
"Congo, Dem. Rep.",COD,2004,-1.43127298355103
"Congo, Dem. Rep.",COD,2005,-1.56617903709412
"Congo, Dem. Rep.",COD,2006,-1.55856478214264
"Congo, Dem. Rep.",COD,2007,-1.73474824428558
"Congo, Dem. Rep.",COD,2008,-1.6403796672821
"Congo, Dem. Rep.",COD,2009,-1.6530864238739
"Congo, Dem. Rep.",COD,2010,-1.71895897388458
"Congo, Dem. Rep.",COD,2011,-1.68099594116211
"Congo, Dem. Rep.",COD,2012,-1.6435866355896
"Congo, Dem. Rep.",COD,2013,-1.46852135658264
"Congo, Dem. Rep.",COD,2014,-1.56683754920959
"Congo, Dem. Rep.",COD,2015,-1.64293670654297
"Congo, Dem. Rep.",COD,2016,-1.5598304271698
"Congo, Dem. Rep.",COD,2017,-1.66651618480682
"Congo, Dem. Rep.",COD,2018,-1.57248735427856
"Congo, Dem. Rep.",COD,2019,-1.65576636791229
"Congo, Dem. Rep.",COD,2020,-1.74490869045258
"Congo, Dem. Rep.",COD,2021,-1.75673007965088
"Congo, Dem. Rep.",COD,2022,-1.74667477607727
"Congo, Dem. Rep.",COD,2023,-1.68906629085541
"Congo, Dem. Rep.",COD,2024,-0.1662920117378235
"Congo, Rep.",COG,1990,-0.1662920117378235
"Congo, Rep.",COG,1991,-0.1662920117378235
"Congo, Rep.",COG,1992,-0.1662920117378235
"Congo, Rep.",COG,1993,-0.1662920117378235
"Congo, Rep.",COG,1994,-0.1662920117378235
"Congo, Rep.",COG,1995,-0.1662920117378235
"Congo, Rep.",COG,1996,-1.16929292678833
"Congo, Rep.",COG,1997,-0.1662920117378235
"Congo, Rep.",COG,1998,-1.10427415370941
"Congo, Rep.",COG,1999,-0.1662920117378235
"Congo, Rep.",COG,2000,-1.15075349807739
"Congo, Rep.",COG,2001,-0.1662920117378235
"Congo, Rep.",COG,2002,-1.2652895450592
"Congo, Rep.",COG,2003,-1.18989634513855
"Congo, Rep.",COG,2004,-1.06095468997955
"Congo, Rep.",COG,2005,-1.27624380588531
"Congo, Rep.",COG,2006,-1.24366450309753
"Congo, Rep.",COG,2007,-1.32703351974487
"Congo, Rep.",COG,2008,-1.22405958175659
"Congo, Rep.",COG,2009,-1.21725904941559
"Congo, Rep.",COG,2010,-1.23575270175934
"Congo, Rep.",COG,2011,-1.20567786693573
"Congo, Rep.",COG,2012,-1.17489755153656
"Congo, Rep.",COG,2013,-1.15917134284973
"Congo, Rep.",COG,2014,-1.13052654266357
"Congo, Rep.",COG,2015,-1.07028484344482
"Congo, Rep.",COG,2016,-1.1338357925415
"Congo, Rep.",COG,2017,-1.24489271640778
"Congo, Rep.",COG,2018,-1.20024716854095
"Congo, Rep.",COG,2019,-1.13173198699951
"Congo, Rep.",COG,2020,-1.25440239906311
"Congo, Rep.",COG,2021,-1.31994211673737
"Congo, Rep.",COG,2022,-1.37009811401367
"Congo, Rep.",COG,2023,-1.33428740501404
"Congo, Rep.",COG,2024,-0.1662920117378235
Costa Rica,CRI,1990,-0.1662920117378235
Costa Rica,CRI,1991,-0.1662920117378235
Costa Rica,CRI,1992,-0.1662920117378235
Costa Rica,CRI,1993,-0.1662920117378235
Costa Rica,CRI,1994,-0.1662920117378235
Costa Rica,CRI,1995,-0.1662920117378235
Costa Rica,CRI,1996,0.468430697917938
Costa Rica,CRI,1997,-0.1662920117378235
Costa Rica,CRI,1998,0.309278875589371
Costa Rica,CRI,1999,-0.1662920117378235
Costa Rica,CRI,2000,0.262206673622131
Costa Rica,CRI,2001,-0.1662920117378235
Costa Rica,CRI,2002,0.306561231613159
Costa Rica,CRI,2003,0.211418956518173
Costa Rica,CRI,2004,0.212290197610855
Costa Rica,CRI,2005,0.149778127670288
Costa Rica,CRI,2006,0.0309586375951767
Costa Rica,CRI,2007,0.211472004652023
Costa Rica,CRI,2008,0.270571917295456
Costa Rica,CRI,2009,0.32113441824913
Costa Rica,CRI,2010,0.298928886651993
Costa Rica,CRI,2011,0.283398628234863
Costa Rica,CRI,2012,0.47439906001091
Costa Rica,CRI,2013,0.455911159515381
Costa Rica,CRI,2014,0.362441927194595
Costa Rica,CRI,2015,0.306554466485977
Costa Rica,CRI,2016,0.28387451171875
Costa Rica,CRI,2017,0.222521707415581
Costa Rica,CRI,2018,0.352706402540207
Costa Rica,CRI,2019,0.347661405801773
Costa Rica,CRI,2020,0.196500390768051
Costa Rica,CRI,2021,0.222867384552956
Costa Rica,CRI,2022,0.0526026673614979
Costa Rica,CRI,2023,0.260196477174759
Costa Rica,CRI,2024,-0.1662920117378235
Cote d'Ivoire,CIV,1990,-0.1662920117378235
Cote d'Ivoire,CIV,1991,-0.1662920117378235
Cote d'Ivoire,CIV,1992,-0.1662920117378235
Cote d'Ivoire,CIV,1993,-0.1662920117378235
Cote d'Ivoire,CIV,1994,-0.1662920117378235
Cote d'Ivoire,CIV,1995,-0.1662920117378235
Cote d'Ivoire,CIV,1996,-0.260978221893311
Cote d'Ivoire,CIV,1997,-0.1662920117378235
Cote d'Ivoire,CIV,1998,-0.23320759832859
Cote d'Ivoire,CIV,1999,-0.1662920117378235
Cote d'Ivoire,CIV,2000,-1.00785183906555
Cote d'Ivoire,CIV,2001,-0.1662920117378235
Cote d'Ivoire,CIV,2002,-0.941148579120636
Cote d'Ivoire,CIV,2003,-1.13449609279633
Cote d'Ivoire,CIV,2004,-1.27960348129272
Cote d'Ivoire,CIV,2005,-1.34959387779236
Cote d'Ivoire,CIV,2006,-1.16377902030945
Cote d'Ivoire,CIV,2007,-1.21891403198242
Cote d'Ivoire,CIV,2008,-1.252720952034
Cote d'Ivoire,CIV,2009,-1.12651801109314
Cote d'Ivoire,CIV,2010,-1.29745149612427
Cote d'Ivoire,CIV,2011,-1.18075549602509
Cote d'Ivoire,CIV,2012,-1.10815095901489
Cote d'Ivoire,CIV,2013,-0.938218176364899
Cote d'Ivoire,CIV,2014,-0.857291638851166
Cote d'Ivoire,CIV,2015,-0.747540533542633
Cote d'Ivoire,CIV,2016,-0.736379206180573
Cote d'Ivoire,CIV,2017,-0.812218189239502
Cote d'Ivoire,CIV,2018,-0.647450387477875
Cote d'Ivoire,CIV,2019,-0.559171676635742
Cote d'Ivoire,CIV,2020,-0.539148509502411
Cote d'Ivoire,CIV,2021,-0.53695148229599
Cote d'Ivoire,CIV,2022,-0.333772420883179
Cote d'Ivoire,CIV,2023,-0.359512031078339
Cote d'Ivoire,CIV,2024,-0.1662920117378235
Croatia,HRV,1990,-0.1662920117378235
Croatia,HRV,1991,-0.1662920117378235
Croatia,HRV,1992,-0.1662920117378235
Croatia,HRV,1993,-0.1662920117378235
Croatia,HRV,1994,-0.1662920117378235
Croatia,HRV,1995,-0.1662920117378235
Croatia,HRV,1996,0.102206021547318
Croatia,HRV,1997,-0.1662920117378235
Croatia,HRV,1998,0.0380356423556805
Croatia,HRV,1999,-0.1662920117378235
Croatia,HRV,2000,0.363394379615784
Croatia,HRV,2001,-0.1662920117378235
Croatia,HRV,2002,0.328575700521469
Croatia,HRV,2003,0.318801134824753
Croatia,HRV,2004,0.44430086016655
Croatia,HRV,2005,0.455620646476746
Croatia,HRV,2006,0.555540442466736
Croatia,HRV,2007,0.456446975469589
Croatia,HRV,2008,0.572743833065033
Croatia,HRV,2009,0.585426390171051
Croatia,HRV,2010,0.581434488296509
Croatia,HRV,2011,0.502175211906433
Croatia,HRV,2012,0.675028204917908
Croatia,HRV,2013,0.675364792346954
Croatia,HRV,2014,0.676334917545319
Croatia,HRV,2015,0.457353413105011
Croatia,HRV,2016,0.422308266162872
Croatia,HRV,2017,0.535491704940796
Croatia,HRV,2018,0.513932764530182
Croatia,HRV,2019,0.456785351037979
Croatia,HRV,2020,0.424775809049606
Croatia,HRV,2021,0.552374601364136
Croatia,HRV,2022,0.581313610076904
Croatia,HRV,2023,0.712653696537018
Croatia,HRV,2024,-0.1662920117378235
Cuba,CUB,1990,-0.1662920117378235
Cuba,CUB,1991,-0.1662920117378235
Cuba,CUB,1992,-0.1662920117378235
Cuba,CUB,1993,-0.1662920117378235
Cuba,CUB,1994,-0.1662920117378235
Cuba,CUB,1995,-0.1662920117378235
Cuba,CUB,1996,-0.908112823963165
Cuba,CUB,1997,-0.1662920117378235
Cuba,CUB,1998,-0.504450857639313
Cuba,CUB,1999,-0.1662920117378235
Cuba,CUB,2000,-0.368335545063019
Cuba,CUB,2001,-0.1662920117378235
Cuba,CUB,2002,-0.58433610200882
Cuba,CUB,2003,-0.35368737578392
Cuba,CUB,2004,-0.454463213682175
Cuba,CUB,2005,-0.535868942737579
Cuba,CUB,2006,-0.242226630449295
Cuba,CUB,2007,-0.186341270804405
Cuba,CUB,2008,-0.358942687511444
Cuba,CUB,2009,-0.336485356092453
Cuba,CUB,2010,-0.334806829690933
Cuba,CUB,2011,-0.34895133972168
Cuba,CUB,2012,-0.376645594835281
Cuba,CUB,2013,-0.410627126693726
Cuba,CUB,2014,-0.0352033153176308
Cuba,CUB,2015,0.0027549096848815
Cuba,CUB,2016,-0.124649152159691
Cuba,CUB,2017,-0.198632568120956
Cuba,CUB,2018,-0.250103235244751
Cuba,CUB,2019,-0.17787978053093
Cuba,CUB,2020,-0.203988671302795
Cuba,CUB,2021,-0.249761372804642
Cuba,CUB,2022,-0.350906133651733
Cuba,CUB,2023,-0.475527822971344
Cuba,CUB,2024,-0.1662920117378235
Curacao,CUW,1990,-0.1662920117378235
Curacao,CUW,1991,-0.1662920117378235
Curacao,CUW,1992,-0.1662920117378235
Curacao,CUW,1993,-0.1662920117378235
Curacao,CUW,1994,-0.1662920117378235
Curacao,CUW,1995,-0.1662920117378235
Curacao,CUW,1996,-0.1662920117378235
Curacao,CUW,1997,-0.1662920117378235
Curacao,CUW,1998,-0.1662920117378235
Curacao,CUW,1999,-0.1662920117378235
Curacao,CUW,2000,-0.1662920117378235
Curacao,CUW,2001,-0.1662920117378235
Curacao,CUW,2002,-0.1662920117378235
Curacao,CUW,2003,-0.1662920117378235
Curacao,CUW,2004,-0.1662920117378235
Curacao,CUW,2005,-0.1662920117378235
Curacao,CUW,2006,-0.1662920117378235
Curacao,CUW,2007,-0.1662920117378235
Curacao,CUW,2008,-0.1662920117378235
Curacao,CUW,2009,-0.1662920117378235
Curacao,CUW,2010,-0.1662920117378235
Curacao,CUW,2011,-0.1662920117378235
Curacao,CUW,2012,-0.1662920117378235
Curacao,CUW,2013,-0.1662920117378235
Curacao,CUW,2014,-0.1662920117378235
Curacao,CUW,2015,-0.1662920117378235
Curacao,CUW,2016,-0.1662920117378235
Curacao,CUW,2017,-0.1662920117378235
Curacao,CUW,2018,-0.1662920117378235
Curacao,CUW,2019,-0.1662920117378235
Curacao,CUW,2020,-0.1662920117378235
Curacao,CUW,2021,-0.1662920117378235
Curacao,CUW,2022,-0.1662920117378235
Curacao,CUW,2023,-0.1662920117378235
Curacao,CUW,2024,-0.1662920117378235
Cyprus,CYP,1990,-0.1662920117378235
Cyprus,CYP,1991,-0.1662920117378235
Cyprus,CYP,1992,-0.1662920117378235
Cyprus,CYP,1993,-0.1662920117378235
Cyprus,CYP,1994,-0.1662920117378235
Cyprus,CYP,1995,-0.1662920117378235
Cyprus,CYP,1996,1.17166376113892
Cyprus,CYP,1997,-0.1662920117378235
Cyprus,CYP,1998,1.19583570957184
Cyprus,CYP,1999,-0.1662920117378235
Cyprus,CYP,2000,1.07490420341492
Cyprus,CYP,2001,-0.1662920117378235
Cyprus,CYP,2002,1.29533743858337
Cyprus,CYP,2003,1.1232738494873
Cyprus,CYP,2004,1.10752463340759
Cyprus,CYP,2005,1.15242898464203
Cyprus,CYP,2006,1.26175379753113
Cyprus,CYP,2007,1.42116558551788
Cyprus,CYP,2008,1.5237752199173
Cyprus,CYP,2009,1.41438210010529
Cyprus,CYP,2010,1.52651119232178
Cyprus,CYP,2011,1.55788862705231
Cyprus,CYP,2012,1.38360106945038
Cyprus,CYP,2013,1.35990357398987
Cyprus,CYP,2014,1.13519954681396
Cyprus,CYP,2015,1.0175507068634
Cyprus,CYP,2016,0.926266729831696
Cyprus,CYP,2017,0.88537871837616
Cyprus,CYP,2018,0.883620500564575
Cyprus,CYP,2019,0.955758094787598
Cyprus,CYP,2020,0.839448511600494
Cyprus,CYP,2021,0.697915256023407
Cyprus,CYP,2022,0.730335235595703
Cyprus,CYP,2023,0.73773992061615
Cyprus,CYP,2024,-0.1662920117378235
Czechia,CZE,1990,-0.1662920117378235
Czechia,CZE,1991,-0.1662920117378235
Czechia,CZE,1992,-0.1662920117378235
Czechia,CZE,1993,-0.1662920117378235
Czechia,CZE,1994,-0.1662920117378235
Czechia,CZE,1995,-0.1662920117378235
Czechia,CZE,1996,0.62058299779892
Czechia,CZE,1997,-0.1662920117378235
Czechia,CZE,1998,0.585556745529175
Czechia,CZE,1999,-0.1662920117378235
Czechia,CZE,2000,0.587459146976471
Czechia,CZE,2001,-0.1662920117378235
Czechia,CZE,2002,0.921997308731079
Czechia,CZE,2003,0.854176342487335
Czechia,CZE,2004,0.864507555961609
Czechia,CZE,2005,0.913030743598938
Czechia,CZE,2006,1.08249938488007
Czechia,CZE,2007,0.845191836357117
Czechia,CZE,2008,0.951468646526337
Czechia,CZE,2009,0.873511850833893
Czechia,CZE,2010,0.9017294049263
Czechia,CZE,2011,0.922613501548767
Czechia,CZE,2012,0.921718597412109
Czechia,CZE,2013,0.915809273719788
Czechia,CZE,2014,1.03113341331482
Czechia,CZE,2015,1.02559614181519
Czechia,CZE,2016,1.00811576843262
Czechia,CZE,2017,1.03059422969818
Czechia,CZE,2018,0.951154172420502
Czechia,CZE,2019,0.919642746448517
Czechia,CZE,2020,0.910964906215668
Czechia,CZE,2021,1.06974017620087
Czechia,CZE,2022,1.09341883659363
Czechia,CZE,2023,1.1140114068985
Czechia,CZE,2024,-0.1662920117378235
Denmark,DNK,1990,-0.1662920117378235
Denmark,DNK,1991,-0.1662920117378235
Denmark,DNK,1992,-0.1662920117378235
Denmark,DNK,1993,-0.1662920117378235
Denmark,DNK,1994,-0.1662920117378235
Denmark,DNK,1995,-0.1662920117378235
Denmark,DNK,1996,1.75904786586761
Denmark,DNK,1997,-0.1662920117378235
Denmark,DNK,1998,1.91074895858765
Denmark,DNK,1999,-0.1662920117378235
Denmark,DNK,2000,1.89654886722565
Denmark,DNK,2001,-0.1662920117378235
Denmark,DNK,2002,2.0240433216095
Denmark,DNK,2003,2.08797860145569
Denmark,DNK,2004,2.28722190856934
Denmark,DNK,2005,2.11490678787231
Denmark,DNK,2006,2.22395443916321
Denmark,DNK,2007,2.34719085693359
Denmark,DNK,2008,2.2413592338562
Denmark,DNK,2009,2.22860789299011
Denmark,DNK,2010,2.10007047653198
Denmark,DNK,2011,2.10107469558716
Denmark,DNK,2012,1.98699104785919
Denmark,DNK,2013,1.94326293468475
Denmark,DNK,2014,1.78492867946625
Denmark,DNK,2015,1.79474246501923
Denmark,DNK,2016,1.82117700576782
Denmark,DNK,2017,1.74683058261871
Denmark,DNK,2018,1.81060206890106
Denmark,DNK,2019,1.87326776981354
Denmark,DNK,2020,1.8400673866272
Denmark,DNK,2021,1.95973408222198
Denmark,DNK,2022,1.9901350736618
Denmark,DNK,2023,2.01564884185791
Denmark,DNK,2024,-0.1662920117378235
Djibouti,DJI,1990,-0.1662920117378235
Djibouti,DJI,1991,-0.1662920117378235
Djibouti,DJI,1992,-0.1662920117378235
Djibouti,DJI,1993,-0.1662920117378235
Djibouti,DJI,1994,-0.1662920117378235
Djibouti,DJI,1995,-0.1662920117378235
Djibouti,DJI,1996,-0.89330792427063
Djibouti,DJI,1997,-0.1662920117378235
Djibouti,DJI,1998,-0.850274562835693
Djibouti,DJI,1999,-0.1662920117378235
Djibouti,DJI,2000,-0.904505729675293
Djibouti,DJI,2001,-0.1662920117378235
Djibouti,DJI,2002,-0.764728426933289
Djibouti,DJI,2003,-0.710449934005737
Djibouti,DJI,2004,-0.63551265001297
Djibouti,DJI,2005,-0.816437661647797
Djibouti,DJI,2006,-0.915733158588409
Djibouti,DJI,2007,-0.902503430843353
Djibouti,DJI,2008,-0.917434334754944
Djibouti,DJI,2009,-0.933081448078156
Djibouti,DJI,2010,-1.00690793991089
Djibouti,DJI,2011,-0.981007635593414
Djibouti,DJI,2012,-1.08161604404449
Djibouti,DJI,2013,-0.980954170227051
Djibouti,DJI,2014,-1.01611757278442
Djibouti,DJI,2015,-1.01774251461029
Djibouti,DJI,2016,-1.039555311203
Djibouti,DJI,2017,-1.08672702312469
Djibouti,DJI,2018,-0.986045360565186
Djibouti,DJI,2019,-0.818095088005066
Djibouti,DJI,2020,-0.761062145233154
Djibouti,DJI,2021,-0.832156419754028
Djibouti,DJI,2022,-0.786802113056183
Djibouti,DJI,2023,-0.731475412845612
Djibouti,DJI,2024,-0.1662920117378235
Dominica,DMA,1990,-0.1662920117378235
Dominica,DMA,1991,-0.1662920117378235
Dominica,DMA,1992,-0.1662920117378235
Dominica,DMA,1993,-0.1662920117378235
Dominica,DMA,1994,-0.1662920117378235
Dominica,DMA,1995,-0.1662920117378235
Dominica,DMA,1996,0.644922494888306
Dominica,DMA,1997,-0.1662920117378235
Dominica,DMA,1998,0.65214592218399
Dominica,DMA,1999,-0.1662920117378235
Dominica,DMA,2000,0.872710645198822
Dominica,DMA,2001,-0.1662920117378235
Dominica,DMA,2002,0.834610283374786
Dominica,DMA,2003,0.834165394306183
Dominica,DMA,2004,0.623478174209595
Dominica,DMA,2005,0.570550501346588
Dominica,DMA,2006,0.567707121372223
Dominica,DMA,2007,0.593567669391632
Dominica,DMA,2008,0.629704236984253
Dominica,DMA,2009,0.670539855957031
Dominica,DMA,2010,0.680927038192749
Dominica,DMA,2011,0.674052000045776
Dominica,DMA,2012,0.750935077667236
Dominica,DMA,2013,0.795055389404297
Dominica,DMA,2014,0.16260926425457
Dominica,DMA,2015,0.214506790041924
Dominica,DMA,2016,0.168494433164597
Dominica,DMA,2017,-0.242147713899612
Dominica,DMA,2018,-0.268966734409332
Dominica,DMA,2019,-0.253059536218643
Dominica,DMA,2020,-0.126768589019775
Dominica,DMA,2021,-0.120297245681286
Dominica,DMA,2022,-0.0973235219717026
Dominica,DMA,2023,0.260825008153915
Dominica,DMA,2024,-0.1662920117378235
Dominican Republic,DOM,1990,-0.1662920117378235
Dominican Republic,DOM,1991,-0.1662920117378235
Dominican Republic,DOM,1992,-0.1662920117378235
Dominican Republic,DOM,1993,-0.1662920117378235
Dominican Republic,DOM,1994,-0.1662920117378235
Dominican Republic,DOM,1995,-0.1662920117378235
Dominican Republic,DOM,1996,-0.22323839366436
Dominican Republic,DOM,1997,-0.1662920117378235
Dominican Republic,DOM,1998,-0.52674263715744
Dominican Republic,DOM,1999,-0.1662920117378235
Dominican Republic,DOM,2000,-0.425159573554993
Dominican Republic,DOM,2001,-0.1662920117378235
Dominican Republic,DOM,2002,-0.386990189552307
Dominican Republic,DOM,2003,-0.555919051170349
Dominican Republic,DOM,2004,-0.659424364566803
Dominican Republic,DOM,2005,-0.517401039600372
Dominican Republic,DOM,2006,-0.557839572429657
Dominican Republic,DOM,2007,-0.666550159454346
Dominican Republic,DOM,2008,-0.635512411594391
Dominican Republic,DOM,2009,-0.620937764644623
Dominican Republic,DOM,2010,-0.687138080596924
Dominican Republic,DOM,2011,-0.63081967830658
Dominican Republic,DOM,2012,-0.538394749164581
Dominican Republic,DOM,2013,-0.488938599824905
Dominican Republic,DOM,2014,-0.456834703683853
Dominican Republic,DOM,2015,-0.394820213317871
Dominican Republic,DOM,2016,-0.290739774703979
Dominican Republic,DOM,2017,-0.38338103890419
Dominican Republic,DOM,2018,-0.38873553276062
Dominican Republic,DOM,2019,-0.351295411586761
Dominican Republic,DOM,2020,-0.281447857618332
Dominican Republic,DOM,2021,-0.0025712272617965
Dominican Republic,DOM,2022,-0.0684610605239868
Dominican Republic,DOM,2023,0.12803441286087
Dominican Republic,DOM,2024,-0.1662920117378235
Ecuador,ECU,1990,-0.1662920117378235
Ecuador,ECU,1991,-0.1662920117378235
Ecuador,ECU,1992,-0.1662920117378235
Ecuador,ECU,1993,-0.1662920117378235
Ecuador,ECU,1994,-0.1662920117378235
Ecuador,ECU,1995,-0.1662920117378235
Ecuador,ECU,1996,-0.475311696529388
Ecuador,ECU,1997,-0.1662920117378235
Ecuador,ECU,1998,-0.354707360267639
Ecuador,ECU,1999,-0.1662920117378235
Ecuador,ECU,2000,-0.685290277004242
Ecuador,ECU,2001,-0.1662920117378235
Ecuador,ECU,2002,-0.831196308135986
Ecuador,ECU,2003,-0.936161398887634
Ecuador,ECU,2004,-0.957234144210815
Ecuador,ECU,2005,-0.96779453754425
Ecuador,ECU,2006,-1.03793919086456
Ecuador,ECU,2007,-0.861449539661407
Ecuador,ECU,2008,-0.854377806186676
Ecuador,ECU,2009,-0.738012194633484
Ecuador,ECU,2010,-0.674511253833771
Ecuador,ECU,2011,-0.527820348739624
Ecuador,ECU,2012,-0.474284678697586
Ecuador,ECU,2013,-0.448586314916611
Ecuador,ECU,2014,-0.385554224252701
Ecuador,ECU,2015,-0.394527703523636
Ecuador,ECU,2016,-0.383570671081543
Ecuador,ECU,2017,-0.352247714996338
Ecuador,ECU,2018,-0.317793667316437
Ecuador,ECU,2019,-0.367696136236191
Ecuador,ECU,2020,-0.470506340265274
Ecuador,ECU,2021,-0.241593524813652
Ecuador,ECU,2022,-0.309278339147568
Ecuador,ECU,2023,-0.494244992733002
Ecuador,ECU,2024,-0.1662920117378235
"Egypt, Arab Rep.",EGY,1990,-0.1662920117378235
"Egypt, Arab Rep.",EGY,1991,-0.1662920117378235
"Egypt, Arab Rep.",EGY,1992,-0.1662920117378235
"Egypt, Arab Rep.",EGY,1993,-0.1662920117378235
"Egypt, Arab Rep.",EGY,1994,-0.1662920117378235
"Egypt, Arab Rep.",EGY,1995,-0.1662920117378235
"Egypt, Arab Rep.",EGY,1996,-0.473676085472107
"Egypt, Arab Rep.",EGY,1997,-0.1662920117378235
"Egypt, Arab Rep.",EGY,1998,-0.204747274518013
"Egypt, Arab Rep.",EGY,1999,-0.1662920117378235
"Egypt, Arab Rep.",EGY,2000,-0.174759328365326
"Egypt, Arab Rep.",EGY,2001,-0.1662920117378235
"Egypt, Arab Rep.",EGY,2002,-0.446098297834396
"Egypt, Arab Rep.",EGY,2003,-0.389788568019867
"Egypt, Arab Rep.",EGY,2004,-0.278711497783661
"Egypt, Arab Rep.",EGY,2005,-0.399056732654572
"Egypt, Arab Rep.",EGY,2006,-0.49823722243309
"Egypt, Arab Rep.",EGY,2007,-0.374726384878159
"Egypt, Arab Rep.",EGY,2008,-0.380703538656235
"Egypt, Arab Rep.",EGY,2009,-0.208088099956512
"Egypt, Arab Rep.",EGY,2010,-0.321309953927994
"Egypt, Arab Rep.",EGY,2011,-0.440889060497284
"Egypt, Arab Rep.",EGY,2012,-0.681878209114075
"Egypt, Arab Rep.",EGY,2013,-0.782936871051788
"Egypt, Arab Rep.",EGY,2014,-0.716656744480133
"Egypt, Arab Rep.",EGY,2015,-0.690327763557434
"Egypt, Arab Rep.",EGY,2016,-0.536168873310089
"Egypt, Arab Rep.",EGY,2017,-0.530632019042969
"Egypt, Arab Rep.",EGY,2018,-0.454036295413971
"Egypt, Arab Rep.",EGY,2019,-0.251354306936264
"Egypt, Arab Rep.",EGY,2020,-0.44617161154747
"Egypt, Arab Rep.",EGY,2021,-0.457696795463562
"Egypt, Arab Rep.",EGY,2022,-0.448231309652328
"Egypt, Arab Rep.",EGY,2023,-0.239516973495483
"Egypt, Arab Rep.",EGY,2024,-0.1662920117378235
El Salvador,SLV,1990,-0.1662920117378235
El Salvador,SLV,1991,-0.1662920117378235
El Salvador,SLV,1992,-0.1662920117378235
El Salvador,SLV,1993,-0.1662920117378235
El Salvador,SLV,1994,-0.1662920117378235
El Salvador,SLV,1995,-0.1662920117378235
El Salvador,SLV,1996,-0.691500306129456
El Salvador,SLV,1997,-0.1662920117378235
El Salvador,SLV,1998,-0.611828744411469
El Salvador,SLV,1999,-0.1662920117378235
El Salvador,SLV,2000,-0.620502829551697
