country,country_code,year,population_density
Cote d'Ivoire,CIV,2023,98.0052012578616
Cote d'Ivoire,CIV,2024,81.0963780106637
Croatia,HRV,1990,81.0963780106637
Croatia,HRV,1991,81.0963780106637
Croatia,HRV,1992,81.8425684135217
Croatia,HRV,1993,82.2833661241281
Croatia,HRV,1994,83.2055803970667
Croatia,HRV,1995,82.633339295296
Croatia,HRV,1996,81.4058056448732
Croatia,HRV,1997,81.0096463022508
Croatia,HRV,1998,81.0612591665176
Croatia,HRV,1999,80.7118046861027
Croatia,HRV,2000,79.9166905136643
Croatia,HRV,2001,76.9001645442839
Croatia,HRV,2002,76.9454499928459
Croatia,HRV,2003,76.8958437567007
Croatia,HRV,2004,76.9173039811307
Croatia,HRV,2005,77.0163855335573
Croatia,HRV,2006,77.0345043242084
Croatia,HRV,2007,77.0176720749053
Croatia,HRV,2008,77.0085233364306
Croatia,HRV,2009,76.927685655064
Croatia,HRV,2010,76.7533950396684
Croatia,HRV,2011,76.4888499749839
Croatia,HRV,2012,76.1269387463369
Croatia,HRV,2013,75.6543849617611
Croatia,HRV,2014,75.0767993710242
Croatia,HRV,2015,74.1856371953399
Croatia,HRV,2016,73.3840861982703
Croatia,HRV,2017,72.2144056893717
Croatia,HRV,2018,71.2739439639768
Croatia,HRV,2019,70.5701879779859
Croatia,HRV,2020,69.946497498213
Croatia,HRV,2021,69.3170300214439
Croatia,HRV,2022,68.8999463902788
Croatia,HRV,2023,68.9722301644031
Croatia,HRV,2024,81.0963780106637
Cuba,CUB,1990,98.9925418994413
Cuba,CUB,1991,99.7918063314711
Cuba,CUB,1992,100.426452513966
Cuba,CUB,1993,100.940698324022
Cuba,CUB,1994,101.359599627561
Cuba,CUB,1995,101.725903165736
Cuba,CUB,1996,102.067132216015
Cuba,CUB,1997,102.401620111732
Cuba,CUB,1998,102.744059590317
Cuba,CUB,1999,103.093389199255
Cuba,CUB,2000,103.436769087523
Cuba,CUB,2001,103.762867783985
Cuba,CUB,2002,105.060795187518
Cuba,CUB,2003,105.351343984962
Cuba,CUB,2004,105.617479560192
Cuba,CUB,2005,105.811292747088
Cuba,CUB,2006,105.971530583482
Cuba,CUB,2007,106.043517474634
Cuba,CUB,2008,106.085700864337
Cuba,CUB,2009,106.113481773769
Cuba,CUB,2010,106.138754227734
Cuba,CUB,2011,105.757568101214
Cuba,CUB,2012,105.984819360707
Cuba,CUB,2013,108.40689886778
Cuba,CUB,2014,108.496202653336
Cuba,CUB,2015,108.309942363112
Cuba,CUB,2016,108.2815455594
Cuba,CUB,2017,108.360587668593
Cuba,CUB,2018,108.16105973025
Cuba,CUB,2019,107.927225433526
Cuba,CUB,2020,107.672003853565
Cuba,CUB,2021,107.149980732177
Cuba,CUB,2022,106.549325626204
Cuba,CUB,2023,106.165038535645
Cuba,CUB,2024,81.0963780106637
Curacao,CUW,1990,81.0963780106637
Curacao,CUW,1991,81.0963780106637
Curacao,CUW,1992,81.0963780106637
Curacao,CUW,1993,81.0963780106637
Curacao,CUW,1994,81.0963780106637
Curacao,CUW,1995,81.0963780106637
Curacao,CUW,1996,81.0963780106637
Curacao,CUW,1997,81.0963780106637
Curacao,CUW,1998,81.0963780106637
Curacao,CUW,1999,81.0963780106637
Curacao,CUW,2000,81.0963780106637
Curacao,CUW,2001,81.0963780106637
Curacao,CUW,2002,81.0963780106637
Curacao,CUW,2003,81.0963780106637
Curacao,CUW,2004,81.0963780106637
Curacao,CUW,2005,81.0963780106637
Curacao,CUW,2006,81.0963780106637
Curacao,CUW,2007,81.0963780106637
Curacao,CUW,2008,81.0963780106637
Curacao,CUW,2009,81.0963780106637
Curacao,CUW,2010,81.0963780106637
Curacao,CUW,2011,339.709459459459
Curacao,CUW,2012,342.540540540541
Curacao,CUW,2013,346.445945945946
Curacao,CUW,2014,351.146396396396
Curacao,CUW,2015,355.810810810811
Curacao,CUW,2016,359.603603603604
Curacao,CUW,2017,360.754504504504
Curacao,CUW,2018,358.864864864865
Curacao,CUW,2019,354.596846846847
Curacao,CUW,2020,350.184684684685
Curacao,CUW,2021,346.72972972973
Curacao,CUW,2022,345.317567567568
Curacao,CUW,2023,348.31981981982
Curacao,CUW,2024,81.0963780106637
Cyprus,CYP,1990,85.3193722943723
Cyprus,CYP,1991,86.4658008658009
Cyprus,CYP,1992,87.6992424242424
Cyprus,CYP,1993,89.397619047619
Cyprus,CYP,1994,91.4141774891775
Cyprus,CYP,1995,93.3652597402597
Cyprus,CYP,1996,95.2694805194805
Cyprus,CYP,1997,97.1393939393939
Cyprus,CYP,1998,98.9770562770563
Cyprus,CYP,1999,100.7829004329
Cyprus,CYP,2000,102.561363636364
Cyprus,CYP,2001,104.342748917749
Cyprus,CYP,2002,106.21645021645
Cyprus,CYP,2003,108.180735930736
Cyprus,CYP,2004,110.159632034632
Cyprus,CYP,2005,112.137554112554
Cyprus,CYP,2006,114.114502164502
Cyprus,CYP,2007,116.094588744589
Cyprus,CYP,2008,118.076406926407
Cyprus,CYP,2009,120.061796536797
Cyprus,CYP,2010,122.058008658009
Cyprus,CYP,2011,124.079329004329
Cyprus,CYP,2012,126.125216450216
Cyprus,CYP,2013,128.127164502165
Cyprus,CYP,2014,130.065043290043
Cyprus,CYP,2015,131.980735930736
Cyprus,CYP,2016,133.88658008658
Cyprus,CYP,2017,135.744047619048
Cyprus,CYP,2018,137.525649350649
Cyprus,CYP,2019,139.250108225108
Cyprus,CYP,2020,140.935822510823
Cyprus,CYP,2021,142.565909090909
Cyprus,CYP,2022,144.087662337662
Cyprus,CYP,2023,145.560173160173
Cyprus,CYP,2024,81.0963780106637
Czechia,CZE,1990,81.0963780106637
Czechia,CZE,1991,81.0963780106637
Czechia,CZE,1992,81.0963780106637
Czechia,CZE,1993,133.68519477158
Czechia,CZE,1994,133.73349294681
Czechia,CZE,1995,133.651520641905
Czechia,CZE,1996,133.496065743497
Czechia,CZE,1997,133.352284198266
Czechia,CZE,1998,133.225999741167
Czechia,CZE,1999,133.089944350977
Czechia,CZE,2000,132.717264138734
Czechia,CZE,2001,132.219554807817
Czechia,CZE,2002,131.96474699107
Czechia,CZE,2003,131.926983305293
Czechia,CZE,2004,131.984222107171
Czechia,CZE,2005,132.166916903961
Czechia,CZE,2006,132.542459546926
Czechia,CZE,2007,133.318161812298
Czechia,CZE,2008,134.445921802175
Czechia,CZE,2009,135.214085965821
Czechia,CZE,2010,135.626181535673
Czechia,CZE,2011,135.90687556649
Czechia,CZE,2012,136.097177262722
Czechia,CZE,2013,136.159958559959
Czechia,CZE,2014,136.30337995338
Czechia,CZE,2015,136.589288952208
Czechia,CZE,2016,136.851858567543
Czechia,CZE,2017,137.21587877218
Czechia,CZE,2018,137.675534257221
Czechia,CZE,2019,138.226810266108
Czechia,CZE,2020,138.575928842168
Czechia,CZE,2021,136.108349053848
Czechia,CZE,2022,138.290511305111
Czechia,CZE,2023,140.785547662605
Czechia,CZE,2024,81.0963780106637
Denmark,DNK,1990,128.523475
Denmark,DNK,1991,128.85745
Denmark,DNK,1992,129.28425
Denmark,DNK,1993,129.7157
Denmark,DNK,1994,130.1545
Denmark,DNK,1995,130.834325
Denmark,DNK,1996,131.57685
Denmark,DNK,1997,132.124775
Denmark,DNK,1998,132.605475
Denmark,DNK,1999,133.044975
Denmark,DNK,2000,133.4904
Denmark,DNK,2001,133.969575
Denmark,DNK,2002,134.398275
Denmark,DNK,2003,134.76435
Denmark,DNK,2004,135.113075
Denmark,DNK,2005,135.4858
Denmark,DNK,2006,135.9318
Denmark,DNK,2007,136.53595
Denmark,DNK,2008,137.340525
Denmark,DNK,2009,138.077375
Denmark,DNK,2010,138.692075
Denmark,DNK,2011,139.2643
Denmark,DNK,2012,139.7893
Denmark,DNK,2013,140.3733
Denmark,DNK,2014,141.086875
Denmark,DNK,2015,142.087075
Denmark,DNK,2016,143.20025
Denmark,DNK,2017,144.1245
Denmark,DNK,2018,144.8409
Denmark,DNK,2019,145.36055
Denmark,DNK,2020,145.7851
Denmark,DNK,2021,146.418325
Denmark,DNK,2022,147.575925
Denmark,DNK,2023,148.6738
Denmark,DNK,2024,81.0963780106637
Djibouti,DJI,1990,25.0016393442623
Djibouti,DJI,1991,27.2257118205349
Djibouti,DJI,1992,27.0064710957722
Djibouti,DJI,1993,26.498921484038
Djibouti,DJI,1994,27.0366695427092
Djibouti,DJI,1995,27.3112165660052
Djibouti,DJI,1996,27.9701466781708
Djibouti,DJI,1997,28.982614322692
Djibouti,DJI,1998,30.1704918032787
Djibouti,DJI,1999,31.2432269197584
Djibouti,DJI,2000,32.2397756686799
Djibouti,DJI,2001,33.2749352890423
Djibouti,DJI,2002,34.3215703192407
Djibouti,DJI,2003,35.0957290767903
Djibouti,DJI,2004,35.639516824849
Djibouti,DJI,2005,36.2022001725626
Djibouti,DJI,2006,36.9182053494392
Djibouti,DJI,2007,37.7276962899051
Djibouti,DJI,2008,38.5131147540984
Djibouti,DJI,2009,39.3238567730802
Djibouti,DJI,2010,40.1316220880069
Djibouti,DJI,2011,40.9213977566868
Djibouti,DJI,2012,41.7060828300259
Djibouti,DJI,2013,42.4859361518551
Djibouti,DJI,2014,43.2578515962036
Djibouti,DJI,2015,44.0169542709232
Djibouti,DJI,2016,44.7650129421915
Djibouti,DJI,2017,45.5065142364107
Djibouti,DJI,2018,46.2416738567731
Djibouti,DJI,2019,46.9676013805004
Djibouti,DJI,2020,47.6785159620362
Djibouti,DJI,2021,48.3713546160483
Djibouti,DJI,2022,49.0550474547023
Djibouti,DJI,2023,49.7387402933563
Djibouti,DJI,2024,81.0963780106637
Dominica,DMA,1990,92.836
Dominica,DMA,1991,92.3946666666667
Dominica,DMA,1992,92.4333333333333
Dominica,DMA,1993,92.5773333333333
Dominica,DMA,1994,92.636
Dominica,DMA,1995,92.6253333333333
Dominica,DMA,1996,92.5466666666667
Dominica,DMA,1997,92.3986666666667
Dominica,DMA,1998,92.1653333333333
Dominica,DMA,1999,91.8266666666667
Dominica,DMA,2000,91.348
Dominica,DMA,2001,91.0506666666667
Dominica,DMA,2002,91.156
Dominica,DMA,2003,91.3746666666667
Dominica,DMA,2004,91.532
Dominica,DMA,2005,91.6453333333333
Dominica,DMA,2006,91.7413333333333
Dominica,DMA,2007,91.796
Dominica,DMA,2008,91.8053333333333
Dominica,DMA,2009,91.8186666666667
Dominica,DMA,2010,91.812
Dominica,DMA,2011,92.0706666666667
Dominica,DMA,2012,92.1573333333333
Dominica,DMA,2013,92.9533333333333
Dominica,DMA,2014,93.8306666666667
Dominica,DMA,2015,93.88
Dominica,DMA,2016,92.808
Dominica,DMA,2017,91.328
Dominica,DMA,2018,90.8986666666667
Dominica,DMA,2019,90.5066666666667
Dominica,DMA,2020,90.0973333333333
Dominica,DMA,2021,89.6026666666667
Dominica,DMA,2022,89.1013333333333
Dominica,DMA,2023,88.68
Dominica,DMA,2024,81.0963780106637
Dominican Republic,DOM,1990,148.026619747464
Dominican Republic,DOM,1991,151.104388325398
Dominican Republic,DOM,1992,154.160091078452
Dominican Republic,DOM,1993,157.204967915545
Dominican Republic,DOM,1994,160.250341544194
Dominican Republic,DOM,1995,163.28120471952
Dominican Republic,DOM,1996,166.278079072656
Dominican Republic,DOM,1997,169.200538190851
Dominican Republic,DOM,1998,172.021569033326
Dominican Republic,DOM,1999,174.833533429932
Dominican Republic,DOM,2000,177.689712274891
Dominican Republic,DOM,2001,180.506789484579
Dominican Republic,DOM,2002,183.238149451459
Dominican Republic,DOM,2003,185.895673773546
Dominican Republic,DOM,2004,188.468060442972
Dominican Republic,DOM,2005,190.954957565721
Dominican Republic,DOM,2006,193.359200993583
Dominican Republic,DOM,2007,195.728793210515
Dominican Republic,DOM,2008,198.160422272821
Dominican Republic,DOM,2009,200.688573794245
Dominican Republic,DOM,2010,203.274166839164
Dominican Republic,DOM,2011,205.870854895467
Dominican Republic,DOM,2012,208.453963982612
Dominican Republic,DOM,2013,211.008755951149
Dominican Republic,DOM,2014,213.527799627406
Dominican Republic,DOM,2015,215.997288346098
Dominican Republic,DOM,2016,218.410888014904
Dominican Republic,DOM,2017,220.799896501759
Dominican Republic,DOM,2018,223.18470296005
Dominican Republic,DOM,2019,226.026774543851
Dominican Republic,DOM,2020,228.397349102723
Dominican Republic,DOM,2021,230.786990834893
Dominican Republic,DOM,2022,233.012351959686
Dominican Republic,DOM,2023,235.098143035751
Dominican Republic,DOM,2024,81.0963780106637
Ecuador,ECU,1990,37.832946828493
Ecuador,ECU,1991,38.6590810576506
Ecuador,ECU,1992,39.4817511920243
Ecuador,ECU,1993,40.291410200838
Ecuador,ECU,1994,41.0785905216009
Ecuador,ECU,1995,41.867194047103
Ecuador,ECU,1996,42.6634518133218
Ecuador,ECU,1997,43.4587740210952
Ecuador,ECU,1998,49.3283298437752
Ecuador,ECU,1999,50.2125744886455
Ecuador,ECU,2000,51.0919874375906
Ecuador,ECU,2001,51.9839748751812
Ecuador,ECU,2002,52.9009180222258
Ecuador,ECU,2003,53.8424303430504
Ecuador,ECU,2004,54.7942543082622
Ecuador,ECU,2005,55.7503744564342
Ecuador,ECU,2006,56.7165847962635
Ecuador,ECU,2007,57.6935617651796
Ecuador,ECU,2008,58.6857867611532
Ecuador,ECU,2009,59.6954179416975
Ecuador,ECU,2010,60.7050048316959
Ecuador,ECU,2011,61.7097237880496
Ecuador,ECU,2012,62.700088581092
Ecuador,ECU,2013,63.6460299565147
Ecuador,ECU,2014,64.5640360766629
Ecuador,ECU,2015,65.4945442100177
Ecuador,ECU,2016,66.4565107102593
Ecuador,ECU,2017,67.4807497181511
Ecuador,ECU,2018,68.6485223063295
Ecuador,ECU,2019,69.8180906748269
Ecuador,ECU,2020,70.6477089708488
Ecuador,ECU,2021,71.1968674504751
Ecuador,ECU,2022,71.7663754227734
Ecuador,ECU,2023,72.3952448059269
Ecuador,ECU,2024,81.0963780106637
"Egypt, Arab Rep.",EGY,1990,58.6635370937767
"Egypt, Arab Rep.",EGY,1991,60.3033773670199
"Egypt, Arab Rep.",EGY,1992,61.7616756240896
"Egypt, Arab Rep.",EGY,1993,63.2032558139535
"Egypt, Arab Rep.",EGY,1994,64.579425385504
"Egypt, Arab Rep.",EGY,1995,65.9527068160129
"Egypt, Arab Rep.",EGY,1996,67.334419609222
"Egypt, Arab Rep.",EGY,1997,68.7445276005827
"Egypt, Arab Rep.",EGY,1998,70.262990607263
"Egypt, Arab Rep.",EGY,1999,71.8478617710583
"Egypt, Arab Rep.",EGY,2000,73.4173328645336
"Egypt, Arab Rep.",EGY,2001,74.9932482796725
"Egypt, Arab Rep.",EGY,2002,76.587610628359
"Egypt, Arab Rep.",EGY,2003,78.2094007735195
"Egypt, Arab Rep.",EGY,2004,79.8407182681199
"Egypt, Arab Rep.",EGY,2005,81.4717002360741
"Egypt, Arab Rep.",EGY,2006,83.0784097644281
"Egypt, Arab Rep.",EGY,2007,84.6614345270983
"Egypt, Arab Rep.",EGY,2008,86.2572595308654
"Egypt, Arab Rep.",EGY,2009,87.9015882264303
"Egypt, Arab Rep.",EGY,2010,89.6037691496308
"Egypt, Arab Rep.",EGY,2011,91.5094268923602
"Egypt, Arab Rep.",EGY,2012,93.5868210357125
"Egypt, Arab Rep.",EGY,2013,95.7693033301522
"Egypt, Arab Rep.",EGY,2014,97.9744376914963
"Egypt, Arab Rep.",EGY,2015,100.052581244663
"Egypt, Arab Rep.",EGY,2016,102.109185795369
"Egypt, Arab Rep.",EGY,2017,104.170030639409
"Egypt, Arab Rep.",EGY,2018,106.165145411623
"Egypt, Arab Rep.",EGY,2019,108.044761665578
"Egypt, Arab Rep.",EGY,2020,109.814781254709
"Egypt, Arab Rep.",EGY,2021,111.464169973379
"Egypt, Arab Rep.",EGY,2022,113.13300517354
"Egypt, Arab Rep.",EGY,2023,115.059291777588
"Egypt, Arab Rep.",EGY,2024,81.0963780106637
El Salvador,SLV,1990,260.604536679537
El Salvador,SLV,1991,265.206418918919
El Salvador,SLV,1992,269.575723938224
El Salvador,SLV,1993,273.163947876448
El Salvador,SLV,1994,275.778426640927
El Salvador,SLV,1995,278.095125482625
El Salvador,SLV,1996,280.177895752896
El Salvador,SLV,1997,282.074227799228
El Salvador,SLV,1998,283.821476833977
El Salvador,SLV,1999,285.419884169884
El Salvador,SLV,2000,286.841988416988
El Salvador,SLV,2001,288.033783783784
El Salvador,SLV,2002,288.930067567568
El Salvador,SLV,2003,289.507673745174
El Salvador,SLV,2004,289.800723938224
El Salvador,SLV,2005,289.844498069498
El Salvador,SLV,2006,289.68721042471
El Salvador,SLV,2007,290.049420849421
El Salvador,SLV,2008,290.989237451737
El Salvador,SLV,2009,291.905357142857
El Salvador,SLV,2010,292.86916023166
El Salvador,SLV,2011,293.925048262548
El Salvador,SLV,2012,295.076013513513
El Salvador,SLV,2013,296.276013513514
El Salvador,SLV,2014,297.439913127413
El Salvador,SLV,2015,298.439961389961
El Salvador,SLV,2016,299.266409266409
El Salvador,SLV,2017,299.880936293436
El Salvador,SLV,2018,300.183735521236
El Salvador,SLV,2019,300.304922779923
El Salvador,SLV,2020,300.901206563707
El Salvador,SLV,2021,301.919980694981
El Salvador,SLV,2022,303.104198841699
El Salvador,SLV,2023,304.518532818533
El Salvador,SLV,2024,81.0963780106637
Equatorial Guinea,GNQ,1990,16.9081639928699
Equatorial Guinea,GNQ,1991,17.5478431372549
Equatorial Guinea,GNQ,1992,18.2092691622103
Equatorial Guinea,GNQ,1993,18.8956506238859
Equatorial Guinea,GNQ,1994,19.6127629233512
Equatorial Guinea,GNQ,1995,20.3659180035651
Equatorial Guinea,GNQ,1996,21.1583600713012
Equatorial Guinea,GNQ,1997,21.9926203208556
Equatorial Guinea,GNQ,1998,22.8689483065954
Equatorial Guinea,GNQ,1999,23.7865953654189
Equatorial Guinea,GNQ,2000,25.0723351158645
Equatorial Guinea,GNQ,2001,26.7321212121212
Equatorial Guinea,GNQ,2002,28.4476648841355
Equatorial Guinea,GNQ,2003,30.2268092691622
Equatorial Guinea,GNQ,2004,32.0826024955437
Equatorial Guinea,GNQ,2005,33.7742245989305
Equatorial Guinea,GNQ,2006,35.3063458110517
Equatorial Guinea,GNQ,2007,36.935614973262
Equatorial Guinea,GNQ,2008,38.6641711229947
Equatorial Guinea,GNQ,2009,40.4874509803922
Equatorial Guinea,GNQ,2010,42.3916221033868
Equatorial Guinea,GNQ,2011,44.272192513369
Equatorial Guinea,GNQ,2012,46.1134759358289
Equatorial Guinea,GNQ,2013,47.9935115864528
Equatorial Guinea,GNQ,2014,49.9047415329768
Equatorial Guinea,GNQ,2015,51.8332620320856
Equatorial Guinea,GNQ,2016,53.7677718360071
Equatorial Guinea,GNQ,2017,55.7003921568627
Equatorial Guinea,GNQ,2018,57.6264527629233
Equatorial Guinea,GNQ,2019,59.5428520499109
Equatorial Guinea,GNQ,2020,61.1931550802139
Equatorial Guinea,GNQ,2021,62.7018181818182
Equatorial Guinea,GNQ,2022,64.297504456328
Equatorial Guinea,GNQ,2023,65.8662745098039
Equatorial Guinea,GNQ,2024,81.0963780106637
Eritrea,ERI,1990,81.0963780106637
Eritrea,ERI,1991,81.0963780106637
Eritrea,ERI,1992,81.0963780106637
Eritrea,ERI,1993,18.376297029703
Eritrea,ERI,1994,18.9496534653465
Eritrea,ERI,1995,20.0521485148515
Eritrea,ERI,1996,21.073900990099
Eritrea,ERI,1997,21.3082673267327
Eritrea,ERI,1998,21.5883069306931
Eritrea,ERI,1999,21.9087128712871
Eritrea,ERI,2000,22.2478316831683
Eritrea,ERI,2001,22.8918712871287
Eritrea,ERI,2002,23.6928514851485
Eritrea,ERI,2003,24.6921089108911
Eritrea,ERI,2004,21.4765054072847
Eritrea,ERI,2005,21.9889099906246
Eritrea,ERI,2006,22.3422474247986
Eritrea,ERI,2007,22.6651485964038
Eritrea,ERI,2008,23.2643755206101
Eritrea,ERI,2009,23.8530992984597
Eritrea,ERI,2010,24.3272910774296
Eritrea,ERI,2011,24.7626561652109
Eritrea,ERI,2012,25.0820517513238
Eritrea,ERI,2013,25.3975905581196
Eritrea,ERI,2014,25.572294764578
Eritrea,ERI,2015,25.6468528978016
Eritrea,ERI,2016,25.8074296058691
Eritrea,ERI,2017,26.0206072238481
Eritrea,ERI,2018,26.3695100817645
Eritrea,ERI,2019,26.7606490641362
Eritrea,ERI,2020,27.1914115855899
Eritrea,ERI,2021,27.6467466920618
Eritrea,ERI,2022,28.1358115568642
Eritrea,ERI,2023,28.638732049164
Eritrea,ERI,2024,81.0963780106637
Estonia,EST,1990,81.0963780106637
Estonia,EST,1991,81.0963780106637
Estonia,EST,1992,36.1663364000944
Estonia,EST,1993,35.2471809389007
Estonia,EST,1994,34.5013918376976
Estonia,EST,1995,33.8908704883227
Estonia,EST,1996,33.3945270110875
Estonia,EST,1997,33.0156876621845
Estonia,EST,1998,32.7000707714083
Estonia,EST,1999,32.7965086105214
Estonia,EST,2000,32.9555319650861
Estonia,EST,2001,32.7462845010616
Estonia,EST,2002,32.5395140363293
Estonia,EST,2003,32.3359282849729
Estonia,EST,2004,32.1431941495636
Estonia,EST,2005,31.9597782495872
Estonia,EST,2006,31.7718801604152
Estonia,EST,2007,31.6272705826846
Estonia,EST,2008,31.5425807973579
Estonia,EST,2009,31.4818353385232
Estonia,EST,2010,31.4101203113942
Estonia,EST,2011,31.3149091766926
Estonia,EST,2012,31.2030195800896
Estonia,EST,2013,30.3196917414309
Estonia,EST,2014,30.2402806533241
Estonia,EST,2015,30.26011042098
Estonia,EST,2016,30.2689210950081
Estonia,EST,2017,30.816
Estonia,EST,2018,30.9234385964912
Estonia,EST,2019,31.0385497076023
Estonia,EST,2020,31.0999298245614
Estonia,EST,2021,31.1329122807018
Estonia,EST,2022,31.5665808565411
Estonia,EST,2023,32.0684764802247
Estonia,EST,2024,81.0963780106637
Eswatini,SWZ,1990,50.7225581395349
Eswatini,SWZ,1991,52.8016860465116
Eswatini,SWZ,1992,54.8497674418605
Eswatini,SWZ,1993,56.471976744186
Eswatini,SWZ,1994,56.4658139534884
Eswatini,SWZ,1995,56.420523255814
Eswatini,SWZ,1996,57.5488953488372
Eswatini,SWZ,1997,58.5252906976744
Eswatini,SWZ,1998,59.2821511627907
Eswatini,SWZ,1999,59.9291860465116
Eswatini,SWZ,2000,60.5473255813953
Eswatini,SWZ,2001,61.1083720930233
Eswatini,SWZ,2002,61.5954069767442
Eswatini,SWZ,2003,62.0174418604651
Eswatini,SWZ,2004,62.3929651162791
Eswatini,SWZ,2005,62.7338372093023
Eswatini,SWZ,2006,63.0486046511628
Eswatini,SWZ,2007,63.4130813953488
Eswatini,SWZ,2008,63.8425
Eswatini,SWZ,2009,64.2530813953488
Eswatini,SWZ,2010,64.6308139534884
Eswatini,SWZ,2011,64.9902906976744
Eswatini,SWZ,2012,65.3408720930233
Eswatini,SWZ,2013,65.6970930232558
Eswatini,SWZ,2014,66.0638953488372
Eswatini,SWZ,2015,66.4426162790698
Eswatini,SWZ,2016,66.8318023255814
Eswatini,SWZ,2017,67.3369186046512
Eswatini,SWZ,2018,67.960988372093
Eswatini,SWZ,2019,68.5973255813954
Eswatini,SWZ,2020,69.3447093023256
Eswatini,SWZ,2021,70.1507558139535
Eswatini,SWZ,2022,70.8672674418605
Eswatini,SWZ,2023,71.5410465116279
Eswatini,SWZ,2024,81.0963780106637
Ethiopia,ETH,1990,81.0963780106637
Ethiopia,ETH,1991,81.0963780106637
Ethiopia,ETH,1992,81.0963780106637
Ethiopia,ETH,1993,53.708891
Ethiopia,ETH,1994,55.611508
Ethiopia,ETH,1995,57.537335
Ethiopia,ETH,1996,59.467635
Ethiopia,ETH,1997,61.404539
Ethiopia,ETH,1998,63.363524
Ethiopia,ETH,1999,65.374561
Ethiopia,ETH,2000,67.411494
Ethiopia,ETH,2001,69.487762
Ethiopia,ETH,2002,71.635517
Ethiopia,ETH,2003,73.832663
Ethiopia,ETH,2004,67.4086372526321
Ethiopia,ETH,2005,69.4377847665754
Ethiopia,ETH,2006,71.5067748631684
Ethiopia,ETH,2007,73.6318622061839
Ethiopia,ETH,2008,75.7983969601131
Ethiopia,ETH,2009,77.9802631357432
Ethiopia,ETH,2010,80.224030211657
Ethiopia,ETH,2011,82.537679592612
Ethiopia,ETH,2012,84.8841807786957
Ethiopia,ETH,2013,87.224157853982
Ethiopia,ETH,2014,89.598740246565
Ethiopia,ETH,2015,92.0367822337439
Ethiopia,ETH,2016,94.5614799764478
Ethiopia,ETH,2017,97.1744352590326
Ethiopia,ETH,2018,99.8298825389562
Ethiopia,ETH,2019,102.552159549746
Ethiopia,ETH,2020,105.370090895445
Ethiopia,ETH,2021,108.230378298522
Ethiopia,ETH,2022,111.107151376678
Ethiopia,ETH,2023,114.037952012
Ethiopia,ETH,2024,81.0963780106637
Faroe Islands,FRO,1990,34.1977077363897
Faroe Islands,FRO,1991,33.9878223495702
Faroe Islands,FRO,1992,33.8732091690544
Faroe Islands,FRO,1993,33.2908309455587
Faroe Islands,FRO,1994,32.0164756446991
Faroe Islands,FRO,1995,31.2399713467049
Faroe Islands,FRO,1996,31.2184813753582
Faroe Islands,FRO,1997,31.6131805157593
Faroe Islands,FRO,1998,32.0014326647565
Faroe Islands,FRO,1999,32.3395415472779
Faroe Islands,FRO,2000,32.7750716332378
Faroe Islands,FRO,2001,33.4061604584527
Faroe Islands,FRO,2002,33.9075931232092
Faroe Islands,FRO,2003,34.4068767908309
Faroe Islands,FRO,2004,34.6590257879656
Faroe Islands,FRO,2005,34.64111747851
Faroe Islands,FRO,2006,34.6239255014327
Faroe Islands,FRO,2007,34.6547277936963
Faroe Islands,FRO,2008,34.775787965616
Faroe Islands,FRO,2009,34.9505730659026
Faroe Islands,FRO,2010,34.8545845272206
Faroe Islands,FRO,2011,34.7729226361032
Faroe Islands,FRO,2012,34.5924068767908
Faroe Islands,FRO,2013,34.5601719197708
Faroe Islands,FRO,2014,34.6905444126075
Faroe Islands,FRO,2015,35.0279369627507
Faroe Islands,FRO,2016,35.432664756447
Faroe Islands,FRO,2017,35.945558739255
Faroe Islands,FRO,2018,36.5300859598854
Faroe Islands,FRO,2019,37.1002865329513
Faroe Islands,FRO,2020,38.4809663250366
Faroe Islands,FRO,2021,38.9021897810219
Faroe Islands,FRO,2022,39.3518248175182
Faroe Islands,FRO,2023,39.7182481751825
Faroe Islands,FRO,2024,81.0963780106637
Fiji,FJI,1990,42.3270935960591
Fiji,FJI,1991,42.6741105637657
Fiji,FJI,1992,42.9855500821018
Fiji,FJI,1993,43.2604816639299
Fiji,FJI,1994,43.5014230979748
Fiji,FJI,1995,43.7189928845101
Fiji,FJI,1996,43.9950191570881
Fiji,FJI,1997,44.452052545156
Fiji,FJI,1998,45.0059113300493
Fiji,FJI,1999,45.5297208538588
Fiji,FJI,2000,46.0267651888342
Fiji,FJI,2001,46.5022441160372
Fiji,FJI,2002,46.9649151614669
Fiji,FJI,2003,47.415763546798
Fiji,FJI,2004,47.8580186097428
Fiji,FJI,2005,48.2966064586754
Fiji,FJI,2006,48.7337164750958
Fiji,FJI,2007,49.1424192665572
Fiji,FJI,2008,49.4471264367816
Fiji,FJI,2009,49.6573070607553
Fiji,FJI,2010,49.8313628899836
Fiji,FJI,2011,49.972030651341
Fiji,FJI,2012,50.0776135741653
Fiji,FJI,2013,50.1561029009305
Fiji,FJI,2014,50.2235905856596
Fiji,FJI,2015,50.2779419813903
Fiji,FJI,2016,50.3101258894362
Fiji,FJI,2017,50.2878489326765
Fiji,FJI,2018,50.2014230979748
Fiji,FJI,2019,50.0765736179529
Fiji,FJI,2020,50.0800766283525
Fiji,FJI,2021,50.1757525998905
Fiji,FJI,2022,50.3241379310345
Fiji,FJI,2023,50.5826491516147
Fiji,FJI,2024,81.0963780106637
Finland,FIN,1990,16.3709609639187
