country,year,electricity_access,gdp_per_capita,urban_population_percent,rural_population_percent,population_density,total_population,renewable_energy_percent,government_effectiveness
France,2012,100.0,40863.5814412333,77.1669464919916,22.8330535080084,121.825139623342,65657659.0,12.3,1.37338125705719
France,2013,100.0,42669.1795111893,77.2440721470918,22.7559278529082,122.456502458484,65997932.0,13.4,1.48205244541168
France,2014,100.0,43148.0459288416,77.3524296788613,22.6475703211387,123.039367288246,66312067.0,13.2,1.41287088394165
France,2015,100.0,36702.4323733379,77.7610919150066,22.2389080849934,123.477636144355,66548272.0,13.3,1.41732227802277
France,2016,100.0,37024.2157133669,78.5999114705779,21.4000885294221,123.803885332591,66724104.0,14.2,1.38062357902527
France,2017,100.0,38687.1626407164,78.6467804026368,21.3532195973632,124.163688653864,66918020.0,14.1,1.30890679359436
France,2018,100.0,41418.1766484844,78.6714432536599,21.3285567463401,124.609607570276,67158348.0,15.2,1.41971850395203
France,2019,100.0,40408.2848574751,78.6890784549356,21.3109215450644,125.024698023935,67382061.0,15.5,1.33822000026703
France,2020,100.0,39169.8606000707,78.7119131765249,21.2880868234751,125.431134613601,67601110.0,16.8,1.2042510509491
France,2021,100.0,43725.0999521245,78.7364603392338,21.2635396607662,125.879601076167,67842811.0,16.2,1.22854030132294
France,2022,100.0,40988.6396406579,78.7591921123356,21.2408078876644,126.513511457464,68184457.0,20.0,1.16521215438843
France,2023,100.0,44700.1384177544,78.7804323126547,21.2195676873453,126.862020595603,68372286.0,20.0,1.14462625980377
France,2024,100.0,46103.0840855884,78.7999750964116,21.2000249035884,81.0963780106637,68551653.0,20.0,-0.1662920117378235
French Polynesia,1990,100.0,16293.1823294474,57.9148122108867,42.0851877891133,55.6765027322404,203776.0,4.3,-0.1662920117378235
French Polynesia,1991,100.0,16414.8132696888,57.6407935962462,42.3592064037538,56.7606557377049,207744.0,4.3,-0.1662920117378235
French Polynesia,1992,100.0,17554.3737937032,57.3455797495631,42.6544202504369,57.8030054644809,211559.0,6.9,-0.1662920117378235
French Polynesia,1993,100.0,16469.7751983669,57.0501302730509,42.9498697269491,58.8030054644809,215219.0,7.2,-0.1662920117378235
French Polynesia,1994,100.0,16806.0592491122,56.7754047689228,43.2245952310772,59.7644808743169,218738.0,6.8,-0.1662920117378235
French Polynesia,1995,100.0,18850.3149185956,56.5423628393921,43.4576371606079,60.6879781420765,222118.0,8.3,-0.1662920117378235
French Polynesia,1996,100.0,18475.7253329475,56.3745197204973,43.6254802795027,61.6090163934426,225489.0,7.4,-0.1662920117378235
French Polynesia,1997,100.0,16423.0214308681,56.2537812085595,43.7462187914405,62.6013661202186,229121.0,7.4,-0.1662920117378235
French Polynesia,1998,100.0,16759.7141702526,56.1410902357594,43.8589097642406,63.6314207650273,232891.0,10.1,-0.1662920117378235
French Polynesia,1999,100.0,16532.9022343754,56.0390680212033,43.9609319787967,64.6434426229508,236595.0,7.1,-0.1662920117378235
French Polynesia,2000,100.0,14978.324104668,55.954253994428,44.045746005572,69.241428983002,240337.0,8.8,-0.1662920117378235
French Polynesia,2001,100.0,14640.9360062298,55.8931875849702,44.1068124150298,70.3246902909824,244097.0,6.7,-0.1662920117378235
French Polynesia,2002,100.0,16004.0583292112,55.8631794440685,44.1368205559315,71.3843272832037,247775.0,6.2,-0.1662920117378235
French Polynesia,2003,100.0,19582.8936395312,55.9283550220738,44.0716449779262,72.4969749351772,251637.0,7.2,-0.1662920117378235
French Polynesia,2004,100.0,21764.2203208782,56.2729949941787,43.7270050058213,73.6542783059637,255654.0,7.7,-0.1662920117378235
French Polynesia,2005,100.0,21984.1936230719,56.8472850820701,43.1527149179299,74.7643330452319,259507.0,8.0,-0.1662920117378235
French Polynesia,2006,100.0,22330.8676659055,57.5825834325129,42.4174165674871,75.8349178910977,263223.0,10.1,-0.1662920117378235
French Polynesia,2007,100.0,24888.1781337361,58.4102481922721,41.5897518077279,76.7611639297033,266438.0,9.8,-0.1662920117378235
French Polynesia,2008,100.0,26592.0262835732,59.2616375081129,40.7383624918871,77.320368769807,268379.0,9.3,-0.1662920117378235
French Polynesia,2009,100.0,24434.2197555208,60.0681095268001,39.9318904731999,77.637856525497,269481.0,9.3,-0.1662920117378235
French Polynesia,2010,100.0,22494.806706186,60.7610223950988,39.2389776049012,77.9544799769519,270580.0,7.5,-0.1662920117378235
French Polynesia,2011,100.0,22831.5185348524,61.2717342597741,38.7282657402259,78.2849322961683,271727.0,6.9,-0.1662920117378235
French Polynesia,2012,100.0,20846.5457478364,61.5286539604592,38.4713460395408,78.675885911841,273084.0,6.6,-0.1662920117378235
French Polynesia,2013,100.0,21955.6329264095,61.6130486661995,38.3869513338005,79.1495246326707,274728.0,6.5,-0.1662920117378235
French Polynesia,2014,100.0,22258.6321384251,61.6824807401268,38.3175192598732,79.6274848746759,276387.0,7.4,-0.1662920117378235
French Polynesia,2015,100.0,19166.9594761931,61.7374742154907,38.2625257845093,80.0535868625756,277866.0,7.8,-0.1662920117378235
French Polynesia,2016,100.0,19690.0775734589,61.7744381369651,38.2255618630349,80.431575914722,279178.0,8.1,-0.1662920117378235
French Polynesia,2017,100.0,20826.9312492172,61.7896941062846,38.2103058937154,80.6934600979545,280087.0,8.1,-0.1662920117378235
French Polynesia,2018,100.0,21925.616043938,61.7888025236875,38.2111974763125,80.6150965139729,279815.0,7.7,-0.1662920117378235
French Polynesia,2019,100.0,21582.5892046801,61.7824142427508,38.2175857572492,80.3900893114376,279034.0,7.7,-0.1662920117378235
French Polynesia,2020,100.0,19966.4838503859,61.7673100921,38.2326899079,80.4405070584846,279209.0,8.2,-0.1662920117378235
French Polynesia,2021,100.0,21426.3854449835,61.7399813226008,38.2600186773992,80.6084701815039,279792.0,7.4,-0.1662920117378235
French Polynesia,2022,100.0,20053.9569369322,61.6913806937112,38.3086193062888,80.7772976087583,280378.0,7.0,-0.1662920117378235
French Polynesia,2023,100.0,21832.2831795569,61.6967135028569,38.3032864971431,80.990492653414,281118.0,20.0,-0.1662920117378235
French Polynesia,2024,100.0,22439.8838746025,61.7191984724331,38.2808015275669,81.0963780106637,281807.0,20.0,-0.1662920117378235
Gabon,1990,73.6,6050.71468999523,69.2781718586779,30.7218281413221,3.81780572049521,983734.0,78.3,-0.1662920117378235
Gabon,1991,73.6,5345.0965303052,70.6696353906172,29.3303646093828,3.92291690922498,1010818.0,75.2,-0.1662920117378235
Gabon,1992,73.6,5385.68811745078,71.9462586445569,28.0537413554431,4.02988318391741,1038380.0,74.8,-0.1662920117378235
Gabon,1993,73.6,4105.98701339331,73.045618801257,26.954381198743,4.13864633057787,1066405.0,73.8,-0.1662920117378235
Gabon,1994,73.6,3828.21118114454,74.024363723863,25.975636276137,4.24853494780145,1094720.0,72.9,-0.1662920117378235
Gabon,1995,73.6,4414.8755828572,74.9893550877512,25.0106449122488,4.35911437109481,1123213.0,72.0,-0.1662920117378235
Gabon,1996,73.6,4942.67870027615,75.9421043380347,24.0578956619653,4.47089300267784,1152015.0,71.5,-0.199152007699013
Gabon,1997,73.6,4508.75340541142,76.8793794878098,23.1206205121902,4.58508557457213,1181439.0,70.0,-0.1662920117378235
Gabon,1998,73.6,3699.99513906504,77.7979485501723,22.2020514498277,4.70266620095471,1211736.0,69.7,-0.462085247039795
Gabon,1999,73.6,3751.35318950625,78.6945795382183,21.3054204617817,4.82406178445298,1243016.0,71.3,-0.1662920117378235
Gabon,2000,73.6,3982.906200928,79.5660404650438,20.4339595349562,4.950409438429,1275572.0,72.8,-0.4848812520504
Gabon,2001,77.2,3835.75718279727,80.4090993437448,19.5909006562552,5.08242713548337,1309589.0,72.4,-0.1662920117378235
Gabon,2002,77.8,3966.48001864663,81.2205241874174,18.7794758125826,5.22037877905849,1345135.0,79.8,-0.282606691122055
Gabon,2003,78.5,4710.74862768151,81.9970830091574,18.0029169908426,5.36480769977103,1382350.0,83.6,-0.425413876771927
Gabon,2004,79.2,5465.79193590708,82.7355438220611,17.2644561779389,5.5171692474871,1421609.0,85.8,-0.849328279495239
Gabon,2005,81.6,6547.87613955186,83.4326746392243,16.5673253607757,5.67972600613187,1463495.0,85.2,-0.836270749568939
Gabon,2006,80.5,6847.00985685394,84.0852434737431,15.9147565262569,5.85375480265456,1508337.0,86.2,-0.835813224315643
Gabon,2007,81.3,8003.54289696049,84.6900183387136,15.3099816612864,6.03965149221873,1556237.0,87.3,-0.833615064620972
Gabon,2008,82.0,9688.64519690633,85.2437672472316,14.7562327527684,6.23733845616486,1607175.0,87.3,-0.900729417800903
Gabon,2009,82.7,7290.57526093114,85.7432582123932,14.2567417876068,6.44838747234835,1661556.0,87.9,-0.762323498725891
Gabon,2010,89.3,8356.74662013345,86.1852592472945,13.8147407527055,6.67473512632437,1719879.0,85.8,-0.79597407579422
Gabon,2011,88.7,10219.1139339454,86.5665383650315,13.4334616349685,6.91576434974968,1781985.0,79.7,-0.847473442554474
Gabon,2012,89.3,9296.96587941088,86.8838635787001,13.1161364212999,7.16765242364264,1846889.0,75.5,-0.961209893226624
Gabon,2013,86.4,9197.70106323947,87.1482480671637,12.8517519328363,7.42445375868359,1913059.0,82.2,-0.868893802165985
Gabon,2014,87.1,9201.36276648105,87.6236017962969,12.3763982037031,7.67803391935421,1978399.0,81.3,-0.606707334518433
Gabon,2015,87.3,7047.12654634355,88.085308383892,11.914691616108,7.92094151434005,2040989.0,81.9,-0.759362697601318
Gabon,2016,88.1,6677.07003901644,88.5445883406178,11.4554116593822,8.15114681569449,2100306.0,81.5,-0.832691252231598
Gabon,2017,86.3,6921.73373135624,89.0009733256896,10.9990266743104,8.37078433655451,2156900.0,90.2,-1.0042712688446
Gabon,2018,89.6,7624.2775233771,89.4539949981866,10.5460050018134,8.58585788023441,2212318.0,90.3,-0.826597571372986
Gabon,2019,90.3,7441.1786472281,89.9031850170394,10.0968149829606,8.80081499592502,2267706.0,90.2,-0.957504510879517
Gabon,2020,91.1,6605.80346077565,90.3480750410147,9.6519249589853,9.01361819381379,2322539.0,91.3,-0.991475403308868
Gabon,2021,91.8,8181.40914134656,90.7881967286967,9.2118032713033,9.22389878526798,2376722.0,91.3,-0.816382169723511
Gabon,2022,93.5,8409.2074145028,91.2243355459988,8.7756644540012,9.43356618931191,2430747.0,20.0,-0.685424149036407
Gabon,2023,94.1,7802.82433276138,91.6375962797313,8.3624037202687,9.64329956921644,2484789.0,20.0,-0.779809296131134
Gabon,2024,94.1,8230.04311451151,91.8632094677575,8.1367905322425,81.0963780106637,2538952.0,20.0,-0.1662920117378235
"Gambia, The",1990,17.7,300.639895740381,35.1767478543638,64.8232521456362,104.218972332016,1054696.0,62.0,-0.1662920117378235
"Gambia, The",1991,17.7,627.578919318827,35.7874816626157,64.2125183373843,108.691600790514,1099959.0,62.3,-0.1662920117378235
"Gambia, The",1992,17.7,623.485927783598,36.4874748416791,63.5125251583209,113.199802371542,1145582.0,63.5,-0.1662920117378235
"Gambia, The",1993,17.7,635.3611677282,37.3130852637624,62.6869147362376,117.427371541502,1188365.0,63.3,-0.1662920117378235
"Gambia, The",1994,18.2500495910645,608.2774907808,38.3363887885843,61.6636112114157,121.267391304348,1227226.0,61.6,-0.1662920117378235
"Gambia, The",1995,19.921443939209,621.681391269646,39.5666608739251,60.4333391260749,124.932114624506,1264313.0,60.1,-0.1662920117378235
"Gambia, The",1996,21.5901184082031,651.784945724837,40.9481646518734,59.0518353481266,128.597826086957,1301410.0,59.6,-0.619082868099213
"Gambia, The",1997,23.255392074585,600.224023405754,42.4301869523111,57.5698130476889,132.30128458498,1338889.0,58.7,-0.1662920117378235
"Gambia, The",1998,24.9165878295898,610.234711461724,43.96201460512,56.03798539488,136.065909090909,1376987.0,57.5,-0.477520346641541
"Gambia, The",1999,26.572940826416,575.459893151216,45.4929344401818,54.5070655598182,139.899110671937,1415779.0,56.3,-0.1662920117378235
"Gambia, The",2000,34.3,538.054072348854,46.9722332873784,53.0277667126216,143.783003952569,1455084.0,62.9,-0.509562849998474
"Gambia, The",2001,29.9,459.803068381399,48.3491979765917,51.6508020234083,147.728359683794,1495011.0,59.6,-0.1662920117378235
"Gambia, The",2002,31.5,376.531026962584,49.5731153377033,50.4268846622967,151.748122529644,1535691.0,61.0,-0.619889736175537
"Gambia, The",2003,27.8,308.719123437587,50.6010077995371,49.3989922004629,155.890415019763,1577611.0,62.4,-0.419792979955673
"Gambia, The",2004,34.8,593.285346326581,51.5062022597801,48.4937977402199,160.208695652174,1621312.0,61.2,-0.592966556549072
"Gambia, The",2005,30.5,616.483657865348,52.3582132660613,47.6417867339387,164.726976284585,1667037.0,61.7,-0.723472833633423
"Gambia, The",2006,38.1,614.544307904464,53.1603285370566,46.8396714629434,169.493577075099,1715275.0,60.2,-0.72921222448349
"Gambia, The",2007,39.8,724.726407242432,53.9196109423854,46.0803890576146,174.483596837945,1765774.0,57.3,-0.6148881316185
"Gambia, The",2008,41.5,859.127671411226,54.6431233516671,45.3568766483329,179.629644268775,1817852.0,56.3,-0.769183158874512
"Gambia, The",2009,43.2,774.888030908091,55.3379286345209,44.6620713654791,184.923122529644,1871422.0,53.9,-0.743443965911865
"Gambia, The",2010,46.8,801.033372714536,56.0110896605662,43.9889103394338,190.378458498024,1926630.0,56.6,-0.747090220451355
"Gambia, The",2011,48.3,710.608411468152,56.6696692994225,43.3303307005775,196.026086956522,1983784.0,56.2,-0.673657119274139
"Gambia, The",2012,49.9,692.579361628102,57.3207304207091,42.6792695792909,201.886758893281,2043094.0,57.0,-0.575278580188751
"Gambia, The",2013,51.5,653.862713272743,57.970305611505,42.029694388495,207.887351778656,2103820.0,59.3,-0.74015212059021
"Gambia, The",2014,53.0,568.00453558864,58.6141799655551,41.3858200344449,213.886166007905,2164528.0,53.2,-0.719993352890015
"Gambia, The",2015,54.7,619.536364296461,59.2458499408388,40.7541500591612,219.815118577075,2224529.0,49.0,-0.990610837936401
"Gambia, The",2016,56.4,650.056501323611,59.8652472486563,40.1347527513437,225.668873517787,2283769.0,48.6,-0.937365174293518
"Gambia, The",2017,56.2,642.522641296331,60.471712657237,39.528287342763,231.441600790514,2342189.0,48.0,-0.745089054107666
"Gambia, The",2018,60.3,696.219806960615,61.0645869348107,38.9354130651893,237.117786561265,2399632.0,48.1,-0.75137335062027
"Gambia, The",2019,62.1,738.186751987483,61.643210849607,38.356789150393,242.771146245059,2456844.0,47.4,-0.765238344669342
"Gambia, The",2020,62.2,720.335143352133,62.2069251698555,37.7930748301445,248.590217391304,2515733.0,49.8,-0.786214232444763
"Gambia, The",2021,63.7,781.890925169531,62.7550706637859,37.2449293362141,254.546442687747,2576010.0,48.6,-0.676103711128235
"Gambia, The",2022,65.4,836.244875868476,63.2869880996278,36.7130119003722,260.520750988142,2636470.0,47.7,-0.653572559356689
"Gambia, The",2023,66.9,883.024111719809,63.8020182456108,36.1979817543892,266.5854743083,2697845.0,20.0,-0.590593457221985
"Gambia, The",2024,66.9,871.340291776294,64.2994103409645,35.7005896590355,81.0963780106637,2759988.0,20.0,-0.1662920117378235
Georgia,1990,99.8,1610.98027146868,55.13720103806,44.86279896194,81.0963780106637,4802000.0,12.8,-0.1662920117378235
Georgia,1991,99.8,1307.82342713006,54.9029370973093,45.0970629026907,81.0963780106637,4835900.0,14.1,-0.1662920117378235
Georgia,1992,99.8,757.223548505358,54.6303689947684,45.3696310052316,85.2636551313902,4873500.0,18.5,-0.1662920117378235
Georgia,1993,99.8,550.015542609224,54.331352777181,45.668647222819,85.921480807586,4911100.0,26.0,-0.1662920117378235
Georgia,1994,99.8,519.815578814965,54.0177444912905,45.9822555087095,84.6089086392106,4836076.0,22.7,-0.1662920117378235
Georgia,1995,99.8,578.336923460866,53.7014001838407,46.2985998161593,81.4885405367578,4657722.0,46.4,-0.1662920117378235
Georgia,1996,99.8,689.034634153312,53.3941759015751,46.6058240984249,78.5839077644424,4491699.0,42.8,-0.636936128139496
Georgia,1997,99.8,807.032285752352,53.1079276912372,46.8920723087628,76.1033101228174,4349913.0,44.4,-0.1662920117378235
Georgia,1998,99.8,851.515542450841,52.8545115995706,47.1454884004294,74.2434479862836,4243607.0,47.5,-0.599871158599854
Georgia,1999,99.8,673.537782887275,52.645783673319,47.354216326681,72.7315861296756,4157192.0,49.7,-0.1662920117378235
Georgia,2000,99.8,749.908534993961,52.4935999592259,47.5064000407741,71.3308898141992,4077131.0,47.2,-0.42815425992012
Georgia,2001,99.8,801.98383707929,52.4098165040349,47.5901834959651,70.232915777319,4014373.0,53.1,-0.1662920117378235
Georgia,2002,99.9,853.526171868939,52.4127676027039,47.5872323972961,69.6055670247384,3978515.0,56.8,-0.712642133235931
Georgia,2003,100.0,1010.03151630868,52.5144705663341,47.4855294336659,69.13705867945,3951736.0,55.3,-0.19849793612957
Georgia,2004,99.9,1305.04748557208,52.7173199317225,47.2826800682775,68.7102417859267,3927340.0,54.5,-0.55611526966095
Georgia,2005,97.9,1642.78359414797,53.0036280624359,46.9963719375641,68.2751145946324,3902469.0,41.5,-0.42787379026413
Georgia,2006,100.0,1996.02013272284,53.3593916521584,46.6406083478416,67.8880821582281,3880347.0,37.2,-0.244788363575935
Georgia,2007,100.0,2635.36650276116,53.7706073945741,46.2293926054259,67.5348682599111,3860158.0,36.2,0.121599525213242
Georgia,2008,100.0,3324.7537205015,54.2232719833673,45.7767280166327,67.3300150460128,3848449.0,36.3,0.305029034614563
Georgia,2009,100.0,2822.68939668797,54.7033821122222,45.2966178877778,66.7346478183281,3814419.0,36.7,0.297784507274628
Georgia,2010,100.0,3281.72930937343,55.1969344748228,44.8030655251772,66.2496063543161,3786695.0,39.1,0.327387809753418
Georgia,2011,100.0,4119.66818307193,55.6899257648533,44.3100742351467,65.7203016200707,3756441.0,31.5,0.578812718391418
Georgia,2012,100.0,4530.69533409431,56.1683526759979,43.8316473240021,65.238006928164,3728874.0,28.7,0.63056617975235
Georgia,2013,100.0,4712.00229382665,56.6182119019407,43.3817880980593,65.0419538822212,3717668.0,32.4,0.606947124004364
Georgia,2014,100.0,4830.33486170249,57.0237612994258,42.9762387005742,65.0725007872914,3719414.0,30.7,0.424183517694473
Georgia,2015,100.0,4086.6223465965,57.3803800455672,42.6196199544328,65.1750586094685,3725276.0,27.5,0.263111501932144
Georgia,2016,100.0,4143.40125686315,57.6984032005062,42.3015967994938,65.2140557752196,3727505.0,27.2,0.420896291732788
Georgia,2017,100.0,4418.75206546679,57.9996827205757,42.0003172794243,65.2227859617201,3728004.0,27.5,0.481504321098328
Georgia,2018,99.9,4804.0546040444,58.3038181862576,41.6961818137424,65.197330207495,3726549.0,27.4,0.518133521080017
Georgia,2019,100.0,4741.2832715876,58.6304091780343,41.3695908219657,65.0855698239966,3720161.0,24.7,0.766199469566345
Georgia,2020,100.0,4300.85701291207,58.9990552763878,41.0009447236122,65.1302704783232,3722716.0,23.4,0.716738402843475
Georgia,2021,100.0,5083.60695484577,59.4293560618005,40.5706439381995,64.8834808775675,3708610.0,25.2,0.616529405117035
Georgia,2022,100.0,6729.84659930283,60.0101622679115,39.9898377320885,64.9515728331992,3712502.0,20.0,0.650143086910248
Georgia,2023,100.0,8283.66960652261,60.7523077799724,39.2476922200276,65.0037265124742,3715483.0,20.0,0.791285872459412
Georgia,2024,100.0,9241.49122313713,61.0789605093733,38.9210394906267,81.0963780106637,3699557.0,20.0,-0.1662920117378235
Germany,1990,100.0,22385.6778250275,80.0133210327747,19.9866789672253,227.517053819494,79433029.0,2.1,-0.1662920117378235
Germany,1991,100.0,23443.3350818536,80.0196919828142,19.9803080171858,229.18080944061,80013896.0,2.0,-0.1662920117378235
Germany,1992,100.0,26559.8543879632,80.026055776091,19.973944223909,230.930020336264,80624598.0,2.1,-0.1662920117378235
Germany,1993,100.0,25616.6508772405,80.0325583093694,19.9674416906306,232.459793194317,81156363.0,2.1,-0.1662920117378235
Germany,1994,100.0,27201.9593555204,80.0393454794137,19.9606545205863,233.274177193435,81438348.0,2.3,-0.1662920117378235
Germany,1995,100.0,31747.2449398447,80.0465631829882,19.9534368170118,233.967490690347,81678051.0,2.3,-0.1662920117378235
Germany,1996,100.0,30599.7891048363,80.0543573168571,19.9456426831429,234.652470709559,81914831.0,2.2,1.7246767282486
Germany,1997,100.0,27046.9565464237,80.0628737777848,19.9371262222152,235.022979515829,82034771.0,2.8,-0.1662920117378235
Germany,1998,100.0,27395.9440608051,80.0722584625357,19.9277415374643,235.078777720474,82047195.0,3.0,1.81250166893005
Germany,1999,100.0,26965.4922773722,80.0826572678738,19.9173427321262,235.257731102069,82100243.0,3.3,-0.1662920117378235
Germany,2000,100.0,23925.8559901991,80.0942160905637,19.9057839094363,235.596813297034,82211508.0,3.7,1.80453169345856
Germany,2001,100.0,23878.3641471651,80.1070808273695,19.8929191726305,236.027300085985,82349925.0,3.9,-0.1662920117378235
Germany,2002,100.0,25486.5942008748,80.1213973750556,19.8786026249444,236.451570830706,82488495.0,4.4,1.66001808643341
Germany,2003,100.0,30711.1022511331,80.1373116303862,19.8626883696138,236.616427281328,82534176.0,5.4,1.35740518569946
Germany,2004,100.0,34566.7359143735,80.1549694901257,19.8450305098743,236.592195429653,82516260.0,6.3,1.46714746952057
Germany,2005,100.0,35084.4363546269,80.1745168510383,19.8254831489617,236.464680582636,82469422.0,7.3,1.5005247592926
Germany,2006,100.0,36980.3349948954,80.1960996098884,19.8039003901116,236.225197866483,82376451.0,8.6,1.64597606658936
Germany,2007,100.0,42350.9217211489,80.2198636634402,19.7801363365598,235.943361918146,82266372.0,10.5,1.63131237030029
Germany,2008,100.0,46379.1647953479,80.2459549084581,19.7540450915419,235.522178240542,82110097.0,10.2,1.51405537128448
Germany,2009,100.0,42471.8868625226,80.2745192417062,19.7254807582938,234.939637417171,81902307.0,10.7,1.57510924339294
Germany,2010,100.0,42396.9665976293,80.305702559949,19.694297440051,234.606908225034,81776930.0,11.6,1.51569378376007
Germany,2011,100.0,47630.9761883572,80.3405762928198,19.6594237071802,230.304633348634,80274983.0,12.5,1.50013899803162
Germany,2012,100.0,44718.0159214069,80.393447520218,19.606552479782,230.750625466231,80425823.0,13.6,1.53097581863403
Germany,2013,100.0,47206.8353514242,80.4732318400362,19.5267681599638,231.155712565925,80645605.0,13.6,1.51041460037231
Germany,2014,100.0,48959.5991203133,80.57574023743,19.42425976257,232.108053883634,80982500.0,14.0,1.6648246049881
Germany,2015,100.0,41929.7549110722,80.6974371632814,19.3025628367186,234.152986871524,81686611.0,14.6,1.65639758110046
Germany,2016,100.0,42948.9381932694,80.8347870684725,19.1652129315275,235.712929356538,82348669.0,14.2,1.66018795967102
Germany,2017,100.0,45553.9341495339,80.9842544038853,19.0157455961147,236.588722557747,82657002.0,15.2,1.61311173439026
Germany,2018,100.0,48916.1686612154,81.1423036204018,18.8576963795982,237.294012250272,82905782.0,16.0,1.52356374263763
Germany,2019,100.0,47656.199739747,81.3053991689039,18.6946008310961,237.822954291766,83092962.0,17.1,1.49534583091736
Germany,2020,100.0,47394.8734504469,81.4700055002738,18.5299944997262,238.017318755545,83160871.0,18.5,1.31368815898895
Germany,2021,100.0,52349.2459994422,81.6325870653934,18.3674129346066,238.118085806692,83196078.0,17.6,1.28911292552948
Germany,2022,100.0,50506.5179638543,81.7867852780995,18.2132147219005,238.086252003664,83177813.0,20.0,1.28929960727692
Germany,2023,100.0,54776.7668235491,81.9034366692129,18.0965633307871,238.351810090719,83287273.0,20.0,1.18541669845581
Germany,2024,100.0,56103.7323182554,82.0211432579125,17.9788567420875,81.0963780106637,83516593.0,20.0,-0.1662920117378235
Ghana,1990,30.6,382.54246368354,35.7432148671435,64.2567851328565,67.6568867012393,15394648.0,80.6,-0.1662920117378235
Ghana,1991,30.6,418.254121349986,36.5466714503918,63.4533285496082,69.3833875362574,15787496.0,82.9,-0.1662920117378235
Ghana,1992,30.6,396.426407640517,37.3800591655132,62.6199408344868,71.1297134569746,16184855.0,81.0,-0.1662920117378235
Ghana,1993,30.6,359.800844097528,38.233449206358,61.766550793642,72.9081436230992,16589519.0,81.3,-0.1662920117378235
Ghana,1994,30.36940574646,320.50390343252,39.0969127667762,60.9030872332238,74.6822097213677,16993190.0,80.6,-0.1662920117378235
Ghana,1995,32.4504508972168,371.537243033836,39.960521040618,60.039478959382,76.4657510767338,17399017.0,79.8,-0.1662920117378235
Ghana,1996,34.5287704467773,389.271267898831,40.8143452217336,59.1856547782664,78.272747648765,17810181.0,78.8,-0.119933769106865
Ghana,1997,36.6036949157715,377.841935501461,41.6484565039731,58.3515434960269,80.15715039114,18238958.0,78.3,-0.1662920117378235
Ghana,1998,42.6,400.366799508524,42.4529260811866,57.5470739188134,82.130772611409,18688036.0,73.6,-0.219085738062859
Ghana,1999,40.7405395507813,403.037326127273,43.2178251472243,56.7821748527757,84.1604289355718,19149864.0,72.8,-0.1662920117378235
Ghana,2000,43.7,253.746936203344,43.9373786640616,56.0626213359384,86.301692010196,19637087.0,71.6,0.0335262566804886
Ghana,2001,44.8,263.542156494853,44.6410507317701,55.3589492682299,88.6308736925376,20167069.0,69.3,-0.1662920117378235
Ghana,2002,46.8,297.46164468774,45.3484692124806,54.6515307875194,91.1021710468489,20729388.0,65.7,-0.0885787010192871
Ghana,2003,48.3,358.39927142073,46.0547973581418,53.9452026418582,93.5954337698866,21296705.0,64.5,-0.290672481060028
Ghana,2004,50.8,406.132105329565,46.7572004525685,53.2427995474315,96.1074887931792,21868298.0,62.4,-0.351197212934494
Ghana,2005,41.3,478.611909191028,47.4528437795757,52.5471562204243,98.6615012745012,22449438.0,61.4,-0.211272329092026
Ghana,2006,55.1,906.441027564887,48.1388926229785,51.8611073770215,101.260007031731,23040702.0,58.6,0.0275784749537706
Ghana,2007,56.9,1050.12461524926,48.8125122665918,51.1874877334082,103.903836688055,23642279.0,54.5,0.0862749591469765
Ghana,2008,60.5,1182.65761256016,49.4708679942306,50.5291320057694,106.574430869298,24249946.0,57.3,-0.0305091328918934
Ghana,2009,61.1,1047.70430093586,50.1111250897099,49.8888749102901,109.267223345346,24862664.0,51.9,-0.124868348240852
Ghana,2010,64.2,1263.89251760539,50.7296926788704,49.2703073211296,111.958315021535,25474995.0,51.9,-0.102774083614349
Ghana,2011,64.1,1507.43573198753,51.3304086646488,48.6695913353512,114.683519381208,26095088.0,50.1,-0.0901554822921753
Ghana,2012,56.5,1543.77524235764,51.9197918381031,48.0802081618969,117.492607893118,26734268.0,46.5,-0.0900087654590607
Ghana,2013,70.7,2294.79584693743,52.4985794475913,47.5014205524087,120.357708534763,27386193.0,46.2,-0.134414941072464
Ghana,2014,78.3,1949.90832923846,53.0663398797148,46.9336601202852,123.238076821658,28041592.0,47.7,-0.307953178882599
Ghana,2015,74.0,1722.77282833606,53.6226415210752,46.3773584789248,126.114388678914,28696068.0,44.0,-0.319785863161087
Ghana,2016,79.3,1912.47991339951,54.167052758274,45.832947241726,129.017939702909,29356742.0,45.2,-0.254053384065628
Ghana,2017,79.0,2012.28662641265,54.6991419779128,45.3008580220872,131.88166476224,30008354.0,45.3,-0.187149077653885
Ghana,2018,80.4,2195.32166016377,55.218477566593,44.781522433407,134.647029093786,30637585.0,42.1,-0.319947093725204
Ghana,2019,83.5,2186.65822682613,55.7246279109161,44.2753720890839,137.382028101418,31258945.0,42.6,-0.289961248636246
Ghana,2020,85.4,2195.45481659987,56.2171613974837,43.7828386025163,140.147712389575,31887809.0,40.0,-0.196979343891144
Ghana,2021,86.3,2445.18662529344,56.6952556826536,43.3047443173464,142.918455784436,32518665.0,39.0,-0.176513522863388
Ghana,2022,85.1,2229.89122647803,57.250609602871,42.749390397129,145.689425270181,33149152.0,20.0,-0.106421269476414
Ghana,2023,89.5,2383.90410483418,57.8074737774654,42.1925262225346,148.49676310689,33787914.0,20.0,-0.092661589384079
