country,country_code,year,total_population
"Egypt, Arab Rep.",EGY,2014,97528654.0
"Egypt, Arab Rep.",EGY,2015,99597342.0
"Egypt, Arab Rep.",EGY,2016,101644589.0
"Egypt, Arab Rep.",EGY,2017,103696057.0
"Egypt, Arab Rep.",EGY,2018,105682094.0
"Egypt, Arab Rep.",EGY,2019,107553158.0
"Egypt, Arab Rep.",EGY,2020,109315124.0
"Egypt, Arab Rep.",EGY,2021,110957008.0
"Egypt, Arab Rep.",EGY,2022,112618250.0
"Egypt, Arab Rep.",EGY,2023,114535772.0
"Egypt, Arab Rep.",EGY,2024,116538258.0
El Salvador,SLV,1990,5399726.0
El Salvador,SLV,1991,5495077.0
El Salvador,SLV,1992,5585609.0
El Salvador,SLV,1993,5659957.0
El Salvador,SLV,1994,5714129.0
El Salvador,SLV,1995,5762131.0
El Salvador,SLV,1996,5805286.0
El Salvador,SLV,1997,5844578.0
El Salvador,SLV,1998,5880781.0
El Salvador,SLV,1999,5913900.0
El Salvador,SLV,2000,5943366.0
El Salvador,SLV,2001,5968060.0
El Salvador,SLV,2002,5986631.0
El Salvador,SLV,2003,5998599.0
El Salvador,SLV,2004,6004671.0
El Salvador,SLV,2005,6005578.0
El Salvador,SLV,2006,6002319.0
El Salvador,SLV,2007,6009824.0
El Salvador,SLV,2008,6029297.0
El Salvador,SLV,2009,6048279.0
El Salvador,SLV,2010,6068249.0
El Salvador,SLV,2011,6090127.0
El Salvador,SLV,2012,6113975.0
El Salvador,SLV,2013,6138839.0
El Salvador,SLV,2014,6162955.0
El Salvador,SLV,2015,6183676.0
El Salvador,SLV,2016,6200800.0
El Salvador,SLV,2017,6213533.0
El Salvador,SLV,2018,6219807.0
El Salvador,SLV,2019,6222318.0
El Salvador,SLV,2020,6234673.0
El Salvador,SLV,2021,6255782.0
El Salvador,SLV,2022,6280319.0
El Salvador,SLV,2023,6309624.0
El Salvador,SLV,2024,6338193.0
Equatorial Guinea,GNQ,1990,474274.0
Equatorial Guinea,GNQ,1991,492217.0
Equatorial Guinea,GNQ,1992,510770.0
Equatorial Guinea,GNQ,1993,530023.0
Equatorial Guinea,GNQ,1994,550138.0
Equatorial Guinea,GNQ,1995,571264.0
Equatorial Guinea,GNQ,1996,593492.0
Equatorial Guinea,GNQ,1997,616893.0
Equatorial Guinea,GNQ,1998,641474.0
Equatorial Guinea,GNQ,1999,667214.0
Equatorial Guinea,GNQ,2000,703279.0
Equatorial Guinea,GNQ,2001,749836.0
Equatorial Guinea,GNQ,2002,797957.0
Equatorial Guinea,GNQ,2003,847862.0
Equatorial Guinea,GNQ,2004,899917.0
Equatorial Guinea,GNQ,2005,947367.0
Equatorial Guinea,GNQ,2006,990343.0
Equatorial Guinea,GNQ,2007,1036044.0
Equatorial Guinea,GNQ,2008,1084530.0
Equatorial Guinea,GNQ,2009,1135673.0
Equatorial Guinea,GNQ,2010,1189085.0
Equatorial Guinea,GNQ,2011,1241835.0
Equatorial Guinea,GNQ,2012,1293483.0
Equatorial Guinea,GNQ,2013,1346218.0
Equatorial Guinea,GNQ,2014,1399828.0
Equatorial Guinea,GNQ,2015,1453923.0
Equatorial Guinea,GNQ,2016,1508186.0
Equatorial Guinea,GNQ,2017,1562396.0
Equatorial Guinea,GNQ,2018,1616422.0
Equatorial Guinea,GNQ,2019,1670177.0
Equatorial Guinea,GNQ,2020,1716468.0
Equatorial Guinea,GNQ,2021,1758786.0
Equatorial Guinea,GNQ,2022,1803545.0
Equatorial Guinea,GNQ,2023,1847549.0
Equatorial Guinea,GNQ,2024,1892516.0
Eritrea,ERI,1990,2032737.0
Eritrea,ERI,1991,1919571.0
Eritrea,ERI,1992,1798748.0
Eritrea,ERI,1993,1856006.0
Eritrea,ERI,1994,1913915.0
Eritrea,ERI,1995,2025267.0
Eritrea,ERI,1996,2128464.0
Eritrea,ERI,1997,2152135.0
Eritrea,ERI,1998,2180419.0
Eritrea,ERI,1999,2212780.0
Eritrea,ERI,2000,2247031.0
Eritrea,ERI,2001,2312079.0
Eritrea,ERI,2002,2392978.0
Eritrea,ERI,2003,2493903.0
Eritrea,ERI,2004,2598284.0
Eritrea,ERI,2005,2661215.0
Eritrea,ERI,2006,2703502.0
Eritrea,ERI,2007,2743222.0
Eritrea,ERI,2008,2816327.0
Eritrea,ERI,2009,2887885.0
Eritrea,ERI,2010,2945186.0
Eritrea,ERI,2011,2998485.0
Eritrea,ERI,2012,3036988.0
Eritrea,ERI,2013,3074360.0
Eritrea,ERI,2014,3095173.0
Eritrea,ERI,2015,3105546.0
Eritrea,ERI,2016,3124698.0
Eritrea,ERI,2017,3150347.0
Eritrea,ERI,2018,3192760.0
Eritrea,ERI,2019,3240194.0
Eritrea,ERI,2020,3291271.0
Eritrea,ERI,2021,3350183.0
Eritrea,ERI,2022,3409447.0
Eritrea,ERI,2023,3470390.0
Eritrea,ERI,2024,3535603.0
Estonia,EST,1990,1569174.0
Estonia,EST,1991,1561314.0
Estonia,EST,1992,1533091.0
Estonia,EST,1993,1494128.0
Estonia,EST,1994,1462514.0
Estonia,EST,1995,1436634.0
Estonia,EST,1996,1415594.0
Estonia,EST,1997,1399535.0
Estonia,EST,1998,1386156.0
Estonia,EST,1999,1390244.0
Estonia,EST,2000,1396985.0
Estonia,EST,2001,1388115.0
Estonia,EST,2002,1379350.0
Estonia,EST,2003,1370720.0
Estonia,EST,2004,1362550.0
Estonia,EST,2005,1354775.0
Estonia,EST,2006,1346810.0
Estonia,EST,2007,1340680.0
Estonia,EST,2008,1337090.0
Estonia,EST,2009,1334515.0
Estonia,EST,2010,1331475.0
Estonia,EST,2011,1327439.0
Estonia,EST,2012,1322696.0
Estonia,EST,2013,1317997.0
Estonia,EST,2014,1314545.0
Estonia,EST,2015,1315407.0
Estonia,EST,2016,1315790.0
Estonia,EST,2017,1317384.0
Estonia,EST,2018,1321977.0
Estonia,EST,2019,1326898.0
Estonia,EST,2020,1329522.0
Estonia,EST,2021,1330932.0
Estonia,EST,2022,1348840.0
Estonia,EST,2023,1370286.0
Estonia,EST,2024,1372341.0
Eswatini,SWZ,1990,872428.0
Eswatini,SWZ,1991,908189.0
Eswatini,SWZ,1992,943416.0
Eswatini,SWZ,1993,971318.0
Eswatini,SWZ,1994,971212.0
Eswatini,SWZ,1995,970433.0
Eswatini,SWZ,1996,989841.0
Eswatini,SWZ,1997,1006635.0
Eswatini,SWZ,1998,1019653.0
Eswatini,SWZ,1999,1030782.0
Eswatini,SWZ,2000,1041414.0
Eswatini,SWZ,2001,1051064.0
Eswatini,SWZ,2002,1059441.0
Eswatini,SWZ,2003,1066700.0
Eswatini,SWZ,2004,1073159.0
Eswatini,SWZ,2005,1079022.0
Eswatini,SWZ,2006,1084436.0
Eswatini,SWZ,2007,1090705.0
Eswatini,SWZ,2008,1098091.0
Eswatini,SWZ,2009,1105153.0
Eswatini,SWZ,2010,1111650.0
Eswatini,SWZ,2011,1117833.0
Eswatini,SWZ,2012,1123863.0
Eswatini,SWZ,2013,1129990.0
Eswatini,SWZ,2014,1136299.0
Eswatini,SWZ,2015,1142813.0
Eswatini,SWZ,2016,1149507.0
Eswatini,SWZ,2017,1158195.0
Eswatini,SWZ,2018,1168929.0
Eswatini,SWZ,2019,1179874.0
Eswatini,SWZ,2020,1192729.0
Eswatini,SWZ,2021,1206593.0
Eswatini,SWZ,2022,1218917.0
Eswatini,SWZ,2023,1230506.0
Eswatini,SWZ,2024,1242822.0
Ethiopia,ETH,1990,47609755.0
Ethiopia,ETH,1991,49717198.0
Ethiopia,ETH,1992,51853747.0
Ethiopia,ETH,1993,53708891.0
Ethiopia,ETH,1994,55611508.0
Ethiopia,ETH,1995,57537335.0
Ethiopia,ETH,1996,59467635.0
Ethiopia,ETH,1997,61404539.0
Ethiopia,ETH,1998,63363524.0
Ethiopia,ETH,1999,65374561.0
Ethiopia,ETH,2000,67411494.0
Ethiopia,ETH,2001,69487762.0
Ethiopia,ETH,2002,71635517.0
Ethiopia,ETH,2003,73832663.0
Ethiopia,ETH,2004,76077206.0
Ethiopia,ETH,2005,78367470.0
Ethiopia,ETH,2006,80703490.0
Ethiopia,ETH,2007,83103217.0
Ethiopia,ETH,2008,85543668.0
Ethiopia,ETH,2009,88007636.0
Ethiopia,ETH,2010,90538514.0
Ethiopia,ETH,2011,93149970.0
Ethiopia,ETH,2012,95798767.0
Ethiopia,ETH,2013,98438751.0
Ethiopia,ETH,2014,101115610.0
Ethiopia,ETH,2015,103867135.0
Ethiopia,ETH,2016,106718162.0
Ethiopia,ETH,2017,109666481.0
Ethiopia,ETH,2018,112664152.0
Ethiopia,ETH,2019,115737383.0
Ethiopia,ETH,2020,118917671.0
Ethiopia,ETH,2021,122138588.0
Ethiopia,ETH,2022,125384287.0
Ethiopia,ETH,2023,128691692.0
Ethiopia,ETH,2024,132059767.0
Faroe Islands,FRO,1990,47740.0
Faroe Islands,FRO,1991,47447.0
Faroe Islands,FRO,1992,47287.0
Faroe Islands,FRO,1993,46474.0
Faroe Islands,FRO,1994,44695.0
Faroe Islands,FRO,1995,43611.0
Faroe Islands,FRO,1996,43581.0
Faroe Islands,FRO,1997,44132.0
Faroe Islands,FRO,1998,44674.0
Faroe Islands,FRO,1999,45146.0
Faroe Islands,FRO,2000,45754.0
Faroe Islands,FRO,2001,46635.0
Faroe Islands,FRO,2002,47335.0
Faroe Islands,FRO,2003,48032.0
Faroe Islands,FRO,2004,48384.0
Faroe Islands,FRO,2005,48359.0
Faroe Islands,FRO,2006,48335.0
Faroe Islands,FRO,2007,48378.0
Faroe Islands,FRO,2008,48547.0
Faroe Islands,FRO,2009,48791.0
Faroe Islands,FRO,2010,48657.0
Faroe Islands,FRO,2011,48543.0
Faroe Islands,FRO,2012,48291.0
Faroe Islands,FRO,2013,48246.0
Faroe Islands,FRO,2014,48428.0
Faroe Islands,FRO,2015,48899.0
Faroe Islands,FRO,2016,49464.0
Faroe Islands,FRO,2017,50180.0
Faroe Islands,FRO,2018,50996.0
Faroe Islands,FRO,2019,51792.0
Faroe Islands,FRO,2020,52565.0
Faroe Islands,FRO,2021,53296.0
Faroe Islands,FRO,2022,53912.0
Faroe Islands,FRO,2023,54414.0
Faroe Islands,FRO,2024,54681.0
Fiji,FJI,1990,773316.0
Fiji,FJI,1991,779656.0
Fiji,FJI,1992,785346.0
Fiji,FJI,1993,790369.0
Fiji,FJI,1994,794771.0
Fiji,FJI,1995,798746.0
Fiji,FJI,1996,803789.0
Fiji,FJI,1997,812139.0
Fiji,FJI,1998,822258.0
Fiji,FJI,1999,831828.0
Fiji,FJI,2000,840909.0
Fiji,FJI,2001,849596.0
Fiji,FJI,2002,858049.0
Fiji,FJI,2003,866286.0
Fiji,FJI,2004,874366.0
Fiji,FJI,2005,882379.0
Fiji,FJI,2006,890365.0
Fiji,FJI,2007,897832.0
Fiji,FJI,2008,903399.0
Fiji,FJI,2009,907239.0
Fiji,FJI,2010,910419.0
Fiji,FJI,2011,912989.0
Fiji,FJI,2012,914918.0
Fiji,FJI,2013,916352.0
Fiji,FJI,2014,917585.0
Fiji,FJI,2015,918578.0
Fiji,FJI,2016,919166.0
Fiji,FJI,2017,918759.0
Fiji,FJI,2018,917180.0
Fiji,FJI,2019,914899.0
Fiji,FJI,2020,914963.0
Fiji,FJI,2021,916711.0
Fiji,FJI,2022,919422.0
Fiji,FJI,2023,924145.0
Fiji,FJI,2024,928784.0
Finland,FIN,1990,4986431.0
Finland,FIN,1991,5013740.0
Finland,FIN,1992,5041992.0
Finland,FIN,1993,5066447.0
Finland,FIN,1994,5088333.0
Finland,FIN,1995,5107790.0
Finland,FIN,1996,5124573.0
Finland,FIN,1997,5139835.0
Finland,FIN,1998,5153498.0
Finland,FIN,1999,5165474.0
Finland,FIN,2000,5176209.0
Finland,FIN,2001,5188008.0
Finland,FIN,2002,5200598.0
Finland,FIN,2003,5213014.0
Finland,FIN,2004,5228172.0
Finland,FIN,2005,5246096.0
Finland,FIN,2006,5266268.0
Finland,FIN,2007,5288720.0
Finland,FIN,2008,5313399.0
Finland,FIN,2009,5338871.0
Finland,FIN,2010,5363352.0
Finland,FIN,2011,5388272.0
Finland,FIN,2012,5413971.0
Finland,FIN,2013,5438972.0
Finland,FIN,2014,5461512.0
Finland,FIN,2015,5479531.0
Finland,FIN,2016,5495303.0
Finland,FIN,2017,5508214.0
Finland,FIN,2018,5515525.0
Finland,FIN,2019,5521606.0
Finland,FIN,2020,5529543.0
Finland,FIN,2021,5541017.0
Finland,FIN,2022,5556106.0
Finland,FIN,2023,5583911.0
Finland,FIN,2024,5619911.0
France,FRA,1990,58261012.0
France,FRA,1991,58554242.0
France,FRA,1992,58846584.0
France,FRA,1993,59103094.0
France,FRA,1994,59324863.0
France,FRA,1995,59541294.0
France,FRA,1996,59754504.0
France,FRA,1997,59968066.0
France,FRA,1998,60190684.0
France,FRA,1999,60501986.0
France,FRA,2000,60918661.0
France,FRA,2001,61364377.0
France,FRA,2002,61812142.0
France,FRA,2003,62249855.0
France,FRA,2004,62707588.0
France,FRA,2005,63180854.0
France,FRA,2006,63622342.0
France,FRA,2007,64016890.0
France,FRA,2008,64375116.0
France,FRA,2009,64706436.0
France,FRA,2010,65026211.0
France,FRA,2011,65340830.0
France,FRA,2012,65657659.0
France,FRA,2013,65997932.0
France,FRA,2014,66312067.0
France,FRA,2015,66548272.0
France,FRA,2016,66724104.0
France,FRA,2017,66918020.0
France,FRA,2018,67158348.0
France,FRA,2019,67382061.0
France,FRA,2020,67601110.0
France,FRA,2021,67842811.0
France,FRA,2022,68184457.0
France,FRA,2023,68372286.0
France,FRA,2024,68551653.0
French Polynesia,PYF,1990,203776.0
French Polynesia,PYF,1991,207744.0
French Polynesia,PYF,1992,211559.0
French Polynesia,PYF,1993,215219.0
French Polynesia,PYF,1994,218738.0
French Polynesia,PYF,1995,222118.0
French Polynesia,PYF,1996,225489.0
French Polynesia,PYF,1997,229121.0
French Polynesia,PYF,1998,232891.0
French Polynesia,PYF,1999,236595.0
French Polynesia,PYF,2000,240337.0
French Polynesia,PYF,2001,244097.0
French Polynesia,PYF,2002,247775.0
French Polynesia,PYF,2003,251637.0
French Polynesia,PYF,2004,255654.0
French Polynesia,PYF,2005,259507.0
French Polynesia,PYF,2006,263223.0
French Polynesia,PYF,2007,266438.0
French Polynesia,PYF,2008,268379.0
French Polynesia,PYF,2009,269481.0
French Polynesia,PYF,2010,270580.0
French Polynesia,PYF,2011,271727.0
French Polynesia,PYF,2012,273084.0
French Polynesia,PYF,2013,274728.0
French Polynesia,PYF,2014,276387.0
French Polynesia,PYF,2015,277866.0
French Polynesia,PYF,2016,279178.0
French Polynesia,PYF,2017,280087.0
French Polynesia,PYF,2018,279815.0
French Polynesia,PYF,2019,279034.0
French Polynesia,PYF,2020,279209.0
French Polynesia,PYF,2021,279792.0
French Polynesia,PYF,2022,280378.0
French Polynesia,PYF,2023,281118.0
French Polynesia,PYF,2024,281807.0
Gabon,GAB,1990,983734.0
Gabon,GAB,1991,1010818.0
Gabon,GAB,1992,1038380.0
Gabon,GAB,1993,1066405.0
Gabon,GAB,1994,1094720.0
Gabon,GAB,1995,1123213.0
Gabon,GAB,1996,1152015.0
Gabon,GAB,1997,1181439.0
Gabon,GAB,1998,1211736.0
Gabon,GAB,1999,1243016.0
Gabon,GAB,2000,1275572.0
Gabon,GAB,2001,1309589.0
Gabon,GAB,2002,1345135.0
Gabon,GAB,2003,1382350.0
Gabon,GAB,2004,1421609.0
Gabon,GAB,2005,1463495.0
Gabon,GAB,2006,1508337.0
Gabon,GAB,2007,1556237.0
Gabon,GAB,2008,1607175.0
Gabon,GAB,2009,1661556.0
Gabon,GAB,2010,1719879.0
Gabon,GAB,2011,1781985.0
Gabon,GAB,2012,1846889.0
Gabon,GAB,2013,1913059.0
Gabon,GAB,2014,1978399.0
Gabon,GAB,2015,2040989.0
Gabon,GAB,2016,2100306.0
Gabon,GAB,2017,2156900.0
Gabon,GAB,2018,2212318.0
Gabon,GAB,2019,2267706.0
Gabon,GAB,2020,2322539.0
Gabon,GAB,2021,2376722.0
Gabon,GAB,2022,2430747.0
Gabon,GAB,2023,2484789.0
Gabon,GAB,2024,2538952.0
"Gambia, The",GMB,1990,1054696.0
"Gambia, The",GMB,1991,1099959.0
"Gambia, The",GMB,1992,1145582.0
"Gambia, The",GMB,1993,1188365.0
"Gambia, The",GMB,1994,1227226.0
"Gambia, The",GMB,1995,1264313.0
"Gambia, The",GMB,1996,1301410.0
"Gambia, The",GMB,1997,1338889.0
"Gambia, The",GMB,1998,1376987.0
"Gambia, The",GMB,1999,1415779.0
"Gambia, The",GMB,2000,1455084.0
"Gambia, The",GMB,2001,1495011.0
"Gambia, The",GMB,2002,1535691.0
"Gambia, The",GMB,2003,1577611.0
"Gambia, The",GMB,2004,1621312.0
"Gambia, The",GMB,2005,1667037.0
"Gambia, The",GMB,2006,1715275.0
"Gambia, The",GMB,2007,1765774.0
"Gambia, The",GMB,2008,1817852.0
"Gambia, The",GMB,2009,1871422.0
"Gambia, The",GMB,2010,1926630.0
"Gambia, The",GMB,2011,1983784.0
"Gambia, The",GMB,2012,2043094.0
"Gambia, The",GMB,2013,2103820.0
"Gambia, The",GMB,2014,2164528.0
"Gambia, The",GMB,2015,2224529.0
"Gambia, The",GMB,2016,2283769.0
"Gambia, The",GMB,2017,2342189.0
"Gambia, The",GMB,2018,2399632.0
"Gambia, The",GMB,2019,2456844.0
"Gambia, The",GMB,2020,2515733.0
"Gambia, The",GMB,2021,2576010.0
"Gambia, The",GMB,2022,2636470.0
"Gambia, The",GMB,2023,2697845.0
"Gambia, The",GMB,2024,2759988.0
Georgia,GEO,1990,4802000.0
Georgia,GEO,1991,4835900.0
Georgia,GEO,1992,4873500.0
Georgia,GEO,1993,4911100.0
Georgia,GEO,1994,4836076.0
Georgia,GEO,1995,4657722.0
Georgia,GEO,1996,4491699.0
Georgia,GEO,1997,4349913.0
Georgia,GEO,1998,4243607.0
Georgia,GEO,1999,4157192.0
Georgia,GEO,2000,4077131.0
Georgia,GEO,2001,4014373.0
Georgia,GEO,2002,3978515.0
Georgia,GEO,2003,3951736.0
Georgia,GEO,2004,3927340.0
Georgia,GEO,2005,3902469.0
Georgia,GEO,2006,3880347.0
Georgia,GEO,2007,3860158.0
Georgia,GEO,2008,3848449.0
Georgia,GEO,2009,3814419.0
Georgia,GEO,2010,3786695.0
Georgia,GEO,2011,3756441.0
Georgia,GEO,2012,3728874.0
Georgia,GEO,2013,3717668.0
Georgia,GEO,2014,3719414.0
Georgia,GEO,2015,3725276.0
Georgia,GEO,2016,3727505.0
Georgia,GEO,2017,3728004.0
Georgia,GEO,2018,3726549.0
Georgia,GEO,2019,3720161.0
Georgia,GEO,2020,3722716.0
Georgia,GEO,2021,3708610.0
Georgia,GEO,2022,3712502.0
Georgia,GEO,2023,3715483.0
Georgia,GEO,2024,3699557.0
Germany,DEU,1990,79433029.0
Germany,DEU,1991,80013896.0
Germany,DEU,1992,80624598.0
Germany,DEU,1993,81156363.0
Germany,DEU,1994,81438348.0
Germany,DEU,1995,81678051.0
Germany,DEU,1996,81914831.0
Germany,DEU,1997,82034771.0
Germany,DEU,1998,82047195.0
Germany,DEU,1999,82100243.0
Germany,DEU,2000,82211508.0
Germany,DEU,2001,82349925.0
Germany,DEU,2002,82488495.0
Germany,DEU,2003,82534176.0
Germany,DEU,2004,82516260.0
Germany,DEU,2005,82469422.0
Germany,DEU,2006,82376451.0
Germany,DEU,2007,82266372.0
Germany,DEU,2008,82110097.0
Germany,DEU,2009,81902307.0
Germany,DEU,2010,81776930.0
Germany,DEU,2011,80274983.0
Germany,DEU,2012,80425823.0
Germany,DEU,2013,80645605.0
Germany,DEU,2014,80982500.0
Germany,DEU,2015,81686611.0
Germany,DEU,2016,82348669.0
Germany,DEU,2017,82657002.0
Germany,DEU,2018,82905782.0
Germany,DEU,2019,83092962.0
Germany,DEU,2020,83160871.0
Germany,DEU,2021,83196078.0
Germany,DEU,2022,83177813.0
Germany,DEU,2023,83287273.0
Germany,DEU,2024,83516593.0
Ghana,GHA,1990,15394648.0
Ghana,GHA,1991,15787496.0
Ghana,GHA,1992,16184855.0
Ghana,GHA,1993,16589519.0
Ghana,GHA,1994,16993190.0
Ghana,GHA,1995,17399017.0
Ghana,GHA,1996,17810181.0
Ghana,GHA,1997,18238958.0
Ghana,GHA,1998,18688036.0
Ghana,GHA,1999,19149864.0
Ghana,GHA,2000,19637087.0
Ghana,GHA,2001,20167069.0
Ghana,GHA,2002,20729388.0
Ghana,GHA,2003,21296705.0
Ghana,GHA,2004,21868298.0
Ghana,GHA,2005,22449438.0
Ghana,GHA,2006,23040702.0
Ghana,GHA,2007,23642279.0
Ghana,GHA,2008,24249946.0
Ghana,GHA,2009,24862664.0
Ghana,GHA,2010,25474995.0
Ghana,GHA,2011,26095088.0
Ghana,GHA,2012,26734268.0
Ghana,GHA,2013,27386193.0
Ghana,GHA,2014,28041592.0
Ghana,GHA,2015,28696068.0
Ghana,GHA,2016,29356742.0
Ghana,GHA,2017,30008354.0
Ghana,GHA,2018,30637585.0
Ghana,GHA,2019,31258945.0
Ghana,GHA,2020,31887809.0
Ghana,GHA,2021,32518665.0
Ghana,GHA,2022,33149152.0
Ghana,GHA,2023,33787914.0
Ghana,GHA,2024,34427414.0
Gibraltar,GIB,1990,27200.0
Gibraltar,GIB,1991,26898.0
Gibraltar,GIB,1992,26878.0
Gibraltar,GIB,1993,27070.0
Gibraltar,GIB,1994,27239.0
Gibraltar,GIB,1995,27377.0
Gibraltar,GIB,1996,27487.0
Gibraltar,GIB,1997,27582.0
Gibraltar,GIB,1998,27650.0
Gibraltar,GIB,1999,27692.0
Gibraltar,GIB,2000,27709.0
Gibraltar,GIB,2001,27657.0
Gibraltar,GIB,2002,27831.0
Gibraltar,GIB,2003,28274.0
Gibraltar,GIB,2004,28715.0
Gibraltar,GIB,2005,29163.0
Gibraltar,GIB,2006,29594.0
Gibraltar,GIB,2007,30006.0
Gibraltar,GIB,2008,30413.0
Gibraltar,GIB,2009,30823.0
Gibraltar,GIB,2010,31248.0
Gibraltar,GIB,2011,31660.0
Gibraltar,GIB,2012,32029.0
Gibraltar,GIB,2013,32407.0
Gibraltar,GIB,2014,32813.0
Gibraltar,GIB,2015,33193.0
Gibraltar,GIB,2016,33658.0
Gibraltar,GIB,2017,34245.0
Gibraltar,GIB,2018,34854.0
Gibraltar,GIB,2019,35494.0
Gibraltar,GIB,2020,36173.0
Gibraltar,GIB,2021,36858.0
Gibraltar,GIB,2022,37609.0
Gibraltar,GIB,2023,38471.0
Gibraltar,GIB,2024,39329.0
Greece,GRC,1990,10196792.0
Greece,GRC,1991,10319927.0
Greece,GRC,1992,10399061.0
Greece,GRC,1993,10460415.0
Greece,GRC,1994,10512922.0
Greece,GRC,1995,10562153.0
Greece,GRC,1996,10608800.0
Greece,GRC,1997,10661259.0
Greece,GRC,1998,10720509.0
Greece,GRC,1999,10761698.0
Greece,GRC,2000,10805808.0
Greece,GRC,2001,10862132.0
Greece,GRC,2002,10902022.0
Greece,GRC,2003,10928070.0
Greece,GRC,2004,10955141.0
Greece,GRC,2005,10987314.0
Greece,GRC,2006,11020362.0
Greece,GRC,2007,11048473.0
Greece,GRC,2008,11077841.0
Greece,GRC,2009,11107017.0
Greece,GRC,2010,11121341.0
Greece,GRC,2011,11104899.0
Greece,GRC,2012,11045011.0
Greece,GRC,2013,10965211.0
Greece,GRC,2014,10892413.0
Greece,GRC,2015,10820883.0
Greece,GRC,2016,10775971.0
Greece,GRC,2017,10754679.0
Greece,GRC,2018,10732882.0
Greece,GRC,2019,10721582.0
Greece,GRC,2020,10698599.0
Greece,GRC,2021,10569207.0
Greece,GRC,2022,10436882.0
Greece,GRC,2023,10407351.0
Greece,GRC,2024,10405134.0
Greenland,GRL,1990,55600.0
Greenland,GRL,1991,55500.0
Greenland,GRL,1992,55300.0
Greenland,GRL,1993,55200.0
Greenland,GRL,1994,55500.0
Greenland,GRL,1995,55800.0
Greenland,GRL,1996,55900.0
Greenland,GRL,1997,56000.0
Greenland,GRL,1998,56100.0
Greenland,GRL,1999,56100.0
Greenland,GRL,2000,56185.0
Greenland,GRL,2001,56379.0
Greenland,GRL,2002,56595.0
Greenland,GRL,2003,56751.0
Greenland,GRL,2004,56898.0
Greenland,GRL,2005,56935.0
Greenland,GRL,2006,56775.0
Greenland,GRL,2007,56555.0
Greenland,GRL,2008,56328.0
Greenland,GRL,2009,56323.0
Greenland,GRL,2010,56534.0
Greenland,GRL,2011,56890.0
Greenland,GRL,2012,56810.0
Greenland,GRL,2013,56483.0
Greenland,GRL,2014,56295.0
Greenland,GRL,2015,56114.0
Greenland,GRL,2016,56186.0
Greenland,GRL,2017,56172.0
Greenland,GRL,2018,56023.0
Greenland,GRL,2019,56225.0
Greenland,GRL,2020,56367.0
Greenland,GRL,2021,56653.0
Greenland,GRL,2022,56661.0
Greenland,GRL,2023,56865.0
Greenland,GRL,2024,56836.0
Grenada,GRD,1990,99957.0
Grenada,GRD,1991,100793.0
Grenada,GRD,1992,101602.0
Grenada,GRD,1993,102382.0
Grenada,GRD,1994,103138.0
Grenada,GRD,1995,103869.0
Grenada,GRD,1996,104584.0
Grenada,GRD,1997,105293.0
Grenada,GRD,1998,106009.0
Grenada,GRD,1999,106727.0
Grenada,GRD,2000,107451.0
Grenada,GRD,2001,107987.0
Grenada,GRD,2002,108404.0
Grenada,GRD,2003,108884.0
Grenada,GRD,2004,109323.0
Grenada,GRD,2005,109734.0
Grenada,GRD,2006,110135.0
Grenada,GRD,2007,110522.0
Grenada,GRD,2008,110896.0
Grenada,GRD,2009,111254.0
Grenada,GRD,2010,111586.0
Grenada,GRD,2011,112079.0
Grenada,GRD,2012,112775.0
Grenada,GRD,2013,113487.0
Grenada,GRD,2014,114132.0
Grenada,GRD,2015,114676.0
Grenada,GRD,2016,115130.0
Grenada,GRD,2017,115438.0
Grenada,GRD,2018,115691.0
Grenada,GRD,2019,115981.0
Grenada,GRD,2020,116341.0
Grenada,GRD,2021,116688.0
Grenada,GRD,2022,116913.0
Grenada,GRD,2023,117081.0
Grenada,GRD,2024,117207.0
Guam,GUM,1990,138610.0
Guam,GUM,1991,141073.0
Guam,GUM,1992,143393.0
Guam,GUM,1993,145654.0
Guam,GUM,1994,147868.0
Guam,GUM,1995,150054.0
Guam,GUM,1996,152169.0
Guam,GUM,1997,154215.0
Guam,GUM,1998,156237.0
Guam,GUM,1999,158289.0
Guam,GUM,2000,160065.0
Guam,GUM,2001,161329.0
Guam,GUM,2002,162315.0
Guam,GUM,2003,163137.0
Guam,GUM,2004,163810.0
Guam,GUM,2005,164365.0
Guam,GUM,2006,164839.0
Guam,GUM,2007,165267.0
Guam,GUM,2008,165693.0
Guam,GUM,2009,166173.0
Guam,GUM,2010,166522.0
Guam,GUM,2011,166543.0
Guam,GUM,2012,166331.0
Guam,GUM,2013,165966.0
Guam,GUM,2014,165486.0
Guam,GUM,2015,164905.0
Guam,GUM,2016,164233.0
Guam,GUM,2017,163490.0
Guam,GUM,2018,162679.0
Guam,GUM,2019,161808.0
Guam,GUM,2020,162158.0
Guam,GUM,2021,163730.0
Guam,GUM,2022,165180.0
Guam,GUM,2023,166506.0
Guam,GUM,2024,167777.0
Guatemala,GTM,1990,9024773.0
Guatemala,GTM,1991,9272584.0
Guatemala,GTM,1992,9522266.0
Guatemala,GTM,1993,9779761.0
Guatemala,GTM,1994,10043718.0
Guatemala,GTM,1995,10312996.0
Guatemala,GTM,1996,10583526.0
Guatemala,GTM,1997,10857754.0
Guatemala,GTM,1998,11139145.0
Guatemala,GTM,1999,11422965.0
Guatemala,GTM,2000,11697592.0
Guatemala,GTM,2001,11969422.0
