country,country_code,year,urban_population_percent
Cyprus,CYP,2019,66.7677357070518
Cyprus,CYP,2020,66.7180443478713
Cyprus,CYP,2021,66.6718365394971
Cyprus,CYP,2022,66.6694829407584
Cyprus,CYP,2023,66.6739477522639
Cyprus,CYP,2024,66.6824259192483
Czechia,CZE,1990,75.218790827643
Czechia,CZE,1991,75.1662908993883
Czechia,CZE,1992,75.0901441347259
Czechia,CZE,1993,74.9830160311069
Czechia,CZE,1994,74.8537367272699
Czechia,CZE,1995,74.7092872936794
Czechia,CZE,1996,74.5566488007996
Czechia,CZE,1997,74.4028023190951
Czechia,CZE,1998,74.2547289190302
Czechia,CZE,1999,74.1194096710694
Czechia,CZE,2000,74.0038256456769
Czechia,CZE,2001,73.9131752504002
Czechia,CZE,2002,73.8360067578753
Czechia,CZE,2003,73.7649150201353
Czechia,CZE,2004,73.6991647167017
Czechia,CZE,2005,73.6375545423198
Czechia,CZE,2006,73.578883191735
Czechia,CZE,2007,73.5219493596925
Czechia,CZE,2008,73.4655517409377
Czechia,CZE,2009,73.4084890302159
Czechia,CZE,2010,73.3495599222723
Czechia,CZE,2011,73.2878338394746
Czechia,CZE,2012,73.2249239592898
Czechia,CZE,2013,73.1622186934979
Czechia,CZE,2014,73.0995921041469
Czechia,CZE,2015,73.0370442874355
Czechia,CZE,2016,72.9745753395623
Czechia,CZE,2017,72.9121853567256
Czechia,CZE,2018,72.8498744351241
Czechia,CZE,2019,72.7876426709563
Czechia,CZE,2020,72.7254901604208
Czechia,CZE,2021,72.6810594374316
Czechia,CZE,2022,72.6967638379524
Czechia,CZE,2023,72.7352388396817
Czechia,CZE,2024,72.7947984592185
Denmark,DNK,1990,84.8358814278461
Denmark,DNK,1991,84.8537114843465
Denmark,DNK,1992,84.8829479724314
Denmark,DNK,1993,84.9196035564477
Denmark,DNK,1994,84.960190029235
Denmark,DNK,1995,85.0012191836328
Denmark,DNK,1996,85.0392028124808
Denmark,DNK,1997,85.0706527086185
Denmark,DNK,1998,85.0920806648854
Denmark,DNK,1999,85.0999984741211
Denmark,DNK,2000,85.0999984741211
Denmark,DNK,2001,85.188307882087
Denmark,DNK,2002,85.3000030517578
Denmark,DNK,2003,85.4199981689453
Denmark,DNK,2004,85.7130276911593
Denmark,DNK,2005,86.0059706832865
Denmark,DNK,2006,86.2501288149818
Denmark,DNK,2007,86.4251464366349
Denmark,DNK,2008,86.583137512207
Denmark,DNK,2009,86.7617653139929
Denmark,DNK,2010,86.8652420043945
Denmark,DNK,2011,87.1567653955846
Denmark,DNK,2012,87.2336196899414
Denmark,DNK,2013,87.5436524760432
Denmark,DNK,2014,87.6823985731907
Denmark,DNK,2015,87.7254056577329
Denmark,DNK,2016,87.6999969482422
Denmark,DNK,2017,88.0161943799509
Denmark,DNK,2018,88.1059762310689
Denmark,DNK,2019,88.2096490810669
Denmark,DNK,2020,88.2394485473632
Denmark,DNK,2021,88.2616449318149
Denmark,DNK,2022,88.3880239837703
Denmark,DNK,2023,88.552638542867
Denmark,DNK,2024,88.6960552688405
Djibouti,DJI,1990,76.0667021310371
Djibouti,DJI,1991,76.099997794303
Djibouti,DJI,1992,76.0505618940741
Djibouti,DJI,1993,75.9104671311523
Djibouti,DJI,1994,75.691109845553
Djibouti,DJI,1995,75.4038861624412
Djibouti,DJI,1996,75.060192206982
Djibouti,DJI,1997,74.6714241043403
Djibouti,DJI,1998,74.2489779796812
Djibouti,DJI,1999,73.8042499581697
Djibouti,DJI,2000,73.3486361649708
Djibouti,DJI,2001,72.8935327252495
Djibouti,DJI,2002,72.4503357641707
Djibouti,DJI,2003,72.0304414068997
Djibouti,DJI,2004,71.6452457786012
Djibouti,DJI,2005,71.3061450044404
Djibouti,DJI,2006,71.0245352095823
Djibouti,DJI,2007,70.8118125191918
Djibouti,DJI,2008,70.6793730584341
Djibouti,DJI,2009,70.6383251554484
Djibouti,DJI,2010,70.6486554782903
Djibouti,DJI,2011,70.6776532458676
Djibouti,DJI,2012,70.7266311335377
Djibouti,DJI,2013,70.7969331287484
Djibouti,DJI,2014,70.8899032189478
Djibouti,DJI,2015,71.0068853915837
Djibouti,DJI,2016,71.1492236341041
Djibouti,DJI,2017,71.318261933957
Djibouti,DJI,2018,71.5153442785902
Djibouti,DJI,2019,71.7418146554518
Djibouti,DJI,2020,71.9990170519895
Djibouti,DJI,2021,72.2882954556515
Djibouti,DJI,2022,72.6109938538856
Djibouti,DJI,2023,72.8408245988921
Djibouti,DJI,2024,72.9052635052978
Dominica,DMA,1990,64.0690628432256
Dominica,DMA,1991,64.4977994208783
Dominica,DMA,1992,64.6328384371474
Dominica,DMA,1993,64.7417175067339
Dominica,DMA,1994,64.8258587618353
Dominica,DMA,1995,64.8928347425124
Dominica,DMA,1996,64.9502179888262
Dominica,DMA,1997,65.0055810408374
Dominica,DMA,1998,65.0664964386069
Dominica,DMA,1999,65.1405367221955
Dominica,DMA,2000,65.2352744316641
Dominica,DMA,2001,65.3586067945228
Dominica,DMA,2002,65.5209250395792
Dominica,DMA,2003,65.7244163144059
Dominica,DMA,2004,65.9653093849432
Dominica,DMA,2005,66.2400724917823
Dominica,DMA,2006,66.5451738755145
Dominica,DMA,2007,66.877081776731
Dominica,DMA,2008,67.232264436023
Dominica,DMA,2009,67.6071900939817
Dominica,DMA,2010,67.9983269911984
Dominica,DMA,2011,68.3978165602727
Dominica,DMA,2012,68.754609337094
Dominica,DMA,2013,69.119704197722
Dominica,DMA,2014,69.4907847110252
Dominica,DMA,2015,69.8679153463528
Dominica,DMA,2016,70.2511605730541
Dominica,DMA,2017,70.6405848604787
Dominica,DMA,2018,71.0362526779762
Dominica,DMA,2019,71.4382284948964
Dominica,DMA,2020,71.846576780589
Dominica,DMA,2021,72.2613620044042
Dominica,DMA,2022,72.682648635692
Dominica,DMA,2023,73.1105011438027
Dominica,DMA,2024,73.5449839980866
Dominican Republic,DOM,1990,54.9618770701908
Dominican Republic,DOM,1991,55.2641317491819
Dominican Republic,DOM,1992,55.6153197882278
Dominican Republic,DOM,1993,56.0297239121388
Dominican Republic,DOM,1994,56.5282357577084
Dominican Republic,DOM,1995,57.1317099454393
Dominican Republic,DOM,1996,57.8287488204273
Dominican Republic,DOM,1997,58.6073675691044
Dominican Republic,DOM,1998,59.4555813779028
Dominican Republic,DOM,1999,60.3614054332546
Dominican Republic,DOM,2000,61.3128549215919
Dominican Republic,DOM,2001,62.2979450293469
Dominican Republic,DOM,2002,63.2914022524877
Dominican Republic,DOM,2003,64.426197134766
Dominican Republic,DOM,2004,65.8914085229291
Dominican Republic,DOM,2005,67.5759180469321
Dominican Republic,DOM,2006,69.333853706035
Dominican Republic,DOM,2007,71.0193434994977
Dominican Republic,DOM,2008,72.4865154265802
Dominican Republic,DOM,2009,73.5894974865426
Dominican Republic,DOM,2010,74.1642773174177
Dominican Republic,DOM,2011,74.2440389501301
Dominican Republic,DOM,2012,74.2398679969568
Dominican Republic,DOM,2013,74.2251359951216
Dominican Republic,DOM,2014,74.1931533822153
Dominican Republic,DOM,2015,74.1372305958285
Dominican Republic,DOM,2016,74.0506780735522
Dominican Republic,DOM,2017,73.926806252977
Dominican Republic,DOM,2018,73.7589255716938
Dominican Republic,DOM,2019,73.5403464672933
Dominican Republic,DOM,2020,73.2643793773663
Dominican Republic,DOM,2021,72.9243347395035
Dominican Republic,DOM,2022,72.4203155643711
Dominican Republic,DOM,2023,72.3577991823338
Dominican Republic,DOM,2024,72.4121874752151
Ecuador,ECU,1990,55.0896733142119
Ecuador,ECU,1991,55.7280698971372
Ecuador,ECU,1992,56.3627931231524
Ecuador,ECU,1993,56.99457981186
Ecuador,ECU,1994,57.6157113551947
Ecuador,ECU,1995,58.218469145091
Ecuador,ECU,1996,58.7951345734834
Ecuador,ECU,1997,59.3379890323065
Ecuador,ECU,1998,59.8393139134949
Ecuador,ECU,1999,60.2913906089831
Ecuador,ECU,2000,60.6865005107058
Ecuador,ECU,2001,61.0123544006659
Ecuador,ECU,2002,61.2871268050958
Ecuador,ECU,2003,61.5418469886978
Ecuador,ECU,2004,61.7829573274038
Ecuador,ECU,2005,62.0068704145716
Ecuador,ECU,2006,62.2099988435587
Ecuador,ECU,2007,62.3887552077227
Ecuador,ECU,2008,62.5395521004212
Ecuador,ECU,2009,62.6588021150118
Ecuador,ECU,2010,62.7405258611644
Ecuador,ECU,2011,62.7949053547691
Ecuador,ECU,2012,62.8408732819135
Ecuador,ECU,2013,62.8837286624122
Ecuador,ECU,2014,62.9232432195799
Ecuador,ECU,2015,62.959188676731
Ecuador,ECU,2016,62.9913367571804
Ecuador,ECU,2017,63.0194591842425
Ecuador,ECU,2018,63.0433276812321
Ecuador,ECU,2019,63.0627139714638
Ecuador,ECU,2020,63.0773897782521
Ecuador,ECU,2021,63.0871268249117
Ecuador,ECU,2022,63.0901835932266
Ecuador,ECU,2023,63.1307729554263
Ecuador,ECU,2024,63.2376932397602
"Egypt, Arab Rep.",EGY,1990,43.5688827270165
"Egypt, Arab Rep.",EGY,1991,43.3758077989551
"Egypt, Arab Rep.",EGY,1992,43.1765905116707
"Egypt, Arab Rep.",EGY,1993,42.9872125093605
"Egypt, Arab Rep.",EGY,1994,42.823655436222
"Egypt, Arab Rep.",EGY,1995,42.7019009364527
"Egypt, Arab Rep.",EGY,1996,42.6396966117235
"Egypt, Arab Rep.",EGY,1997,42.6357980293511
"Egypt, Arab Rep.",EGY,1998,42.6559554142127
"Egypt, Arab Rep.",EGY,1999,42.6900387539957
"Egypt, Arab Rep.",EGY,2000,42.7339398932519
"Egypt, Arab Rep.",EGY,2001,42.7835506765333
"Egypt, Arab Rep.",EGY,2002,42.8347629483917
"Egypt, Arab Rep.",EGY,2003,42.8834685533792
"Egypt, Arab Rep.",EGY,2004,42.9255593360476
"Egypt, Arab Rep.",EGY,2005,42.9569271409488
"Egypt, Arab Rep.",EGY,2006,42.9729991680104
"Egypt, Arab Rep.",EGY,2007,42.9729666344509
"Egypt, Arab Rep.",EGY,2008,42.9608989120873
"Egypt, Arab Rep.",EGY,2009,42.9383470624904
"Egypt, Arab Rep.",EGY,2010,42.9057175520154
"Egypt, Arab Rep.",EGY,2011,42.8634168470177
"Egypt, Arab Rep.",EGY,2012,42.8118514138525
"Egypt, Arab Rep.",EGY,2013,42.7514277188751
"Egypt, Arab Rep.",EGY,2014,42.6825522284408
"Egypt, Arab Rep.",EGY,2015,42.6056314089048
"Egypt, Arab Rep.",EGY,2016,42.5210717266225
"Egypt, Arab Rep.",EGY,2017,42.4486008687179
"Egypt, Arab Rep.",EGY,2018,42.4577177449969
"Egypt, Arab Rep.",EGY,2019,42.4812027332648
"Egypt, Arab Rep.",EGY,2020,42.5181534630674
"Egypt, Arab Rep.",EGY,2021,42.5686062621468
"Egypt, Arab Rep.",EGY,2022,42.6325129008032
"Egypt, Arab Rep.",EGY,2023,42.7098115041919
"Egypt, Arab Rep.",EGY,2024,42.8004363938404
El Salvador,SLV,1990,48.9832556080127
El Salvador,SLV,1991,49.6386716440595
El Salvador,SLV,1992,50.2872835534805
El Salvador,SLV,1993,50.9483930098203
El Salvador,SLV,1994,51.6517549528294
El Salvador,SLV,1995,52.3961349506028
El Salvador,SLV,1996,53.1766916094294
El Salvador,SLV,1997,53.9885835355981
El Salvador,SLV,1998,54.8269693353978
El Salvador,SLV,1999,55.6870076151174
El Salvador,SLV,2000,56.5638569810457
El Salvador,SLV,2001,57.4526760394716
El Salvador,SLV,2002,58.3486233966841
El Salvador,SLV,2003,59.2468576589718
El Salvador,SLV,2004,60.1425374326239
El Salvador,SLV,2005,61.0308213239291
El Salvador,SLV,2006,61.9068679391763
El Salvador,SLV,2007,62.7676878093683
El Salvador,SLV,2008,63.6372503452723
El Salvador,SLV,2009,64.5299047495248
El Salvador,SLV,2010,65.4327927543162
El Salvador,SLV,2011,66.334413642034
El Salvador,SLV,2012,67.2232666950659
El Salvador,SLV,2013,68.0878511957995
El Salvador,SLV,2014,68.9166664266223
El Salvador,SLV,2015,69.6982116699219
El Salvador,SLV,2016,70.3990173339844
El Salvador,SLV,2017,71.0856704711914
El Salvador,SLV,2018,71.7577209472656
El Salvador,SLV,2019,72.4148941040039
El Salvador,SLV,2020,73.0570220947266
El Salvador,SLV,2021,73.6838531494141
El Salvador,SLV,2022,74.1465021298679
El Salvador,SLV,2023,74.6080675149903
El Salvador,SLV,2024,75.0674905102199
Equatorial Guinea,GNQ,1990,35.0420578472365
Equatorial Guinea,GNQ,1991,36.5100855493731
Equatorial Guinea,GNQ,1992,37.6998947248541
Equatorial Guinea,GNQ,1993,38.500270629153
Equatorial Guinea,GNQ,1994,38.799943915078
Equatorial Guinea,GNQ,1995,38.8041524265093
Equatorial Guinea,GNQ,1996,38.8068320483764
Equatorial Guinea,GNQ,1997,38.808691785582
Equatorial Guinea,GNQ,1998,38.810342340543
Equatorial Guinea,GNQ,1999,38.8123944156763
Equatorial Guinea,GNQ,2000,38.8154587133988
Equatorial Guinea,GNQ,2001,38.8638365386531
Equatorial Guinea,GNQ,2002,39.1969150391705
Equatorial Guinea,GNQ,2003,39.895902485648
Equatorial Guinea,GNQ,2004,40.9304009672368
Equatorial Guinea,GNQ,2005,42.2814597171299
Equatorial Guinea,GNQ,2006,43.9301279685204
Equatorial Guinea,GNQ,2007,45.8574549546013
Equatorial Guinea,GNQ,2008,48.0444899085658
Equatorial Guinea,GNQ,2009,50.4722820636069
Equatorial Guinea,GNQ,2010,53.1218806529176
Equatorial Guinea,GNQ,2011,55.9743349096911
Equatorial Guinea,GNQ,2012,59.0106940671203
Equatorial Guinea,GNQ,2013,62.2120073583984
Equatorial Guinea,GNQ,2014,65.5593240167184
Equatorial Guinea,GNQ,2015,68.951270615355
Equatorial Guinea,GNQ,2016,69.253269853051
Equatorial Guinea,GNQ,2017,69.5516019132985
Equatorial Guinea,GNQ,2018,69.8396623666175
Equatorial Guinea,GNQ,2019,70.1175419547293
Equatorial Guinea,GNQ,2020,70.3853314193247
Equatorial Guinea,GNQ,2021,70.6431215020592
Equatorial Guinea,GNQ,2022,70.8910029445467
Equatorial Guinea,GNQ,2023,71.1290664883517
Equatorial Guinea,GNQ,2024,71.3574028749806
Eritrea,ERI,1990,18.5684947967529
Eritrea,ERI,1991,19.8300696376343
Eritrea,ERI,1992,21.4315344055512
Eritrea,ERI,1993,23.2697147008939
Eritrea,ERI,1994,25.2414361240526
Eritrea,ERI,1995,27.2435242754175
Eritrea,ERI,1996,29.1728047553789
Eritrea,ERI,1997,30.9261031643271
Eritrea,ERI,1998,32.4002451026521
Eritrea,ERI,1999,33.4920561707444
Eritrea,ERI,2000,34.0983619689941
Eritrea,ERI,2001,34.3253211975098
Eritrea,ERI,2002,34.5420799255371
Eritrea,ERI,2003,34.7451286315918
Eritrea,ERI,2004,34.9324645996094
Eritrea,ERI,2005,35.1022033691406
Eritrea,ERI,2006,35.2525177001953
Eritrea,ERI,2007,35.3820953369141
Eritrea,ERI,2008,35.4897117614746
Eritrea,ERI,2009,35.5742034912109
Eritrea,ERI,2010,35.6346549987793
Eritrea,ERI,2011,35.6706275939941
Eritrea,ERI,2012,35.6824264526367
Eritrea,ERI,2013,35.6713333129883
Eritrea,ERI,2014,35.639720916748
Eritrea,ERI,2015,35.591007232666
Eritrea,ERI,2016,35.5254287719727
Eritrea,ERI,2017,35.4427146911621
Eritrea,ERI,2018,35.3451042175293
Eritrea,ERI,2019,35.2352333068848
Eritrea,ERI,2020,35.116138458252
Eritrea,ERI,2021,34.9871139526367
Eritrea,ERI,2022,34.8469276428223
Eritrea,ERI,2023,34.696403503418
Eritrea,ERI,2024,34.5365524291992
Estonia,EST,1990,71.2695807435219
Estonia,EST,1991,70.9558713666771
Estonia,EST,1992,70.5333354332329
Estonia,EST,1993,70.0366053397264
Estonia,EST,1994,69.500313482695
Estonia,EST,1995,68.959092258676
Estonia,EST,1996,68.4475740642067
Estonia,EST,1997,68.0003912958243
Estonia,EST,1998,67.6521763500664
Estonia,EST,1999,67.43756162347
Estonia,EST,2000,67.385529072627
Estonia,EST,2001,67.3926456349791
Estonia,EST,2002,67.4090870965661
Estonia,EST,2003,67.4341760348669
Estonia,EST,2004,67.467351453949
Estonia,EST,2005,67.5080523578799
Estonia,EST,2006,67.5557177507269
Estonia,EST,2007,67.6097866365576
Estonia,EST,2008,67.6696980194394
Estonia,EST,2009,67.7348909034398
Estonia,EST,2010,67.8048042926262
Estonia,EST,2011,67.8775556334506
Estonia,EST,2012,67.9629593320316
Estonia,EST,2013,68.0923458296768
Estonia,EST,2014,68.2668382808032
Estonia,EST,2015,68.4796609690553
Estonia,EST,2016,68.724038178078
Estonia,EST,2017,68.9931941915158
Estonia,EST,2018,69.2803532930133
Estonia,EST,2019,69.5787397662154
Estonia,EST,2020,69.8815778947665
Estonia,EST,2021,70.1777274135822
Estonia,EST,2022,70.4892333736738
Estonia,EST,2023,70.6770085523126
Estonia,EST,2024,70.6981161541961
Eswatini,SWZ,1990,22.9347990696928
Eswatini,SWZ,1991,22.9691824211569
Eswatini,SWZ,1992,22.9983764952968
Eswatini,SWZ,1993,23.0223015331371
Eswatini,SWZ,1994,23.0408777757025
Eswatini,SWZ,1995,23.0540254640177
Eswatini,SWZ,1996,23.0616648391073
Eswatini,SWZ,1997,23.0630430265279
Eswatini,SWZ,1998,23.0294921563872
Eswatini,SWZ,1999,22.9514828473263
Eswatini,SWZ,2000,22.8409330761997
Eswatini,SWZ,2001,22.7095619136459
Eswatini,SWZ,2002,22.5690884303038
Eswatini,SWZ,2003,22.4312316968119
Eswatini,SWZ,2004,22.3077107838089
Eswatini,SWZ,2005,22.2102447619336
Eswatini,SWZ,2006,22.1505527018245
Eswatini,SWZ,2007,22.139989967508
Eswatini,SWZ,2008,22.1692008829856
Eswatini,SWZ,2009,22.2343865624794
Eswatini,SWZ,2010,22.3330792067471
Eswatini,SWZ,2011,22.4634753665393
Eswatini,SWZ,2012,22.6237715926065
Eswatini,SWZ,2013,22.8121644356992
Eswatini,SWZ,2014,23.026850446568
Eswatini,SWZ,2015,23.2660261759632
Eswatini,SWZ,2016,23.5278881746356
Eswatini,SWZ,2017,23.8052004963161
Eswatini,SWZ,2018,24.0579295404227
Eswatini,SWZ,2019,24.3459549517751
Eswatini,SWZ,2020,24.6652798922192
Eswatini,SWZ,2021,25.0156180525173
Eswatini,SWZ,2022,25.396682918542
Eswatini,SWZ,2023,25.8081878500755
Eswatini,SWZ,2024,26.2498461258639
Ethiopia,ETH,1990,12.7641346261628
Ethiopia,ETH,1991,13.0289528923177
Ethiopia,ETH,1992,13.2797353575599
Ethiopia,ETH,1993,13.5107604305191
Ethiopia,ETH,1994,13.7172676452417
Ethiopia,ETH,1995,13.8825578689575
Ethiopia,ETH,1996,14.102746963501
Ethiopia,ETH,1997,14.3073453903198
Ethiopia,ETH,1998,14.5135431289673
Ethiopia,ETH,1999,14.713321685791
Ethiopia,ETH,2000,14.9193096160889
Ethiopia,ETH,2001,15.1177673339844
Ethiopia,ETH,2002,15.333233833313
Ethiopia,ETH,2003,15.5438537597656
Ethiopia,ETH,2004,15.7585906982422
Ethiopia,ETH,2005,15.982967376709
Ethiopia,ETH,2006,16.2148475646973
Ethiopia,ETH,2007,16.0948330261902
Ethiopia,ETH,2008,16.7936706542969
Ethiopia,ETH,2009,17.1511001586914
Ethiopia,ETH,2010,17.4937839508057
Ethiopia,ETH,2011,17.863790512085
Ethiopia,ETH,2012,18.2061367034912
Ethiopia,ETH,2013,18.615514755249
Ethiopia,ETH,2014,19.0262870788574
Ethiopia,ETH,2015,19.451566696167
Ethiopia,ETH,2016,19.8763618469238
Ethiopia,ETH,2017,20.3084850311279
Ethiopia,ETH,2018,20.7838096618652
Ethiopia,ETH,2019,21.2486705780029
Ethiopia,ETH,2020,21.6260051727295
Ethiopia,ETH,2021,22.1067085266113
Ethiopia,ETH,2022,22.7367687225342
Ethiopia,ETH,2023,23.0586471557617
Ethiopia,ETH,2024,23.6222839355469
Faroe Islands,FRO,1990,33.4792633056641
Faroe Islands,FRO,1991,33.7204170227051
Faroe Islands,FRO,1992,34.0233879089355
Faroe Islands,FRO,1993,34.2075805664062
Faroe Islands,FRO,1994,33.9336471557617
Faroe Islands,FRO,1995,34.3788681030273
Faroe Islands,FRO,1996,34.8897514343262
Faroe Islands,FRO,1997,35.1851005554199
Faroe Islands,FRO,1998,35.463436126709
Faroe Islands,FRO,1999,35.6715698242188
Faroe Islands,FRO,2000,35.6986770629883
Faroe Islands,FRO,2001,35.9342155456543
Faroe Islands,FRO,2002,35.9365425109863
Faroe Islands,FRO,2003,36.1276473999023
Faroe Islands,FRO,2004,36.317985534668
Faroe Islands,FRO,2005,36.3320579528809
Faroe Islands,FRO,2006,36.4584197998047
Faroe Islands,FRO,2007,36.2929878234863
Faroe Islands,FRO,2008,36.4679222106934
Faroe Islands,FRO,2009,36.8888092041016
Faroe Islands,FRO,2010,37.2536926269531
Faroe Islands,FRO,2011,37.2975959777832
Faroe Islands,FRO,2012,37.3244972229004
Faroe Islands,FRO,2013,37.7414817810059
Faroe Islands,FRO,2014,37.9093894958496
Faroe Islands,FRO,2015,38.1431503295898
Faroe Islands,FRO,2016,38.3200225830078
Faroe Islands,FRO,2017,38.3324699401855
Faroe Islands,FRO,2018,38.4058837890625
Faroe Islands,FRO,2019,38.3945655822754
Faroe Islands,FRO,2020,38.6689987182617
Faroe Islands,FRO,2021,38.8083763122559
Faroe Islands,FRO,2022,38.9959824546757
Faroe Islands,FRO,2023,39.1975270123645
Faroe Islands,FRO,2024,39.4132325882965
Fiji,FJI,1990,41.1471304301944
Fiji,FJI,1991,42.0722844651373
Fiji,FJI,1992,43.0309863643019
Fiji,FJI,1993,43.9781449323873
Fiji,FJI,1994,44.8686689740928
Fiji,FJI,1995,45.6574672941176
Fiji,FJI,1996,46.295551139339
Fiji,FJI,1997,46.8061521189816
Fiji,FJI,1998,47.2625624522263
Fiji,FJI,1999,47.6792097632103
Fiji,FJI,2000,48.0649880871211
Fiji,FJI,2001,48.4287914591462
Fiji,FJI,2002,48.7795139144731
Fiji,FJI,2003,49.1260494882891
Fiji,FJI,2004,49.4772922157817
Fiji,FJI,2005,49.8421361321385
Fiji,FJI,2006,50.2294752725468
Fiji,FJI,2007,50.6494569776975
Fiji,FJI,2008,51.0979752573339
Fiji,FJI,2009,51.5628013169579
Fiji,FJI,2010,52.0415147785104
Fiji,FJI,2011,52.5335449475105
Fiji,FJI,2012,53.0383211294771
Fiji,FJI,2013,53.5552726299291
Fiji,FJI,2014,54.0838287543856
Fiji,FJI,2015,54.6234188083653
Fiji,FJI,2016,55.1734720973874
Fiji,FJI,2017,55.7408343449609
Fiji,FJI,2018,56.2328347385698
Fiji,FJI,2019,56.70989552257
Fiji,FJI,2020,57.186684691874
Fiji,FJI,2021,57.6618364761928
Fiji,FJI,2022,58.1352701465266
Fiji,FJI,2023,58.6069049738768
Fiji,FJI,2024,59.0766602292457
Finland,FIN,1990,63.8772201538086
Finland,FIN,1991,63.9701843261719
Finland,FIN,1992,64.0954742431641
Finland,FIN,1993,64.2520294189453
Finland,FIN,1994,64.4893951416016
Finland,FIN,1995,64.8059387207031
Finland,FIN,1996,65.2098222301322
Finland,FIN,1997,65.6793976054672
Finland,FIN,1998,66.1787142075127
Finland,FIN,1999,66.6718213970733
Finland,FIN,2000,67.1227685349539
Finland,FIN,2001,67.4982392821958
Finland,FIN,2002,67.7951641569199
Finland,FIN,2003,68.0425549126858
Finland,FIN,2004,68.2766596767133
Finland,FIN,2005,68.5140529517604
Finland,FIN,2006,68.7588279849327
Finland,FIN,2007,69.0200377316963
Finland,FIN,2008,69.2943672196361
Finland,FIN,2009,69.546259966947
Finland,FIN,2010,69.7855798796947
Finland,FIN,2011,70.0583261874252
Finland,FIN,2012,70.3661363168712
Finland,FIN,2013,70.6742118159277
Finland,FIN,2014,70.9879168940753
Finland,FIN,2015,71.3054930040604
Finland,FIN,2016,71.6158383428171
Finland,FIN,2017,71.9563038312956
Finland,FIN,2018,72.3423467740343
Finland,FIN,2019,72.7431214358314
Finland,FIN,2020,73.0849439791673
Finland,FIN,2021,73.3710215780329
Finland,FIN,2022,73.6967597835949
Finland,FIN,2023,74.0062548602828
Finland,FIN,2024,74.2637190463636
France,FRA,1990,74.0675966432025
France,FRA,1991,74.2197862924166
France,FRA,1992,74.4051122960444
France,FRA,1993,74.6168782336776
France,FRA,1994,74.8499283532348
France,FRA,1995,75.0991069026347
France,FRA,1996,75.3592581297959
France,FRA,1997,75.6252262826369
France,FRA,1998,75.8918556090764
France,FRA,1999,76.1682703613968
France,FRA,2000,76.5143983146093
France,FRA,2001,76.9074413607811
France,FRA,2002,77.2543866607525
France,FRA,2003,77.4691216035138
France,FRA,2004,77.4900500011961
France,FRA,2005,77.4363315105438
France,FRA,2006,77.3467240068648
France,FRA,2007,77.2457976606157
France,FRA,2008,77.1561901569367
France,FRA,2009,77.1005391809676
France,FRA,2010,77.0962844808803
France,FRA,2011,77.1182717387509
France,FRA,2012,77.1669464919916
France,FRA,2013,77.2440721470918
France,FRA,2014,77.3524296788613
France,FRA,2015,77.7610919150066
France,FRA,2016,78.5999114705779
France,FRA,2017,78.6467804026368
France,FRA,2018,78.6714432536599
France,FRA,2019,78.6890784549356
France,FRA,2020,78.7119131765249
France,FRA,2021,78.7364603392338
France,FRA,2022,78.7591921123356
France,FRA,2023,78.7804323126547
France,FRA,2024,78.7999750964116
French Polynesia,PYF,1990,57.9148122108867
French Polynesia,PYF,1991,57.6407935962462
French Polynesia,PYF,1992,57.3455797495631
French Polynesia,PYF,1993,57.0501302730509
French Polynesia,PYF,1994,56.7754047689228
French Polynesia,PYF,1995,56.5423628393921
French Polynesia,PYF,1996,56.3745197204973
French Polynesia,PYF,1997,56.2537812085595
French Polynesia,PYF,1998,56.1410902357594
French Polynesia,PYF,1999,56.0390680212033
French Polynesia,PYF,2000,55.954253994428
French Polynesia,PYF,2001,55.8931875849702
French Polynesia,PYF,2002,55.8631794440685
French Polynesia,PYF,2003,55.9283550220738
French Polynesia,PYF,2004,56.2729949941787
French Polynesia,PYF,2005,56.8472850820701
French Polynesia,PYF,2006,57.5825834325129
French Polynesia,PYF,2007,58.4102481922721
French Polynesia,PYF,2008,59.2616375081129
French Polynesia,PYF,2009,60.0681095268001
French Polynesia,PYF,2010,60.7610223950988
French Polynesia,PYF,2011,61.2717342597741
French Polynesia,PYF,2012,61.5286539604592
French Polynesia,PYF,2013,61.6130486661995
French Polynesia,PYF,2014,61.6824807401268
French Polynesia,PYF,2015,61.7374742154907
French Polynesia,PYF,2016,61.7744381369651
French Polynesia,PYF,2017,61.7896941062846
French Polynesia,PYF,2018,61.7888025236875
French Polynesia,PYF,2019,61.7824142427508
French Polynesia,PYF,2020,61.7673100921
French Polynesia,PYF,2021,61.7399813226008
French Polynesia,PYF,2022,61.6913806937112
French Polynesia,PYF,2023,61.6967135028569
French Polynesia,PYF,2024,61.7191984724331
Gabon,GAB,1990,69.2781718586779
Gabon,GAB,1991,70.6696353906172
Gabon,GAB,1992,71.9462586445569
Gabon,GAB,1993,73.045618801257
Gabon,GAB,1994,74.024363723863
Gabon,GAB,1995,74.9893550877512
Gabon,GAB,1996,75.9421043380347
Gabon,GAB,1997,76.8793794878098
Gabon,GAB,1998,77.7979485501723
Gabon,GAB,1999,78.6945795382183
Gabon,GAB,2000,79.5660404650438
Gabon,GAB,2001,80.4090993437448
Gabon,GAB,2002,81.2205241874174
Gabon,GAB,2003,81.9970830091574
Gabon,GAB,2004,82.7355438220611
Gabon,GAB,2005,83.4326746392243
Gabon,GAB,2006,84.0852434737431
Gabon,GAB,2007,84.6900183387136
Gabon,GAB,2008,85.2437672472316
Gabon,GAB,2009,85.7432582123932
