country,country_code,year,electricity_access,gdp_per_capita,urban_population_percent,rural_population_percent,population_density,total_population,renewable_energy_percent,government_effectiveness,risk_category,elec_access_change,gdp_growth,urban_change,lagged_electricity,lagged_gdp
"Congo, Dem. Rep.",COD,2023,22.1,660.21205238997,44.3754734892194,55.6245265107806,46.6640484329856,105789731.0,96.3,-1.68906629085541,Severe,0.6000000000000014,-4.002470657141388,0.3721858254064045,21.5,687.738587554685
"Congo, Rep.",COG,2021,49.7,2516.16255145432,63.6179125824196,36.3820874175804,17.2538301610542,5892183.0,71.4,-1.31994211673737,Severe,1.0,26.21284977879339,0.0418221329939001,48.7,1993.586671931
"Congo, Rep.",COG,2022,50.6,2620.83804267402,63.6422003342807,36.3577996657193,17.6723396778917,6035104.0,71.4,-1.37009811401367,Moderate,0.8999999999999986,4.160124359183337,0.0242877518611024,49.7,2516.16255145432
"Congo, Rep.",COG,2023,51.3,2477.97845544866,63.6626757615625,36.3373242384375,18.1050805270864,6182885.0,71.4,-1.33428740501404,Moderate,0.6999999999999957,-5.450912452400203,0.020475427281795,50.6,2620.83804267402
Costa Rica,CRI,2021,100.0,12838.1185358931,77.9868940200009,22.0131059799991,99.0988640814728,5059988.0,34.2,0.222867384552956,Minimal,0.0999999999999943,3.582922132400146,0.4657402918752069,99.9,12394.0493969492
Costa Rica,CRI,2022,100.0,13625.9008491328,78.4405687613972,21.5594312386028,99.5253623188406,5081765.0,34.2,0.0526026673614979,Minimal,0.0,6.136275428811477,0.4536747413962985,100.0,12838.1185358931
Costa Rica,CRI,2023,100.0,16942.0268119375,78.8819393641702,21.1180606358298,99.9906972189581,5105525.0,34.2,0.260196477174759,Minimal,0.0,24.336930082797046,0.4413706027729915,100.0,13625.9008491328
Cote d'Ivoire,CIV,2021,71.1,2455.98127641148,52.3183461956059,47.6816538043941,93.2067169811321,29639736.0,58.2,-0.53695148229599,Moderate,1.1999999999999886,12.673680257315546,0.4825801132408003,69.9,2179.72934832935
Cote d'Ivoire,CIV,2022,72.0,2333.37128301259,52.8492549676673,47.1507450323327,95.5817672955975,30395002.0,58.2,-0.333772420883179,Moderate,0.9000000000000057,-4.992301634238827,0.5309087720614016,71.1,2455.98127641148
Cote d'Ivoire,CIV,2023,72.4,2591.9659048119,53.4075201638704,46.5924798361296,98.0052012578616,31165654.0,58.2,-0.359512031078339,Moderate,0.4000000000000057,11.082446401990564,0.5582651962031022,72.0,2333.37128301259
Croatia,HRV,2021,100.0,17788.7865816658,56.7683502560171,43.2316497439829,69.3170300214439,3878981.0,34.1,0.552374601364136,Minimal,0.0,20.133131693112304,0.2398639192759972,100.0,14807.5608543265
Croatia,HRV,2022,100.0,18465.5414420364,56.9977571733605,43.0022428266395,68.8999463902788,3855641.0,34.1,0.581313610076904,Minimal,0.0,3.80439023911896,0.2294069173433968,100.0,17788.7865816658
Croatia,HRV,2023,100.0,22184.2279304842,57.2431560672198,42.7568439327802,68.9722301644031,3859686.0,34.1,0.712653696537018,Minimal,0.0,20.13851854883764,0.2453988938593028,100.0,18465.5414420364
Cuba,CUB,2021,100.0,9605.27914559614,77.0987701416016,22.9012298583984,107.149980732177,11122168.0,20.9,-0.249761372804642,Minimal,0.0999999999999943,0.0,-0.0092620849608948,99.9,9605.27914559614
Cuba,CUB,2022,100.0,9605.27914559614,77.1056060791016,22.8943939208984,106.549325626204,11059820.0,20.9,-0.350906133651733,Minimal,0.0,0.0,0.0068359375,100.0,9605.27914559614
Cuba,CUB,2023,100.0,9605.27914559614,77.1259872296321,22.8740127703679,106.165038535645,11019931.0,20.9,-0.475527822971344,Minimal,0.0,0.0,0.0203811505304969,100.0,9605.27914559614
Curacao,CUW,2021,100.0,17795.5826616182,91.391865832772,8.608134167228,346.72972972973,153948.0,2.8,-0.17498953640461,Minimal,0.0,9.176603355576374,0.0097776649501923,100.0,16299.8134349902
Curacao,CUW,2022,100.0,20057.1404747175,91.4007684350799,8.5992315649201,345.317567567568,153321.0,2.8,-0.17498953640461,Minimal,0.0,12.708534786989944,0.0089026023078986,100.0,17795.5826616182
Curacao,CUW,2023,100.0,21217.8110321785,91.4080929292235,8.5919070707765,348.31981981982,154654.0,2.8,-0.17498953640461,Minimal,0.0,5.786819706049573,0.007324494143603,100.0,20057.1404747175
Cyprus,CYP,2021,100.0,32937.83984375,66.6718365394971,33.3281634605029,142.565909090909,1317309.0,15.6,0.697915256023407,Minimal,0.0,17.09008046041256,-0.0462078083742056,100.0,28130.341796875
Cyprus,CYP,2022,100.0,33231.04296875,66.6694829407584,33.3305170592416,144.087662337662,1331370.0,15.6,0.730335235595703,Minimal,0.0,0.8901710810147012,-0.0023535987386935,100.0,32937.83984375
Cyprus,CYP,2023,100.0,36623.69140625,66.6739477522639,33.3260522477361,145.560173160173,1344976.0,15.6,0.73773992061615,Minimal,0.0,10.20927462520631,0.0044648115054997,100.0,33231.04296875
Czechia,CZE,2021,100.0,27696.4619527544,72.6810594374316,27.3189405625684,136.108349053848,10505772.0,17.2,1.06974017620087,Minimal,0.0,17.993396336093447,-0.0444307229892046,100.0,23472.8915454417
Czechia,CZE,2022,100.0,28282.2236715857,72.6967638379524,27.3032361620476,138.290511305111,10672118.0,17.2,1.09341883659363,Minimal,0.0,2.114933379687689,0.0157044005208035,100.0,27696.4619527544
Czechia,CZE,2023,100.0,31761.5944102491,72.7352388396817,27.2647611603183,140.785547662605,10864042.0,17.2,1.1140114068985,Minimal,0.0,12.302323816776184,0.0384750017292958,100.0,28282.2236715857
Denmark,DNK,2021,100.0,69340.7334922138,88.2616449318149,11.7383550681851,146.418325,5856733.0,39.5,1.95973408222198,Minimal,0.0,13.700382056989536,0.0221963844517034,100.0,60985.4885601514
Denmark,DNK,2022,100.0,67781.0940939514,88.3880239837703,11.6119760162297,147.575925,5903037.0,39.5,1.9901350736618,Minimal,0.0,-2.24923983308819,0.1263790519553964,100.0,69340.7334922138
Denmark,DNK,2023,100.0,68043.5466971243,88.552638542867,11.447361457133,148.6738,5946952.0,39.5,2.01564884185791,Minimal,0.0,0.3872062065110926,0.1646145590967052,100.0,67781.0940939514
Djibouti,DJI,2021,65.4,3025.91126413549,72.2882954556515,27.7117045443485,48.3713546160483,1121248.0,26.6,-0.832156419754028,Moderate,0.9000000000000057,6.363102901823248,0.2892784036619957,64.5,2844.88810647853
Djibouti,DJI,2022,65.0,3133.25779772463,72.6109938538856,27.3890061461144,49.0550474547023,1137096.0,26.9,-0.786802113056183,Moderate,-0.4000000000000057,3.5475770509684645,0.3226983982341096,65.4,3025.91126413549
Djibouti,DJI,2023,65.2,3381.29779710722,72.8408245988921,27.1591754011079,49.7387402933563,1152944.0,26.9,-0.731475412845612,Moderate,0.2000000000000028,7.916361033640973,0.2298307450064953,65.0,3133.25779772463
Dominica,DMA,2021,100.0,8376.40414141113,72.2613620044042,27.7386379955958,89.6026666666667,67202.0,8.8,-0.120297245681286,Minimal,0.0,7.0091127702588185,0.4147852238152012,100.0,7827.74842680426
Dominica,DMA,2022,100.0,9323.66089490562,72.682648635692,27.317351364308,89.1013333333333,66826.0,8.9,-0.0973235219717026,Minimal,0.0,11.30863240959754,0.4212866312877992,100.0,8376.40414141113
Dominica,DMA,2023,100.0,9912.96212766668,73.1105011438027,26.8894988561973,88.68,66510.0,8.9,0.260825008153915,Minimal,0.0,6.320491911959714,0.4278525081106892,100.0,9323.66089490562
Dominican Republic,DOM,2021,98.1,8527.0754858205,72.9243347395035,27.0756652604965,230.786990834893,11123476.0,14.8,-0.0025712272617965,Minimal,-1.9000000000000057,19.50678774063066,-0.3400446378628032,100.0,7135.22273255899
Dominican Republic,DOM,2022,98.1,10104.2449349081,72.4203155643711,27.5796844356289,233.012351959686,11230734.0,14.8,-0.0684610605239868,Minimal,0.0,18.4960183794578,-0.5040191751323988,98.1,8527.0754858205
Dominican Republic,DOM,2023,99.6,10630.431743829,72.3577991823338,27.6422008176662,235.098143035751,11331265.0,14.8,0.12803441286087,Minimal,1.5,5.207581687801643,-0.0625163820372876,98.1,10104.2449349081
Ecuador,ECU,2021,100.0,6061.32350181711,63.0871268249117,36.9128731750883,71.1968674504751,17682454.0,18.9,-0.241593524813652,Minimal,1.0999999999999943,10.939186779906308,0.0097370466596018,98.9,5463.64515348598
Ecuador,ECU,2022,100.0,6515.58528418336,63.0901835932266,36.9098164067734,71.7663754227734,17823897.0,18.9,-0.309278339147568,Minimal,0.0,7.494432234644277,0.0030567683148987,100.0,6061.32350181711
Ecuador,ECU,2023,98.7,6737.84748379638,63.1307729554263,36.8692270445737,72.3952448059269,17980083.0,18.9,-0.494244992733002,Minimal,-1.2999999999999972,3.411239204443594,0.0405893621997037,100.0,6515.58528418336
"Egypt, Arab Rep.",EGY,2021,100.0,3827.35415374308,42.5686062621468,57.4313937378532,111.464169973379,110957008.0,6.1,-0.457696795463562,Minimal,0.0,9.006838301704923,0.0504527990794017,100.0,3511.11381026379
"Egypt, Arab Rep.",EGY,2022,100.0,4233.30783744856,42.6325129008032,57.3674870991968,113.13300517354,112618250.0,6.1,-0.448231309652328,Minimal,0.0,10.606640185321382,0.0639066386563982,100.0,3827.35415374308
"Egypt, Arab Rep.",EGY,2023,100.0,3456.78968456253,42.7098115041919,57.2901884958081,115.059291777588,114535772.0,6.1,-0.239516973495483,Minimal,0.0,-18.343058967193905,0.0772986033886979,100.0,4233.30783744856
El Salvador,SLV,2021,97.9,4642.60743101342,73.6838531494141,26.3161468505859,301.919980694981,6255782.0,21.9,-0.34182408452034,Minimal,-1.7999999999999972,16.146697648622354,0.6268310546875,99.7,3997.19279583709
El Salvador,SLV,2022,100.0,5074.60210221806,74.1465021298679,25.8534978701321,303.104198841699,6280319.0,21.9,-0.321259051561356,Minimal,2.0999999999999943,9.305001071571152,0.4626489804537925,97.9,4642.60743101342
El Salvador,SLV,2023,98.3,5365.44491399171,74.6080675149903,25.3919324850097,304.518532818533,6309624.0,21.9,0.0504390224814415,Minimal,-1.7000000000000028,5.7313422001406655,0.4615653851223982,100.0,5074.60210221806
Equatorial Guinea,GNQ,2021,66.8,6945.63069794539,70.6431215020592,29.3568784979408,62.7018181818182,1758786.0,5.2,-1.18405854701996,Moderate,0.0999999999999943,20.499035190411252,0.2577900827345019,66.7,5764.05502912947
Equatorial Guinea,GNQ,2022,67.0,7589.29964909381,70.8910029445467,29.1089970554533,64.297504456328,1803545.0,4.2,-1.29705548286438,Moderate,0.2000000000000028,9.267249860244164,0.2478814424874968,66.8,6945.63069794539
Equatorial Guinea,GNQ,2023,66.9,6677.793435386,71.1290664883517,28.8709335116483,65.8662745098039,1847549.0,4.2,-1.32034909725189,Moderate,-0.0999999999999943,-12.010412763404954,0.2380635438049978,67.0,7589.29964909381
Eritrea,ERI,2021,52.5,688.68165957684,34.9871139526367,65.0128860473633,27.6467466920618,3350183.0,80.7,-1.69597375392914,Moderate,1.1000000000000014,0.0,-0.1290245056153054,51.4,688.68165957684
Eritrea,ERI,2022,53.4,688.68165957684,34.8469276428223,65.1530723571777,28.1358115568642,3409447.0,80.7,-1.73129761219025,Moderate,0.8999999999999986,0.0,-0.1401863098143962,52.5,688.68165957684
Eritrea,ERI,2023,54.4,688.68165957684,34.696403503418,65.303596496582,28.638732049164,3470390.0,80.7,-1.79375612735748,Moderate,1.0,0.0,-0.1505241394043039,53.4,688.68165957684
Estonia,EST,2021,100.0,27951.1659277744,70.1777274135822,29.8222725864178,31.1329122807018,1330932.0,38.0,1.34329342842102,Minimal,0.0,16.78437788270928,0.2961495188157101,100.0,23933.9939421065
Estonia,EST,2022,100.0,28340.3826549406,70.4892333736738,29.5107666263262,31.5665808565411,1348840.0,38.0,1.34263217449188,Minimal,0.0,1.392488342604148,0.3115059600915941,100.0,27951.1659277744
Estonia,EST,2023,100.0,30264.0064885057,70.6770085523126,29.3229914476874,32.0684764802247,1370286.0,38.0,1.2634699344635,Minimal,0.0,6.7875718439876165,0.1877751786388017,100.0,28340.3826549406
Eswatini,SWZ,2021,82.9,3984.00229174306,25.0156180525173,74.9843819474827,70.1507558139535,1206593.0,65.4,-0.751079678535461,Moderate,2.9000000000000057,14.926368833607896,0.3503381602981008,80.0,3466.56936278145
Eswatini,SWZ,2022,82.3,3894.1620089869,25.396682918542,74.603317081458,70.8672674418605,1218917.0,64.7,-0.781404197216034,Moderate,-0.6000000000000085,-2.2550258804407863,0.3810648660247011,82.9,3984.00229174306
Eswatini,SWZ,2023,86.4,3755.52111232464,25.8081878500755,74.1918121499245,71.5410465116279,1230506.0,64.7,-0.884958326816559,Moderate,4.1000000000000085,-3.5602241597115447,0.4115049315335,82.3,3894.1620089869
Ethiopia,ETH,2021,54.2,893.00983544905,22.1067085266113,77.8932914733887,108.230378298522,122138588.0,90.6,-0.650382697582245,Moderate,3.1000000000000014,7.618647855991867,0.4807033538818004,51.1,829.790982547947
Ethiopia,ETH,2022,55.4,982.103161506992,22.7367687225342,77.2632312774658,111.107151376678,125384287.0,90.6,-0.791824162006378,Moderate,1.1999999999999955,9.976746338201467,0.6300601959229013,54.2,893.00983544905
Ethiopia,ETH,2023,55.4,1055.81091592527,23.0586471557617,76.9413528442383,114.037952012,128691692.0,90.6,-0.768662095069885,Moderate,0.0,7.505092876921071,0.3218784332275,55.4,982.103161506992
Faroe Islands,FRO,2021,100.0,69415.1853254579,38.8083763122559,61.1916236877441,38.9021897810219,53296.0,5.1,-0.17498953640461,Minimal,0.0,11.522537172733172,0.1393775939942045,100.0,62243.1905561324
Faroe Islands,FRO,2022,100.0,67058.2022648126,38.9959824546757,61.0040175453243,39.3518248175182,53912.0,7.9,-0.17498953640461,Minimal,0.0,-3.39548623200302,0.1876061424197956,100.0,69415.1853254579
Faroe Islands,FRO,2023,100.0,72465.3769660215,39.1975270123645,60.8024729876355,39.7182481751825,54414.0,7.9,-0.17498953640461,Minimal,0.0,8.063405397979494,0.2015445576888055,100.0,67058.2022648126
Fiji,FJI,2021,92.1,4536.73312110335,57.6618364761928,42.3381635238072,50.1757525998905,916711.0,29.7,0.660467982292175,Minimal,-5.0,-1.816036279643951,0.475151784318804,97.1,4620.6457238014
Fiji,FJI,2022,92.0,5414.12092119088,58.1352701465266,41.8647298534734,50.3241379310345,919422.0,28.4,0.593959331512451,Minimal,-0.0999999999999943,19.33963882526435,0.4734336703337973,92.1,4536.73312110335
Fiji,FJI,2023,99.3,5926.20586394763,58.6069049738768,41.3930950261232,50.5826491516147,924145.0,28.4,0.490778684616089,Minimal,7.299999999999997,9.458321123794056,0.4716348273502007,92.0,5414.12092119088
Finland,FIN,2021,100.0,53099.1351400148,73.3710215780329,26.6289784219671,18.2301659134121,5541017.0,50.2,1.91831088066101,Minimal,0.0,8.745782281812776,0.2860775988655888,100.0,48828.6846862799
Finland,FIN,2022,100.0,50440.560224974,73.6967597835949,26.3032402164051,18.2798093224591,5556106.0,50.2,1.75458240509033,Minimal,0.0,-5.006813967930968,0.3257382055620041,100.0,53099.1351400148
Finland,FIN,2023,100.0,52834.2916752703,74.0062548602828,25.9937451397172,18.3705454665088,5583911.0,50.2,1.73860657215118,Minimal,0.0,4.7456480253586175,0.3094950766878952,100.0,50440.560224974
France,FRA,2021,100.0,43725.0999521245,78.7364603392338,21.2635396607662,125.879601076167,67842811.0,16.2,1.22854030132294,Minimal,0.0,11.62944999616766,0.0245471627088988,100.0,39169.8606000707
France,FRA,2022,100.0,40988.6396406579,78.7591921123356,21.2408078876644,126.513511457464,68184457.0,16.2,1.16521215438843,Minimal,0.0,-6.258328315916506,0.0227317731017961,100.0,43725.0999521245
France,FRA,2023,100.0,44700.1384177544,78.7804323126547,21.2195676873453,126.862020595603,68372286.0,16.2,1.14462625980377,Minimal,0.0,9.05494500338322,0.0212402003190987,100.0,40988.6396406579
French Polynesia,PYF,2021,100.0,21426.3854449835,61.7399813226008,38.2600186773992,80.6084701815039,279792.0,7.4,-0.17498953640461,Minimal,0.0,7.311761076897816,-0.0273287694991992,100.0,19966.4838503859
French Polynesia,PYF,2022,100.0,20053.9569369322,61.6913806937112,38.3086193062888,80.7772976087583,280378.0,7.0,-0.17498953640461,Minimal,0.0,-6.405319794023512,-0.048600628889595,100.0,21426.3854449835
French Polynesia,PYF,2023,100.0,21832.2831795569,61.6967135028569,38.3032864971431,80.990492653414,281118.0,7.0,-0.17498953640461,Minimal,0.0,8.867707496417632,0.005332809145699,100.0,20053.9569369322
Gabon,GAB,2021,91.8,8181.40914134656,90.7881967286967,9.2118032713033,9.22389878526798,2376722.0,91.3,-0.816382169723511,Minimal,0.7000000000000028,23.851840127043445,0.4401216876820086,91.1,6605.80346077565
Gabon,GAB,2022,93.5,8409.2074145028,91.2243355459988,8.7756644540012,9.43356618931191,2430747.0,91.3,-0.685424149036407,Minimal,1.7000000000000028,2.784340316205558,0.4361388173020941,91.8,8181.40914134656
Gabon,GAB,2023,94.1,7802.82433276138,91.6375962797313,8.3624037202687,9.64329956921644,2484789.0,91.3,-0.779809296131134,Minimal,0.5999999999999943,-7.210942147718125,0.4132607337324998,93.5,8409.2074145028
"Gambia, The",GMB,2021,63.7,781.890925169531,62.7550706637859,37.2449293362141,254.546442687747,2576010.0,48.6,-0.676103711128235,Moderate,1.5,8.54543643823118,0.5481454939303987,62.2,720.335143352133
"Gambia, The",GMB,2022,65.4,836.244875868476,63.2869880996278,36.7130119003722,260.520750988142,2636470.0,47.7,-0.653572559356689,Moderate,1.7000000000000028,6.95160270432349,0.5319174358418977,63.7,781.890925169531
"Gambia, The",GMB,2023,66.9,883.024111719809,63.8020182456108,36.1979817543892,266.5854743083,2697845.0,47.7,-0.590593457221985,Moderate,1.5,5.59396382581725,0.5150301459830047,65.4,836.244875868476
Georgia,GEO,2021,100.0,5083.60695484577,59.4293560618005,40.5706439381995,64.8834808775675,3708610.0,25.2,0.616529405117035,Minimal,0.0,18.19985969270128,0.4303007854126974,100.0,4300.85701291207
Georgia,GEO,2022,100.0,6729.84659930283,60.0101622679115,39.9898377320885,64.9515728331992,3712502.0,25.2,0.650143086910248,Minimal,0.0,32.38329908428188,0.5808062061109993,100.0,5083.60695484577
Georgia,GEO,2023,100.0,8283.66960652261,60.7523077799724,39.2476922200276,65.0037265124742,3715483.0,25.2,0.791285872459412,Minimal,0.0,23.088535292628308,0.7421455120609011,100.0,6729.84659930283
Germany,DEU,2021,100.0,52349.2459994422,81.6325870653934,18.3674129346066,238.118085806692,83196078.0,17.6,1.28911292552948,Minimal,0.0,10.453393348914153,0.1625815651195949,100.0,47394.8734504469
Germany,DEU,2022,100.0,50506.5179638543,81.7867852780995,18.2132147219005,238.086252003664,83177813.0,17.6,1.28929960727692,Minimal,0.0,-3.520066049485293,0.1541982127061061,100.0,52349.2459994422
Germany,DEU,2023,100.0,54776.7668235491,81.9034366692129,18.0965633307871,238.351810090719,83287273.0,17.6,1.18541669845581,Minimal,0.0,8.454847080828,0.1166513911133932,100.0,50506.5179638543
Ghana,GHA,2021,86.3,2445.18662529344,56.6952556826536,43.3047443173464,142.918455784436,32518665.0,39.0,-0.176513522863388,Moderate,0.8999999999999915,11.37494640314818,0.4780942851699024,85.4,2195.45481659987
Ghana,GHA,2022,85.1,2229.89122647803,57.250609602871,42.749390397129,145.689425270181,33149152.0,39.0,-0.106421269476414,Moderate,-1.2000000000000028,-8.804865714066834,0.5553539202173994,86.3,2445.18662529344
Ghana,GHA,2023,89.5,2383.90410483418,57.8074737774654,42.1925262225346,148.49676310689,33787914.0,39.0,-0.092661589384079,Moderate,4.400000000000006,6.906743993939268,0.556864174594395,85.1,2229.89122647803
Gibraltar,GIB,2021,100.0,4044.31954531738,100.0,0.0,3685.8,36858.0,0.0,-0.17498953640461,Minimal,0.0,4.291443977337472,0.0,100.0,3893.83367098879
Gibraltar,GIB,2022,100.0,4044.31954531738,100.0,0.0,3760.9,37609.0,0.0,-0.17498953640461,Minimal,0.0,4.291443977337472,0.0,100.0,3893.83367098879
Gibraltar,GIB,2023,100.0,4044.31954531738,100.0,0.0,3847.1,38471.0,0.0,-0.17498953640461,Minimal,0.0,4.291443977337472,0.0,100.0,3893.83367098879
Greece,GRC,2021,100.0,20654.7001960815,78.3884898647442,21.6115101352558,81.9953995345229,10569207.0,21.5,0.406026542186737,Minimal,0.0,15.474972457380964,0.0818056191889979,100.0,17886.733165236
Greece,GRC,2022,100.0,20886.5243087629,78.5502190980809,21.4497809019191,80.968828549263,10436882.0,21.5,0.446967661380768,Minimal,0.0,1.122379460755285,0.1617292333367004,100.0,20654.7001960815
Greece,GRC,2023,100.0,23343.7103964562,78.7746303842088,21.2253696157912,80.7397284716835,10407351.0,21.5,0.148003026843071,Minimal,0.0,11.764456600672402,0.2244112861279035,100.0,20886.5243087629
Greenland,GRL,2021,100.0,58135.9939910203,87.5452017613678,12.4547982386322,0.138026556218784,56653.0,11.6,0.747944891452789,Minimal,0.0,6.0630654294030695,0.2611135635563073,100.0,54812.6661771023
Greenland,GRL,2022,100.0,55635.0006491223,87.8049405256832,12.1950594743168,0.138046047021562,56661.0,11.7,0.756547510623932,Minimal,0.0,-4.301970552501954,0.2597387643153865,100.0,58135.9939910203
Greenland,GRL,2023,100.0,58498.9707973609,88.0631147749908,11.9368852250092,0.138543062492386,56865.0,11.7,0.763896942138672,Minimal,0.0,5.147784874311445,0.2581742493076007,100.0,55635.0006491223
Grenada,GRD,2021,93.7,9617.28902905373,36.2831603706908,63.7168396293092,343.2,116688.0,10.2,0.0204359367489815,Minimal,0.2999999999999971,7.2333820307565855,0.0781101191120043,93.4,8968.55890108484
Grenada,GRD,2022,94.2,10469.3867012856,36.3688840183487,63.6311159816513,343.861764705882,116913.0,10.0,0.0385159365832806,Minimal,0.5,8.860060976203288,0.0857236476579004,93.7,9617.28902905373
Grenada,GRD,2023,94.4,11414.4781691181,36.462128238584,63.537871761416,344.355882352941,117081.0,10.0,-0.0060560517013073,Minimal,0.2000000000000028,9.02719036747821,0.0932442202352987,94.2,10469.3867012856
Guam,GUM,2021,100.0,38074.8793745801,94.0884327694075,5.9115672305925,303.203703703704,163730.0,4.5,0.638740062713623,Minimal,0.0,4.363527546030377,0.0079336606274011,100.0,36482.9363953675
Guam,GUM,2022,100.0,41833.1517132825,94.1068261842046,5.89317381579539,305.888888888889,165180.0,6.7,0.66762912273407,Minimal,0.0,9.87073997458685,0.0183934147971029,100.0,38074.8793745801
Guam,GUM,2023,100.0,41833.1517132825,94.1349341638921,5.8650658361079,308.344444444444,166506.0,6.7,0.654167771339417,Minimal,0.0,0.0,0.0281079796874905,100.0,41833.1517132825
Guatemala,GTM,2021,97.9,4912.62240414681,54.9047071553758,45.0952928446242,164.227790220231,17598650.0,62.1,-0.782863199710846,Minimal,1.3000000000000114,9.715088886817668,0.3563903642130057,96.6,4477.61785000665
Guatemala,GTM,2022,99.1,5358.70156997677,55.2581228215265,44.7418771784735,166.553536767451,17847877.0,62.1,-0.907798588275909,Minimal,1.1999999999999886,9.08026567345006,0.3534156661506955,97.9,4912.62240414681
Guatemala,GTM,2023,100.0,5758.32760847852,55.6082319565539,44.3917680434461,169.138092571855,18124838.0,62.1,-0.897167265415192,Minimal,0.9000000000000057,7.457516215135729,0.3501091350274024,99.1,5358.70156997677
Guinea,GIN,2021,46.8,1244.96550477914,36.8502178436256,63.1497821563744,55.7973018069347,13710513.0,66.8,-0.952450454235077,Severe,2.0999999999999943,18.156174708698455,0.3699970375704993,44.7,1053.66097696415
Guinea,GIN,2022,47.7,1416.59612011764,37.2384967469106,62.7615032530894,57.1998087253785,14055137.0,66.6,-0.914215862751007,Severe,0.9000000000000057,13.785973561488184,0.3882789032849985,46.8,1244.96550477914
Guinea,GIN,2023,51.1,1555.49375806861,37.6454083954705,62.3545916045295,58.6255412664822,14405468.0,66.6,-0.907938599586487,Moderate,3.3999999999999986,9.805027415960677,0.4069116485598982,47.7,1416.59612011764
Guinea-Bissau,GNB,2021,35.8,926.780921081233,44.7334136962891,55.2665863037109,73.2162517780939,2058841.0,87.4,-1.44829535484314,Severe,2.3999999999999986,9.430106288156017,0.429580688476598,33.4,846.915855715971
Guinea-Bissau,GNB,2022,37.4,883.199131457831,45.1627159118652,54.8372840881348,74.8765647226174,2105529.0,87.4,-1.4869327545166,Severe,1.6000000000000014,-4.702491023720812,0.4293022155761008,35.8,926.780921081233
Guinea-Bissau,GNB,2023,40.5,988.087886357022,45.5923843383789,54.4076156616211,76.5767780938834,2153339.0,87.4,-1.43258428573608,Severe,3.1000000000000014,11.876002949194351,0.4296684265137003,37.4,883.199131457831
Guyana,GUY,2021,92.9,9860.87014834386,26.443303961947,73.556696038053,3.86228095102775,815482.0,13.2,-0.261401027441025,Minimal,0.6000000000000085,45.53266055795726,0.0092642265793969,92.3,6775.70939096303
Guyana,GUY,2022,93.0,17913.4928066879,26.4536735068183,73.5463264931817,3.89143222506394,821637.0,12.1,-0.266314893960953,Minimal,0.0999999999999943,81.66239426341583,0.0103695448713025,92.9,9860.87014834386
Guyana,GUY,2023,98.9,20473.7002190617,26.4651457279878,73.5348542720122,3.91376811594203,826353.0,12.1,-0.294486999511719,Minimal,5.900000000000006,14.29206152034157,0.0114722211694981,93.0,17913.4928066879
Haiti,HTI,2021,47.2,1841.33189337222,53.2460637918026,46.7539362081974,412.720827285922,11374586.0,76.7,-2.22115731239319,Severe,0.9000000000000057,42.70291140429015,0.6153161185875007,46.3,1290.32538667383
Haiti,HTI,2022,49.3,1760.62635668777,53.8524949966907,46.1475050033093,417.402249637155,11503606.0,76.7,-2.22816133499146,Severe,2.0999999999999943,-4.3829978166861405,0.6064312048881035,47.2,1841.33189337222
Haiti,HTI,2023,51.3,1705.75808460999,54.4496819335618,45.5503180664382,422.256821480406,11637398.0,76.7,-2.22533392906189,Moderate,2.0,-3.1164063782961104,0.5971869368710969,49.3,1760.62635668777
Honduras,HND,2021,94.1,2735.14751503977,57.3550236357547,42.6449763642453,91.9642237912235,10289877.0,45.9,-0.819059908390045,Minimal,1.0,18.527032558243928,0.4858582314861976,93.1,2307.61494319511
Honduras,HND,2022,94.4,3003.28996826399,57.8364689017254,42.1635310982746,93.5192778621861,10463872.0,45.9,-0.86729633808136,Minimal,0.3000000000000113,9.80358286892329,0.4814452659706987,94.1,2735.14751503977
Honduras,HND,2023,95.6,3227.45762509776,58.3132392705102,41.6867607294898,95.1367503798373,10644851.0,45.9,-0.795222759246826,Minimal,1.1999999999999886,7.464069710303289,0.4767703687848055,94.4,3003.28996826399
"Hong Kong SAR, China",HKG,2021,100.0,49770.5642374739,100.0,0.0,7060.09523809524,7413100.0,0.4,1.48761248588562,Minimal,0.0,7.940566874001065,0.0,100.0,46109.2299946609
"Hong Kong SAR, China",HKG,2022,100.0,48825.8441873536,100.0,0.0,6996.28571428571,7346100.0,0.4,1.58966255187988,Minimal,0.0,-1.8981501708774997,0.0,100.0,49770.5642374739
"Hong Kong SAR, China",HKG,2023,100.0,50562.3633144379,100.0,0.0,7177.2380952381,7536100.0,0.4,1.55483567714691,Minimal,0.0,3.556557302769736,0.0,100.0,48825.8441873536
Hungary,HUN,2021,100.0,19030.628130329,70.2059275331413,29.7940724668587,105.532895025203,9630932.0,15.3,0.596821069717407,Minimal,0.0,16.13296148754031,-0.0858052549445886,100.0,16386.9308821258
Hungary,HUN,2022,100.0,18428.028825614,70.1585064243445,29.8414935756555,105.249550734166,9605074.0,15.3,0.533869922161102,Minimal,0.0,-3.166470915138331,-0.0474211087968114,100.0,19030.628130329
Hungary,HUN,2023,100.0,22230.6277875187,70.2923026891431,29.7076973108569,105.108327854482,9592186.0,15.3,0.372758895158768,Minimal,0.0,20.634865496950415,0.1337962647986046,100.0,18428.028825614
