country,country_code,year,gdp_per_capita
Ecuador,ECU,2019,6205.05765246766
Ecuador,ECU,2020,5463.64515348598
Ecuador,ECU,2021,6061.32350181711
Ecuador,ECU,2022,6515.58528418336
Ecuador,ECU,2023,6737.84748379638
Ecuador,ECU,2024,6874.705739766
"Egypt, Arab Rep.",EGY,1990,735.982935028025
"Egypt, Arab Rep.",EGY,1991,622.829605007867
"Egypt, Arab Rep.",EGY,1992,680.79923864551
"Egypt, Arab Rep.",EGY,1993,740.334217356418
"Egypt, Arab Rep.",EGY,1994,807.303537230487
"Egypt, Arab Rep.",EGY,1995,916.326617700876
"Egypt, Arab Rep.",EGY,1996,1008.97637629447
"Egypt, Arab Rep.",EGY,1997,1146.20172117634
"Egypt, Arab Rep.",EGY,1998,1212.82259820477
"Egypt, Arab Rep.",EGY,1999,1268.30949160496
"Egypt, Arab Rep.",EGY,2000,1366.09274372613
"Egypt, Arab Rep.",EGY,2001,1295.1374184163
"Egypt, Arab Rep.",EGY,2002,1116.82884626213
"Egypt, Arab Rep.",EGY,2003,1031.27556291284
"Egypt, Arab Rep.",EGY,2004,991.255689145253
"Egypt, Arab Rep.",EGY,2005,1105.53920713903
"Egypt, Arab Rep.",EGY,2006,1298.97900203124
"Egypt, Arab Rep.",EGY,2007,1547.74170735909
"Egypt, Arab Rep.",EGY,2008,1896.21594269779
"Egypt, Arab Rep.",EGY,2009,2161.63964573927
"Egypt, Arab Rep.",EGY,2010,2455.08194645282
"Egypt, Arab Rep.",EGY,2011,2590.64384891965
"Egypt, Arab Rep.",EGY,2012,2996.0677072015
"Egypt, Arab Rep.",EGY,2013,3025.52563552448
"Egypt, Arab Rep.",EGY,2014,3133.39102265541
"Egypt, Arab Rep.",EGY,2015,3306.98159414141
"Egypt, Arab Rep.",EGY,2016,3270.6287768197
"Egypt, Arab Rep.",EGY,2017,2395.10333299491
"Egypt, Arab Rep.",EGY,2018,2484.70315630508
"Egypt, Arab Rep.",EGY,2019,2962.98892023003
"Egypt, Arab Rep.",EGY,2020,3511.11381026379
"Egypt, Arab Rep.",EGY,2021,3827.35415374308
"Egypt, Arab Rep.",EGY,2022,4233.30783744856
"Egypt, Arab Rep.",EGY,2023,3456.78968456253
"Egypt, Arab Rep.",EGY,2024,3338.47371395895
El Salvador,SLV,1990,892.18271519703
El Salvador,SLV,1991,955.826897421092
El Salvador,SLV,1992,1040.78164082019
El Salvador,SLV,1993,1180.26854267621
El Salvador,SLV,1994,1343.9290572544
El Salvador,SLV,1995,1548.3763038362
El Salvador,SLV,1996,1651.31016800895
El Salvador,SLV,1997,1748.92111971129
El Salvador,SLV,1998,1859.73085887742
El Salvador,SLV,1999,1908.0804545224
El Salvador,SLV,2000,1982.87093542615
El Salvador,SLV,2001,2058.04459070452
El Salvador,SLV,2002,2115.41187355626
El Salvador,SLV,2003,2207.83089518069
El Salvador,SLV,2004,2285.68907438892
El Salvador,SLV,2005,2447.39140845394
El Salvador,SLV,2006,2665.61807194853
El Salvador,SLV,2007,2830.65693770733
El Salvador,SLV,2008,2983.24829577976
El Salvador,SLV,2009,2910.18651752011
El Salvador,SLV,2010,3040.07300952878
El Salvador,SLV,2011,3330.60049486653
El Salvador,SLV,2012,3497.91256915509
El Salvador,SLV,2013,3582.26694005169
El Salvador,SLV,2014,3666.01248913873
El Salvador,SLV,2015,3790.34089108162
El Salvador,SLV,2016,3901.34014965811
El Salvador,SLV,2017,4020.12671373919
El Salvador,SLV,2018,4183.54620971358
El Salvador,SLV,2019,4320.11671534627
El Salvador,SLV,2020,3997.19279583709
El Salvador,SLV,2021,4642.60743101342
El Salvador,SLV,2022,5074.60210221806
El Salvador,SLV,2023,5365.44491399171
El Salvador,SLV,2024,5579.65969165029
Equatorial Guinea,GNQ,1990,236.402188376265
Equatorial Guinea,GNQ,1991,225.319378519763
Equatorial Guinea,GNQ,1992,263.733547088944
Equatorial Guinea,GNQ,1993,256.683023652574
Equatorial Guinea,GNQ,1994,183.239482711964
Equatorial Guinea,GNQ,1995,248.314896208855
Equatorial Guinea,GNQ,1996,391.686868235732
Equatorial Guinea,GNQ,1997,717.041481576821
Equatorial Guinea,GNQ,1998,577.868525342745
Equatorial Guinea,GNQ,1999,930.912549299779
Equatorial Guinea,GNQ,2000,1487.3165506701
Equatorial Guinea,GNQ,2001,1948.61145907844
Equatorial Guinea,GNQ,2002,2264.21065580365
Equatorial Guinea,GNQ,2003,2930.60183743733
Equatorial Guinea,GNQ,2004,4901.30127408119
Equatorial Guinea,GNQ,2005,8673.9026086535
Equatorial Guinea,GNQ,2006,10184.8841248541
Equatorial Guinea,GNQ,2007,12616.9532942011
Equatorial Guinea,GNQ,2008,18210.5552970599
Equatorial Guinea,GNQ,2009,13232.5019378102
Equatorial Guinea,GNQ,2010,13720.1658723222
Equatorial Guinea,GNQ,2011,17198.2136668275
Equatorial Guinea,GNQ,2012,17308.5723924575
Equatorial Guinea,GNQ,2013,16304.0713196418
Equatorial Guinea,GNQ,2014,15548.6624656619
Equatorial Guinea,GNQ,2015,9068.91003238645
Equatorial Guinea,GNQ,2016,7453.19797948517
Equatorial Guinea,GNQ,2017,7809.10465655488
Equatorial Guinea,GNQ,2018,8102.47084834031
Equatorial Guinea,GNQ,2019,6804.14923073888
Equatorial Guinea,GNQ,2020,5764.05502912947
Equatorial Guinea,GNQ,2021,6945.63069794539
Equatorial Guinea,GNQ,2022,7589.29964909381
Equatorial Guinea,GNQ,2023,6677.793435386
Equatorial Guinea,GNQ,2024,6745.40013244916
Eritrea,ERI,1990,4100.6168805764755
Eritrea,ERI,1991,4100.6168805764755
Eritrea,ERI,1992,265.240962963337
Eritrea,ERI,1993,252.085777069472
Eritrea,ERI,1994,277.801423620334
Eritrea,ERI,1995,285.402184008331
Eritrea,ERI,1996,325.838705371605
Eritrea,ERI,1997,318.980960831984
Eritrea,ERI,1998,341.91736400208
Eritrea,ERI,1999,311.336209255125
Eritrea,ERI,2000,314.357396753501
Eritrea,ERI,2001,325.409161513593
Eritrea,ERI,2002,304.775756465092
Eritrea,ERI,2003,348.950327077742
Eritrea,ERI,2004,426.840947887032
Eritrea,ERI,2005,412.753079199423
Eritrea,ERI,2006,447.997404727201
Eritrea,ERI,2007,480.44762365456
Eritrea,ERI,2008,490.066956003333
Eritrea,ERI,2009,642.92572288007
Eritrea,ERI,2010,539.699512069686
Eritrea,ERI,2011,688.68165957684
Eritrea,ERI,2012,4100.6168805764755
Eritrea,ERI,2013,4100.6168805764755
Eritrea,ERI,2014,4100.6168805764755
Eritrea,ERI,2015,4100.6168805764755
Eritrea,ERI,2016,4100.6168805764755
Eritrea,ERI,2017,4100.6168805764755
Eritrea,ERI,2018,4100.6168805764755
Eritrea,ERI,2019,4100.6168805764755
Eritrea,ERI,2020,4100.6168805764755
Eritrea,ERI,2021,4100.6168805764755
Eritrea,ERI,2022,4100.6168805764755
Eritrea,ERI,2023,4100.6168805764755
Eritrea,ERI,2024,4100.6168805764755
Estonia,EST,1990,4100.6168805764755
Estonia,EST,1991,4100.6168805764755
Estonia,EST,1992,4100.6168805764755
Estonia,EST,1993,2685.90889287357
Estonia,EST,1994,2819.12612100926
Estonia,EST,1995,3134.38975345407
Estonia,EST,1996,3380.92630243199
Estonia,EST,1997,3682.95230146695
Estonia,EST,1998,4093.39247738765
Estonia,EST,1999,4140.93660232167
Estonia,EST,2000,4070.60902410208
Estonia,EST,2001,4502.66614992392
Estonia,EST,2002,5343.18310760735
Estonia,EST,2003,7205.40703313243
Estonia,EST,2004,8916.0728274602
Estonia,EST,2005,10414.6381183565
Estonia,EST,2006,12641.4800976473
Estonia,EST,2007,16745.4308011148
Estonia,EST,2008,18205.9064113446
Estonia,EST,2009,14712.4494217916
Estonia,EST,2010,14663.7041018705
Estonia,EST,2011,17555.5455239426
Estonia,EST,2012,17568.2137969714
Estonia,EST,2013,19310.3874900757
Estonia,EST,2014,20581.7898991695
Estonia,EST,2015,17722.1557669523
Estonia,EST,2016,18666.3736521706
Estonia,EST,2017,20851.5223496861
Estonia,EST,2018,23618.1361254581
Estonia,EST,2019,24021.2501413306
Estonia,EST,2020,23933.9939421065
Estonia,EST,2021,27951.1659277744
Estonia,EST,2022,28340.3826549406
Estonia,EST,2023,30264.0064885057
Estonia,EST,2024,31428.3547816104
Eswatini,SWZ,1990,1277.69173005665
Eswatini,SWZ,1991,1273.01224518903
Eswatini,SWZ,1992,1361.8169795148
Eswatini,SWZ,1993,1397.26593317978
Eswatini,SWZ,1994,1461.36400128736
Eswatini,SWZ,1995,1750.75400773784
Eswatini,SWZ,1996,1619.19119707662
Eswatini,SWZ,1997,1705.39874942229
Eswatini,SWZ,1998,1546.51519325373
Eswatini,SWZ,1999,1501.66426653189
Eswatini,SWZ,2000,1629.67038842815
Eswatini,SWZ,2001,1429.85630359447
Eswatini,SWZ,2002,1315.73634647994
Eswatini,SWZ,2003,2015.21743065251
Eswatini,SWZ,2004,2525.5640452625
Eswatini,SWZ,2005,2871.06877437449
Eswatini,SWZ,2006,2964.95865200682
Eswatini,SWZ,2007,3109.11097608864
Eswatini,SWZ,2008,2946.8606613746
Eswatini,SWZ,2009,3189.79679956637
Eswatini,SWZ,2010,3922.74039390733
Eswatini,SWZ,2011,4225.06049411911
Eswatini,SWZ,2012,4224.54789174487
Eswatini,SWZ,2013,3949.94310039907
Eswatini,SWZ,2014,3771.07228381938
Eswatini,SWZ,2015,3419.82276559528
Eswatini,SWZ,2016,3238.17611961364
Eswatini,SWZ,2017,3853.09956569679
Eswatini,SWZ,2018,3972.65450620357
Eswatini,SWZ,2019,3913.14577547336
Eswatini,SWZ,2020,3466.56936278145
Eswatini,SWZ,2021,3984.00229174306
Eswatini,SWZ,2022,3894.1620089869
Eswatini,SWZ,2023,3755.52111232464
Eswatini,SWZ,2024,3909.55892378182
Ethiopia,ETH,1990,262.108971053707
Ethiopia,ETH,1991,277.565910365091
Ethiopia,ETH,1992,207.406400863847
Ethiopia,ETH,1993,168.520401400989
Ethiopia,ETH,1994,127.685923459033
Ethiopia,ETH,1995,136.523619088963
Ethiopia,ETH,1996,147.327458851964
Ethiopia,ETH,1997,143.369531498844
Ethiopia,ETH,1998,126.465095781244
Ethiopia,ETH,1999,120.734631499865
Ethiopia,ETH,2000,122.269202606069
Ethiopia,ETH,2001,118.457204255261
Ethiopia,ETH,2002,109.593813612988
Ethiopia,ETH,2003,116.800491132777
Ethiopia,ETH,2004,133.169812538096
Ethiopia,ETH,2005,158.243458082465
Ethiopia,ETH,2006,189.345737521418
Ethiopia,ETH,2007,237.146255996319
Ethiopia,ETH,2008,316.410475118075
Ethiopia,ETH,2009,368.574712267445
Ethiopia,ETH,2010,330.619412798644
Ethiopia,ETH,2011,343.024942351887
Ethiopia,ETH,2012,452.101031885754
Ethiopia,ETH,2013,484.039833104062
Ethiopia,ETH,2014,549.986577082588
Ethiopia,ETH,2015,597.912113218663
Ethiopia,ETH,2016,641.651523286233
Ethiopia,ETH,2017,696.348429076216
Ethiopia,ETH,2018,739.702022272086
Ethiopia,ETH,2019,793.473247210264
Ethiopia,ETH,2020,829.790982547947
Ethiopia,ETH,2021,893.00983544905
Ethiopia,ETH,2022,982.103161506992
Ethiopia,ETH,2023,1055.81091592527
Ethiopia,ETH,2024,1133.88279681719
Faroe Islands,FRO,1990,20125.7940710069
Faroe Islands,FRO,1991,19163.5554371421
Faroe Islands,FRO,1992,19300.6621973456
Faroe Islands,FRO,1993,16373.8260050275
Faroe Islands,FRO,1994,16975.9297150055
Faroe Islands,FRO,1995,20669.2052425004
Faroe Islands,FRO,1996,22705.6954787426
Faroe Islands,FRO,1997,21158.4130199317
Faroe Islands,FRO,1998,24729.019906458
Faroe Islands,FRO,1999,24978.6210817538
Faroe Islands,FRO,2000,23322.7593357515
Faroe Islands,FRO,2001,24879.7729617864
Faroe Islands,FRO,2002,26937.6505602847
Faroe Islands,FRO,2003,31269.6031997217
Faroe Islands,FRO,2004,35647.5440400531
Faroe Islands,FRO,2005,36389.081644098
Faroe Islands,FRO,2006,41743.6812847661
Faroe Islands,FRO,2007,48348.7393711011
Faroe Islands,FRO,2008,51287.8911081663
Faroe Islands,FRO,2009,47059.1947296738
Faroe Islands,FRO,2010,47923.1515374991
Faroe Islands,FRO,2011,51618.9907766392
Faroe Islands,FRO,2012,50261.9616267693
Faroe Islands,FRO,2013,55758.2083680611
Faroe Islands,FRO,2014,60172.0632541664
Faroe Islands,FRO,2015,52637.1903526574
Faroe Islands,FRO,2016,56875.2803813296
Faroe Islands,FRO,2017,59387.353086482
Faroe Islands,FRO,2018,62526.4908515743
Faroe Islands,FRO,2019,63068.2872688483
Faroe Islands,FRO,2020,62243.1905561324
Faroe Islands,FRO,2021,69415.1853254579
Faroe Islands,FRO,2022,67058.2022648126
Faroe Islands,FRO,2023,72465.3769660215
Faroe Islands,FRO,2024,74119.6607553879
Fiji,FJI,1990,1728.94076871199
Fiji,FJI,1991,1774.99211138118
Fiji,FJI,1992,1951.25592930351
Fiji,FJI,1993,2070.04734110195
Fiji,FJI,1994,2297.18005884304
Fiji,FJI,1995,2466.74347815903
Fiji,FJI,1996,2648.32766264
Fiji,FJI,1997,2573.72338605678
Fiji,FJI,1998,2010.49636073149
Fiji,FJI,1999,2327.95720514091
Fiji,FJI,2000,1995.72071163264
Fiji,FJI,2001,1944.997414609
Fiji,FJI,2002,2136.56794118683
Fiji,FJI,2003,2655.58079586044
Fiji,FJI,2004,3097.19096651759
Fiji,FJI,2005,3377.69126953493
Fiji,FJI,2006,3455.10599907349
Fiji,FJI,2007,3762.74692789299
Fiji,FJI,2008,3899.92231512129
Fiji,FJI,2009,3164.13275408169
Fiji,FJI,2010,3449.14452883369
Fiji,FJI,2011,4139.60288609702
Fiji,FJI,2012,4341.40338748749
Fiji,FJI,2013,4572.44377544245
Fiji,FJI,2014,5293.35676680464
Fiji,FJI,2015,5097.53106864695
Fiji,FJI,2016,5363.79026679243
Fiji,FJI,2017,5826.84814459328
Fiji,FJI,2018,6085.41979485376
Fiji,FJI,2019,5842.07344577597
Fiji,FJI,2020,4620.6457238014
Fiji,FJI,2021,4536.73312110335
Fiji,FJI,2022,5414.12092119088
Fiji,FJI,2023,5926.20586394763
Fiji,FJI,2024,6425.74151715712
Finland,FIN,1990,28366.204276071
Finland,FIN,1991,25488.8450525604
Finland,FIN,1992,22320.1124695857
Finland,FIN,1993,17588.6781715509
Finland,FIN,1994,20278.29109854
Finland,FIN,1995,26246.2743214462
Finland,FIN,1996,25756.6777073618
Finland,FIN,1997,24682.29083271
Finland,FIN,1998,25999.9861694953
Finland,FIN,1999,26180.4128562349
Finland,FIN,2000,24335.9225082659
Finland,FIN,2001,24965.202996776
Finland,FIN,2002,26989.389260959
Finland,FIN,2003,32920.0857192568
Finland,FIN,2004,37768.1334202029
Finland,FIN,2005,39049.8703780223
Finland,FIN,2006,41214.0187765069
Finland,FIN,2007,48473.0240091455
Finland,FIN,2008,53769.4726240385
Finland,FIN,2009,47478.3495310999
Finland,FIN,2010,46506.2919016566
Finland,FIN,2011,51060.3242589767
Finland,FIN,2012,47551.6740841369
Finland,FIN,2013,49691.0145200739
Finland,FIN,2014,50073.7760815871
Finland,FIN,2015,42560.3456767103
Finland,FIN,2016,43451.2562442158
Finland,FIN,2017,46085.0174739036
Finland,FIN,2018,49654.2497035329
Finland,FIN,2019,48358.1807773701
Finland,FIN,2020,48828.6846862799
Finland,FIN,2021,53099.1351400148
Finland,FIN,2022,50440.560224974
Finland,FIN,2023,52834.2916752703
Finland,FIN,2024,53149.7671934051
France,FRA,1990,21586.4674617483
France,FRA,1991,21500.7778366233
France,FRA,1992,23615.0168565483
France,FRA,1993,22238.8250618434
France,FRA,1994,23359.8985104774
France,FRA,1995,26791.8151982369
France,FRA,1996,26757.6351494145
France,FRA,1997,24169.4008102822
France,FRA,1998,24869.4030795939
France,FRA,1999,24576.3152254528
France,FRA,2000,22340.5939516217
France,FRA,2001,22331.7948343036
France,FRA,2002,24144.5727019529
France,FRA,2003,29479.5222101175
France,FRA,2004,33644.9282220364
France,FRA,2005,34696.3718316971
France,FRA,2006,36431.5658906555
France,FRA,2007,41486.1907828787
France,FRA,2008,45464.8181385158
France,FRA,2009,41728.0884164132
France,FRA,2010,40694.8211697025
France,FRA,2011,43929.7840873812
France,FRA,2012,40863.5814412333
France,FRA,2013,42669.1795111893
France,FRA,2014,43148.0459288416
France,FRA,2015,36702.4323733379
France,FRA,2016,37024.2157133669
France,FRA,2017,38687.1626407164
France,FRA,2018,41418.1766484844
France,FRA,2019,40408.2848574751
France,FRA,2020,39169.8606000707
France,FRA,2021,43725.0999521245
France,FRA,2022,40988.6396406579
France,FRA,2023,44700.1384177544
France,FRA,2024,46103.0840855884
French Polynesia,PYF,1990,16293.1823294474
French Polynesia,PYF,1991,16414.8132696888
French Polynesia,PYF,1992,17554.3737937032
French Polynesia,PYF,1993,16469.7751983669
French Polynesia,PYF,1994,16806.0592491122
French Polynesia,PYF,1995,18850.3149185956
French Polynesia,PYF,1996,18475.7253329475
French Polynesia,PYF,1997,16423.0214308681
French Polynesia,PYF,1998,16759.7141702526
French Polynesia,PYF,1999,16532.9022343754
French Polynesia,PYF,2000,14978.324104668
French Polynesia,PYF,2001,14640.9360062298
French Polynesia,PYF,2002,16004.0583292112
French Polynesia,PYF,2003,19582.8936395312
French Polynesia,PYF,2004,21764.2203208782
French Polynesia,PYF,2005,21984.1936230719
French Polynesia,PYF,2006,22330.8676659055
French Polynesia,PYF,2007,24888.1781337361
French Polynesia,PYF,2008,26592.0262835732
French Polynesia,PYF,2009,24434.2197555208
French Polynesia,PYF,2010,22494.806706186
French Polynesia,PYF,2011,22831.5185348524
French Polynesia,PYF,2012,20846.5457478364
French Polynesia,PYF,2013,21955.6329264095
French Polynesia,PYF,2014,22258.6321384251
French Polynesia,PYF,2015,19166.9594761931
French Polynesia,PYF,2016,19690.0775734589
French Polynesia,PYF,2017,20826.9312492172
French Polynesia,PYF,2018,21925.616043938
French Polynesia,PYF,2019,21582.5892046801
French Polynesia,PYF,2020,19966.4838503859
French Polynesia,PYF,2021,21426.3854449835
French Polynesia,PYF,2022,20053.9569369322
French Polynesia,PYF,2023,21832.2831795569
French Polynesia,PYF,2024,22439.8838746025
Gabon,GAB,1990,6050.71468999523
Gabon,GAB,1991,5345.0965303052
Gabon,GAB,1992,5385.68811745078
Gabon,GAB,1993,4105.98701339331
Gabon,GAB,1994,3828.21118114454
Gabon,GAB,1995,4414.8755828572
Gabon,GAB,1996,4942.67870027615
Gabon,GAB,1997,4508.75340541142
Gabon,GAB,1998,3699.99513906504
Gabon,GAB,1999,3751.35318950625
Gabon,GAB,2000,3982.906200928
Gabon,GAB,2001,3835.75718279727
Gabon,GAB,2002,3966.48001864663
Gabon,GAB,2003,4710.74862768151
Gabon,GAB,2004,5465.79193590708
Gabon,GAB,2005,6547.87613955186
Gabon,GAB,2006,6847.00985685394
Gabon,GAB,2007,8003.54289696049
Gabon,GAB,2008,9688.64519690633
Gabon,GAB,2009,7290.57526093114
Gabon,GAB,2010,8356.74662013345
Gabon,GAB,2011,10219.1139339454
Gabon,GAB,2012,9296.96587941088
Gabon,GAB,2013,9197.70106323947
Gabon,GAB,2014,9201.36276648105
Gabon,GAB,2015,7047.12654634355
Gabon,GAB,2016,6677.07003901644
Gabon,GAB,2017,6921.73373135624
Gabon,GAB,2018,7624.2775233771
Gabon,GAB,2019,7441.1786472281
Gabon,GAB,2020,6605.80346077565
Gabon,GAB,2021,8181.40914134656
Gabon,GAB,2022,8409.2074145028
Gabon,GAB,2023,7802.82433276138
Gabon,GAB,2024,8230.04311451151
"Gambia, The",GMB,1990,300.639895740381
"Gambia, The",GMB,1991,627.578919318827
"Gambia, The",GMB,1992,623.485927783598
"Gambia, The",GMB,1993,635.3611677282
"Gambia, The",GMB,1994,608.2774907808
"Gambia, The",GMB,1995,621.681391269646
"Gambia, The",GMB,1996,651.784945724837
"Gambia, The",GMB,1997,600.224023405754
"Gambia, The",GMB,1998,610.234711461724
"Gambia, The",GMB,1999,575.459893151216
"Gambia, The",GMB,2000,538.054072348854
"Gambia, The",GMB,2001,459.803068381399
"Gambia, The",GMB,2002,376.531026962584
"Gambia, The",GMB,2003,308.719123437587
"Gambia, The",GMB,2004,593.285346326581
"Gambia, The",GMB,2005,616.483657865348
"Gambia, The",GMB,2006,614.544307904464
"Gambia, The",GMB,2007,724.726407242432
"Gambia, The",GMB,2008,859.127671411226
"Gambia, The",GMB,2009,774.888030908091
"Gambia, The",GMB,2010,801.033372714536
"Gambia, The",GMB,2011,710.608411468152
"Gambia, The",GMB,2012,692.579361628102
"Gambia, The",GMB,2013,653.862713272743
"Gambia, The",GMB,2014,568.00453558864
"Gambia, The",GMB,2015,619.536364296461
"Gambia, The",GMB,2016,650.056501323611
"Gambia, The",GMB,2017,642.522641296331
"Gambia, The",GMB,2018,696.219806960615
"Gambia, The",GMB,2019,738.186751987483
"Gambia, The",GMB,2020,720.335143352133
"Gambia, The",GMB,2021,781.890925169531
"Gambia, The",GMB,2022,836.244875868476
"Gambia, The",GMB,2023,883.024111719809
"Gambia, The",GMB,2024,871.340291776294
Georgia,GEO,1990,1610.98027146868
Georgia,GEO,1991,1307.82342713006
Georgia,GEO,1992,757.223548505358
Georgia,GEO,1993,550.015542609224
Georgia,GEO,1994,519.815578814965
Georgia,GEO,1995,578.336923460866
Georgia,GEO,1996,689.034634153312
Georgia,GEO,1997,807.032285752352
Georgia,GEO,1998,851.515542450841
Georgia,GEO,1999,673.537782887275
Georgia,GEO,2000,749.908534993961
Georgia,GEO,2001,801.98383707929
Georgia,GEO,2002,853.526171868939
Georgia,GEO,2003,1010.03151630868
Georgia,GEO,2004,1305.04748557208
Georgia,GEO,2005,1642.78359414797
Georgia,GEO,2006,1996.02013272284
Georgia,GEO,2007,2635.36650276116
Georgia,GEO,2008,3324.7537205015
Georgia,GEO,2009,2822.68939668797
Georgia,GEO,2010,3281.72930937343
Georgia,GEO,2011,4119.66818307193
Georgia,GEO,2012,4530.69533409431
Georgia,GEO,2013,4712.00229382665
Georgia,GEO,2014,4830.33486170249
Georgia,GEO,2015,4086.6223465965
Georgia,GEO,2016,4143.40125686315
Georgia,GEO,2017,4418.75206546679
Georgia,GEO,2018,4804.0546040444
Georgia,GEO,2019,4741.2832715876
Georgia,GEO,2020,4300.85701291207
Georgia,GEO,2021,5083.60695484577
Georgia,GEO,2022,6729.84659930283
Georgia,GEO,2023,8283.66960652261
Georgia,GEO,2024,9241.49122313713
Germany,DEU,1990,22385.6778250275
Germany,DEU,1991,23443.3350818536
Germany,DEU,1992,26559.8543879632
Germany,DEU,1993,25616.6508772405
Germany,DEU,1994,27201.9593555204
Germany,DEU,1995,31747.2449398447
Germany,DEU,1996,30599.7891048363
Germany,DEU,1997,27046.9565464237
Germany,DEU,1998,27395.9440608051
Germany,DEU,1999,26965.4922773722
Germany,DEU,2000,23925.8559901991
Germany,DEU,2001,23878.3641471651
Germany,DEU,2002,25486.5942008748
Germany,DEU,2003,30711.1022511331
Germany,DEU,2004,34566.7359143735
Germany,DEU,2005,35084.4363546269
Germany,DEU,2006,36980.3349948954
Germany,DEU,2007,42350.9217211489
Germany,DEU,2008,46379.1647953479
Germany,DEU,2009,42471.8868625226
Germany,DEU,2010,42396.9665976293
Germany,DEU,2011,47630.9761883572
Germany,DEU,2012,44718.0159214069
Germany,DEU,2013,47206.8353514242
Germany,DEU,2014,48959.5991203133
Germany,DEU,2015,41929.7549110722
Germany,DEU,2016,42948.9381932694
Germany,DEU,2017,45553.9341495339
Germany,DEU,2018,48916.1686612154
Germany,DEU,2019,47656.199739747
Germany,DEU,2020,47394.8734504469
Germany,DEU,2021,52349.2459994422
Germany,DEU,2022,50506.5179638543
Germany,DEU,2023,54776.7668235491
Germany,DEU,2024,56103.7323182554
Ghana,GHA,1990,382.54246368354
Ghana,GHA,1991,418.254121349986
Ghana,GHA,1992,396.426407640517
Ghana,GHA,1993,359.800844097528
Ghana,GHA,1994,320.50390343252
Ghana,GHA,1995,371.537243033836
Ghana,GHA,1996,389.271267898831
Ghana,GHA,1997,377.841935501461
Ghana,GHA,1998,400.366799508524
Ghana,GHA,1999,403.037326127273
Ghana,GHA,2000,253.746936203344
Ghana,GHA,2001,263.542156494853
Ghana,GHA,2002,297.46164468774
Ghana,GHA,2003,358.39927142073
Ghana,GHA,2004,406.132105329565
Ghana,GHA,2005,478.611909191028
Ghana,GHA,2006,906.441027564887
Ghana,GHA,2007,1050.12461524926
Ghana,GHA,2008,1182.65761256016
Ghana,GHA,2009,1047.70430093586
Ghana,GHA,2010,1263.89251760539
Ghana,GHA,2011,1507.43573198753
Ghana,GHA,2012,1543.77524235764
Ghana,GHA,2013,2294.79584693743
Ghana,GHA,2014,1949.90832923846
Ghana,GHA,2015,1722.77282833606
Ghana,GHA,2016,1912.47991339951
Ghana,GHA,2017,2012.28662641265
Ghana,GHA,2018,2195.32166016377
Ghana,GHA,2019,2186.65822682613
Ghana,GHA,2020,2195.45481659987
Ghana,GHA,2021,2445.18662529344
Ghana,GHA,2022,2229.89122647803
Ghana,GHA,2023,2383.90410483418
Ghana,GHA,2024,2390.77237652715
Gibraltar,GIB,1990,4100.6168805764755
Gibraltar,GIB,1991,4100.6168805764755
Gibraltar,GIB,1992,4100.6168805764755
Gibraltar,GIB,1993,4100.6168805764755
Gibraltar,GIB,1994,4100.6168805764755
Gibraltar,GIB,1995,4100.6168805764755
Gibraltar,GIB,1996,4100.6168805764755
Gibraltar,GIB,1997,4100.6168805764755
Gibraltar,GIB,1998,4100.6168805764755
Gibraltar,GIB,1999,4100.6168805764755
Gibraltar,GIB,2000,4100.6168805764755
Gibraltar,GIB,2001,4100.6168805764755
Gibraltar,GIB,2002,4100.6168805764755
Gibraltar,GIB,2003,4100.6168805764755
Gibraltar,GIB,2004,4100.6168805764755
Gibraltar,GIB,2005,4100.6168805764755
Gibraltar,GIB,2006,4100.6168805764755
Gibraltar,GIB,2007,4100.6168805764755
Gibraltar,GIB,2008,4100.6168805764755
Gibraltar,GIB,2009,4100.6168805764755
Gibraltar,GIB,2010,4100.6168805764755
Gibraltar,GIB,2011,4100.6168805764755
Gibraltar,GIB,2012,4100.6168805764755
Gibraltar,GIB,2013,4100.6168805764755
Gibraltar,GIB,2014,4100.6168805764755
Gibraltar,GIB,2015,4100.6168805764755
Gibraltar,GIB,2016,4100.6168805764755
Gibraltar,GIB,2017,4100.6168805764755
Gibraltar,GIB,2018,4100.6168805764755
Gibraltar,GIB,2019,4100.6168805764755
Gibraltar,GIB,2020,4100.6168805764755
Gibraltar,GIB,2021,4100.6168805764755
Gibraltar,GIB,2022,4100.6168805764755
Gibraltar,GIB,2023,4100.6168805764755
Gibraltar,GIB,2024,4100.6168805764755
Greece,GRC,1990,9466.66238502174
Greece,GRC,1991,10046.6663875475
Greece,GRC,1992,11021.012224607
Greece,GRC,1993,10257.3085789073
Greece,GRC,1994,10937.0223808611
Greece,GRC,1995,12779.081491606
Greece,GRC,1996,13432.5262183244
Greece,GRC,1997,13015.9175046854
Greece,GRC,1998,13022.9648774809
Greece,GRC,1999,12742.5404388143
Greece,GRC,2000,11638.2010697215
Greece,GRC,2001,12156.9572824221
Greece,GRC,2002,13782.195640943
Greece,GRC,2003,18020.612039764
Greece,GRC,2004,21449.2552764245
Greece,GRC,2005,22054.1315756886
Greece,GRC,2006,24416.0232970275
Greece,GRC,2007,28440.7625328955
Greece,GRC,2008,31695.8331092209
Greece,GRC,2009,29425.4573200263
Greece,GRC,2010,26653.0488008626
Greece,GRC,2011,25504.7866510124
Greece,GRC,2012,21624.346052551
Greece,GRC,2013,21573.3449762805
Greece,GRC,2014,21474.7257123892
