country,country_code,year,renewable_energy_percent
Dominica,DMA,1990,14.6
Dominica,DMA,1991,14.5
Dominica,DMA,1992,14.5
Dominica,DMA,1993,13.4
Dominica,DMA,1994,13.1
Dominica,DMA,1995,15.7
Dominica,DMA,1996,20.9
Dominica,DMA,1997,15.5
Dominica,DMA,1998,15.0
Dominica,DMA,1999,14.1
Dominica,DMA,2000,11.1
Dominica,DMA,2001,9.4
Dominica,DMA,2002,13.6
Dominica,DMA,2003,10.6
Dominica,DMA,2004,11.4
Dominica,DMA,2005,10.0
Dominica,DMA,2006,9.8
Dominica,DMA,2007,7.8
Dominica,DMA,2008,8.0
Dominica,DMA,2009,7.5
Dominica,DMA,2010,10.3
Dominica,DMA,2011,13.8
Dominica,DMA,2012,11.3
Dominica,DMA,2013,11.4
Dominica,DMA,2014,9.9
Dominica,DMA,2015,8.7
Dominica,DMA,2016,10.7
Dominica,DMA,2017,9.7
Dominica,DMA,2018,7.9
Dominica,DMA,2019,7.6
Dominica,DMA,2020,8.6
Dominica,DMA,2021,8.8
Dominica,DMA,2022,8.9
Dominica,DMA,2023,20.0
Dominica,DMA,2024,20.0
Dominican Republic,DOM,1990,28.0
Dominican Republic,DOM,1991,28.2
Dominican Republic,DOM,1992,25.4
Dominican Republic,DOM,1993,26.9
Dominican Republic,DOM,1994,24.4
Dominican Republic,DOM,1995,22.3
Dominican Republic,DOM,1996,20.3
Dominican Republic,DOM,1997,18.2
Dominican Republic,DOM,1998,20.4
Dominican Republic,DOM,1999,19.9
Dominican Republic,DOM,2000,19.1
Dominican Republic,DOM,2001,18.9
Dominican Republic,DOM,2002,17.9
Dominican Republic,DOM,2003,18.9
Dominican Republic,DOM,2004,20.7
Dominican Republic,DOM,2005,19.4
Dominican Republic,DOM,2006,18.0
Dominican Republic,DOM,2007,17.9
Dominican Republic,DOM,2008,17.7
Dominican Republic,DOM,2009,17.3
Dominican Republic,DOM,2010,16.9
Dominican Republic,DOM,2011,16.8
Dominican Republic,DOM,2012,16.5
Dominican Republic,DOM,2013,16.6
Dominican Republic,DOM,2014,17.3
Dominican Republic,DOM,2015,14.9
Dominican Republic,DOM,2016,15.3
Dominican Republic,DOM,2017,16.9
Dominican Republic,DOM,2018,15.9
Dominican Republic,DOM,2019,14.4
Dominican Republic,DOM,2020,16.0
Dominican Republic,DOM,2021,14.8
Dominican Republic,DOM,2022,20.0
Dominican Republic,DOM,2023,20.0
Dominican Republic,DOM,2024,20.0
Ecuador,ECU,1990,24.2
Ecuador,ECU,1991,24.2
Ecuador,ECU,1992,20.8
Ecuador,ECU,1993,21.6
Ecuador,ECU,1994,20.9
Ecuador,ECU,1995,20.4
Ecuador,ECU,1996,19.3
Ecuador,ECU,1997,16.6
Ecuador,ECU,1998,18.2
Ecuador,ECU,1999,19.6
Ecuador,ECU,2000,19.4
Ecuador,ECU,2001,17.1
Ecuador,ECU,2002,17.1
Ecuador,ECU,2003,16.6
Ecuador,ECU,2004,16.7
Ecuador,ECU,2005,16.2
Ecuador,ECU,2006,14.2
Ecuador,ECU,2007,15.9
Ecuador,ECU,2008,15.3
Ecuador,ECU,2009,12.9
Ecuador,ECU,2010,11.8
Ecuador,ECU,2011,13.2
Ecuador,ECU,2012,13.2
Ecuador,ECU,2013,11.8
Ecuador,ECU,2014,12.2
Ecuador,ECU,2015,13.1
Ecuador,ECU,2016,14.8
Ecuador,ECU,2017,17.0
Ecuador,ECU,2018,16.3
Ecuador,ECU,2019,17.7
Ecuador,ECU,2020,20.2
Ecuador,ECU,2021,18.9
Ecuador,ECU,2022,20.0
Ecuador,ECU,2023,20.0
Ecuador,ECU,2024,20.0
"Egypt, Arab Rep.",EGY,1990,9.0
"Egypt, Arab Rep.",EGY,1991,9.3
"Egypt, Arab Rep.",EGY,1992,9.1
"Egypt, Arab Rep.",EGY,1993,9.2
"Egypt, Arab Rep.",EGY,1994,10.0
"Egypt, Arab Rep.",EGY,1995,9.4
"Egypt, Arab Rep.",EGY,1996,9.0
"Egypt, Arab Rep.",EGY,1997,8.6
"Egypt, Arab Rep.",EGY,1998,8.5
"Egypt, Arab Rep.",EGY,1999,8.8
"Egypt, Arab Rep.",EGY,2000,8.3
"Egypt, Arab Rep.",EGY,2001,7.8
"Egypt, Arab Rep.",EGY,2002,7.3
"Egypt, Arab Rep.",EGY,2003,7.4
"Egypt, Arab Rep.",EGY,2004,7.6
"Egypt, Arab Rep.",EGY,2005,6.5
"Egypt, Arab Rep.",EGY,2006,6.2
"Egypt, Arab Rep.",EGY,2007,6.0
"Egypt, Arab Rep.",EGY,2008,5.9
"Egypt, Arab Rep.",EGY,2009,5.7
"Egypt, Arab Rep.",EGY,2010,5.4
"Egypt, Arab Rep.",EGY,2011,5.4
"Egypt, Arab Rep.",EGY,2012,5.3
"Egypt, Arab Rep.",EGY,2013,5.3
"Egypt, Arab Rep.",EGY,2014,5.4
"Egypt, Arab Rep.",EGY,2015,5.3
"Egypt, Arab Rep.",EGY,2016,5.1
"Egypt, Arab Rep.",EGY,2017,4.9
"Egypt, Arab Rep.",EGY,2018,5.0
"Egypt, Arab Rep.",EGY,2019,6.2
"Egypt, Arab Rep.",EGY,2020,6.7
"Egypt, Arab Rep.",EGY,2021,6.1
"Egypt, Arab Rep.",EGY,2022,20.0
"Egypt, Arab Rep.",EGY,2023,20.0
"Egypt, Arab Rep.",EGY,2024,20.0
El Salvador,SLV,1990,67.1
El Salvador,SLV,1991,64.7
El Salvador,SLV,1992,61.7
El Salvador,SLV,1993,59.3
El Salvador,SLV,1994,57.2
El Salvador,SLV,1995,54.7
El Salvador,SLV,1996,56.9
El Salvador,SLV,1997,53.0
El Salvador,SLV,1998,51.7
El Salvador,SLV,1999,51.0
El Salvador,SLV,2000,33.5
El Salvador,SLV,2001,33.1
El Salvador,SLV,2002,34.0
El Salvador,SLV,2003,33.9
El Salvador,SLV,2004,33.3
El Salvador,SLV,2005,34.1
El Salvador,SLV,2006,34.8
El Salvador,SLV,2007,28.2
El Salvador,SLV,2008,31.5
El Salvador,SLV,2009,32.2
El Salvador,SLV,2010,32.6
El Salvador,SLV,2011,29.5
El Salvador,SLV,2012,30.3
El Salvador,SLV,2013,27.5
El Salvador,SLV,2014,24.0
El Salvador,SLV,2015,21.0
El Salvador,SLV,2016,20.7
El Salvador,SLV,2017,25.0
El Salvador,SLV,2018,23.2
El Salvador,SLV,2019,19.4
El Salvador,SLV,2020,23.7
El Salvador,SLV,2021,21.9
El Salvador,SLV,2022,20.0
El Salvador,SLV,2023,20.0
El Salvador,SLV,2024,20.0
Equatorial Guinea,GNQ,1990,84.7
Equatorial Guinea,GNQ,1991,83.8
Equatorial Guinea,GNQ,1992,83.9
Equatorial Guinea,GNQ,1993,81.3
Equatorial Guinea,GNQ,1994,80.6
Equatorial Guinea,GNQ,1995,78.7
Equatorial Guinea,GNQ,1996,73.5
Equatorial Guinea,GNQ,1997,63.6
Equatorial Guinea,GNQ,1998,58.2
Equatorial Guinea,GNQ,1999,54.6
Equatorial Guinea,GNQ,2000,45.9
Equatorial Guinea,GNQ,2001,46.1
Equatorial Guinea,GNQ,2002,31.3
Equatorial Guinea,GNQ,2003,29.5
Equatorial Guinea,GNQ,2004,7.2
Equatorial Guinea,GNQ,2005,7.1
Equatorial Guinea,GNQ,2006,7.0
Equatorial Guinea,GNQ,2007,8.5
Equatorial Guinea,GNQ,2008,7.2
Equatorial Guinea,GNQ,2009,9.2
Equatorial Guinea,GNQ,2010,5.7
Equatorial Guinea,GNQ,2011,5.6
Equatorial Guinea,GNQ,2012,4.4
Equatorial Guinea,GNQ,2013,3.7
Equatorial Guinea,GNQ,2014,4.9
Equatorial Guinea,GNQ,2015,5.5
Equatorial Guinea,GNQ,2016,4.8
Equatorial Guinea,GNQ,2017,5.0
Equatorial Guinea,GNQ,2018,4.8
Equatorial Guinea,GNQ,2019,7.4
Equatorial Guinea,GNQ,2020,6.5
Equatorial Guinea,GNQ,2021,5.2
Equatorial Guinea,GNQ,2022,4.2
Equatorial Guinea,GNQ,2023,20.0
Equatorial Guinea,GNQ,2024,20.0
Eritrea,ERI,1990,20.0
Eritrea,ERI,1991,20.0
Eritrea,ERI,1992,89.9
Eritrea,ERI,1993,83.6
Eritrea,ERI,1994,80.1
Eritrea,ERI,1995,77.9
Eritrea,ERI,1996,76.4
Eritrea,ERI,1997,77.6
Eritrea,ERI,1998,75.0
Eritrea,ERI,1999,76.1
Eritrea,ERI,2000,76.8
Eritrea,ERI,2001,74.8
Eritrea,ERI,2002,74.7
Eritrea,ERI,2003,75.0
Eritrea,ERI,2004,69.8
Eritrea,ERI,2005,74.7
Eritrea,ERI,2006,77.3
Eritrea,ERI,2007,79.1
Eritrea,ERI,2008,81.4
Eritrea,ERI,2009,81.7
Eritrea,ERI,2010,80.9
Eritrea,ERI,2011,77.1
Eritrea,ERI,2012,78.4
Eritrea,ERI,2013,79.7
Eritrea,ERI,2014,80.5
Eritrea,ERI,2015,81.2
Eritrea,ERI,2016,81.4
Eritrea,ERI,2017,81.6
Eritrea,ERI,2018,80.8
Eritrea,ERI,2019,80.6
Eritrea,ERI,2020,80.9
Eritrea,ERI,2021,80.7
Eritrea,ERI,2022,20.0
Eritrea,ERI,2023,20.0
Eritrea,ERI,2024,20.0
Estonia,EST,1990,3.5
Estonia,EST,1991,3.6
Estonia,EST,1992,5.9
Estonia,EST,1993,6.6
Estonia,EST,1994,11.1
Estonia,EST,1995,17.9
Estonia,EST,1996,20.1
Estonia,EST,1997,20.0
Estonia,EST,1998,17.9
Estonia,EST,1999,20.0
Estonia,EST,2000,19.8
Estonia,EST,2001,18.9
Estonia,EST,2002,19.3
Estonia,EST,2003,19.9
Estonia,EST,2004,20.0
Estonia,EST,2005,18.9
Estonia,EST,2006,17.2
Estonia,EST,2007,18.6
Estonia,EST,2008,20.5
Estonia,EST,2009,24.2
Estonia,EST,2010,25.3
Estonia,EST,2011,25.2
Estonia,EST,2012,25.0
Estonia,EST,2013,24.5
Estonia,EST,2014,25.3
Estonia,EST,2015,28.2
Estonia,EST,2016,27.2
Estonia,EST,2017,27.5
Estonia,EST,2018,28.6
Estonia,EST,2019,31.3
Estonia,EST,2020,40.4
Estonia,EST,2021,38.0
Estonia,EST,2022,20.0
Estonia,EST,2023,20.0
Estonia,EST,2024,20.0
Eswatini,SWZ,1990,62.2
Eswatini,SWZ,1991,61.8
Eswatini,SWZ,1992,63.2
Eswatini,SWZ,1993,62.2
Eswatini,SWZ,1994,55.3
Eswatini,SWZ,1995,54.6
Eswatini,SWZ,1996,63.0
Eswatini,SWZ,1997,55.0
Eswatini,SWZ,1998,56.8
Eswatini,SWZ,1999,56.0
Eswatini,SWZ,2000,60.1
Eswatini,SWZ,2001,60.9
Eswatini,SWZ,2002,63.6
Eswatini,SWZ,2003,66.5
Eswatini,SWZ,2004,66.6
Eswatini,SWZ,2005,67.0
Eswatini,SWZ,2006,66.8
Eswatini,SWZ,2007,66.9
Eswatini,SWZ,2008,67.8
Eswatini,SWZ,2009,66.7
Eswatini,SWZ,2010,68.5
Eswatini,SWZ,2011,69.3
Eswatini,SWZ,2012,68.8
Eswatini,SWZ,2013,66.1
Eswatini,SWZ,2014,68.3
Eswatini,SWZ,2015,68.8
Eswatini,SWZ,2016,64.3
Eswatini,SWZ,2017,65.3
Eswatini,SWZ,2018,65.7
Eswatini,SWZ,2019,64.4
Eswatini,SWZ,2020,63.7
Eswatini,SWZ,2021,65.4
Eswatini,SWZ,2022,64.7
Eswatini,SWZ,2023,20.0
Eswatini,SWZ,2024,20.0
Ethiopia,ETH,1990,96.2
Ethiopia,ETH,1991,96.3
Ethiopia,ETH,1992,97.5
Ethiopia,ETH,1993,96.9
Ethiopia,ETH,1994,96.5
Ethiopia,ETH,1995,96.2
Ethiopia,ETH,1996,95.9
Ethiopia,ETH,1997,95.8
Ethiopia,ETH,1998,95.7
Ethiopia,ETH,1999,95.8
Ethiopia,ETH,2000,95.5
Ethiopia,ETH,2001,94.6
Ethiopia,ETH,2002,94.5
Ethiopia,ETH,2003,94.2
Ethiopia,ETH,2004,94.1
Ethiopia,ETH,2005,94.7
Ethiopia,ETH,2006,94.5
Ethiopia,ETH,2007,94.1
Ethiopia,ETH,2008,94.1
Ethiopia,ETH,2009,94.2
Ethiopia,ETH,2010,94.1
Ethiopia,ETH,2011,93.6
Ethiopia,ETH,2012,93.3
Ethiopia,ETH,2013,92.4
Ethiopia,ETH,2014,91.4
Ethiopia,ETH,2015,91.5
Ethiopia,ETH,2016,90.4
Ethiopia,ETH,2017,90.8
Ethiopia,ETH,2018,90.0
Ethiopia,ETH,2019,89.3
Ethiopia,ETH,2020,90.7
Ethiopia,ETH,2021,90.6
Ethiopia,ETH,2022,20.0
Ethiopia,ETH,2023,20.0
Ethiopia,ETH,2024,20.0
Faroe Islands,FRO,1990,2.5
Faroe Islands,FRO,1991,2.7
Faroe Islands,FRO,1992,3.1
Faroe Islands,FRO,1993,3.0
Faroe Islands,FRO,1994,3.1
Faroe Islands,FRO,1995,3.2
Faroe Islands,FRO,1996,2.7
Faroe Islands,FRO,1997,3.3
Faroe Islands,FRO,1998,3.1
Faroe Islands,FRO,1999,2.8
Faroe Islands,FRO,2000,2.8
Faroe Islands,FRO,2001,2.6
Faroe Islands,FRO,2002,3.4
Faroe Islands,FRO,2003,3.1
Faroe Islands,FRO,2004,3.4
Faroe Islands,FRO,2005,3.8
Faroe Islands,FRO,2006,4.3
Faroe Islands,FRO,2007,4.5
Faroe Islands,FRO,2008,4.5
Faroe Islands,FRO,2009,5.1
Faroe Islands,FRO,2010,3.4
Faroe Islands,FRO,2011,5.0
Faroe Islands,FRO,2012,4.7
Faroe Islands,FRO,2013,4.5
Faroe Islands,FRO,2014,6.5
Faroe Islands,FRO,2015,7.5
Faroe Islands,FRO,2016,6.3
Faroe Islands,FRO,2017,6.0
Faroe Islands,FRO,2018,5.9
Faroe Islands,FRO,2019,5.4
Faroe Islands,FRO,2020,5.3
Faroe Islands,FRO,2021,5.1
Faroe Islands,FRO,2022,7.9
Faroe Islands,FRO,2023,20.0
Faroe Islands,FRO,2024,20.0
Fiji,FJI,1990,57.1
Fiji,FJI,1991,55.5
Fiji,FJI,1992,56.2
Fiji,FJI,1993,57.6
Fiji,FJI,1994,61.9
Fiji,FJI,1995,58.4
Fiji,FJI,1996,57.3
Fiji,FJI,1997,51.6
Fiji,FJI,1998,45.4
Fiji,FJI,1999,54.2
Fiji,FJI,2000,50.1
Fiji,FJI,2001,40.4
Fiji,FJI,2002,49.0
Fiji,FJI,2003,40.8
Fiji,FJI,2004,35.7
Fiji,FJI,2005,40.0
Fiji,FJI,2006,39.1
Fiji,FJI,2007,36.0
Fiji,FJI,2008,42.1
Fiji,FJI,2009,41.6
Fiji,FJI,2010,28.0
Fiji,FJI,2011,33.4
Fiji,FJI,2012,33.3
Fiji,FJI,2013,32.8
Fiji,FJI,2014,33.2
Fiji,FJI,2015,32.7
Fiji,FJI,2016,27.7
Fiji,FJI,2017,28.6
Fiji,FJI,2018,25.8
Fiji,FJI,2019,26.5
Fiji,FJI,2020,31.8
Fiji,FJI,2021,29.7
Fiji,FJI,2022,28.4
Fiji,FJI,2023,20.0
Fiji,FJI,2024,20.0
Finland,FIN,1990,24.5
Finland,FIN,1991,24.0
Finland,FIN,1992,25.1
Finland,FIN,1993,26.0
Finland,FIN,1994,25.1
Finland,FIN,1995,27.3
Finland,FIN,1996,26.9
Finland,FIN,1997,28.8
Finland,FIN,1998,30.5
Finland,FIN,1999,30.2
Finland,FIN,2000,31.7
Finland,FIN,2001,29.2
Finland,FIN,2002,29.5
Finland,FIN,2003,28.4
Finland,FIN,2004,31.1
Finland,FIN,2005,31.5
Finland,FIN,2006,31.2
Finland,FIN,2007,31.8
Finland,FIN,2008,34.6
Finland,FIN,2009,32.5
Finland,FIN,2010,33.4
Finland,FIN,2011,35.1
Finland,FIN,2012,38.7
Finland,FIN,2013,38.5
Finland,FIN,2014,41.2
Finland,FIN,2015,43.2
Finland,FIN,2016,42.4
Finland,FIN,2017,44.4
Finland,FIN,2018,44.2
Finland,FIN,2019,45.4
Finland,FIN,2020,47.3
Finland,FIN,2021,50.2
Finland,FIN,2022,20.0
Finland,FIN,2023,20.0
Finland,FIN,2024,20.0
France,FRA,1990,10.5
France,FRA,1991,11.1
France,FRA,1992,11.3
France,FRA,1993,10.9
France,FRA,1994,11.0
France,FRA,1995,10.7
France,FRA,1996,10.5
France,FRA,1997,10.0
France,FRA,1998,9.7
France,FRA,1999,9.8
France,FRA,2000,9.3
France,FRA,2001,9.4
France,FRA,2002,8.7
France,FRA,2003,8.8
France,FRA,2004,8.9
France,FRA,2005,8.6
France,FRA,2006,8.5
France,FRA,2007,9.4
France,FRA,2008,10.5
France,FRA,2009,11.2
France,FRA,2010,11.9
France,FRA,2011,10.6
France,FRA,2012,12.3
France,FRA,2013,13.4
France,FRA,2014,13.2
France,FRA,2015,13.3
France,FRA,2016,14.2
France,FRA,2017,14.1
France,FRA,2018,15.2
France,FRA,2019,15.5
France,FRA,2020,16.8
France,FRA,2021,16.2
France,FRA,2022,20.0
France,FRA,2023,20.0
France,FRA,2024,20.0
French Polynesia,PYF,1990,4.3
French Polynesia,PYF,1991,4.3
French Polynesia,PYF,1992,6.9
French Polynesia,PYF,1993,7.2
French Polynesia,PYF,1994,6.8
French Polynesia,PYF,1995,8.3
French Polynesia,PYF,1996,7.4
French Polynesia,PYF,1997,7.4
French Polynesia,PYF,1998,10.1
French Polynesia,PYF,1999,7.1
French Polynesia,PYF,2000,8.8
French Polynesia,PYF,2001,6.7
French Polynesia,PYF,2002,6.2
French Polynesia,PYF,2003,7.2
French Polynesia,PYF,2004,7.7
French Polynesia,PYF,2005,8.0
French Polynesia,PYF,2006,10.1
French Polynesia,PYF,2007,9.8
French Polynesia,PYF,2008,9.3
French Polynesia,PYF,2009,9.3
French Polynesia,PYF,2010,7.5
French Polynesia,PYF,2011,6.9
French Polynesia,PYF,2012,6.6
French Polynesia,PYF,2013,6.5
French Polynesia,PYF,2014,7.4
French Polynesia,PYF,2015,7.8
French Polynesia,PYF,2016,8.1
French Polynesia,PYF,2017,8.1
French Polynesia,PYF,2018,7.7
French Polynesia,PYF,2019,7.7
French Polynesia,PYF,2020,8.2
French Polynesia,PYF,2021,7.4
French Polynesia,PYF,2022,7.0
French Polynesia,PYF,2023,20.0
French Polynesia,PYF,2024,20.0
Gabon,GAB,1990,78.3
Gabon,GAB,1991,75.2
Gabon,GAB,1992,74.8
Gabon,GAB,1993,73.8
Gabon,GAB,1994,72.9
Gabon,GAB,1995,72.0
Gabon,GAB,1996,71.5
Gabon,GAB,1997,70.0
Gabon,GAB,1998,69.7
Gabon,GAB,1999,71.3
Gabon,GAB,2000,72.8
Gabon,GAB,2001,72.4
Gabon,GAB,2002,79.8
Gabon,GAB,2003,83.6
Gabon,GAB,2004,85.8
Gabon,GAB,2005,85.2
Gabon,GAB,2006,86.2
Gabon,GAB,2007,87.3
Gabon,GAB,2008,87.3
Gabon,GAB,2009,87.9
Gabon,GAB,2010,85.8
Gabon,GAB,2011,79.7
Gabon,GAB,2012,75.5
Gabon,GAB,2013,82.2
Gabon,GAB,2014,81.3
Gabon,GAB,2015,81.9
Gabon,GAB,2016,81.5
Gabon,GAB,2017,90.2
Gabon,GAB,2018,90.3
Gabon,GAB,2019,90.2
Gabon,GAB,2020,91.3
Gabon,GAB,2021,91.3
Gabon,GAB,2022,20.0
Gabon,GAB,2023,20.0
Gabon,GAB,2024,20.0
"Gambia, The",GMB,1990,62.0
"Gambia, The",GMB,1991,62.3
"Gambia, The",GMB,1992,63.5
"Gambia, The",GMB,1993,63.3
"Gambia, The",GMB,1994,61.6
"Gambia, The",GMB,1995,60.1
"Gambia, The",GMB,1996,59.6
"Gambia, The",GMB,1997,58.7
"Gambia, The",GMB,1998,57.5
"Gambia, The",GMB,1999,56.3
"Gambia, The",GMB,2000,62.9
"Gambia, The",GMB,2001,59.6
"Gambia, The",GMB,2002,61.0
"Gambia, The",GMB,2003,62.4
"Gambia, The",GMB,2004,61.2
"Gambia, The",GMB,2005,61.7
"Gambia, The",GMB,2006,60.2
"Gambia, The",GMB,2007,57.3
"Gambia, The",GMB,2008,56.3
"Gambia, The",GMB,2009,53.9
"Gambia, The",GMB,2010,56.6
"Gambia, The",GMB,2011,56.2
"Gambia, The",GMB,2012,57.0
"Gambia, The",GMB,2013,59.3
"Gambia, The",GMB,2014,53.2
"Gambia, The",GMB,2015,49.0
"Gambia, The",GMB,2016,48.6
"Gambia, The",GMB,2017,48.0
"Gambia, The",GMB,2018,48.1
"Gambia, The",GMB,2019,47.4
"Gambia, The",GMB,2020,49.8
"Gambia, The",GMB,2021,48.6
"Gambia, The",GMB,2022,47.7
"Gambia, The",GMB,2023,20.0
"Gambia, The",GMB,2024,20.0
Georgia,GEO,1990,12.8
Georgia,GEO,1991,14.1
Georgia,GEO,1992,18.5
Georgia,GEO,1993,26.0
Georgia,GEO,1994,22.7
Georgia,GEO,1995,46.4
Georgia,GEO,1996,42.8
Georgia,GEO,1997,44.4
Georgia,GEO,1998,47.5
Georgia,GEO,1999,49.7
Georgia,GEO,2000,47.2
Georgia,GEO,2001,53.1
Georgia,GEO,2002,56.8
Georgia,GEO,2003,55.3
Georgia,GEO,2004,54.5
Georgia,GEO,2005,41.5
Georgia,GEO,2006,37.2
Georgia,GEO,2007,36.2
Georgia,GEO,2008,36.3
Georgia,GEO,2009,36.7
Georgia,GEO,2010,39.1
Georgia,GEO,2011,31.5
Georgia,GEO,2012,28.7
Georgia,GEO,2013,32.4
Georgia,GEO,2014,30.7
Georgia,GEO,2015,27.5
Georgia,GEO,2016,27.2
Georgia,GEO,2017,27.5
Georgia,GEO,2018,27.4
Georgia,GEO,2019,24.7
Georgia,GEO,2020,23.4
Georgia,GEO,2021,25.2
Georgia,GEO,2022,20.0
Georgia,GEO,2023,20.0
Georgia,GEO,2024,20.0
Germany,DEU,1990,2.1
Germany,DEU,1991,2.0
Germany,DEU,1992,2.1
Germany,DEU,1993,2.1
Germany,DEU,1994,2.3
Germany,DEU,1995,2.3
Germany,DEU,1996,2.2
Germany,DEU,1997,2.8
Germany,DEU,1998,3.0
Germany,DEU,1999,3.3
Germany,DEU,2000,3.7
Germany,DEU,2001,3.9
Germany,DEU,2002,4.4
Germany,DEU,2003,5.4
Germany,DEU,2004,6.3
Germany,DEU,2005,7.3
Germany,DEU,2006,8.6
Germany,DEU,2007,10.5
Germany,DEU,2008,10.2
Germany,DEU,2009,10.7
Germany,DEU,2010,11.6
Germany,DEU,2011,12.5
Germany,DEU,2012,13.6
Germany,DEU,2013,13.6
Germany,DEU,2014,14.0
Germany,DEU,2015,14.6
Germany,DEU,2016,14.2
Germany,DEU,2017,15.2
Germany,DEU,2018,16.0
Germany,DEU,2019,17.1
Germany,DEU,2020,18.5
Germany,DEU,2021,17.6
Germany,DEU,2022,20.0
Germany,DEU,2023,20.0
Germany,DEU,2024,20.0
Ghana,GHA,1990,80.6
Ghana,GHA,1991,82.9
Ghana,GHA,1992,81.0
Ghana,GHA,1993,81.3
Ghana,GHA,1994,80.6
Ghana,GHA,1995,79.8
Ghana,GHA,1996,78.8
Ghana,GHA,1997,78.3
Ghana,GHA,1998,73.6
Ghana,GHA,1999,72.8
Ghana,GHA,2000,71.6
Ghana,GHA,2001,69.3
Ghana,GHA,2002,65.7
Ghana,GHA,2003,64.5
Ghana,GHA,2004,62.4
Ghana,GHA,2005,61.4
Ghana,GHA,2006,58.6
Ghana,GHA,2007,54.5
Ghana,GHA,2008,57.3
Ghana,GHA,2009,51.9
Ghana,GHA,2010,51.9
Ghana,GHA,2011,50.1
Ghana,GHA,2012,46.5
Ghana,GHA,2013,46.2
Ghana,GHA,2014,47.7
Ghana,GHA,2015,44.0
Ghana,GHA,2016,45.2
Ghana,GHA,2017,45.3
Ghana,GHA,2018,42.1
Ghana,GHA,2019,42.6
Ghana,GHA,2020,40.0
Ghana,GHA,2021,39.0
Ghana,GHA,2022,20.0
Ghana,GHA,2023,20.0
Ghana,GHA,2024,20.0
Gibraltar,GIB,1990,0.0
Gibraltar,GIB,1991,0.0
Gibraltar,GIB,1992,0.0
Gibraltar,GIB,1993,0.0
Gibraltar,GIB,1994,0.0
Gibraltar,GIB,1995,0.0
Gibraltar,GIB,1996,0.0
Gibraltar,GIB,1997,0.0
Gibraltar,GIB,1998,0.0
Gibraltar,GIB,1999,0.0
Gibraltar,GIB,2000,0.0
Gibraltar,GIB,2001,0.0
Gibraltar,GIB,2002,0.0
Gibraltar,GIB,2003,0.0
Gibraltar,GIB,2004,0.0
Gibraltar,GIB,2005,0.0
Gibraltar,GIB,2006,0.0
Gibraltar,GIB,2007,0.0
Gibraltar,GIB,2008,0.0
Gibraltar,GIB,2009,0.0
Gibraltar,GIB,2010,0.0
Gibraltar,GIB,2011,0.0
Gibraltar,GIB,2012,0.0
Gibraltar,GIB,2013,0.0
Gibraltar,GIB,2014,0.0
Gibraltar,GIB,2015,0.0
Gibraltar,GIB,2016,0.0
Gibraltar,GIB,2017,0.0
Gibraltar,GIB,2018,0.0
Gibraltar,GIB,2019,0.0
Gibraltar,GIB,2020,0.0
Gibraltar,GIB,2021,0.0
Gibraltar,GIB,2022,20.0
Gibraltar,GIB,2023,20.0
Gibraltar,GIB,2024,20.0
Greece,GRC,1990,7.8
Greece,GRC,1991,8.3
Greece,GRC,1992,7.9
Greece,GRC,1993,8.0
Greece,GRC,1994,8.0
Greece,GRC,1995,8.3
Greece,GRC,1996,8.2
Greece,GRC,1997,8.0
Greece,GRC,1998,7.6
Greece,GRC,1999,8.0
Greece,GRC,2000,7.8
Greece,GRC,2001,7.1
Greece,GRC,2002,7.3
Greece,GRC,2003,7.6
Greece,GRC,2004,7.8
Greece,GRC,2005,8.0
Greece,GRC,2006,8.5
Greece,GRC,2007,8.1
Greece,GRC,2008,8.3
Greece,GRC,2009,9.2
Greece,GRC,2010,11.4
Greece,GRC,2011,11.4
Greece,GRC,2012,14.2
Greece,GRC,2013,16.6
Greece,GRC,2014,16.4
Greece,GRC,2015,17.5
Greece,GRC,2016,16.4
Greece,GRC,2017,16.4
Greece,GRC,2018,17.9
Greece,GRC,2019,18.5
Greece,GRC,2020,20.1
Greece,GRC,2021,21.5
Greece,GRC,2022,20.0
Greece,GRC,2023,20.0
Greece,GRC,2024,20.0
Greenland,GRL,1990,0.5
Greenland,GRL,1991,0.5
Greenland,GRL,1992,0.6
Greenland,GRL,1993,5.3
Greenland,GRL,1994,11.2
Greenland,GRL,1995,10.7
Greenland,GRL,1996,10.5
Greenland,GRL,1997,9.2
Greenland,GRL,1998,9.3
Greenland,GRL,1999,9.4
Greenland,GRL,2000,9.2
Greenland,GRL,2001,8.7
Greenland,GRL,2002,9.5
Greenland,GRL,2003,9.5
Greenland,GRL,2004,6.7
Greenland,GRL,2005,7.0
Greenland,GRL,2006,7.1
Greenland,GRL,2007,6.9
Greenland,GRL,2008,6.9
Greenland,GRL,2009,8.8
Greenland,GRL,2010,10.1
Greenland,GRL,2011,10.2
Greenland,GRL,2012,10.1
Greenland,GRL,2013,11.2
Greenland,GRL,2014,12.5
Greenland,GRL,2015,13.1
Greenland,GRL,2016,12.4
Greenland,GRL,2017,11.3
Greenland,GRL,2018,11.4
Greenland,GRL,2019,10.9
Greenland,GRL,2020,11.8
Greenland,GRL,2021,11.6
Greenland,GRL,2022,11.7
Greenland,GRL,2023,20.0
Greenland,GRL,2024,20.0
Grenada,GRD,1990,8.3
Grenada,GRD,1991,8.1
Grenada,GRD,1992,7.7
Grenada,GRD,1993,8.1
Grenada,GRD,1994,7.4
Grenada,GRD,1995,7.4
Grenada,GRD,1996,6.2
