country,country_code,year,electricity_access,gdp_per_capita,urban_population_percent,rural_population_percent,population_density,total_population,renewable_energy_percent,government_effectiveness,risk_category,elec_access_change,gdp_growth,urban_change
Bangladesh,BGD,1993,12.7178802490234,280.757274450366,21.002845267132,78.997154732868,907.523699777214,118132360.0,70.5,-0.687850117683411,Severe,2.81246089935299,2.6665935298020527,0.35451212497309825
Bangladesh,BGD,1994,17.8,280.603031791216,21.3383159101032,78.6616840898968,924.507789813321,120343179.0,69.0,-0.687850117683411,Severe,5.0821197509766005,-0.05493808110653697,0.33547064297120244
Bangladesh,BGD,1995,18.3380451202393,309.458680823367,21.661231550566,78.338768449434,941.848121687025,122600370.0,63.8,-0.687850117683411,Severe,0.5380451202392997,10.283441646354419,0.3229156404627993
Bangladesh,BGD,1996,21.1443862915039,371.917937677345,21.9780786680138,78.0219213319862,959.223930245064,124862179.0,62.1,-0.687850117683411,Severe,2.8063411712645987,20.18339142653702,0.31684711744780003
Bangladesh,BGD,1997,22.4,379.284917709635,22.2953437419401,77.7046562580599,977.168848428978,127198069.0,60.0,-0.589089557528496,Severe,1.2556137084960994,1.9808079379815213,0.31726507392630054
Bangladesh,BGD,1998,26.7461929321289,385.616881752796,22.6195132518384,77.3804867481616,995.792671122378,129622332.0,60.2,-0.490328997373581,Severe,4.346192932128901,1.6694478866698503,0.3241695098982973
Bangladesh,BGD,1999,29.5402145385742,388.095684268235,22.957073677202,77.042926322798,1014.88872243989,132108065.0,60.5,-0.548990622162819,Severe,2.794021606445302,0.6428148332541239,0.337560425363602
Bangladesh,BGD,2000,32.0,396.670730249751,23.3145114975244,76.6854885024756,1033.6045478989,134544304.0,60.2,-0.607652246952057,Severe,2.459785461425799,2.2095185102829706,0.35743782032239935
Bangladesh,BGD,2001,35.0,394.65641001891,23.6999214768623,76.3000785231377,1050.97802873166,136805810.0,55.9,-0.667194187641144,Severe,3.0,-0.507806620763962,0.38540997933790067
Bangladesh,BGD,2002,37.8,393.886422327628,24.1132383547332,75.8867616452668,1067.32471383575,138933658.0,54.4,-0.726736128330231,Severe,2.799999999999997,-0.19510330295789968,0.41331687787089777
Bangladesh,BGD,2003,40.5,426.74880754362,24.5525557512625,75.4474442487375,1082.97112237843,140970351.0,52.6,-0.838938593864441,Severe,2.700000000000003,8.343111961513006,0.4393173965293009
Bangladesh,BGD,2004,40.6,455.614016909798,25.0094809886101,74.9905190113899,1097.8171314435,142902856.0,52.0,-0.93288254737854,Severe,0.10000000000000142,6.7639812592159565,0.45692523734760115
Bangladesh,BGD,2005,44.2,480.08585075452,25.4769540701509,74.5230459298491,1111.74453407083,144715786.0,50.6,-0.918954312801361,Severe,3.6000000000000014,5.371176683874257,0.46747308154079903
Bangladesh,BGD,2006,50.5,490.388026533289,25.9479149992596,74.0520850007404,1124.7289928555,146405973.0,48.6,-0.838699102401733,Moderate,6.299999999999997,2.1459028135442315,0.47096092910869913
Bangladesh,BGD,2007,46.5,537.955492792911,26.415303779311,73.584696220689,1136.89235614965,147989278.0,47.2,-0.70753276348114,Severe,-4.0,9.699964861681408,0.46738878005140094
Bangladesh,BGD,2008,54.3,613.06204104124,26.87206041368,73.12793958632,1148.30040715987,149474264.0,45.2,-0.738396406173706,Moderate,7.799999999999997,13.961479946676892,0.4567566343690004
Bangladesh,BGD,2009,57.1,679.211477428056,27.3111249057412,72.6888750942588,1159.05134823692,150873714.0,43.1,-0.802756428718567,Moderate,2.8000000000000043,10.790006876704705,0.439064492061199
Bangladesh,BGD,2010,55.3,757.385280361508,27.7254372588696,72.2745627411304,1169.25544288238,152201981.0,40.3,-0.753689587116241,Moderate,-1.8000000000000043,11.509493807358751,0.41431235312840187
Bangladesh,BGD,2011,59.6,837.336944695647,28.1100162712427,71.8899837287573,1179.92683413997,153591076.0,38.4,-0.772120714187622,Moderate,4.300000000000004,10.556273855226927,0.38457901237309855
Bangladesh,BGD,2012,65.5,859.680536375497,28.4787972894576,71.5212027105424,1191.28909118845,155070101.0,37.3,-0.807726144790649,Moderate,5.899999999999999,2.6684110645531556,0.36878101821490006
Bangladesh,BGD,2013,61.5,958.262989798283,28.8407036106763,71.1592963893237,1202.52086502266,156532141.0,37.0,-0.797781109809875,Moderate,-4.0,11.467335742928398,0.3619063212187008
Bangladesh,BGD,2014,62.4,1094.46199702838,29.1944442321013,70.8055557678987,1213.52791733886,157964929.0,35.4,-0.775071203708649,Moderate,0.8999999999999986,14.21311358990993,0.3537406214250005
Bangladesh,BGD,2015,74.0,1224.38647668165,29.5395099477892,70.4604900522108,1224.42328493508,159383179.0,33.1,-0.752009570598602,Moderate,11.600000000000001,11.871081865430998,0.34506571568789823
Bangladesh,BGD,2016,75.9,1649.28380858601,29.8753915517965,70.1246084482035,1235.3993393255,160811932.0,30.2,-0.705847561359406,Moderate,1.9000000000000057,34.70287690990534,0.3358816040073016
Bangladesh,BGD,2017,88.0,1811.08221668646,30.2015798381799,69.7984201618201,1245.95641852962,162186147.0,28.1,-0.752013146877289,Moderate,12.099999999999994,9.810222307291404,0.3261882863833989
Bangladesh,BGD,2018,86.9,1965.24372731467,30.5175656009959,69.4824343990041,1256.22726434662,163523103.0,27.0,-0.762283682823181,Moderate,-1.0999999999999943,8.512121051592159,0.3159857628160019
Bangladesh,BGD,2019,92.2,2129.79896954606,30.8228396343012,69.1771603656988,1266.90523930245,164913055.0,26.1,-0.753539621829987,Minimal,5.299999999999997,8.373274008931197,0.3052740333052988
Bangladesh,BGD,2020,96.2,2248.85078828233,31.1168927321524,68.8831072678476,1277.54493354844,166298024.0,27.2,-0.779491305351257,Minimal,4.0,5.589814834103546,0.2940530978512008
Bangladesh,BGD,2021,99.0,2482.84917843357,31.3992156886061,68.6007843113939,1287.99918568026,167658854.0,25.0,-0.653351545333862,Minimal,2.799999999999997,10.405243041045331,0.2823229564536973
Bangladesh,BGD,2022,99.4,2716.48592780431,31.673734726234,68.326265273766,1300.36002610164,169384897.0,25.0,-0.763355314731598,Minimal,0.4000000000000057,9.410025844507452,0.27451903762790053
Bangladesh,BGD,2023,99.5,2551.01773827307,32.1578465036834,67.8421534963166,1319.17979689183,171466990.0,25.0,-0.697334110736847,Minimal,0.09999999999999432,-6.091258851651227,0.48411177744940304
Barbados,BRB,1990,99.9842529296875,7781.40573306125,63.5586463259898,36.4413536740102,601.353488372093,258582.0,17.5,1.41403770446777,Minimal,0.009185791015596578,0.11381698415635633,-0.018368467092095386
Barbados,BRB,1991,99.9934387207031,7790.26229439159,63.5402778588977,36.4597221411023,603.193023255814,259373.0,16.9,1.41403770446777,Minimal,0.009185791015596578,0.11381698415635633,-0.018368467092095386
Barbados,BRB,1992,99.9986877441406,7519.20143544898,63.4960325310869,36.5039674689131,605.272093023256,260267.0,15.7,1.41403770446777,Minimal,0.0052490234375,-3.479483086695989,-0.044245327810806145
Barbados,BRB,1993,100.0,7904.70762426389,63.428796531611,36.571203468389,607.039534883721,261027.0,14.2,1.41403770446777,Minimal,0.0013122558594034217,5.1269565275569695,-0.06723599947589776
Barbados,BRB,1994,100.0,8223.16681181719,63.3412978875224,36.6587021124776,608.418604651163,261620.0,13.8,1.41403770446777,Minimal,0.0,4.028728229944556,-0.08749864408859764
Barbados,BRB,1995,100.0,8460.47380869104,63.2362646258735,36.7637353741265,609.393023255814,262039.0,14.4,1.41403770446777,Minimal,0.0,2.885834646243901,-0.1050332616488987
Barbados,BRB,1996,100.0,9011.77884838722,63.1164247737166,36.8835752262834,609.962790697674,262284.0,15.2,1.41403770446777,Minimal,0.0,6.516243087117046,-0.1198398521569004
Barbados,BRB,1997,100.0,9521.57127377123,62.984506358104,37.015493641896,610.213953488372,262392.0,14.3,1.408697009086605,Minimal,0.0,5.656956678150671,-0.13191841561260276
Barbados,BRB,1998,100.0,10734.3637242884,62.843237406088,37.156762593912,610.316279069767,262436.0,10.6,1.40335631370544,Minimal,0.0,12.737314206301331,-0.14126895201599865
Barbados,BRB,1999,100.0,11244.3087668392,62.695345944721,37.304654055279,610.504651162791,262517.0,11.3,1.39192152023315,Minimal,0.0,4.750584716977313,-0.14789146136700282
Barbados,BRB,2000,100.0,11674.6736471764,62.5379397803044,37.4620602196956,609.448837209302,262063.0,11.9,1.38048672676086,Minimal,0.0,3.8274018373312346,-0.15740616441659938
Barbados,BRB,2001,100.0,11639.5160522054,62.3048911059175,37.6951088940825,610.290697674419,262425.0,10.8,1.37410497665405,Minimal,0.0,-0.3011441350183164,-0.23304867438690025
Barbados,BRB,2002,100.0,11760.4524736133,61.965577912278,38.034422087722,614.297674418605,264148.0,9.8,1.36772322654724,Minimal,0.0,1.039015890914019,-0.33931319363949797
Barbados,BRB,2003,100.0,12075.9587020649,61.5543861265895,38.4456138734105,618.083720930233,265776.0,8.6,1.34903717041016,Minimal,0.0,2.682772870852501,-0.41119178568850145
Barbados,BRB,2004,99.9,12886.3665272467,61.101971231796,38.898028768204,621.623255813954,267298.0,8.7,1.18535709381104,Minimal,-0.09999999999999432,6.710919150818451,-0.45241489479349895
Barbados,BRB,2005,99.9,14214.4202213572,60.6389887108416,39.3610112891584,624.897674418605,268706.0,8.7,1.29056811332703,Minimal,0.0,10.305881734020893,-0.46298252095439807
Barbados,BRB,2006,100.0,15619.6005955511,60.1960940466703,39.8039059533297,627.911627906977,270002.0,8.8,1.44416701793671,Minimal,0.09999999999999432,9.885597529209189,-0.4428946641713054
Barbados,BRB,2007,100.0,17235.4396434785,59.803942722226,40.196057277774,630.902325581395,271288.0,8.6,1.32086098194122,Minimal,0.0,10.344944725332073,-0.3921513244442991
Barbados,BRB,2008,100.0,17565.6929970592,59.4931902204528,40.5068097795472,634.218604651163,272714.0,7.6,1.5633772611618,Minimal,0.0,1.9161295587006189,-0.31075250177319447
Barbados,BRB,2009,100.0,16294.9099491834,59.2944920242948,40.7055079757052,637.495348837209,274123.0,8.5,1.48047006130219,Minimal,0.0,-7.234460081299099,-0.19869819615800566
Barbados,BRB,2010,100.0,20610.5150721363,59.2366008990356,40.7633991009644,640.1,275243.0,8.2,1.40638220310211,Minimal,0.0,26.484375405641124,-0.057891125259196485
Barbados,BRB,2011,100.0,20508.1498810382,59.236693205614,40.763306794386,642.183720930233,276139.0,4.1,1.46513664722443,Minimal,0.0,-0.4966648855684763,9.230657840220147e-05
Barbados,BRB,2012,100.0,20804.1150004694,59.2372151062924,40.7627848937076,644.041860465116,276938.0,3.8,1.4543833732605,Minimal,0.0,1.4431585547599601,0.0005219006784003
Barbados,BRB,2013,100.0,20410.2065438568,59.2385370835674,40.7614629164326,645.732558139535,277665.0,3.1,1.35085844993591,Minimal,0.0,-1.893416069867493,0.001321977274997721
Barbados,BRB,2014,100.0,20192.7084081797,59.2410313429534,40.7589686570466,647.320930232558,278348.0,3.0,1.19927227497101,Minimal,0.0,-1.065634172832819,0.002494259385997566
Barbados,BRB,2015,100.0,20424.2087530019,59.2450700899645,40.7549299100355,648.813953488372,278990.0,3.0,0.98906546831131,Minimal,0.0,1.1464551467916362,0.004038747011101407
Barbados,BRB,2016,100.0,20295.5672072046,59.2510255301153,40.7489744698847,650.227906976744,279598.0,2.8,1.04390239715576,Minimal,0.0,-0.6298483694179513,0.005955440150799518
Barbados,BRB,2017,100.0,20284.5762052461,59.25926986892,40.74073013108,651.560465116279,280171.0,4.3,0.80010575056076,Minimal,0.0,-0.054154692235452995,0.008244338804701101
Barbados,BRB,2018,100.0,21381.2426303209,59.270175311893,40.729824688107,652.816279069767,280711.0,4.9,0.385260552167892,Minimal,0.0,5.406405408613746,0.010905442972998003
Barbados,BRB,2019,100.0,21912.1501242857,59.2841140645486,40.7158859354514,653.96976744186,281207.0,3.4,0.591981410980225,Minimal,0.0,2.483052566888322,0.013938752655604958
Barbados,BRB,2020,100.0,19194.4919736739,59.3014583324011,40.6985416675989,655.111627906977,281698.0,4.7,0.443785101175308,Minimal,0.0,-12.402517029124239,0.017344267852493545
Barbados,BRB,2021,100.0,21079.6145271791,59.3220365433819,40.6779634566181,656.155813953488,282147.0,5.5,0.497877299785614,Minimal,0.0,9.821164092754998,0.02057821098080126
Barbados,BRB,2022,100.0,24387.0387293761,59.3538514107686,40.6461485892314,656.553488372093,282318.0,5.5,0.428394287824631,Minimal,0.0,15.690155044972753,0.03181486738670003
Barbados,BRB,2023,100.0,25583.878782727,59.4235740235775,40.5764259764225,656.595348837209,282336.0,5.5,0.380443245172501,Minimal,0.0,4.907689148454142,0.0697226128089028
Belarus,BLR,1990,100.0,1706.64091882343,66.4269790649414,33.5730209350586,50.3452948829141,10189348.0,0.9,-0.380564451217651,Minimal,0.0,5.790029138640573,0.5793075561524006
Belarus,BLR,1991,100.0,1805.45592531527,67.0062866210938,32.9937133789062,50.3452948829141,10194050.0,1.0,-0.380564451217651,Minimal,0.0,5.790029138640573,0.5793075561524006
Belarus,BLR,1992,100.0,1658.08641281239,67.3208541870117,32.6791458129883,50.3452948829141,10216470.0,1.2,-0.380564451217651,Minimal,0.0,-8.16245417218624,0.3145675659178977
Belarus,BLR,1993,100.0,1589.51011343649,67.5179672241211,32.4820327758789,50.4655186010291,10239050.0,1.4,-0.380564451217651,Minimal,0.0,-4.135870051524238,0.1971130371093892
Belarus,BLR,1994,100.0,1460.00791360458,67.7585983276367,32.2414016723633,50.4093839647473,10226955.0,2.3,-0.380564451217651,Minimal,0.0,-8.147302664965672,0.2406311035156108
Belarus,BLR,1995,100.0,1370.69991385664,68.0162734985352,31.9837265014648,50.2485902162983,10193831.0,2.8,-0.380564451217651,Minimal,0.0,-6.116953128524449,0.25767517089849434
Belarus,BLR,1996,100.0,1427.26896385327,68.2737426757812,31.7262573242188,50.083158330622,10159569.0,3.5,-0.380564451217651,Minimal,0.0,4.1270193004875555,0.2574691772459943
Belarus,BLR,1997,100.0,1396.44201900881,68.6145935058594,31.3854064941406,49.8751965689778,10117433.0,3.8,-0.463665574789047,Minimal,0.0,-2.1598553338702864,0.34085083007821027
Belarus,BLR,1998,100.0,1511.32531567314,69.0234222412109,30.9765777587891,49.6574109225012,10071963.0,4.1,-0.546766698360443,Minimal,0.0,8.22685762104709,0.40882873535149145
Belarus,BLR,1999,100.0,1210.6117195862,69.4807636785987,30.5192363214013,49.4329775433234,10026738.0,4.5,-0.6341684460639956,Minimal,0.0,-19.897343938356716,0.45734143738781086
Belarus,BLR,2000,89.0,1276.2880341,69.9172295434732,30.0827704565268,49.1974779144976,9979610.0,5.7,-0.721570193767548,Moderate,-11.0,5.425051934591285,0.4364658648744921
Belarus,BLR,2001,89.5,1244.37318523431,70.3147201538086,29.6852798461914,48.9467226045631,9928549.0,6.3,-0.882686287164689,Moderate,0.5,-2.500599238807044,0.3974906103353959
Belarus,BLR,2002,90.0,1479.38066337175,70.8804702758789,29.1195297241211,48.6397310049352,9865548.0,6.5,-1.04380238056183,Minimal,0.5,18.88561091849541,0.5657501220703125
Belarus,BLR,2003,90.5,1819.52653114699,71.3092422485352,28.6907577514648,48.3012483606638,9796749.0,6.2,-1.05236744880676,Minimal,0.5,22.99245057049699,0.42877197265629263
Belarus,BLR,2004,91.0,2378.33700470129,71.7658538818359,28.2341461181641,47.9754751867465,9730146.0,6.3,-1.20957052707672,Minimal,0.5,30.711861794179928,0.456611633300696
Belarus,BLR,2005,91.5,3126.07176665248,72.0310134887695,27.9689865112305,47.6446879945571,9663915.0,6.8,-1.13566422462463,Minimal,0.5,31.43939485754681,0.26515960693360796
Belarus,BLR,2006,92.1,3848.22350300163,72.6113815307617,27.3886184692383,47.3372826558372,9604924.0,7.2,-1.2037011384964,Minimal,0.5999999999999943,23.10093274417875,0.5803680419922017
Belarus,BLR,2007,92.6,4735.48107556066,73.0913467407227,26.9086532592773,47.1212709646576,9560953.0,7.3,-1.16012692451477,Minimal,0.5,23.05629004830323,0.47996520996099434
Belarus,BLR,2008,93.2,6376.17569162063,73.5531692504883,26.4468307495117,46.9585563473992,9527985.0,7.1,-1.16596508026123,Minimal,0.6000000000000085,34.64684136375138,0.4618225097655966
Belarus,BLR,2009,93.8,5352.48809190697,74.1909646620571,25.8090353379429,46.8441433626748,9504583.0,7.4,-1.20978689193726,Minimal,0.5999999999999943,-16.05488382415431,0.6377954115688027
Belarus,BLR,2010,94.4,6034.67885177216,74.5501403808594,25.4498596191406,46.7409685463919,9483836.0,7.3,-1.18977093696594,Minimal,0.6000000000000085,12.745301776507834,0.35917571880230525
Belarus,BLR,2011,95.0,6527.6593428786,75.0597534179688,24.9402465820312,46.6297521068454,9461643.0,7.5,-1.19257616996765,Minimal,0.5999999999999943,8.169125536177791,0.5096130371094034
Belarus,BLR,2012,95.6,6953.21591683101,75.5281066894531,24.4718933105469,46.5593029044007,9446836.0,7.2,-0.972218334674835,Minimal,0.5999999999999943,6.519282817916561,0.46835327148428973
Belarus,BLR,2013,96.2,7998.0802045456,75.94970703125,24.05029296875,46.5393725235082,9443211.0,7.0,-0.962117969989777,Minimal,0.6000000000000085,15.027065176926024,0.4216003417969034
Belarus,BLR,2014,96.8,8341.31809294883,76.3405227661133,23.6594772338867,46.5506003261518,9448515.0,6.7,-0.490350842475891,Minimal,0.5999999999999943,4.291503456143819,0.39081573486329546
Belarus,BLR,2015,97.4,5967.05595058777,76.6263885498047,23.3736114501953,46.611337189252,9461076.0,6.8,-0.489229083061218,Minimal,0.6000000000000085,-28.463872446827033,0.28586578369140625
Belarus,BLR,2016,98.0,5039.77560949445,76.8458709716797,23.1541290283203,46.6499448243246,9469379.0,6.7,-0.513944447040558,Minimal,0.5999999999999943,-15.5399974253967,0.219482421875
Belarus,BLR,2017,98.7,5785.54491935194,77.0208206176758,22.9791793823242,46.5987595325832,9458989.0,7.3,-0.357744187116623,Minimal,0.7000000000000028,14.797668936937058,0.17494964599609375
Belarus,BLR,2018,99.3,6360.037502312,77.2132720947266,22.7867279052734,46.5010592176569,9438785.0,7.2,-0.297942787408829,Minimal,0.5999999999999943,9.929792110652391,0.19245147705080967
Belarus,BLR,2019,100.0,6837.77339645635,77.4550771852757,22.5449228147243,46.4107506220284,9419758.0,7.8,-0.174483388662338,Minimal,0.7000000000000028,7.511526370256227,0.24180509054909294
Belarus,BLR,2020,100.0,6542.85579976768,77.7890385790408,22.2109614209592,46.211212927382,9379952.0,8.4,-0.829658210277557,Minimal,0.0,-4.313064788627107,0.33396139376510803
Belarus,BLR,2021,100.0,7489.71894713888,78.131086803694,21.868913196306,45.8368317319537,9302585.0,8.2,-0.804153621196747,Minimal,0.0,14.471710463263165,0.3420482246531975
Belarus,BLR,2022,100.0,7994.64806074889,78.4732787892908,21.5267212107092,45.4607172767131,9228071.0,8.2,-0.851723372936249,Minimal,0.0,6.741629654913761,0.34219198559679853
Belarus,BLR,2023,100.0,7896.75388295584,78.8146420666327,21.1853579333673,45.217077292187,9178298.0,8.2,-0.991465747356415,Minimal,0.0,-1.2244964012071868,0.3413632773418982
Belgium,BEL,1990,100.0,20600.3752789827,78.5554278990186,21.4445721009814,337.957010516599,9967379.0,1.3,1.71154367923737,Minimal,0.0,2.1421229807998543,0.36494844228150214
Belgium,BEL,1991,100.0,21041.6606519648,78.9203763413001,21.0796236586999,337.957010516599,10004486.0,1.2,1.71154367923737,Minimal,0.0,2.1421229807998543,0.36494844228150214
Belgium,BEL,1992,100.0,23372.619171015,79.2814540177363,20.7185459822637,337.957010516599,10045158.0,1.2,1.71154367923737,Minimal,0.0,11.077825831358723,0.3610776764361958
Belgium,BEL,1993,100.0,22283.9360213551,79.6385319631731,20.3614680368269,337.957010516599,10084475.0,1.0,1.71154367923737,Minimal,0.0,-4.657942448358565,0.3570779454367994
Belgium,BEL,1994,100.0,24208.5547931447,79.9914812124564,20.0085187875436,337.957010516599,10115603.0,0.9,1.71154367923737,Minimal,0.0,8.636799037410636,0.35294924928331284
Belgium,BEL,1995,100.0,28413.8264387368,80.3401728004321,19.6598271995679,337.957010516599,10136811.0,1.3,1.71154367923737,Minimal,0.0,17.371014839691856,0.34869158797569355
Belgium,BEL,1996,100.0,27489.5551770488,80.6844777619461,19.3155222380539,337.957010516599,10156637.0,1.2,1.71154367923737,Minimal,0.0,-3.252892614378522,0.34430496151399836
Belgium,BEL,1997,100.0,24820.9380503896,81.0242671318444,18.9757328681556,337.957010516599,10181245.0,1.1,1.740849018096925,Minimal,0.0,-9.70774939598602,0.33978936989829833
Belgium,BEL,1998,100.0,25338.4432934904,81.3594119449727,18.6405880550273,337.957010516599,10203008.0,1.3,1.77015435695648,Minimal,0.0,2.0849544124811104,0.33514481312830924
Belgium,BEL,1999,100.0,25252.8019066564,81.6897832361771,18.3102167638229,337.957010516599,10226419.0,1.4,1.714674293994905,Minimal,0.0,-0.33798993032851943,0.33037129120440056
Belgium,BEL,2000,100.0,23098.8865077401,82.0152520403035,17.9847479596965,337.957010516599,10251250.0,1.4,1.65919423103333,Minimal,0.0,-8.52941153570983,0.32546880412638757
Belgium,BEL,2001,100.0,23015.0712632462,82.3356893921976,17.6643106078024,339.121418916691,10286570.0,1.6,1.78715252876282,Minimal,0.0,-0.36285404695076684,0.3204373518940997
Belgium,BEL,2002,100.0,25006.191397109,82.6509663267055,17.3490336732945,340.64500708799,10332785.0,1.7,1.91511082649231,Minimal,0.0,8.651375053713227,0.3152769345079065
Belgium,BEL,2003,100.0,30655.2092679024,82.9609538786731,17.0390461213269,342.074077737118,10376133.0,1.9,1.86878955364227,Minimal,0.0,22.590476818658956,0.30998755196759475
Belgium,BEL,2004,100.0,35429.4077933344,83.2655230829461,16.7344769170539,343.557742392774,10421137.0,2.0,1.85430920124054,Minimal,0.0,15.573857231602183,0.30456920427300815
Belgium,BEL,2005,100.0,36809.7013403619,83.5645449743707,16.4354550256293,345.452708271519,10478617.0,2.5,1.70650970935822,Minimal,0.0,3.895897879747179,0.29902189142460145
Belgium,BEL,2006,100.0,38705.1067959147,83.8578905877926,16.1421094122074,347.738700425279,10547958.0,2.9,1.74316394329071,Minimal,0.0,5.149200853402425,0.29334561342189147
Belgium,BEL,2007,100.0,44319.165448813,84.1454309580577,15.8545690419423,350.301651666502,10625700.0,3.4,1.60233938694,Minimal,0.0,14.504697487337426,0.2875403702651056
Belgium,BEL,2008,100.0,48303.397956286,84.427037120012,15.572962879988,353.079912966077,10709973.0,4.0,1.38118207454681,Minimal,0.0,8.989863566078737,0.28160616195430066
Belgium,BEL,2009,100.0,44923.3400135081,84.7025801085014,15.2974198914986,355.932252002769,10796493.0,4.9,1.56746017932892,Minimal,0.0,-6.997557285383538,0.2755429884893914
Belgium,BEL,2010,100.0,44197.393671162,84.9719309583717,15.0280690416283,359.199090099891,10895586.0,6.2,1.65420985221863,Minimal,0.0,-1.6159669831491086,0.2693508498703068
Belgium,BEL,2011,100.0,47760.8298776546,85.2349607044689,14.7650392955311,363.902812118814,11038264.0,6.7,1.72347581386566,Minimal,0.0,8.062548287361304,0.2630297460972031
Belgium,BEL,2012,100.0,44874.1709182123,85.4915403816388,14.5084596183612,366.166617215574,11106932.0,7.7,1.67117416858673,Minimal,0.0,-6.043988278337798,0.2565796771698956
Belgium,BEL,2013,100.0,46964.5946777056,85.7415410247275,14.2584589752725,367.896581281113,11159407.0,8.3,1.70195496082306,Minimal,0.0,4.658411992286848,0.25000064308869696
Belgium,BEL,2014,100.0,47995.7786961339,85.9848336685807,14.0151663314193,369.533412455082,11209057.0,9.1,1.51735270023346,Minimal,0.0,2.195662552833255,0.24329264385320926
Belgium,BEL,2015,100.0,40893.804537772,86.2212893480444,13.7787106519556,371.680875614018,11274196.0,9.4,1.52944529056549,Minimal,0.0,-14.797080808554464,0.23645567946368828
Belgium,BEL,2016,100.0,41854.5498296444,86.4507790979645,13.5492209020355,373.567467774371,11331422.0,9.2,1.39763832092285,Minimal,0.0,2.3493663715856927,0.22948974992010562
Belgium,BEL,2017,100.0,44035.3239358548,86.6731739531869,13.3268260468131,375.009329772855,11375158.0,9.7,1.24078404903412,Minimal,0.0,5.210363305988364,0.22239485522240443
Belgium,BEL,2018,100.0,47487.2100392561,86.8883449485575,13.1116550514425,374.74351490506,11427054.0,10.7,1.22463178634644,Minimal,0.0,7.838902487533805,0.21517099537059892
Belgium,BEL,2019,100.0,46716.6227467964,87.0961631189222,12.9038368810778,376.761985964452,11488980.0,10.2,1.11331832408905,Minimal,0.0,-1.622725975736794,0.2078181703647033
Belgium,BEL,2020,100.0,45906.2875805246,87.2964994991269,12.7035005008731,378.38932248967,11538604.0,12.3,1.07823526859283,Minimal,0.0,-1.734575657713544,0.20033638020468914
Belgium,BEL,2021,100.0,51658.238294958,87.4305564090635,12.5694435909365,379.949990161999,11586195.0,11.7,1.08557260036469,Minimal,0.0,12.529766656351505,0.13405690993660357
Belgium,BEL,2022,100.0,50605.7496677086,87.489200269855,12.510799730145,383.033055683085,11680210.0,11.7,1.22718644142151,Minimal,0.0,-2.037407124183954,0.05864386079150563
Belgium,BEL,2023,100.0,55291.4754541329,87.551492636772,12.448507363228,386.303731881682,11779946.0,11.7,1.03702199459076,Minimal,0.0,9.259275511561583,0.06229236691699214
Belize,BLZ,1990,67.0,2986.46962075029,47.3571892508649,52.6428107491351,8.02612889083735,183076.0,38.0,0.388550758361816,Moderate,0.0,6.819468909330295,-0.057951480332000926
Belize,BLZ,1991,67.0,3190.13098802395,47.2992377705329,52.7007622294671,8.19991231915826,187040.0,32.4,0.388550758361816,Moderate,0.0,6.819468909330295,-0.057951480332000926
Belize,BLZ,1992,72.2249145507813,3642.9480634402,47.3157093961853,52.6842906038147,8.37277509864095,190983.0,36.3,0.388550758361816,Moderate,5.224914550781307,14.194309798442983,0.016471625652400235
Belize,BLZ,1993,73.1233291625977,3859.6584437307,47.3536666895074,52.6463333104926,8.5445857080228,194902.0,35.6,0.388550758361816,Moderate,0.898414611816392,5.94876392736301,0.03795729332210129
Belize,BLZ,1994,74.0203857421875,3876.69327011457,47.4066621669842,52.5933378330158,8.72849627356423,199097.0,34.1,0.388550758361816,Moderate,0.8970565795898011,0.44135579954076576,0.05299547747679867
Belize,BLZ,1995,74.915397644043,4009.82752539849,47.4683420814088,52.5316579185912,8.94984655852696,204146.0,34.9,0.388550758361816,Moderate,0.8950119018554972,3.4342220549211877,0.061679914424601634
Belize,BLZ,1996,75.8076934814453,4043.26517997242,47.5323526855742,52.4676473144258,9.22007891275756,210310.0,42.7,0.388550758361816,Moderate,0.8922958374023011,0.8338925891982596,0.0640106041654036
Belize,BLZ,1997,76.6965866088867,4014.40380600241,47.5923402322735,52.4076597677265,9.5329241560719,217446.0,36.7,0.3951466381549835,Moderate,0.8888931274414062,-0.7138135315232219,0.059987546699296956
Belize,BLZ,1998,77.5814056396484,4125.92539958166,47.6419509742997,52.3580490257003,9.87167908811925,225173.0,35.3,0.401742517948151,Moderate,0.8848190307616903,2.7780362656218305,0.04961074202619642
Belize,BLZ,1999,78.4613800048828,4289.5277590653,47.6748311644458,52.3251688355542,10.2174046470846,233059.0,35.9,0.383338496088982,Moderate,0.8799743652344034,3.965228249163899,0.032880190146101995
Belize,BLZ,2000,79.0,4726.50675459616,47.6836847507377,52.3163152492623,10.5567295046032,240799.0,34.5,0.364934474229813,Moderate,0.5386199951172017,10.187111963720664,0.008853586291898807
Belize,BLZ,2001,80.2,4718.77715104739,47.6257993221451,52.3742006778549,10.889039894783,248379.0,23.9,0.3332159370183944,Moderate,1.2000000000000028,-0.1635373426950748,-0.05788542859259849
Belize,BLZ,2002,81.0,4858.86062599362,47.4865009861554,52.5134990138446,11.2235423060061,256009.0,25.7,0.301497399806976,Moderate,0.7999999999999972,2.9686393415534695,-0.1392983359897002
Belize,BLZ,2003,81.8,4959.74012434605,47.2806245981404,52.7193754018596,11.5642262165717,263780.0,24.4,0.319293677806854,Moderate,0.7999999999999972,2.0761965842928554,-0.20587638801499963
