country,country_code,year,electricity_access,risk_category,pred_risk_category,pred_electricity_access
Montenegro,MNE,2021,99.8,Minimal,Minimal,98.30443969904672
Montenegro,MNE,2022,100.0,Minimal,Minimal,97.84431472481474
Montenegro,MNE,2023,100.0,Minimal,Minimal,99.42357847063323
Morocco,MAR,2021,100.0,Minimal,Minimal,98.53918052234906
Morocco,MAR,2022,100.0,Minimal,Minimal,98.41268536014996
Morocco,MAR,2023,100.0,Minimal,Minimal,98.67294939524828
Mozambique,MOZ,2021,31.5,Severe,Severe,28.218165337478467
Mozambique,MOZ,2022,33.2,Severe,Severe,29.07564092678769
Mozambique,MOZ,2023,36.0,Severe,Severe,30.03555454989914
Myanmar,MMR,2021,72.5,Moderate,Moderate,60.09742549217603
Myanmar,MMR,2022,73.6,Moderate,Moderate,60.343469980127146
Myanmar,MMR,2023,76.8,Moderate,Moderate,60.02924043069609
Namibia,NAM,2021,55.2,Moderate,Moderate,55.43964836825164
Namibia,NAM,2022,56.2,Moderate,Moderate,56.86628304180272
Namibia,NAM,2023,56.7,Moderate,Moderate,71.68907575769876
Nauru,NRU,2021,100.0,Minimal,Minimal,98.90280693541268
Nauru,NRU,2022,100.0,Minimal,Minimal,98.96775332093597
Nauru,NRU,2023,100.0,Minimal,Minimal,98.94895180571115
Nepal,NPL,2021,89.9,Moderate,Moderate,77.66930672570203
Nepal,NPL,2022,91.3,Minimal,Moderate,74.32383163135422
Nepal,NPL,2023,94.0,Minimal,Moderate,75.13032888148881
Netherlands,NLD,2021,100.0,Minimal,Minimal,99.99839697833923
Netherlands,NLD,2022,100.0,Minimal,Minimal,99.99839697833923
Netherlands,NLD,2023,100.0,Minimal,Minimal,99.99839306355051
New Caledonia,NCL,2021,100.0,Minimal,Minimal,99.97629620624657
New Caledonia,NCL,2022,100.0,Minimal,Minimal,99.94818162950338
New Caledonia,NCL,2023,100.0,Minimal,Minimal,99.94910509986028
New Zealand,NZL,2021,100.0,Minimal,Minimal,99.87053130502092
New Zealand,NZL,2022,100.0,Minimal,Minimal,99.87818204295492
New Zealand,NZL,2023,100.0,Minimal,Minimal,99.87987787628826
Nicaragua,NIC,2021,86.3,Moderate,Moderate,88.32698342160602
Nicaragua,NIC,2022,86.5,Moderate,Minimal,80.4077177673904
Nicaragua,NIC,2023,88.3,Moderate,Severe,61.40858070262837
Niger,NER,2021,18.6,Severe,Severe,16.489379263458915
Niger,NER,2022,19.5,Severe,Severe,16.41430163080987
Niger,NER,2023,20.1,Severe,Severe,16.389620534544306
Nigeria,NGA,2021,59.5,Moderate,Moderate,56.51554996221308
Nigeria,NGA,2022,60.5,Moderate,Moderate,56.709886230644855
Nigeria,NGA,2023,61.2,Moderate,Moderate,63.58388518829903
North Macedonia,MKD,2021,100.0,Minimal,Minimal,99.30722212773514
North Macedonia,MKD,2022,100.0,Minimal,Minimal,99.3182828421511
North Macedonia,MKD,2023,100.0,Minimal,Minimal,99.1630909955899
Northern Mariana Islands,MNP,2021,100.0,Minimal,Minimal,99.976856339225
Northern Mariana Islands,MNP,2022,100.0,Minimal,Minimal,99.97929217145578
Northern Mariana Islands,MNP,2023,100.0,Minimal,Minimal,99.97974254962855
Norway,NOR,2021,100.0,Minimal,Minimal,99.89819228834729
Norway,NOR,2022,100.0,Minimal,Minimal,99.98425628481824
Norway,NOR,2023,100.0,Minimal,Minimal,99.95222166662288
Oman,OMN,2021,100.0,Minimal,Minimal,99.98233361625041
Oman,OMN,2022,100.0,Minimal,Minimal,99.98333999770256
Oman,OMN,2023,100.0,Minimal,Minimal,99.94454632053788
Pakistan,PAK,2021,94.9,Minimal,Moderate,83.54198015497477
Pakistan,PAK,2022,95.0,Minimal,Minimal,85.02644649024684
Pakistan,PAK,2023,95.6,Minimal,Moderate,81.52579264033889
Palau,PLW,2021,100.0,Minimal,Minimal,99.57310543790081
Palau,PLW,2022,100.0,Minimal,Minimal,99.57020044068778
Palau,PLW,2023,100.0,Minimal,Minimal,99.55116009734864
Panama,PAN,2021,95.3,Minimal,Minimal,99.73689387866307
Panama,PAN,2022,95.0,Minimal,Minimal,97.93445779763987
Panama,PAN,2023,97.0,Minimal,Minimal,93.38263521552831
Papua New Guinea,PNG,2021,20.9,Severe,Severe,29.421785976241082
Papua New Guinea,PNG,2022,19.0,Severe,Severe,36.43552122788186
Papua New Guinea,PNG,2023,20.5,Severe,Severe,39.42437461260337
Paraguay,PRY,2021,100.0,Minimal,Minimal,91.80059923309187
Paraguay,PRY,2022,100.0,Minimal,Minimal,91.95722038934498
Paraguay,PRY,2023,99.8,Minimal,Minimal,93.39918883138378
Peru,PER,2021,95.6,Minimal,Minimal,96.42654531551659
Peru,PER,2022,96.2,Minimal,Minimal,96.2916763514452
Peru,PER,2023,96.2,Minimal,Minimal,97.29383155828972
Philippines,PHL,2021,97.5,Minimal,Minimal,91.73417818445913
Philippines,PHL,2022,94.8,Minimal,Moderate,86.88796995698034
Philippines,PHL,2023,98.0,Minimal,Minimal,90.55839536074342
Poland,POL,2021,100.0,Minimal,Minimal,99.97639882887131
Poland,POL,2022,100.0,Minimal,Minimal,99.9769420815241
Poland,POL,2023,100.0,Minimal,Minimal,99.97979982380276
Portugal,PRT,2021,100.0,Minimal,Minimal,99.8707056947673
Portugal,PRT,2022,100.0,Minimal,Minimal,99.86906710544396
Portugal,PRT,2023,100.0,Minimal,Minimal,99.84349113435968
Puerto Rico (US),PRI,2021,100.0,Minimal,Minimal,99.95664961372977
Puerto Rico (US),PRI,2022,100.0,Minimal,Minimal,99.78554586393108
Puerto Rico (US),PRI,2023,100.0,Minimal,Minimal,99.94133804485239
Qatar,QAT,2021,100.0,Minimal,Minimal,99.96992193890284
Qatar,QAT,2022,100.0,Minimal,Minimal,99.99788974343691
Qatar,QAT,2023,100.0,Minimal,Minimal,99.99823273595564
Romania,ROU,2021,100.0,Minimal,Minimal,99.7483142995124
Romania,ROU,2022,100.0,Minimal,Minimal,99.81864656406552
Romania,ROU,2023,100.0,Minimal,Minimal,99.82464979205984
Russian Federation,RUS,2021,100.0,Minimal,Minimal,99.25466534167298
Russian Federation,RUS,2022,100.0,Minimal,Minimal,99.28501323182265
Russian Federation,RUS,2023,100.0,Minimal,Minimal,99.26320954872881
Rwanda,RWA,2021,48.7,Severe,Severe,34.18484161927883
Rwanda,RWA,2022,50.6,Moderate,Severe,36.52378049451133
Rwanda,RWA,2023,63.9,Moderate,Severe,38.47829956172824
Samoa,WSM,2021,98.3,Minimal,Minimal,87.27919170905844
Samoa,WSM,2022,98.3,Minimal,Minimal,89.32366671791641
Samoa,WSM,2023,100.0,Minimal,Minimal,85.82175528921788
San Marino,SMR,2021,100.0,Minimal,Minimal,99.99606479474096
San Marino,SMR,2022,100.0,Minimal,Minimal,99.99617548619761
San Marino,SMR,2023,100.0,Minimal,Minimal,99.9961377773566
Sao Tome and Principe,STP,2021,78.5,Moderate,Moderate,76.25597959178863
Sao Tome and Principe,STP,2022,78.0,Moderate,Moderate,78.55326060714552
Sao Tome and Principe,STP,2023,81.3,Moderate,Moderate,76.78449028359398
Saudi Arabia,SAU,2021,100.0,Minimal,Minimal,99.98586183435253
Saudi Arabia,SAU,2022,100.0,Minimal,Minimal,99.98937672210894
Saudi Arabia,SAU,2023,100.0,Minimal,Minimal,99.9979530988329
Senegal,SEN,2021,68.0,Moderate,Moderate,73.20129912292815
Senegal,SEN,2022,67.9,Moderate,Moderate,78.46627488741944
Senegal,SEN,2023,74.2,Moderate,Moderate,77.93420289842936
Serbia,SRB,2021,100.0,Minimal,Minimal,99.5947296645963
Serbia,SRB,2022,100.0,Minimal,Minimal,99.63000576625886
Serbia,SRB,2023,100.0,Minimal,Minimal,99.61232212235825
Seychelles,SYC,2021,100.0,Minimal,Minimal,99.7760670568395
Seychelles,SYC,2022,100.0,Minimal,Minimal,99.61922416862485
Seychelles,SYC,2023,100.0,Minimal,Minimal,99.6944747300978
Sierra Leone,SLE,2021,27.5,Severe,Severe,41.07216440205524
Sierra Leone,SLE,2022,29.4,Severe,Severe,39.16984585924349
Sierra Leone,SLE,2023,35.5,Severe,Severe,38.966827142911086
Singapore,SGP,2021,100.0,Minimal,Minimal,99.99803118243187
Singapore,SGP,2022,100.0,Minimal,Minimal,99.99833430114211
Singapore,SGP,2023,100.0,Minimal,Minimal,99.99834035687225
Sint Maarten (Dutch part),SXM,2021,100.0,Minimal,Minimal,99.97862513730237
Sint Maarten (Dutch part),SXM,2022,100.0,Minimal,Minimal,99.97862652393377
Sint Maarten (Dutch part),SXM,2023,100.0,Minimal,Minimal,99.97862513730237
Slovak Republic,SVK,2021,100.0,Minimal,Minimal,99.9616300540545
Slovak Republic,SVK,2022,100.0,Minimal,Minimal,99.96267981741416
Slovak Republic,SVK,2023,100.0,Minimal,Minimal,99.95181246602749
Slovenia,SVN,2021,100.0,Minimal,Minimal,99.99454392406527
Slovenia,SVN,2022,100.0,Minimal,Minimal,99.99672291717025
Slovenia,SVN,2023,100.0,Minimal,Minimal,99.98685991665779
Solomon Islands,SLB,2021,76.3,Moderate,Moderate,67.20475335951957
Solomon Islands,SLB,2022,76.0,Moderate,Moderate,64.87246078083348
Solomon Islands,SLB,2023,81.3,Moderate,Moderate,68.10475316648237
"Somalia, Fed. Rep.",SOM,2021,49.3,Severe,Severe,26.69243445731381
"Somalia, Fed. Rep.",SOM,2022,48.9,Severe,Severe,26.4494370638442
"Somalia, Fed. Rep.",SOM,2023,50.3,Moderate,Severe,26.354750631270427
South Africa,ZAF,2021,89.3,Moderate,Minimal,93.76889346741754
South Africa,ZAF,2022,86.5,Moderate,Minimal,89.2580256292546
South Africa,ZAF,2023,87.7,Moderate,Minimal,92.65620201067141
South Asia (IDA & IBRD),TSA,2021,99.3693129133951,Minimal,Minimal,89.86586656906462
South Asia (IDA & IBRD),TSA,2022,99.0895114731934,Minimal,Minimal,92.87688143460606
South Asia (IDA & IBRD),TSA,2023,99.4087889697405,Minimal,Minimal,93.73103015445629
South Sudan,SSD,2021,7.7,Severe,Severe,15.05958722607724
South Sudan,SSD,2022,8.4,Severe,Severe,17.762542030954137
South Sudan,SSD,2023,5.4,Severe,Severe,20.37236973809333
Spain,ESP,2021,100.0,Minimal,Minimal,99.99827447552448
Spain,ESP,2022,100.0,Minimal,Minimal,99.99833893179076
Spain,ESP,2023,100.0,Minimal,Minimal,99.99707556938183
Sri Lanka,LKA,2021,100.0,Minimal,Minimal,89.59884388222184
Sri Lanka,LKA,2022,100.0,Minimal,Moderate,81.45646315551859
Sri Lanka,LKA,2023,100.0,Minimal,Minimal,83.56642257799112
St. Kitts and Nevis,KNA,2021,100.0,Minimal,Minimal,99.75984834679268
St. Kitts and Nevis,KNA,2022,100.0,Minimal,Minimal,99.76320107027303
St. Kitts and Nevis,KNA,2023,100.0,Minimal,Minimal,99.7678771283214
St. Lucia,LCA,2021,100.0,Minimal,Minimal,95.32579828028962
St. Lucia,LCA,2022,100.0,Minimal,Minimal,95.15112527585454
St. Lucia,LCA,2023,100.0,Minimal,Minimal,96.6405603006891
St. Martin (French part),MAF,2021,100.0,Minimal,Minimal,99.96614719432297
St. Martin (French part),MAF,2022,100.0,Minimal,Minimal,99.96649639610781
St. Martin (French part),MAF,2023,100.0,Minimal,Minimal,99.90545999526297
St. Vincent and the Grenadines,VCT,2021,100.0,Minimal,Minimal,96.5055845241576
St. Vincent and the Grenadines,VCT,2022,100.0,Minimal,Minimal,98.87328158015704
St. Vincent and the Grenadines,VCT,2023,100.0,Minimal,Minimal,99.61456400698728
Sudan,SDN,2021,61.8,Moderate,Severe,56.22061658466254
Sudan,SDN,2022,63.2,Moderate,Moderate,57.27238377813658
Sudan,SDN,2023,66.0,Moderate,Moderate,56.13939656319046
Suriname,SUR,2021,98.8,Minimal,Minimal,92.09206569314836
Suriname,SUR,2022,99.0,Minimal,Minimal,92.28380801886995
Suriname,SUR,2023,99.6,Minimal,Minimal,90.9709530079009
Sweden,SWE,2021,100.0,Minimal,Minimal,99.99130313785682
Sweden,SWE,2022,100.0,Minimal,Minimal,99.99030686349897
Sweden,SWE,2023,100.0,Minimal,Minimal,99.99093186349897
Switzerland,CHE,2021,100.0,Minimal,Minimal,99.91471544578182
Switzerland,CHE,2022,100.0,Minimal,Minimal,99.93789302817856
Switzerland,CHE,2023,100.0,Minimal,Minimal,99.95786139264992
Syrian Arab Republic,SYR,2021,88.8,Moderate,Minimal,91.2425307585723
Syrian Arab Republic,SYR,2022,89.0,Moderate,Minimal,92.28498769891382
Syrian Arab Republic,SYR,2023,88.4,Moderate,Minimal,91.49722655408782
Tajikistan,TJK,2021,99.6,Minimal,Minimal,80.05222168820752
Tajikistan,TJK,2022,100.0,Minimal,Minimal,83.32905828122162
Tajikistan,TJK,2023,100.0,Minimal,Minimal,82.91155760073376
Tanzania,TZA,2021,42.7,Severe,Severe,38.51666083789339
Tanzania,TZA,2022,45.8,Severe,Severe,42.17778106018626
Tanzania,TZA,2023,48.3,Severe,Severe,41.660504564561336
Thailand,THA,2021,100.0,Minimal,Minimal,99.11194942302302
Thailand,THA,2022,99.9,Minimal,Minimal,98.63691958010085
Thailand,THA,2023,100.0,Minimal,Minimal,98.99561410640027
Timor-Leste,TLS,2021,100.0,Minimal,Moderate,75.94578389605003
Timor-Leste,TLS,2022,99.7,Minimal,Moderate,78.10931607877482
Timor-Leste,TLS,2023,100.0,Minimal,Moderate,75.9078521665199
Togo,TGO,2021,55.7,Moderate,Severe,41.178431586885615
Togo,TGO,2022,57.2,Moderate,Severe,41.72440665596525
Togo,TGO,2023,59.2,Moderate,Severe,42.24963618195813
Tonga,TON,2021,100.0,Minimal,Minimal,92.70949410051784
Tonga,TON,2022,100.0,Minimal,Minimal,92.26725288263236
Tonga,TON,2023,100.0,Minimal,Minimal,91.90061466716615
Trinidad and Tobago,TTO,2021,100.0,Minimal,Minimal,99.94568508579799
Trinidad and Tobago,TTO,2022,100.0,Minimal,Minimal,99.94222843442785
Trinidad and Tobago,TTO,2023,98.7,Minimal,Minimal,96.32223198440137
Tunisia,TUN,2021,99.9,Minimal,Minimal,98.29219421499978
Tunisia,TUN,2022,100.0,Minimal,Minimal,98.2197857270792
Tunisia,TUN,2023,100.0,Minimal,Minimal,98.1288746106519
Turkiye,TUR,2021,100.0,Minimal,Minimal,99.76707633950426
Turkiye,TUR,2022,100.0,Minimal,Minimal,99.81865478090751
Turkiye,TUR,2023,100.0,Minimal,Minimal,99.8545349310345
Turkmenistan,TKM,2021,100.0,Minimal,Minimal,99.43094678056593
Turkmenistan,TKM,2022,100.0,Minimal,Minimal,97.18712921051407
Turkmenistan,TKM,2023,100.0,Minimal,Minimal,94.60458159693627
Turks and Caicos Islands,TCA,2021,100.0,Minimal,Minimal,98.18850676580074
Turks and Caicos Islands,TCA,2022,99.9,Minimal,Minimal,99.75081162225506
Turks and Caicos Islands,TCA,2023,100.0,Minimal,Minimal,99.54515523032487
Tuvalu,TUV,2021,99.7,Minimal,Minimal,95.06186954806047
Tuvalu,TUV,2022,100.0,Minimal,Minimal,94.8450766656172
Tuvalu,TUV,2023,100.0,Minimal,Minimal,94.58380475380143
Uganda,UGA,2021,45.2,Severe,Severe,27.693934646622598
Uganda,UGA,2022,47.1,Severe,Severe,28.047172205644774
Uganda,UGA,2023,51.5,Moderate,Severe,29.26208312510425
Ukraine,UKR,2021,100.0,Minimal,Minimal,98.48768509933721
Ukraine,UKR,2022,100.0,Minimal,Minimal,98.59349634908187
Ukraine,UKR,2023,100.0,Minimal,Minimal,98.22826218353413
United Arab Emirates,ARE,2021,100.0,Minimal,Minimal,99.99835174152103
United Arab Emirates,ARE,2022,100.0,Minimal,Minimal,99.99835174152103
United Arab Emirates,ARE,2023,100.0,Minimal,Minimal,99.99841373710426
United Kingdom,GBR,2021,100.0,Minimal,Minimal,99.9983541563555
United Kingdom,GBR,2022,100.0,Minimal,Minimal,99.99840468529945
United Kingdom,GBR,2023,100.0,Minimal,Minimal,99.99840468529945
United States,USA,2021,100.0,Minimal,Minimal,99.99755307416982
United States,USA,2022,100.0,Minimal,Minimal,99.99752011399607
United States,USA,2023,100.0,Minimal,Minimal,99.99752064965152
Uruguay,URY,2021,100.0,Minimal,Minimal,99.7167164599503
Uruguay,URY,2022,100.0,Minimal,Minimal,99.75267463252493
Uruguay,URY,2023,100.0,Minimal,Minimal,99.79199104678428
Uzbekistan,UZB,2021,99.9,Minimal,Minimal,98.22589782760147
Uzbekistan,UZB,2022,100.0,Minimal,Minimal,99.1144162226024
Uzbekistan,UZB,2023,100.0,Minimal,Minimal,99.36785940736722
Vanuatu,VUT,2021,70.0,Moderate,Moderate,64.7723513352658
Vanuatu,VUT,2022,71.6,Moderate,Moderate,67.53228329448883
Vanuatu,VUT,2023,61.6,Moderate,Severe,68.01042062109987
"Venezuela, RB",VEN,2021,100.0,Minimal,Minimal,74.66352349504717
"Venezuela, RB",VEN,2022,100.0,Minimal,Minimal,79.77925390719356
"Venezuela, RB",VEN,2023,100.0,Minimal,Minimal,82.57962524890068
Viet Nam,VNM,2021,100.0,Minimal,Minimal,95.36274643213729
Viet Nam,VNM,2022,100.0,Minimal,Minimal,95.70135664744136
Viet Nam,VNM,2023,99.8,Minimal,Minimal,96.03487739868926
Virgin Islands (U.S.),VIR,2021,100.0,Minimal,Minimal,99.9928641088106
Virgin Islands (U.S.),VIR,2022,100.0,Minimal,Minimal,99.88500959197972
Virgin Islands (U.S.),VIR,2023,100.0,Minimal,Minimal,99.88275126343369
West Bank and Gaza,PSE,2021,100.0,Minimal,Minimal,98.95070918194368
West Bank and Gaza,PSE,2022,100.0,Minimal,Minimal,98.91294509900094
West Bank and Gaza,PSE,2023,100.0,Minimal,Minimal,97.69564176498481
"Yemen, Rep.",YEM,2021,74.9,Moderate,Moderate,75.16102543310897
"Yemen, Rep.",YEM,2022,76.0,Moderate,Moderate,75.53768883659737
"Yemen, Rep.",YEM,2023,83.6,Moderate,Moderate,74.22178475515156
Zambia,ZMB,2021,46.7,Severe,Severe,41.698333979259786
Zambia,ZMB,2022,47.8,Severe,Severe,43.33864769224133
Zambia,ZMB,2023,51.1,Moderate,Severe,43.878890367392614
Zimbabwe,ZWE,2021,49.0,Severe,Severe,46.3147702233944
Zimbabwe,ZWE,2022,50.1,Moderate,Severe,46.10686978329909
Zimbabwe,ZWE,2023,62.0,Moderate,Severe,47.18122087330611
