country,country_code,year,rural_population_percent
Croatia,HRV,1997,44.5495728500585
Croatia,HRV,1998,44.4415681722313
Croatia,HRV,1999,44.3634313506416
Croatia,HRV,2000,44.3181680748769
Croatia,HRV,2001,44.3086170943441
Croatia,HRV,2002,44.3254531407446
Croatia,HRV,2003,44.3613039797887
Croatia,HRV,2004,44.4109121265635
Croatia,HRV,2005,44.4692782524556
Croatia,HRV,2006,44.5314030288517
Croatia,HRV,2007,44.5922871271387
Croatia,HRV,2008,44.6469312187031
Croatia,HRV,2009,44.6903359749318
Croatia,HRV,2010,44.7175020672114
Croatia,HRV,2011,44.7226206718752
Croatia,HRV,2012,44.6957111375127
Croatia,HRV,2013,44.6340520312567
Croatia,HRV,2014,44.5408165073156
Croatia,HRV,2015,44.4187405490996
Croatia,HRV,2016,44.2705601400192
Croatia,HRV,2017,44.0990112634845
Croatia,HRV,2018,43.906829902906
Croatia,HRV,2019,43.696752041694
Croatia,HRV,2020,43.4715136632589
Croatia,HRV,2021,43.2316497439829
Croatia,HRV,2022,43.0022428266395
Croatia,HRV,2023,42.7568439327802
Croatia,HRV,2024,42.4841018288557
Cuba,CUB,1990,26.2720108032227
Cuba,CUB,1991,25.8551483154297
Cuba,CUB,1992,25.5859069824219
Cuba,CUB,1993,25.5051345825195
Cuba,CUB,1994,25.4915618896484
Cuba,CUB,1995,25.4167709350586
Cuba,CUB,1996,25.215950012207
Cuba,CUB,1997,24.9323654174805
Cuba,CUB,1998,24.6899871826172
Cuba,CUB,1999,24.6183166503906
Cuba,CUB,2000,24.364616394043
Cuba,CUB,2001,24.112434387207
Cuba,CUB,2002,24.1485108887503
Cuba,CUB,2003,24.1363361264887
Cuba,CUB,2004,24.082318340774
Cuba,CUB,2005,23.9966680454507
Cuba,CUB,2006,23.8878468927597
Cuba,CUB,2007,23.7643165349415
Cuba,CUB,2008,23.634538624237
Cuba,CUB,2009,23.5069748128867
Cuba,CUB,2010,23.3900867531315
Cuba,CUB,2011,23.292336097212
Cuba,CUB,2012,23.2223079933156
Cuba,CUB,2013,23.18359375
Cuba,CUB,2014,23.1557540893555
Cuba,CUB,2015,23.1297149658203
Cuba,CUB,2016,23.0884170532227
Cuba,CUB,2017,23.0396728515625
Cuba,CUB,2018,22.9843673706055
Cuba,CUB,2019,22.9271774291992
Cuba,CUB,2020,22.8919677734375
Cuba,CUB,2021,22.9012298583984
Cuba,CUB,2022,22.8943939208984
Cuba,CUB,2023,22.8740127703679
Cuba,CUB,2024,22.8335070771725
Curacao,CUW,1990,15.7509060968032
Curacao,CUW,1991,15.3391602109249
Curacao,CUW,1992,14.9001253520293
Curacao,CUW,1993,14.3414812055016
Curacao,CUW,1994,13.6131996983583
Curacao,CUW,1995,12.7768758521349
Curacao,CUW,1996,11.8941143496569
Curacao,CUW,1997,11.0265198737498
Curacao,CUW,1998,10.2356971072392
Curacao,CUW,1999,9.5832507329505
Curacao,CUW,2000,9.13078543370951
Curacao,CUW,2001,8.939852941845
Curacao,CUW,2002,8.90296834821871
Curacao,CUW,2003,8.8721732600326
Curacao,CUW,2004,8.8465946939892
Curacao,CUW,2005,8.8253076395427
Curacao,CUW,2006,8.8073870861473
Curacao,CUW,2007,8.79190802325721
Curacao,CUW,2008,8.7779454403265
Curacao,CUW,2009,8.76457432680949
Curacao,CUW,2010,8.75086967216031
Curacao,CUW,2011,8.7360583815896
Curacao,CUW,2012,8.7208699387689
Curacao,CUW,2013,8.7061214131203
Curacao,CUW,2014,8.6917969189052
Curacao,CUW,2015,8.6779528350245
Curacao,CUW,2016,8.6646455403795
Curacao,CUW,2017,8.6519314138713
Curacao,CUW,2018,8.63986683440091
Curacao,CUW,2019,8.6285081808695
Curacao,CUW,2020,8.61791183217819
Curacao,CUW,2021,8.608134167228
Curacao,CUW,2022,8.5992315649201
Curacao,CUW,2023,8.5919070707765
Curacao,CUW,2024,8.5678187558235
Cyprus,CYP,1990,32.8631573391122
Cyprus,CYP,1991,32.6089106812463
Cyprus,CYP,1992,32.3925426396374
Cyprus,CYP,1993,32.197888504211
Cyprus,CYP,1994,32.0099646969711
Cyprus,CYP,1995,31.8308279367231
Cyprus,CYP,1996,31.6650597514585
Cyprus,CYP,1997,31.5172416691686
Cyprus,CYP,1998,31.3919552178449
Cyprus,CYP,1999,31.293781925479
Cyprus,CYP,2000,31.2273033200621
Cyprus,CYP,2001,31.1975931922456
Cyprus,CYP,2002,31.2136410629284
Cyprus,CYP,2003,31.2879026792627
Cyprus,CYP,2004,31.4091858562684
Cyprus,CYP,2005,31.5659325788019
Cyprus,CYP,2006,31.7465848317199
Cyprus,CYP,2007,31.9395845998788
Cyprus,CYP,2008,32.1333738681351
Cyprus,CYP,2009,32.3163946213452
Cyprus,CYP,2010,32.4770888443658
Cyprus,CYP,2011,32.6020107241456
Cyprus,CYP,2012,32.6989710851262
Cyprus,CYP,2013,32.7897666374625
Cyprus,CYP,2014,32.8769441180196
Cyprus,CYP,2015,32.9597522081927
Cyprus,CYP,2016,33.0374395893769
Cyprus,CYP,2017,33.1092549429674
Cyprus,CYP,2018,33.1744469503595
Cyprus,CYP,2019,33.2322642929482
Cyprus,CYP,2020,33.2819556521287
Cyprus,CYP,2021,33.3281634605029
Cyprus,CYP,2022,33.3305170592416
Cyprus,CYP,2023,33.3260522477361
Cyprus,CYP,2024,33.3175740807517
Czechia,CZE,1990,24.781209172357
Czechia,CZE,1991,24.8337091006117
Czechia,CZE,1992,24.9098558652741
Czechia,CZE,1993,25.0169839688931
Czechia,CZE,1994,25.1462632727301
Czechia,CZE,1995,25.2907127063206
Czechia,CZE,1996,25.4433511992004
Czechia,CZE,1997,25.5971976809049
Czechia,CZE,1998,25.7452710809698
Czechia,CZE,1999,25.8805903289306
Czechia,CZE,2000,25.9961743543231
Czechia,CZE,2001,26.0868247495998
Czechia,CZE,2002,26.1639932421247
Czechia,CZE,2003,26.2350849798647
Czechia,CZE,2004,26.3008352832983
Czechia,CZE,2005,26.3624454576802
Czechia,CZE,2006,26.421116808265
Czechia,CZE,2007,26.4780506403075
Czechia,CZE,2008,26.5344482590623
Czechia,CZE,2009,26.5915109697841
Czechia,CZE,2010,26.6504400777277
Czechia,CZE,2011,26.7121661605254
Czechia,CZE,2012,26.7750760407102
Czechia,CZE,2013,26.8377813065021
Czechia,CZE,2014,26.9004078958531
Czechia,CZE,2015,26.9629557125645
Czechia,CZE,2016,27.0254246604377
Czechia,CZE,2017,27.0878146432744
Czechia,CZE,2018,27.1501255648759
Czechia,CZE,2019,27.2123573290437
Czechia,CZE,2020,27.2745098395792
Czechia,CZE,2021,27.3189405625684
Czechia,CZE,2022,27.3032361620476
Czechia,CZE,2023,27.2647611603183
Czechia,CZE,2024,27.2052015407815
Denmark,DNK,1990,15.1641185721539
Denmark,DNK,1991,15.1462885156535
Denmark,DNK,1992,15.1170520275686
Denmark,DNK,1993,15.0803964435523
Denmark,DNK,1994,15.039809970765
Denmark,DNK,1995,14.9987808163672
Denmark,DNK,1996,14.9607971875192
Denmark,DNK,1997,14.9293472913815
Denmark,DNK,1998,14.9079193351146
Denmark,DNK,1999,14.9000015258789
Denmark,DNK,2000,14.9000015258789
Denmark,DNK,2001,14.811692117913
Denmark,DNK,2002,14.6999969482422
Denmark,DNK,2003,14.5800018310547
Denmark,DNK,2004,14.2869723088407
Denmark,DNK,2005,13.9940293167135
Denmark,DNK,2006,13.7498711850182
Denmark,DNK,2007,13.5748535633651
Denmark,DNK,2008,13.416862487793
Denmark,DNK,2009,13.2382346860071
Denmark,DNK,2010,13.1347579956055
Denmark,DNK,2011,12.8432346044154
Denmark,DNK,2012,12.7663803100586
Denmark,DNK,2013,12.4563475239568
Denmark,DNK,2014,12.3176014268093
Denmark,DNK,2015,12.2745943422671
Denmark,DNK,2016,12.3000030517578
Denmark,DNK,2017,11.9838056200491
Denmark,DNK,2018,11.8940237689311
Denmark,DNK,2019,11.7903509189331
Denmark,DNK,2020,11.7605514526368
Denmark,DNK,2021,11.7383550681851
Denmark,DNK,2022,11.6119760162297
Denmark,DNK,2023,11.447361457133
Denmark,DNK,2024,11.3039447311595
Djibouti,DJI,1990,23.9332978689629
Djibouti,DJI,1991,23.900002205697
Djibouti,DJI,1992,23.9494381059259
Djibouti,DJI,1993,24.0895328688477
Djibouti,DJI,1994,24.308890154447
Djibouti,DJI,1995,24.5961138375588
Djibouti,DJI,1996,24.939807793018
Djibouti,DJI,1997,25.3285758956597
Djibouti,DJI,1998,25.7510220203188
Djibouti,DJI,1999,26.1957500418303
Djibouti,DJI,2000,26.6513638350292
Djibouti,DJI,2001,27.1064672747505
Djibouti,DJI,2002,27.5496642358293
Djibouti,DJI,2003,27.9695585931003
Djibouti,DJI,2004,28.3547542213988
Djibouti,DJI,2005,28.6938549955596
Djibouti,DJI,2006,28.9754647904177
Djibouti,DJI,2007,29.1881874808082
Djibouti,DJI,2008,29.3206269415659
Djibouti,DJI,2009,29.3616748445516
Djibouti,DJI,2010,29.3513445217097
Djibouti,DJI,2011,29.3223467541324
Djibouti,DJI,2012,29.2733688664623
Djibouti,DJI,2013,29.2030668712516
Djibouti,DJI,2014,29.1100967810522
Djibouti,DJI,2015,28.9931146084163
Djibouti,DJI,2016,28.8507763658959
Djibouti,DJI,2017,28.681738066043
Djibouti,DJI,2018,28.4846557214098
Djibouti,DJI,2019,28.2581853445482
Djibouti,DJI,2020,28.0009829480105
Djibouti,DJI,2021,27.7117045443485
Djibouti,DJI,2022,27.3890061461144
Djibouti,DJI,2023,27.1591754011079
Djibouti,DJI,2024,27.0947364947022
Dominica,DMA,1990,35.9309371567744
Dominica,DMA,1991,35.5022005791217
Dominica,DMA,1992,35.3671615628526
Dominica,DMA,1993,35.2582824932661
Dominica,DMA,1994,35.1741412381647
Dominica,DMA,1995,35.1071652574876
Dominica,DMA,1996,35.0497820111738
Dominica,DMA,1997,34.9944189591626
Dominica,DMA,1998,34.9335035613931
Dominica,DMA,1999,34.8594632778045
Dominica,DMA,2000,34.7647255683359
Dominica,DMA,2001,34.6413932054772
Dominica,DMA,2002,34.4790749604208
Dominica,DMA,2003,34.2755836855941
Dominica,DMA,2004,34.0346906150568
Dominica,DMA,2005,33.7599275082177
Dominica,DMA,2006,33.4548261244855
Dominica,DMA,2007,33.122918223269
Dominica,DMA,2008,32.767735563977
Dominica,DMA,2009,32.3928099060183
Dominica,DMA,2010,32.0016730088016
Dominica,DMA,2011,31.6021834397273
Dominica,DMA,2012,31.245390662906
Dominica,DMA,2013,30.880295802278
Dominica,DMA,2014,30.5092152889748
Dominica,DMA,2015,30.1320846536472
Dominica,DMA,2016,29.7488394269459
Dominica,DMA,2017,29.3594151395213
Dominica,DMA,2018,28.9637473220238
Dominica,DMA,2019,28.5617715051036
Dominica,DMA,2020,28.153423219411
Dominica,DMA,2021,27.7386379955958
Dominica,DMA,2022,27.317351364308
Dominica,DMA,2023,26.8894988561973
Dominica,DMA,2024,26.4550160019134
Dominican Republic,DOM,1990,45.0381229298092
Dominican Republic,DOM,1991,44.7358682508181
Dominican Republic,DOM,1992,44.3846802117722
Dominican Republic,DOM,1993,43.9702760878612
Dominican Republic,DOM,1994,43.4717642422916
Dominican Republic,DOM,1995,42.8682900545607
Dominican Republic,DOM,1996,42.1712511795727
Dominican Republic,DOM,1997,41.3926324308956
Dominican Republic,DOM,1998,40.5444186220972
Dominican Republic,DOM,1999,39.6385945667454
Dominican Republic,DOM,2000,38.6871450784081
Dominican Republic,DOM,2001,37.7020549706531
Dominican Republic,DOM,2002,36.7085977475123
Dominican Republic,DOM,2003,35.573802865234
Dominican Republic,DOM,2004,34.1085914770709
Dominican Republic,DOM,2005,32.4240819530679
Dominican Republic,DOM,2006,30.666146293965
Dominican Republic,DOM,2007,28.9806565005023
Dominican Republic,DOM,2008,27.5134845734198
Dominican Republic,DOM,2009,26.4105025134574
Dominican Republic,DOM,2010,25.8357226825823
Dominican Republic,DOM,2011,25.7559610498699
Dominican Republic,DOM,2012,25.7601320030432
Dominican Republic,DOM,2013,25.7748640048784
Dominican Republic,DOM,2014,25.8068466177847
Dominican Republic,DOM,2015,25.8627694041715
Dominican Republic,DOM,2016,25.9493219264478
Dominican Republic,DOM,2017,26.073193747023
Dominican Republic,DOM,2018,26.2410744283062
Dominican Republic,DOM,2019,26.4596535327067
Dominican Republic,DOM,2020,26.7356206226337
Dominican Republic,DOM,2021,27.0756652604965
Dominican Republic,DOM,2022,27.5796844356289
Dominican Republic,DOM,2023,27.6422008176662
Dominican Republic,DOM,2024,27.5878125247849
Ecuador,ECU,1990,44.9103266857881
Ecuador,ECU,1991,44.2719301028628
Ecuador,ECU,1992,43.6372068768476
Ecuador,ECU,1993,43.00542018814
Ecuador,ECU,1994,42.3842886448053
Ecuador,ECU,1995,41.781530854909
Ecuador,ECU,1996,41.2048654265166
Ecuador,ECU,1997,40.6620109676935
Ecuador,ECU,1998,40.1606860865051
Ecuador,ECU,1999,39.7086093910169
Ecuador,ECU,2000,39.3134994892942
Ecuador,ECU,2001,38.9876455993341
Ecuador,ECU,2002,38.7128731949042
Ecuador,ECU,2003,38.4581530113022
Ecuador,ECU,2004,38.2170426725962
Ecuador,ECU,2005,37.9931295854284
Ecuador,ECU,2006,37.7900011564413
Ecuador,ECU,2007,37.6112447922773
Ecuador,ECU,2008,37.4604478995788
Ecuador,ECU,2009,37.3411978849882
Ecuador,ECU,2010,37.2594741388356
Ecuador,ECU,2011,37.2050946452309
Ecuador,ECU,2012,37.1591267180865
Ecuador,ECU,2013,37.1162713375878
Ecuador,ECU,2014,37.0767567804201
Ecuador,ECU,2015,37.040811323269
Ecuador,ECU,2016,37.0086632428196
Ecuador,ECU,2017,36.9805408157575
Ecuador,ECU,2018,36.9566723187679
Ecuador,ECU,2019,36.9372860285362
Ecuador,ECU,2020,36.9226102217479
Ecuador,ECU,2021,36.9128731750883
Ecuador,ECU,2022,36.9098164067734
Ecuador,ECU,2023,36.8692270445737
Ecuador,ECU,2024,36.7623067602398
"Egypt, Arab Rep.",EGY,1990,56.4311172729835
"Egypt, Arab Rep.",EGY,1991,56.6241922010449
"Egypt, Arab Rep.",EGY,1992,56.8234094883293
"Egypt, Arab Rep.",EGY,1993,57.0127874906395
"Egypt, Arab Rep.",EGY,1994,57.176344563778
"Egypt, Arab Rep.",EGY,1995,57.2980990635473
"Egypt, Arab Rep.",EGY,1996,57.3603033882765
"Egypt, Arab Rep.",EGY,1997,57.3642019706489
"Egypt, Arab Rep.",EGY,1998,57.3440445857873
"Egypt, Arab Rep.",EGY,1999,57.3099612460043
"Egypt, Arab Rep.",EGY,2000,57.2660601067481
"Egypt, Arab Rep.",EGY,2001,57.2164493234667
"Egypt, Arab Rep.",EGY,2002,57.1652370516083
"Egypt, Arab Rep.",EGY,2003,57.1165314466208
"Egypt, Arab Rep.",EGY,2004,57.0744406639524
"Egypt, Arab Rep.",EGY,2005,57.0430728590512
"Egypt, Arab Rep.",EGY,2006,57.0270008319896
"Egypt, Arab Rep.",EGY,2007,57.0270333655491
"Egypt, Arab Rep.",EGY,2008,57.0391010879127
"Egypt, Arab Rep.",EGY,2009,57.0616529375096
"Egypt, Arab Rep.",EGY,2010,57.0942824479846
"Egypt, Arab Rep.",EGY,2011,57.1365831529823
"Egypt, Arab Rep.",EGY,2012,57.1881485861475
"Egypt, Arab Rep.",EGY,2013,57.2485722811249
"Egypt, Arab Rep.",EGY,2014,57.3174477715592
"Egypt, Arab Rep.",EGY,2015,57.3943685910952
"Egypt, Arab Rep.",EGY,2016,57.4789282733775
"Egypt, Arab Rep.",EGY,2017,57.5513991312821
"Egypt, Arab Rep.",EGY,2018,57.5422822550031
"Egypt, Arab Rep.",EGY,2019,57.5187972667352
"Egypt, Arab Rep.",EGY,2020,57.4818465369326
"Egypt, Arab Rep.",EGY,2021,57.4313937378532
"Egypt, Arab Rep.",EGY,2022,57.3674870991968
"Egypt, Arab Rep.",EGY,2023,57.2901884958081
"Egypt, Arab Rep.",EGY,2024,57.1995636061596
El Salvador,SLV,1990,51.0167443919873
El Salvador,SLV,1991,50.3613283559405
El Salvador,SLV,1992,49.7127164465195
El Salvador,SLV,1993,49.0516069901797
El Salvador,SLV,1994,48.3482450471706
El Salvador,SLV,1995,47.6038650493972
El Salvador,SLV,1996,46.8233083905706
El Salvador,SLV,1997,46.0114164644019
El Salvador,SLV,1998,45.1730306646022
El Salvador,SLV,1999,44.3129923848826
El Salvador,SLV,2000,43.4361430189543
El Salvador,SLV,2001,42.5473239605284
El Salvador,SLV,2002,41.6513766033159
El Salvador,SLV,2003,40.7531423410282
El Salvador,SLV,2004,39.8574625673761
El Salvador,SLV,2005,38.9691786760709
El Salvador,SLV,2006,38.0931320608237
El Salvador,SLV,2007,37.2323121906317
El Salvador,SLV,2008,36.3627496547277
El Salvador,SLV,2009,35.4700952504752
El Salvador,SLV,2010,34.5672072456838
El Salvador,SLV,2011,33.665586357966
El Salvador,SLV,2012,32.7767333049341
El Salvador,SLV,2013,31.9121488042005
El Salvador,SLV,2014,31.0833335733777
El Salvador,SLV,2015,30.3017883300781
El Salvador,SLV,2016,29.6009826660156
El Salvador,SLV,2017,28.9143295288086
El Salvador,SLV,2018,28.2422790527344
El Salvador,SLV,2019,27.5851058959961
El Salvador,SLV,2020,26.9429779052734
El Salvador,SLV,2021,26.3161468505859
El Salvador,SLV,2022,25.8534978701321
El Salvador,SLV,2023,25.3919324850097
El Salvador,SLV,2024,24.9325094897801
Equatorial Guinea,GNQ,1990,64.9579421527635
Equatorial Guinea,GNQ,1991,63.4899144506269
Equatorial Guinea,GNQ,1992,62.3001052751459
Equatorial Guinea,GNQ,1993,61.499729370847
Equatorial Guinea,GNQ,1994,61.200056084922
Equatorial Guinea,GNQ,1995,61.1958475734907
Equatorial Guinea,GNQ,1996,61.1931679516236
Equatorial Guinea,GNQ,1997,61.191308214418
Equatorial Guinea,GNQ,1998,61.189657659457
Equatorial Guinea,GNQ,1999,61.1876055843237
Equatorial Guinea,GNQ,2000,61.1845412866012
Equatorial Guinea,GNQ,2001,61.1361634613469
Equatorial Guinea,GNQ,2002,60.8030849608295
Equatorial Guinea,GNQ,2003,60.104097514352
Equatorial Guinea,GNQ,2004,59.0695990327632
Equatorial Guinea,GNQ,2005,57.7185402828701
Equatorial Guinea,GNQ,2006,56.0698720314796
Equatorial Guinea,GNQ,2007,54.1425450453987
Equatorial Guinea,GNQ,2008,51.9555100914342
Equatorial Guinea,GNQ,2009,49.5277179363931
Equatorial Guinea,GNQ,2010,46.8781193470824
Equatorial Guinea,GNQ,2011,44.0256650903089
Equatorial Guinea,GNQ,2012,40.9893059328797
Equatorial Guinea,GNQ,2013,37.7879926416016
Equatorial Guinea,GNQ,2014,34.4406759832816
Equatorial Guinea,GNQ,2015,31.048729384645
Equatorial Guinea,GNQ,2016,30.746730146949
Equatorial Guinea,GNQ,2017,30.4483980867015
Equatorial Guinea,GNQ,2018,30.1603376333825
Equatorial Guinea,GNQ,2019,29.8824580452707
Equatorial Guinea,GNQ,2020,29.6146685806753
Equatorial Guinea,GNQ,2021,29.3568784979408
Equatorial Guinea,GNQ,2022,29.1089970554533
Equatorial Guinea,GNQ,2023,28.8709335116483
Equatorial Guinea,GNQ,2024,28.6425971250194
Eritrea,ERI,1990,81.4315052032471
Eritrea,ERI,1991,80.1699303623657
Eritrea,ERI,1992,78.5684655944488
Eritrea,ERI,1993,76.7302852991061
Eritrea,ERI,1994,74.7585638759474
Eritrea,ERI,1995,72.7564757245825
Eritrea,ERI,1996,70.8271952446211
Eritrea,ERI,1997,69.0738968356729
Eritrea,ERI,1998,67.5997548973479
Eritrea,ERI,1999,66.5079438292556
Eritrea,ERI,2000,65.9016380310059
Eritrea,ERI,2001,65.6746788024902
Eritrea,ERI,2002,65.4579200744629
Eritrea,ERI,2003,65.2548713684082
Eritrea,ERI,2004,65.0675354003906
Eritrea,ERI,2005,64.8977966308594
Eritrea,ERI,2006,64.7474822998047
Eritrea,ERI,2007,64.6179046630859
Eritrea,ERI,2008,64.5102882385254
Eritrea,ERI,2009,64.4257965087891
Eritrea,ERI,2010,64.3653450012207
Eritrea,ERI,2011,64.3293724060059
Eritrea,ERI,2012,64.3175735473633
Eritrea,ERI,2013,64.3286666870117
Eritrea,ERI,2014,64.360279083252
Eritrea,ERI,2015,64.408992767334
Eritrea,ERI,2016,64.4745712280273
Eritrea,ERI,2017,64.5572853088379
Eritrea,ERI,2018,64.6548957824707
Eritrea,ERI,2019,64.7647666931152
Eritrea,ERI,2020,64.883861541748
Eritrea,ERI,2021,65.0128860473633
Eritrea,ERI,2022,65.1530723571777
Eritrea,ERI,2023,65.303596496582
Eritrea,ERI,2024,65.4634475708008
Estonia,EST,1990,28.7304192564781
Estonia,EST,1991,29.0441286333229
Estonia,EST,1992,29.4666645667671
Estonia,EST,1993,29.9633946602736
Estonia,EST,1994,30.499686517305
Estonia,EST,1995,31.040907741324
Estonia,EST,1996,31.5524259357933
Estonia,EST,1997,31.9996087041757
Estonia,EST,1998,32.3478236499336
Estonia,EST,1999,32.56243837653
Estonia,EST,2000,32.614470927373
Estonia,EST,2001,32.6073543650209
Estonia,EST,2002,32.5909129034339
Estonia,EST,2003,32.5658239651331
Estonia,EST,2004,32.532648546051
Estonia,EST,2005,32.4919476421201
Estonia,EST,2006,32.4442822492731
Estonia,EST,2007,32.3902133634424
Estonia,EST,2008,32.3303019805606
Estonia,EST,2009,32.2651090965602
Estonia,EST,2010,32.1951957073738
Estonia,EST,2011,32.1224443665494
Estonia,EST,2012,32.0370406679684
Estonia,EST,2013,31.9076541703232
Estonia,EST,2014,31.7331617191968
Estonia,EST,2015,31.5203390309447
Estonia,EST,2016,31.275961821922
Estonia,EST,2017,31.0068058084842
Estonia,EST,2018,30.7196467069867
Estonia,EST,2019,30.4212602337846
Estonia,EST,2020,30.1184221052335
Estonia,EST,2021,29.8222725864178
Estonia,EST,2022,29.5107666263262
Estonia,EST,2023,29.3229914476874
Estonia,EST,2024,29.3018838458039
Eswatini,SWZ,1990,77.0652009303072
Eswatini,SWZ,1991,77.0308175788431
Eswatini,SWZ,1992,77.0016235047032
Eswatini,SWZ,1993,76.9776984668629
Eswatini,SWZ,1994,76.9591222242975
Eswatini,SWZ,1995,76.9459745359823
Eswatini,SWZ,1996,76.9383351608927
Eswatini,SWZ,1997,76.9369569734721
Eswatini,SWZ,1998,76.9705078436128
Eswatini,SWZ,1999,77.0485171526737
Eswatini,SWZ,2000,77.1590669238003
Eswatini,SWZ,2001,77.2904380863541
Eswatini,SWZ,2002,77.4309115696962
Eswatini,SWZ,2003,77.5687683031881
Eswatini,SWZ,2004,77.6922892161911
Eswatini,SWZ,2005,77.7897552380664
Eswatini,SWZ,2006,77.8494472981755
Eswatini,SWZ,2007,77.860010032492
Eswatini,SWZ,2008,77.8307991170144
Eswatini,SWZ,2009,77.7656134375206
Eswatini,SWZ,2010,77.6669207932529
Eswatini,SWZ,2011,77.5365246334607
Eswatini,SWZ,2012,77.3762284073935
Eswatini,SWZ,2013,77.1878355643008
Eswatini,SWZ,2014,76.973149553432
Eswatini,SWZ,2015,76.7339738240368
Eswatini,SWZ,2016,76.4721118253644
Eswatini,SWZ,2017,76.1947995036839
Eswatini,SWZ,2018,75.9420704595773
Eswatini,SWZ,2019,75.6540450482249
Eswatini,SWZ,2020,75.3347201077808
Eswatini,SWZ,2021,74.9843819474827
Eswatini,SWZ,2022,74.603317081458
Eswatini,SWZ,2023,74.1918121499245
Eswatini,SWZ,2024,73.7501538741361
Ethiopia,ETH,1990,87.2358653738372
Ethiopia,ETH,1991,86.9710471076823
Ethiopia,ETH,1992,86.7202646424401
Ethiopia,ETH,1993,86.4892395694809
Ethiopia,ETH,1994,86.2827323547583
Ethiopia,ETH,1995,86.1174421310425
Ethiopia,ETH,1996,85.897253036499
Ethiopia,ETH,1997,85.6926546096802
Ethiopia,ETH,1998,85.4864568710327
Ethiopia,ETH,1999,85.286678314209
Ethiopia,ETH,2000,85.0806903839111
Ethiopia,ETH,2001,84.8822326660156
Ethiopia,ETH,2002,84.666766166687
Ethiopia,ETH,2003,84.4561462402344
Ethiopia,ETH,2004,84.2414093017578
Ethiopia,ETH,2005,84.017032623291
Ethiopia,ETH,2006,83.7851524353027
Ethiopia,ETH,2007,83.9051669738098
Ethiopia,ETH,2008,83.2063293457031
Ethiopia,ETH,2009,82.8488998413086
Ethiopia,ETH,2010,82.5062160491943
Ethiopia,ETH,2011,82.136209487915
Ethiopia,ETH,2012,81.7938632965088
Ethiopia,ETH,2013,81.384485244751
Ethiopia,ETH,2014,80.9737129211426
Ethiopia,ETH,2015,80.548433303833
Ethiopia,ETH,2016,80.1236381530762
Ethiopia,ETH,2017,79.6915149688721
Ethiopia,ETH,2018,79.2161903381348
Ethiopia,ETH,2019,78.7513294219971
Ethiopia,ETH,2020,78.3739948272705
Ethiopia,ETH,2021,77.8932914733887
Ethiopia,ETH,2022,77.2632312774658
Ethiopia,ETH,2023,76.9413528442383
Ethiopia,ETH,2024,76.3777160644531
Faroe Islands,FRO,1990,66.5207366943359
Faroe Islands,FRO,1991,66.2795829772949
Faroe Islands,FRO,1992,65.9766120910645
Faroe Islands,FRO,1993,65.7924194335938
Faroe Islands,FRO,1994,66.0663528442383
Faroe Islands,FRO,1995,65.6211318969727
Faroe Islands,FRO,1996,65.1102485656738
Faroe Islands,FRO,1997,64.8148994445801
Faroe Islands,FRO,1998,64.536563873291
Faroe Islands,FRO,1999,64.3284301757812
Faroe Islands,FRO,2000,64.3013229370117
Faroe Islands,FRO,2001,64.0657844543457
Faroe Islands,FRO,2002,64.0634574890137
Faroe Islands,FRO,2003,63.8723526000977
Faroe Islands,FRO,2004,63.682014465332
Faroe Islands,FRO,2005,63.6679420471191
Faroe Islands,FRO,2006,63.5415802001953
Faroe Islands,FRO,2007,63.7070121765137
Faroe Islands,FRO,2008,63.5320777893066
Faroe Islands,FRO,2009,63.1111907958984
Faroe Islands,FRO,2010,62.7463073730469
Faroe Islands,FRO,2011,62.7024040222168
Faroe Islands,FRO,2012,62.6755027770996
Faroe Islands,FRO,2013,62.2585182189941
Faroe Islands,FRO,2014,62.0906105041504
Faroe Islands,FRO,2015,61.8568496704102
Faroe Islands,FRO,2016,61.6799774169922
Faroe Islands,FRO,2017,61.6675300598145
Faroe Islands,FRO,2018,61.5941162109375
Faroe Islands,FRO,2019,61.6054344177246
Faroe Islands,FRO,2020,61.3310012817383
Faroe Islands,FRO,2021,61.1916236877441
Faroe Islands,FRO,2022,61.0040175453243
Faroe Islands,FRO,2023,60.8024729876355
Faroe Islands,FRO,2024,60.5867674117035
Fiji,FJI,1990,58.8528695698056
Fiji,FJI,1991,57.9277155348627
Fiji,FJI,1992,56.9690136356981
Fiji,FJI,1993,56.0218550676127
Fiji,FJI,1994,55.1313310259072
Fiji,FJI,1995,54.3425327058824
Fiji,FJI,1996,53.704448860661
Fiji,FJI,1997,53.1938478810184
Fiji,FJI,1998,52.7374375477737
Fiji,FJI,1999,52.3207902367897
Fiji,FJI,2000,51.9350119128789
Fiji,FJI,2001,51.5712085408538
Fiji,FJI,2002,51.2204860855269
Fiji,FJI,2003,50.8739505117109
Fiji,FJI,2004,50.5227077842183
Fiji,FJI,2005,50.1578638678615
Fiji,FJI,2006,49.7705247274532
Fiji,FJI,2007,49.3505430223025
Fiji,FJI,2008,48.9020247426661
Fiji,FJI,2009,48.4371986830421
Fiji,FJI,2010,47.9584852214896
Fiji,FJI,2011,47.4664550524895
Fiji,FJI,2012,46.9616788705229
Fiji,FJI,2013,46.4447273700709
Fiji,FJI,2014,45.9161712456144
Fiji,FJI,2015,45.3765811916347
Fiji,FJI,2016,44.8265279026126
Fiji,FJI,2017,44.2591656550391
