country,country_code,year,electricity_access,gdp_per_capita,urban_population_percent,rural_population_percent,population_density,total_population,renewable_energy_percent,government_effectiveness,risk_category,elec_access_change,gdp_growth,urban_change
Cyprus,CYP,2005,100.0,24959.26171875,68.4340674211981,31.5659325788019,112.137554112554,1036151.0,3.4,1.15242898464203,Minimal,0.0,4.903380208919494,-0.1567467225335121
Cyprus,CYP,2006,100.0,26729.28125,68.2534151682801,31.7465848317199,114.114502164502,1054418.0,3.5,1.26175379753113,Minimal,0.0,7.091634164484595,-0.1806522529179943
Cyprus,CYP,2007,100.0,31244.87890625,68.0604154001212,31.9395845998788,116.094588744589,1072714.0,4.3,1.42116558551788,Minimal,0.0,16.89382372094275,-0.1929997681588986
Cyprus,CYP,2008,100.0,35397.296875,67.8666261318649,32.1333738681351,118.076406926407,1091026.0,5.7,1.5237752199173,Minimal,0.0,13.289915384883688,-0.193789268256296
Cyprus,CYP,2009,100.0,32236.44921875,67.6836053786548,32.3163946213452,120.061796536797,1109371.0,6.3,1.41438210010529,Minimal,0.0,-8.929630043254544,-0.1830207532101013
Cyprus,CYP,2010,100.0,31105.02734375,67.5229111556342,32.4770888443658,122.058008658009,1127816.0,6.5,1.52651119232178,Minimal,0.0,-3.509759611929963,-0.1606942230205987
Cyprus,CYP,2011,100.0,32485.798828125,67.3979892758544,32.6020107241456,124.079329004329,1146493.0,7.6,1.55788862705231,Minimal,0.0,4.439062114029757,-0.124921879779805
Cyprus,CYP,2012,100.0,28991.935546875,67.3010289148738,32.6989710851262,126.125216450216,1165397.0,8.6,1.38360106945038,Minimal,0.0,-10.755048074191553,-0.0969603609806029
Cyprus,CYP,2013,100.0,27764.73046875,67.2102333625375,32.7897666374625,128.127164502165,1183895.0,9.7,1.35990357398987,Minimal,0.0,-4.232918758186455,-0.0907955523363028
Cyprus,CYP,2014,100.0,26993.103515625,67.1230558819804,32.8769441180196,130.065043290043,1201801.0,9.5,1.13519954681396,Minimal,0.0,-2.779162412520042,-0.0871774805570879
Cyprus,CYP,2015,100.0,23088.44140625,67.0402477918073,32.9597522081927,131.980735930736,1219502.0,10.4,1.0175507068634,Minimal,0.0,-14.465406347642762,-0.0828080901731027
Cyprus,CYP,2016,100.0,24280.056640625,66.9625604106231,33.0374395893769,133.88658008658,1237112.0,10.3,0.926266729831696,Minimal,0.0,5.161089973151811,-0.0776873811842051
Cyprus,CYP,2017,100.0,26247.44921875,66.8907450570326,33.1092549429674,135.744047619048,1254275.0,10.9,0.88537871837616,Minimal,0.0,8.102915933207466,-0.0718153535904946
Czechia,CZE,1990,100.0,3969.36733543794,75.218790827643,24.781209172357,133.68519477158,10333355.0,3.6,0.62058299779892,Minimal,0.0,-26.51003779116381,-0.0524999282547042
Czechia,CZE,1991,100.0,2917.08655474323,75.1662908993883,24.8337091006117,133.68519477158,10308578.0,4.0,0.62058299779892,Minimal,0.0,-26.51003779116381,-0.0524999282547042
Czechia,CZE,1992,100.0,3396.70972430469,75.0901441347259,24.9098558652741,133.68519477158,10319123.0,5.9,0.62058299779892,Minimal,0.0,16.441855960070328,-0.076146764662397
Czechia,CZE,1993,100.0,3984.1463439879,74.9830160311069,25.0169839688931,133.68519477158,10329855.0,5.8,0.62058299779892,Minimal,0.0,17.29428380293694,-0.1071281036190043
Czechia,CZE,1994,100.0,4663.28665345469,74.8537367272699,25.1462632727301,133.73349294681,10333587.0,5.9,0.62058299779892,Minimal,0.0,17.046068362715072,-0.129279303836995
Czechia,CZE,1995,100.0,5865.29460556726,74.7092872936794,25.2907127063206,133.651520641905,10327253.0,5.3,0.62058299779892,Minimal,0.0,25.77598250843296,-0.1444494335905091
Czechia,CZE,1996,100.0,6573.19643136362,74.5566488007996,25.4433511992004,133.496065743497,10315241.0,5.2,0.62058299779892,Minimal,0.0,12.069331097613212,-0.1526384928797881
Czechia,CZE,1997,100.0,6069.38762357837,74.4028023190951,25.5971976809049,133.352284198266,10304131.0,5.7,0.6030698716640475,Minimal,0.0,-7.664593825027898,-0.1538464817045053
Czechia,CZE,1998,100.0,6526.59635780951,74.2547289190302,25.7452710809698,133.225999741167,10294373.0,6.0,0.585556745529175,Minimal,0.0,7.533029072899788,-0.1480734000649022
Czechia,CZE,1999,100.0,6377.6211077224,74.1194096710694,25.8805903289306,133.089944350977,10283860.0,6.5,0.586507946252823,Minimal,0.0,-2.2825871544645326,-0.1353192479607941
Czechia,CZE,2000,100.0,6062.92152842793,74.0038256456769,25.9961743543231,132.717264138734,10255063.0,5.9,0.587459146976471,Minimal,0.0,-4.934435175420083,-0.1155840253925077
Czechia,CZE,2001,100.0,6669.07494847497,73.9131752504002,26.0868247495998,132.219554807817,10216605.0,6.3,0.754728227853775,Minimal,0.0,9.99771178308837,-0.0906503952766968
Czechia,CZE,2002,100.0,8101.26018588111,73.8360067578753,26.1639932421247,131.96474699107,10196916.0,7.3,0.921997308731079,Minimal,0.0,21.475020875775886,-0.0771684925249047
Czechia,CZE,2003,100.0,9852.45677945801,73.7649150201353,26.2350849798647,131.926983305293,10193998.0,6.7,0.854176342487335,Minimal,0.0,21.616347992734376,-0.0710917377399908
Czechia,CZE,2004,100.0,11782.5546676117,73.6991647167017,26.3008352832983,131.984222107171,10197101.0,7.1,0.864507555961609,Minimal,0.0,19.590016290940415,-0.0657503034336031
Czechia,CZE,2005,100.0,13442.4916284309,73.6375545423198,26.3624454576802,132.166916903961,10211216.0,7.5,0.913030743598938,Minimal,0.0,14.08809046634083,-0.0616101743818973
Czechia,CZE,2006,100.0,15259.0788162004,73.578883191735,26.421116808265,132.542459546926,10238905.0,7.9,1.08249938488007,Minimal,0.0,13.513768414238124,-0.0586713505848024
Czechia,CZE,2007,100.0,18452.6532812196,73.5219493596925,26.4780506403075,133.318161812298,10298828.0,8.3,0.845191836357117,Minimal,0.0,20.9290121866899,-0.0569338320425032
Czechia,CZE,2008,100.0,22774.7045076205,73.4655517409377,26.5344482590623,134.445921802175,10384603.0,9.0,0.951468646526337,Minimal,0.0,23.422383548493375,-0.0563976187548007
Czechia,CZE,2009,100.0,19817.4215836554,73.4084890302159,26.5915109697841,135.214085965821,10443936.0,10.2,0.873511850833893,Minimal,0.0,-12.984945306208395,-0.0570627107217944
Czechia,CZE,2010,100.0,20160.4355077059,73.3495599222723,26.6504400777277,135.626181535673,10474410.0,10.9,0.9017294049263,Minimal,0.0,1.7308706009131036,-0.058929107943598
Czechia,CZE,2011,100.0,22049.1080788682,73.2878338394746,26.7121661605254,135.90687556649,10496088.0,12.2,0.922613501548767,Minimal,0.0,9.368213154127524,-0.0617260827977048
Czechia,CZE,2012,100.0,20014.0354015165,73.2249239592898,26.7750760407102,136.097177262722,10510785.0,12.8,0.921718597412109,Minimal,0.0,-9.229727887733064,-0.0629098801848044
Czechia,CZE,2013,100.0,20260.4954999375,73.1622186934979,26.8377813065021,136.159958559959,10514272.0,13.9,0.915809273719788,Minimal,0.0,1.2314363069545031,-0.0627052657918909
Czechia,CZE,2014,100.0,20038.4163180257,73.0995921041469,26.9004078958531,136.30337995338,10525347.0,14.8,1.03113341331482,Minimal,0.0,-1.0961192035628509,-0.0626265893510122
Czechia,CZE,2015,100.0,17931.5987670768,73.0370442874355,26.9629557125645,136.589288952208,10546059.0,14.8,1.02559614181519,Minimal,0.0,-10.513892502840626,-0.0625478167113868
Czechia,CZE,2016,100.0,18753.9686718096,72.9745753395623,27.0254246604377,136.851858567543,10566332.0,14.8,1.00811576843262,Minimal,0.0,4.586149374715598,-0.0624689478731994
Czechia,CZE,2017,100.0,20913.197632212,72.9121853567256,27.0878146432744,137.21587877218,10594438.0,14.5,1.03059422969818,Minimal,0.0,11.513450823068094,-0.0623899828367058
Denmark,DNK,1990,100.0,26885.6994188191,84.8358814278461,15.1641185721539,128.523475,5140939.0,7.0,1.75904786586761,Minimal,0.0,0.4355711560151132,0.0178300565004008
Denmark,DNK,1991,100.0,27002.8057705804,84.8537114843465,15.1462885156535,128.85745,5154298.0,7.1,1.75904786586761,Minimal,0.0,0.4355711560151132,0.0178300565004008
Denmark,DNK,1992,100.0,29579.4913648682,84.8829479724314,15.1170520275686,129.28425,5171370.0,7.8,1.75904786586761,Minimal,0.0,9.54228836877058,0.0292364880848907
Denmark,DNK,1993,100.0,27581.7241097459,84.9196035564477,15.0803964435523,129.7157,5188628.0,7.7,1.75904786586761,Minimal,0.0,-6.753893197416727,0.0366555840163016
Denmark,DNK,1994,100.0,29967.8303903163,84.960190029235,15.039809970765,130.1545,5206180.0,7.3,1.75904786586761,Minimal,0.0,8.651041070080456,0.0405864727872966
Denmark,DNK,1995,100.0,35321.0980773087,85.0012191836328,14.9987808163672,130.834325,5233373.0,7.5,1.75904786586761,Minimal,0.0,17.86338088966972,0.0410291543978047
Denmark,DNK,1996,100.0,35621.9878051732,85.0392028124808,14.9607971875192,131.57685,5263074.0,7.3,1.75904786586761,Minimal,0.0,0.8518696876465448,0.0379836288479964
Denmark,DNK,1997,100.0,32779.879045297,85.0706527086185,14.9293472913815,132.124775,5284991.0,8.1,1.8348984122276304,Minimal,0.0,-7.978523757350386,0.0314498961377012
Denmark,DNK,1998,100.0,33346.4884298957,85.0920806648854,14.9079193351146,132.605475,5304219.0,8.5,1.91074895858765,Minimal,0.0,1.728527990648554,0.0214279562669048
Denmark,DNK,1999,100.0,33426.2381077405,85.0999984741211,14.9000015258789,133.044975,5321799.0,9.1,1.90364891290665,Minimal,0.0,0.239154650458806,0.0079178092356926
Denmark,DNK,2000,100.0,30722.0251837567,85.0999984741211,14.9000015258789,133.4904,5339616.0,10.7,1.89654886722565,Minimal,0.0,-8.090090530880245,0.0
Denmark,DNK,2001,100.0,30768.4775471112,85.188307882087,14.811692117913,133.969575,5358783.0,11.1,1.9602960944175751,Minimal,0.0,0.1512021524513906,0.0883094079659088
Denmark,DNK,2002,100.0,33257.1622586509,85.3000030517578,14.6999969482422,134.398275,5375931.0,11.9,2.0240433216095,Minimal,0.0,8.088423314832994,0.1116951696707957
Denmark,DNK,2003,100.0,40519.0974905924,85.4199981689453,14.5800018310547,134.76435,5390574.0,12.7,2.08797860145569,Minimal,0.0,21.835703165120535,0.1199951171875
Denmark,DNK,2004,100.0,46625.050098011,85.7130276911593,14.2869723088407,135.113075,5404523.0,14.4,2.28722190856934,Minimal,0.0,15.06932035896471,0.2930295222139989
Denmark,DNK,2005,100.0,48925.8076698784,86.0059706832865,13.9940293167135,135.4858,5419432.0,16.1,2.11490678787231,Minimal,0.0,4.934595388167851,0.2929429921272088
Denmark,DNK,2006,100.0,52119.1787984282,86.2501288149818,13.7498711850182,135.9318,5437272.0,15.3,2.22395443916321,Minimal,0.0,6.526966606451801,0.2441581316953005
Denmark,DNK,2007,100.0,58631.6566433635,86.4251464366349,13.5748535633651,136.53595,5461438.0,17.7,2.34719085693359,Minimal,0.0,12.49535774560535,0.1750176216530974
Denmark,DNK,2008,100.0,64616.6657583663,86.583137512207,13.416862487793,137.340525,5493621.0,18.5,2.2413592338562,Minimal,0.0,10.207811714084048,0.1579910755720988
Denmark,DNK,2009,100.0,58412.7472358513,86.7617653139929,13.2382346860071,138.077375,5523095.0,19.3,2.22860789299011,Minimal,0.0,-9.601112112027764,0.1786278017858933
Denmark,DNK,2010,100.0,58104.5445594981,86.8652420043945,13.1347579956055,138.692075,5547683.0,21.2,2.10007047653198,Minimal,0.0,-0.5276291407914413,0.1034766904016066
Denmark,DNK,2011,100.0,61809.737898222,87.1567653955846,12.8432346044154,139.2643,5570572.0,23.8,2.10107469558716,Minimal,0.0,6.37677029708037,0.2915233911900969
Denmark,DNK,2012,100.0,58443.7747103968,87.2336196899414,12.7663803100586,139.7893,5591572.0,26.9,1.98699104785919,Minimal,0.0,-5.445684292283703,0.0768542943568064
Denmark,DNK,2013,100.0,61377.5940590412,87.5436524760432,12.4563475239568,140.3733,5614932.0,27.0,1.94326293468475,Minimal,0.0,5.019900516662701,0.3100327861018002
Denmark,DNK,2014,100.0,62520.4509747011,87.6823985731907,12.3176014268093,141.086875,5643475.0,30.2,1.78492867946625,Minimal,0.0,1.86200996174688,0.1387460971474894
Denmark,DNK,2015,100.0,53094.0133607574,87.7254056577329,12.2745943422671,142.087075,5683483.0,32.5,1.79474246501923,Minimal,0.0,-15.07736663281285,0.0430070845422108
Denmark,DNK,2016,100.0,54500.9260410217,87.6999969482422,12.3000030517578,143.20025,5728010.0,32.0,1.82117700576782,Minimal,0.0,2.6498518217200173,-0.0254087094907049
Denmark,DNK,2017,100.0,57521.5514992225,88.0161943799509,11.9838056200491,144.1245,5764980.0,35.0,1.74683058261871,Minimal,0.0,5.542337860327806,0.3161974317087015
Djibouti,DJI,1990,62.0,780.497719360725,76.0667021310371,23.9332978689629,25.0016393442623,579538.0,29.6,-0.89330792427063,Moderate,0.0,-6.119763917576226,0.0332956632658891
Djibouti,DJI,1991,62.0,732.733101553782,76.099997794303,23.900002205697,27.2257118205349,631092.0,30.1,-0.89330792427063,Moderate,0.0,-6.119763917576226,0.0332956632658891
Djibouti,DJI,1992,62.0,763.659214503152,76.0505618940741,23.9494381059259,27.0064710957722,626010.0,30.3,-0.89330792427063,Moderate,0.0,4.220651814936471,-0.0494359002289002
Djibouti,DJI,1993,62.0,758.733842733535,75.9104671311523,24.0895328688477,26.498921484038,614245.0,31.2,-0.89330792427063,Moderate,0.0,-0.6449698603874787,-0.140094762921791
Djibouti,DJI,1994,62.0,784.556207408331,75.691109845553,24.308890154447,27.0366695427092,626710.0,32.4,-0.89330792427063,Moderate,0.0,3.403349530550037,-0.2193572855993011
Djibouti,DJI,1995,62.0,786.201866748458,75.4038861624412,24.5961138375588,27.3112165660052,633074.0,32.2,-0.89330792427063,Moderate,0.0,0.2097567165471936,-0.2872236831118044
Djibouti,DJI,1996,62.0,761.943659476655,75.060192206982,24.939807793018,27.9701466781708,648348.0,34.0,-0.89330792427063,Moderate,0.0,-3.085493471559553,-0.3436939554592015
Djibouti,DJI,1997,56.2944946289063,748.232840194914,74.6714241043403,25.3285758956597,28.982614322692,671817.0,32.0,-0.8717912435531615,Moderate,-5.7055053710937,-1.7994531631325916,-0.3887681026416913
Djibouti,DJI,1998,56.3222541809082,735.349107889529,74.2489779796812,25.7510220203188,30.1704918032787,699352.0,29.6,-0.850274562835693,Moderate,0.0277595520019033,-1.7218881093255425,-0.4224461246591033
Djibouti,DJI,1999,56.3451690673828,740.21930978973,73.8042499581697,26.1957500418303,31.2432269197584,724218.0,29.6,-0.8773901462554929,Moderate,0.0229148864745951,0.6622979273312124,-0.4447280215114944
Djibouti,DJI,2000,56.0,737.612183644052,73.3486361649708,26.6513638350292,32.2397756686799,747318.0,31.4,-0.904505729675293,Moderate,-0.3451690673827983,-0.3522099614529872,-0.455613793198907
Djibouti,DJI,2001,56.1,742.133791107063,72.8935327252495,27.1064672747505,33.2749352890423,771313.0,31.7,-0.834617078304291,Moderate,0.1000000000000014,0.6130060705712204,-0.4551034397212987
Djibouti,DJI,2002,49.7,743.013270420348,72.4503357641707,27.5496642358293,34.3215703192407,795574.0,32.4,-0.764728426933289,Severe,-6.399999999999999,0.1185068411954537,-0.4431969610787973
Djibouti,DJI,2003,56.4,764.634465224597,72.0304414068997,27.9695585931003,35.0957290767903,813519.0,32.9,-0.710449934005737,Moderate,6.699999999999996,2.9099338686127574,-0.419894357271005
Djibouti,DJI,2004,56.6,806.261652944964,71.6452457786012,28.3547542213988,35.639516824849,826124.0,33.6,-0.63551265001297,Moderate,0.2000000000000028,5.44406374726254,-0.3851956282985043
Djibouti,DJI,2005,56.8,844.4483573908,71.3061450044404,28.6938549955596,36.2022001725626,839167.0,33.1,-0.816437661647797,Moderate,0.1999999999999957,4.7362669806203295,-0.3391007741607978
Djibouti,DJI,2006,55.5,898.464628136774,71.0245352095823,28.9754647904177,36.9182053494392,855764.0,33.0,-0.915733158588409,Moderate,-1.2999999999999972,6.396634000553325,-0.2816097948580989
Djibouti,DJI,2007,57.2,969.573220191902,70.8118125191918,29.1881874808082,37.7276962899051,874528.0,32.5,-0.902503430843353,Moderate,1.7000000000000028,7.91445648813045,-0.2127226903904926
Djibouti,DJI,2008,57.4,1119.15233346969,70.6793730584341,29.3206269415659,38.5131147540984,892734.0,33.1,-0.917434334754944,Moderate,0.1999999999999957,15.427314839428274,-0.132439460757709
Djibouti,DJI,2009,57.6,1150.9375857489,70.6383251554484,29.3616748445516,39.3238567730802,911527.0,34.4,-0.933081448078156,Moderate,0.2000000000000028,2.840118483304832,-0.0410479029856958
Djibouti,DJI,2010,57.9,1213.23352553429,70.6486554782903,29.3513445217097,40.1316220880069,930251.0,32.5,-1.00690793991089,Moderate,0.2999999999999971,5.412625372283331,0.0103303228418951
Djibouti,DJI,2011,58.1,1306.34552844977,70.6776532458676,29.3223467541324,40.9213977566868,948558.0,32.0,-0.981007635593414,Moderate,0.2000000000000028,7.674697488636806,0.0289977675773087
Djibouti,DJI,2012,54.6,1400.19357858954,70.7266311335377,29.2733688664623,41.7060828300259,966747.0,32.3,-1.08161604404449,Moderate,-3.5,7.184014343520495,0.048977887670091
Djibouti,DJI,2013,58.6,2075.94498424748,70.7969331287484,29.2030668712516,42.4859361518551,984824.0,29.9,-0.980954170227051,Moderate,4.0,48.26128443887352,0.0703019952107126
Djibouti,DJI,2014,58.9,2214.62084142432,70.8899032189478,29.1100967810522,43.2578515962036,1002717.0,29.4,-1.01611757278442,Moderate,0.2999999999999971,6.680131613753204,0.0929700901993868
Djibouti,DJI,2015,59.1,2376.12554719873,71.0068853915837,28.9931146084163,44.0169542709232,1020313.0,24.8,-1.01774251461029,Moderate,0.2000000000000028,7.292657178758377,0.1169821726359003
Djibouti,DJI,2016,59.8,2510.4300076241,71.1492236341041,28.8507763658959,44.7650129421915,1037653.0,23.6,-1.039555311203,Moderate,0.6999999999999957,5.652245967545988,0.1423382425204096
Djibouti,DJI,2017,60.2,2618.95521147369,71.318261933957,28.681738066043,45.5065142364107,1054841.0,23.3,-1.08672702312469,Moderate,0.4000000000000057,4.3229726987011,0.1690382998529003
Dominica,DMA,1990,75.0,2892.9815966454,64.0690628432256,35.9309371567744,92.836,69627.0,14.6,0.644922494888306,Moderate,0.0,9.622742911031825,0.4287365776526997
Dominica,DMA,1991,75.0,3171.36577815405,64.4977994208783,35.5022005791217,92.3946666666667,69296.0,14.5,0.644922494888306,Moderate,0.0,9.622742911031825,0.4287365776526997
Dominica,DMA,1992,75.0,3376.26050139573,64.6328384371474,35.3671615628526,92.4333333333333,69325.0,14.5,0.644922494888306,Moderate,0.0,6.460772347771959,0.1350390162691042
Dominica,DMA,1993,75.0,3536.15609185727,64.7417175067339,35.2582824932661,92.5773333333333,69433.0,13.4,0.644922494888306,Moderate,0.0,4.735878359961854,0.1088790695865071
Dominica,DMA,1994,75.0,3805.20278759984,64.8258587618353,35.1741412381647,92.636,69477.0,13.1,0.644922494888306,Moderate,0.0,7.608450779706977,0.0841412551014002
Dominica,DMA,1995,75.0,3951.72267086358,64.8928347425124,35.1071652574876,92.6253333333333,69469.0,15.7,0.644922494888306,Moderate,0.0,3.850514451981635,0.0669759806770997
Dominica,DMA,1996,75.0,4210.99532034556,64.9502179888262,35.0497820111738,92.5466666666667,69410.0,20.9,0.644922494888306,Moderate,0.0,6.561003164357193,0.0573832463137904
Dominica,DMA,1997,75.0,4372.19712966838,65.0055810408374,34.9944189591626,92.3986666666667,69299.0,15.5,0.6485342085361481,Moderate,0.0,3.82811656294102,0.0553630520112022
Dominica,DMA,1998,75.0,4664.24268142919,65.0664964386069,34.9335035613931,92.1653333333333,69124.0,15.0,0.65214592218399,Moderate,0.0,6.679606227703672,0.0609153977695058
Dominica,DMA,1999,79.6219177246094,4817.18105502046,65.1405367221955,34.8594632778045,91.8266666666667,68870.0,14.1,0.762428283691406,Moderate,4.621917724609403,3.2789540347074597,0.0740402835886016
Dominica,DMA,2000,81.1,4867.39896323759,65.2352744316641,34.7647255683359,91.348,68511.0,11.1,0.872710645198822,Moderate,1.478082275390591,1.04247500028658,0.094737709468589
Dominica,DMA,2001,82.1,5527.51527300496,65.3586067945228,34.6413932054772,91.0506666666667,68288.0,9.4,0.853660464286804,Moderate,1.0,13.561993063504474,0.1233323628587044
Dominica,DMA,2002,87.7,5488.02784969357,65.5209250395792,34.4790749604208,91.156,68367.0,13.6,0.834610283374786,Moderate,5.6000000000000085,-0.7143792709942809,0.1623182450563973
Dominica,DMA,2003,84.0,5447.44011496284,65.7244163144059,34.2755836855941,91.3746666666667,68531.0,10.6,0.834165394306183,Moderate,-3.700000000000003,-0.739568672797386,0.2034912748267032
Dominica,DMA,2004,85.0,5778.83306546506,65.9653093849432,34.0346906150568,91.532,68649.0,11.4,0.623478174209595,Moderate,1.0,6.083462020848307,0.2408930705372967
Dominica,DMA,2005,86.0,5695.22442394675,66.2400724917823,33.7599275082177,91.6453333333333,68734.0,10.0,0.570550501346588,Moderate,1.0,-1.446808387976528,0.274763106839103
Dominica,DMA,2006,87.0,6055.78109574854,66.5451738755145,33.4548261244855,91.7413333333333,68806.0,9.8,0.567707121372223,Moderate,1.0,6.3308597688574775,0.3051013837321932
Dominica,DMA,2007,88.1,6459.03503689609,66.877081776731,33.122918223269,91.796,68847.0,7.8,0.593567669391632,Moderate,1.0999999999999943,6.658991379834633,0.3319079012165105
Dominica,DMA,2008,90.9,6971.32633839289,67.232264436023,32.767735563977,91.8053333333333,68854.0,8.0,0.629704236984253,Minimal,2.8000000000000114,7.931390657744175,0.355182659291998
Dominica,DMA,2009,90.2,7487.49010395154,67.6071900939817,32.3928099060183,91.8186666666667,68864.0,7.5,0.670539855957031,Minimal,-0.7000000000000028,7.404097018324962,0.3749256579586983
Dominica,DMA,2010,91.3,7549.61964680375,67.9983269911984,32.0016730088016,91.812,68859.0,10.3,0.680927038192749,Minimal,1.0999999999999943,0.8297779628372526,0.3911368972166968
Dominica,DMA,2011,90.1,7705.40717248319,68.3978165602727,31.6021834397273,92.0706666666667,69053.0,13.8,0.674052000045776,Minimal,-1.2000000000000028,2.0635148917123924,0.399489569074305
Dominica,DMA,2012,93.5,7528.51001990155,68.754609337094,31.245390662906,92.1573333333333,69118.0,11.3,0.750935077667236,Minimal,3.4000000000000057,-2.2957534705415505,0.3567927768212939
Dominica,DMA,2013,94.6,7822.21797211398,69.119704197722,30.880295802278,92.9533333333333,69715.0,11.4,0.795055389404297,Minimal,1.0999999999999943,3.901275968764284,0.3650948606280053
Dominica,DMA,2014,95.7,8131.74876096735,69.4907847110252,30.5092152889748,93.8306666666667,70373.0,9.9,0.16260926425457,Minimal,1.1000000000000083,3.957071893890451,0.3710805133031982
Dominica,DMA,2015,96.7,8282.59874702141,69.8679153463528,30.1320846536472,93.88,70410.0,8.7,0.214506790041924,Minimal,1.0,1.8550743571683403,0.3771306353276031
Dominica,DMA,2016,97.8,8802.56172041363,70.2511605730541,29.7488394269459,92.808,69606.0,10.7,0.168494433164597,Minimal,1.0999999999999943,6.277775723219836,0.3832452267012911
Dominica,DMA,2017,98.9,8224.64896571414,70.6405848604787,29.3594151395213,91.328,68496.0,9.7,-0.242147713899612,Minimal,1.1000000000000083,-6.565279211383201,0.3894242874246032
Dominican Republic,DOM,1990,78.2,989.163941207659,54.9618770701908,45.0381229298092,148.026619747464,7151166.0,28.0,-0.22323839366436,Moderate,0.0,36.05901720023286,0.3022546789910976
Dominican Republic,DOM,1991,78.2,1345.84673690623,55.2641317491819,44.7358682508181,151.104388325398,7299853.0,28.2,-0.22323839366436,Moderate,0.0,36.05901720023286,0.3022546789910976
Dominican Republic,DOM,1992,82.4854049682617,1558.29782071075,55.6153197882278,44.3846802117722,154.160091078452,7447474.0,25.4,-0.22323839366436,Moderate,4.285404968261702,15.78568182978195,0.3511880390459012
Dominican Republic,DOM,1993,83.2554931640625,1722.41995993981,56.0297239121388,43.9702760878612,157.204967915545,7594572.0,26.9,-0.22323839366436,Moderate,0.7700881958007955,10.532141998004118,0.4144041239109981
Dominican Republic,DOM,1994,84.0242233276367,1891.67055679,56.5282357577084,43.4717642422916,160.250341544194,7741694.0,24.4,-0.22323839366436,Moderate,0.7687301635742045,9.826325796648591,0.4985118455696025
Dominican Republic,DOM,1995,84.7909088134766,2109.16940728689,57.1317099454393,42.8682900545607,163.28120471952,7888115.0,22.3,-0.22323839366436,Moderate,0.7666854858399006,11.497712945639238,0.603474187730896
Dominican Republic,DOM,1996,85.5548782348633,2270.86558687203,57.8287488204273,42.1712511795727,166.278079072656,8032894.0,20.3,-0.22323839366436,Moderate,0.7639694213866903,7.666343871028181,0.697038874988003
Dominican Republic,DOM,1997,86.3154449462891,2448.89393535363,58.6073675691044,41.3926324308956,169.200538190851,8174078.0,18.2,-0.3749905154109,Moderate,0.7605667114258097,7.83966913369023,0.778618748677097
Dominican Republic,DOM,1998,87.0719375610352,2607.85457321405,59.4555813779028,40.5444186220972,172.021569033326,8310362.0,20.4,-0.52674263715744,Moderate,0.7564926147460938,6.491119748616869,0.8482138087984055
Dominican Republic,DOM,1999,91.0,2620.8896817272,60.3614054332546,39.6385945667454,174.833533429932,8446208.0,19.9,-0.4759511053562165,Minimal,3.928062438964801,0.4998403149867547,0.9058240553518004
Dominican Republic,DOM,2000,88.8,2831.45883638033,61.3128549215919,38.6871450784081,177.689712274891,8584190.0,19.1,-0.425159573554993,Moderate,-2.200000000000003,8.03426241559173,0.951449488337296
Dominican Republic,DOM,2001,89.8,2935.89367312668,62.2979450293469,37.7020549706531,180.506789484579,8720283.0,18.9,-0.40607488155365,Moderate,1.0,3.688375596512538,0.9850901077549992
Dominican Republic,DOM,2002,89.7,3065.60329524196,63.2914022524877,36.7085977475123,183.238149451459,8852235.0,17.9,-0.386990189552307,Moderate,-0.0999999999999943,4.418062660189648,0.9934572231408012
Dominican Republic,DOM,2003,89.2,2383.26171780393,64.426197134766,35.573802865234,185.895673773546,8980620.0,18.9,-0.555919051170349,Moderate,-0.5,-22.257986820965193,1.1347948822782996
Dominican Republic,DOM,2004,90.3,2451.69161616569,65.8914085229291,34.1085914770709,188.468060442972,9104892.0,20.7,-0.659424364566803,Minimal,1.0999999999999943,2.87127082395362,1.465211388163098
Dominican Republic,DOM,2005,90.1,3878.31206735244,67.5759180469321,32.4240819530679,190.954957565721,9225034.0,19.4,-0.517401039600372,Minimal,-0.2000000000000028,58.18922909309065,1.6845095240030048
Dominican Republic,DOM,2006,90.1,4055.14270347371,69.333853706035,30.666146293965,193.359200993583,9341183.0,18.0,-0.557839572429657,Minimal,0.0,4.559474148814036,1.7579356591028985
Dominican Republic,DOM,2007,96.9,4649.64558875814,71.0193434994977,28.9806565005023,195.728793210515,9455658.0,17.9,-0.666550159454346,Minimal,6.800000000000011,14.66046767664102,1.6854897934626931
Dominican Republic,DOM,2008,97.6,5023.58513403515,72.4865154265802,27.5134845734198,198.160422272821,9573130.0,17.7,-0.635512411594391,Minimal,0.6999999999999886,8.042323616688485,1.4671719270825037
Dominican Republic,DOM,2009,97.9,4973.95186999952,73.5894974865426,26.4105025134574,200.688573794245,9695265.0,17.3,-0.620937764644623,Minimal,0.3000000000000113,-0.9880048354184656,1.1029820599624005
Dominican Republic,DOM,2010,98.1,5478.62470398954,74.1642773174177,25.8357226825823,203.274166839164,9820175.0,16.9,-0.687138080596924,Minimal,0.1999999999999886,10.146315187204834,0.5747798308751015
Dominican Republic,DOM,2011,97.9,5826.51014109195,74.2440389501301,25.7559610498699,205.870854895467,9945621.0,16.8,-0.63081967830658,Minimal,-0.1999999999999886,6.349868003352732,0.0797616327124046
Dominican Republic,DOM,2012,97.9,6013.81965002603,74.2398679969568,25.7601320030432,208.453963982612,10070411.0,16.5,-0.538394749164581,Minimal,0.0,3.214780450016974,-0.0041709531733005
