country,country_code,year,electricity_access,gdp_per_capita,urban_population_percent,rural_population_percent,population_density,total_population,renewable_energy_percent,government_effectiveness,risk_category,elec_access_change,gdp_growth,urban_change,lagged_electricity,lagged_gdp
"Congo, Dem. Rep.",COD,2019,19.1,504.00419142286,42.8747090907476,57.1252909092524,40.9992907081891,92947442.0,96.3,-1.65576636791229,Severe,0.40000000000000213,-2.733744842963959,0.3800491747518038,18.7,518.169626875371
"Congo, Dem. Rep.",COD,2020,20.1,486.425572682256,43.2528602500115,56.7471397499885,42.3413678569066,95989998.0,96.2,-1.74490869045258,Severe,1.0,-3.487792173112214,0.37815115926390064,19.1,504.00419142286
"Congo, Rep.",COG,2018,47.0,2694.43413191427,63.4434577481975,36.5565422518025,16.0559824304539,5483118.0,70.6,-1.20024716854095,Severe,0.7999999999999972,21.830069076087668,0.08900321415520551,46.2,2211.63309874797
"Congo, Rep.",COG,2019,47.7,2488.42466724916,63.5176376123385,36.4823623876615,16.4470307467057,5616661.0,69.8,-1.13173198699951,Severe,0.7000000000000028,-7.645741353445146,0.07417986414099431,47.0,2694.43413191427
"Congo, Rep.",COG,2020,48.7,1993.586671931,63.5760904494257,36.4239095505743,16.845654465593,5752791.0,71.4,-1.25440239906311,Severe,1.0,-19.885592753956296,0.05845283708720217,47.7,2488.42466724916
Costa Rica,CRI,2018,99.7,12590.2493781614,76.5544308439668,23.4455691560332,97.0978848413631,4957818.0,33.1,0.352706402540207,Minimal,0.10000000000000853,2.2177242748490977,0.5005054174060035,99.6,12317.0902771304
Costa Rica,CRI,2019,99.7,12884.6859951989,77.0435864735963,22.9564135264037,97.9152565609087,4999553.0,33.4,0.347661405801773,Minimal,0.0,2.338608300707845,0.48915562962950787,99.7,12590.2493781614
Costa Rica,CRI,2020,99.9,12394.0493969492,77.5211537281257,22.4788462718743,98.5961613787701,5034320.0,36.4,0.196500390768051,Minimal,0.20000000000000284,-3.8079049689881628,0.4775672545293901,99.7,12884.6859951989
Cote d'Ivoire,CIV,2018,67.1,2130.86619381144,50.8718477756395,49.1281522243605,86.3653238993711,27464173.0,60.5,-0.647450387477875,Moderate,1.5,8.479710303878086,0.47411681020510343,65.6,1964.29930338343
Cote d'Ivoire,CIV,2019,68.6,2141.76836170115,51.3514799771241,48.6485200228759,88.6572610062893,28193009.0,61.1,-0.559171676635742,Moderate,1.5,0.5116308063534136,0.4796322014845984,67.1,2130.86619381144
Cote d'Ivoire,CIV,2020,69.9,2179.72934832935,51.8357660823651,48.1642339176349,90.9290849056604,28915449.0,61.8,-0.539148509502411,Moderate,1.3000000000000114,1.7724132687275684,0.48428610524099724,68.6,2141.76836170115
Croatia,HRV,2018,100.0,15460.3669595491,56.093170097094,43.906829902906,71.2739439639768,3988775.0,32.8,0.513932764530182,Minimal,0.0,11.211357602934724,0.19218136057850188,100.0,13901.7878144679
Croatia,HRV,2019,100.0,15563.5987295029,56.303247958306,43.696752041694,70.5701879779859,3949390.0,31.6,0.456785351037979,Minimal,0.0,0.6677187561194398,0.21007786121199956,100.0,15460.3669595491
Croatia,HRV,2020,100.0,14807.5608543265,56.5284863367411,43.4715136632589,69.946497498213,3914206.0,32.4,0.424775809049606,Minimal,0.0,-4.857731738760574,0.22523837843510108,100.0,15563.5987295029
Cuba,CUB,2018,99.6,8911.46205998726,77.0156326293945,22.9843673706055,108.16105973025,11227118.0,24.0,-0.250103235244751,Minimal,0.19999999999998863,3.493989664711994,0.05530548095700283,99.4,8610.60829605429
Cuba,CUB,2019,99.8,9232.26115935183,77.0728225708008,22.9271774291992,107.927225433526,11202846.0,23.1,-0.17787978053093,Minimal,0.20000000000000284,3.599848119254956,0.05718994140629263,99.6,8911.46205998726
Cuba,CUB,2020,99.9,9605.27914559614,77.1080322265625,22.8919677734375,107.672003853565,11176354.0,24.5,-0.203988671302795,Minimal,0.10000000000000853,4.0403751562688495,0.03520965576170454,99.8,9232.26115935183
Curacao,CUW,2018,100.0,19119.1244887029,91.3601331655991,8.63986683440091,358.864864864865,159336.0,2.5,-0.17498953640461,Minimal,0.0,0.9551064568728895,0.012064579470390413,100.0,18938.2440965187
Curacao,CUW,2019,100.0,19220.6865793075,91.3714918191305,8.6285081808695,354.596846846847,157441.0,2.5,-0.17498953640461,Minimal,0.0,0.5312068063818121,0.011358653531402751,100.0,19119.1244887029
Curacao,CUW,2020,100.0,16299.8134349902,91.3820881678218,8.61791183217819,350.184684684685,155482.0,2.8,-0.17498953640461,Minimal,0.0,-15.19650784723704,0.010596348691308322,100.0,19220.6865793075
Cyprus,CYP,2018,100.0,29120.375,66.8255530496405,33.1744469503595,137.525649350649,1270737.0,12.0,0.883620500564575,Minimal,0.0,10.945542773724881,-0.06519200739209907,100.0,26247.44921875
Cyprus,CYP,2019,100.0,29227.173828125,66.7677357070518,33.2322642929482,139.250108225108,1286671.0,12.0,0.955758094787598,Minimal,0.0,0.3667494945549299,-0.057817342588705856,100.0,29120.375
Cyprus,CYP,2020,100.0,28130.341796875,66.7180443478713,33.2819556521287,140.935822510823,1302247.0,15.0,0.839448511600494,Minimal,0.0,-3.752781701371788,-0.04969135918049972,100.0,29227.173828125
Czechia,CZE,2018,100.0,23705.9329811299,72.8498744351241,27.1501255648759,137.675534257221,10629928.0,14.7,0.951154172420502,Minimal,0.0,13.353937537587889,-0.062310921601508085,100.0,20913.197632212
Czechia,CZE,2019,100.0,24062.7190013343,72.7876426709563,27.2123573290437,138.226810266108,10671870.0,15.9,0.919642746448517,Minimal,0.0,1.5050494763838351,-0.06223176416779097,100.0,23705.9329811299
Czechia,CZE,2020,100.0,23472.8915454417,72.7254901604208,27.2745098395792,138.575928842168,10697858.0,17.0,0.910964906215668,Minimal,0.0,-2.4512086762094154,-0.06215251053549764,100.0,24062.7190013343
Denmark,DNK,2018,100.0,61324.7665045565,88.1059762310689,11.8940237689311,144.8409,5793636.0,34.6,1.81060206890106,Minimal,0.0,6.611808802454511,0.08978185111799064,100.0,57521.5514992225
Denmark,DNK,2019,100.0,59404.2663247723,88.2096490810669,11.7903509189331,145.36055,5814422.0,37.2,1.87326776981354,Minimal,0.0,-3.131687716481568,0.10367284999800574,100.0,61324.7665045565
Denmark,DNK,2020,100.0,60985.4885601514,88.2394485473632,11.7605514526368,145.7851,5831404.0,39.5,1.8400673866272,Minimal,0.0,2.6617991151246745,0.029799466296296373,100.0,59404.2663247723
Djibouti,DJI,2018,62.4,2718.08338799203,71.5153442785902,28.4846557214098,46.2416738567731,1071882.0,24.7,-0.986045360565186,Moderate,2.1999999999999957,3.7850275592365312,0.19708234463320196,60.2,2618.95521147369
Djibouti,DJI,2019,64.7,2837.16902340932,71.7418146554518,28.2581853445482,46.9676013805004,1088709.0,23.4,-0.818095088005066,Moderate,2.3000000000000043,4.381235540579342,0.22647037686159877,62.4,2718.08338799203
Djibouti,DJI,2020,64.5,2844.88810647853,71.9990170519895,28.0009829480105,47.6785159620362,1105188.0,27.5,-0.761062145233154,Moderate,-0.20000000000000284,0.2720699050892117,0.25720239653769283,64.7,2837.16902340932
Dominica,DMA,2018,99.6,9215.3085405645,71.0362526779762,28.9637473220238,90.8986666666667,68174.0,7.9,-0.268966734409332,Minimal,0.6999999999999886,12.045007379404215,0.3956678174974968,98.9,8224.64896571414
Dominica,DMA,2019,99.9,9491.14995962374,71.4382284948964,28.5617715051036,90.5066666666667,67880.0,7.6,-0.253059536218643,Minimal,0.30000000000001137,2.9932955347618195,0.40197581692021345,99.6,9215.3085405645
Dominica,DMA,2020,100.0,7827.74842680426,71.846576780589,28.153423219411,90.0973333333333,67573.0,8.6,-0.126768589019775,Minimal,0.09999999999999432,-17.525816575396558,0.40834828569259685,99.9,9491.14995962374
Dominican Republic,DOM,2018,98.9,7882.98221584944,73.7589255716938,26.2410744283062,223.18470296005,10782053.0,15.9,-0.38873553276062,Minimal,-1.0999999999999943,6.344051467363632,-0.16788068128320788,100.0,7412.71571571512
Dominican Republic,DOM,2019,99.0,8183.01623600375,73.5403464672933,26.4596535327067,226.026774543851,10894043.0,14.4,-0.351295411586761,Minimal,0.09999999999999432,3.8060978946656165,-0.2185791044004901,98.9,7882.98221584944
Dominican Republic,DOM,2020,100.0,7135.22273255899,73.2643793773663,26.7356206226337,228.397349102723,11008300.0,16.0,-0.281447857618332,Minimal,1.0,-12.804490095408383,-0.2759670899270077,99.0,8183.01623600375
Ecuador,ECU,2018,98.7,6303.91886658338,63.0433276812321,36.9566723187679,68.6485223063295,17049547.0,16.3,-0.317793667316437,Minimal,-0.5,1.1325648431537383,0.02386849698959992,99.2,6233.32244797718
Ecuador,ECU,2019,99.1,6205.05765246766,63.0627139714638,36.9372860285362,69.8180906748269,17340021.0,17.7,-0.367696136236191,Minimal,0.3999999999999915,-1.568250102960178,0.019386290231700798,98.7,6303.91886658338
Ecuador,ECU,2020,98.9,5463.64515348598,63.0773897782521,36.9226102217479,70.6477089708488,17546065.0,20.2,-0.470506340265274,Minimal,-0.19999999999998863,-11.94851910339353,0.014675806788297052,99.1,6205.05765246766
"Egypt, Arab Rep.",EGY,2018,100.0,2484.70315630508,42.4577177449969,57.5422822550031,106.165145411623,105682094.0,5.0,-0.454036295413971,Minimal,0.0,3.740958566415231,0.009116876279001929,100.0,2395.10333299491
"Egypt, Arab Rep.",EGY,2019,100.0,2962.98892023003,42.4812027332648,57.5187972667352,108.044761665578,107553158.0,6.2,-0.251354306936264,Minimal,0.0,19.249211428386204,0.023484988267902907,100.0,2484.70315630508
"Egypt, Arab Rep.",EGY,2020,100.0,3511.11381026379,42.5181534630674,57.4818465369326,109.814781254709,109315124.0,6.7,-0.44617161154747,Minimal,0.0,18.49905297624963,0.03695072980259795,100.0,2962.98892023003
El Salvador,SLV,2018,97.0,4183.54620971358,71.7577209472656,28.2422790527344,300.183735521236,6219807.0,23.2,-0.489993751049042,Minimal,0.20000000000000284,4.06503345817153,0.6720504760741903,96.8,4020.12671373919
El Salvador,SLV,2019,97.4,4320.11671534627,72.4148941040039,27.5851058959961,300.304922779923,6222318.0,19.4,-0.531079947948456,Minimal,0.4000000000000057,3.2644674825293984,0.6571731567383097,97.0,4183.54620971358
El Salvador,SLV,2020,99.7,3997.19279583709,73.0570220947266,26.9429779052734,300.901206563707,6234673.0,23.7,-0.261266618967056,Minimal,2.299999999999997,-7.474888777010658,0.6421279907226989,97.4,4320.11671534627
Equatorial Guinea,GNQ,2018,66.5,8102.47084834031,69.8396623666175,30.1603376333825,57.6264527629233,1616422.0,4.8,-1.1962114572525,Moderate,0.09999999999999432,3.7567199402197993,0.2880604533190052,66.4,7809.10465655488
Equatorial Guinea,GNQ,2019,66.6,6804.14923073888,70.1175419547293,29.8824580452707,59.5428520499109,1670177.0,7.4,-1.04134786128998,Moderate,0.09999999999999432,-16.023774005522963,0.27787958811180147,66.5,8102.47084834031
Equatorial Guinea,GNQ,2020,66.7,5764.05502912947,70.3853314193247,29.6146685806753,61.1931550802139,1716468.0,6.5,-1.21555995941162,Moderate,0.10000000000000853,-15.286175631048927,0.26778946459539554,66.6,6804.14923073888
Eritrea,ERI,2018,49.1,688.68165957684,35.3451042175293,64.6548957824707,26.3695100817645,3192760.0,80.8,-1.76837337017059,Severe,1.1000000000000014,0.0,-0.0976104736328054,48.0,688.68165957684
Eritrea,ERI,2019,50.3,688.68165957684,35.2352333068848,64.7647666931152,26.7606490641362,3240194.0,80.6,-1.80259537696838,Moderate,1.1999999999999957,0.0,-0.10987091064449572,49.1,688.68165957684
Eritrea,ERI,2020,51.4,688.68165957684,35.116138458252,64.883861541748,27.1914115855899,3291271.0,80.9,-1.64321792125702,Moderate,1.1000000000000014,0.0,-0.11909484863279829,50.3,688.68165957684
Estonia,EST,2018,100.0,23618.1361254581,69.2803532930133,30.7196467069867,30.9234385964912,1321977.0,28.6,1.15055811405182,Minimal,0.0,13.268162052511467,0.2871591014975081,100.0,20851.5223496861
Estonia,EST,2019,100.0,24021.2501413306,69.5787397662154,30.4212602337846,31.0385497076023,1326898.0,31.3,1.13976681232452,Minimal,0.0,1.706798596346415,0.29838647320210043,100.0,23618.1361254581
Estonia,EST,2020,100.0,23933.9939421065,69.8815778947665,30.1184221052335,31.0999298245614,1329522.0,40.4,1.29900670051575,Minimal,0.0,-0.3632458706800179,0.3028381285510875,100.0,24021.2501413306
Eswatini,SWZ,2018,74.0,3972.65450620357,24.0579295404227,75.9420704595773,67.960988372093,1168929.0,65.7,-0.672340869903564,Moderate,0.5,3.1028251014105335,0.2527290441065979,73.5,3853.09956569679
Eswatini,SWZ,2019,77.0,3913.14577547336,24.3459549517751,75.6540450482249,68.5973255813954,1179874.0,64.4,-0.638498246669769,Moderate,3.0,-1.4979588745329564,0.28802541135240034,74.0,3972.65450620357
Eswatini,SWZ,2020,80.0,3466.56936278145,24.6652798922192,75.3347201077808,69.3447093023256,1192729.0,63.7,-0.754387140274048,Moderate,3.0,-11.412209979268905,0.3193249404441012,77.0,3913.14577547336
Ethiopia,ETH,2018,44.8,739.702022272086,20.7838096618652,79.2161903381348,99.8298825389562,112664152.0,90.0,-0.666894257068634,Severe,0.5,6.225847777582172,0.4753246307372976,44.3,696.348429076216
Ethiopia,ETH,2019,48.0,793.473247210264,21.2486705780029,78.7513294219971,102.552159549746,115737383.0,89.3,-0.66142076253891,Severe,3.200000000000003,7.269308899955851,0.4648609161377024,44.8,739.702022272086
Ethiopia,ETH,2020,51.1,829.790982547947,21.6260051727295,78.3739948272705,105.370090895445,118917671.0,90.7,-0.589582562446594,Moderate,3.1000000000000014,4.577058579526261,0.377334594726598,48.0,793.473247210264
Faroe Islands,FRO,2018,100.0,62526.4908515743,38.4058837890625,61.5941162109375,36.5300859598854,50996.0,5.9,-0.17498953640461,Minimal,0.0,5.285869131969867,0.07341384887700286,100.0,59387.353086482
Faroe Islands,FRO,2019,100.0,63068.2872688483,38.3945655822754,61.6054344177246,37.1002865329513,51792.0,5.4,-0.17498953640461,Minimal,0.0,0.8665069955070992,-0.01131820678710227,100.0,62526.4908515743
Faroe Islands,FRO,2020,100.0,62243.1905561324,38.6689987182617,61.3310012817383,38.4809663250366,52565.0,5.3,-0.17498953640461,Minimal,0.0,-1.3082592669730553,0.2744331359862997,100.0,63068.2872688483
Fiji,FJI,2018,95.1,6085.41979485376,56.2328347385698,43.7671652614302,50.2014230979748,917180.0,25.8,0.7747842669487,Minimal,-0.9000000000000057,4.437590337761055,0.49200039360889747,96.0,5826.84814459328
Fiji,FJI,2019,96.1,5842.07344577597,56.70989552257,43.29010447743,50.0765736179529,914899.0,26.5,0.762365400791168,Minimal,1.0,-3.9988424345610563,0.47706078400020147,95.1,6085.41979485376
Fiji,FJI,2020,97.1,4620.6457238014,57.186684691874,42.813315308126,50.0800766283525,914963.0,31.8,0.590555310249329,Minimal,1.0,-20.907435233593418,0.4767891693039985,96.1,5842.07344577597
Finland,FIN,2018,100.0,49654.2497035329,72.3423467740343,27.6576532259657,18.1479501184522,5515525.0,44.2,2.01387786865234,Minimal,0.0,7.744886354118097,0.38604294273869755,100.0,46085.0174739036
Finland,FIN,2019,100.0,48358.1807773701,72.7431214358314,27.2568785641686,18.1673609054717,5521606.0,45.4,1.97280502319336,Minimal,0.0,-2.6101873130721875,0.40077466179710086,100.0,49654.2497035329
Finland,FIN,2020,100.0,48828.6846862799,73.0849439791673,26.9150560208327,18.1928768835954,5529543.0,47.3,1.90100395679474,Minimal,0.0,0.9729561810356113,0.34182254333590834,100.0,48358.1807773701
France,FRA,2018,100.0,41418.1766484844,78.6714432536599,21.3285567463401,124.609607570276,67158348.0,15.2,1.41971850395203,Minimal,0.0,7.05922538990682,0.024662851023109056,100.0,38687.1626407164
France,FRA,2019,100.0,40408.2848574751,78.6890784549356,21.3109215450644,125.024698023935,67382061.0,15.5,1.33822000026703,Minimal,0.0,-2.4382816259156948,0.017635201275695067,100.0,41418.1766484844
France,FRA,2020,100.0,39169.8606000707,78.7119131765249,21.2880868234751,125.431134613601,67601110.0,16.8,1.2042510509491,Minimal,0.0,-3.0647780814564873,0.022834721589305218,100.0,40408.2848574751
French Polynesia,PYF,2018,100.0,21925.616043938,61.7888025236875,38.2111974763125,80.6150965139729,279815.0,7.7,-0.17498953640461,Minimal,0.0,5.275308117042421,-0.0008915825970987612,100.0,20826.9312492172
French Polynesia,PYF,2019,100.0,21582.5892046801,61.7824142427508,38.2175857572492,80.3900893114376,279034.0,7.7,-0.17498953640461,Minimal,0.0,-1.564502628206621,-0.006388280936704405,100.0,21925.616043938
French Polynesia,PYF,2020,100.0,19966.4838503859,61.7673100921,38.2326899079,80.4405070584846,279209.0,8.2,-0.17498953640461,Minimal,0.0,-7.488004979234619,-0.015104150650799397,100.0,21582.5892046801
Gabon,GAB,2018,89.6,7624.2775233771,89.4539949981866,10.5460050018134,8.58585788023441,2212318.0,90.3,-0.826597571372986,Moderate,3.299999999999997,10.14982400779527,0.45302167249700176,86.3,6921.73373135624
Gabon,GAB,2019,90.3,7441.1786472281,89.9031850170394,10.0968149829606,8.80081499592502,2267706.0,90.2,-0.957504510879517,Minimal,0.7000000000000028,-2.401524283285772,0.4491900188528035,89.6,7624.2775233771
Gabon,GAB,2020,91.1,6605.80346077565,90.3480750410147,9.6519249589853,9.01361819381379,2322539.0,91.3,-0.991475403308868,Minimal,0.7999999999999972,-11.226382621033215,0.4448900239752902,90.3,7441.1786472281
"Gambia, The",GMB,2018,60.3,696.219806960615,61.0645869348107,38.9354130651893,237.117786561265,2399632.0,48.1,-0.75137335062027,Moderate,4.099999999999994,8.357241008028371,0.5928742775736993,56.2,642.522641296331
"Gambia, The",GMB,2019,62.1,738.186751987483,61.643210849607,38.356789150393,242.771146245059,2456844.0,47.4,-0.765238344669342,Moderate,1.8000000000000043,6.027829804221896,0.578623914796303,60.3,696.219806960615
"Gambia, The",GMB,2020,62.2,720.335143352133,62.2069251698555,37.7930748301445,248.590217391304,2515733.0,49.8,-0.786214232444763,Moderate,0.10000000000000142,-2.418305203566262,0.5637143202485007,62.1,738.186751987483
Georgia,GEO,2018,99.9,4804.0546040444,58.3038181862576,41.6961818137424,65.197330207495,3726549.0,27.4,0.518133521080017,Minimal,-0.09999999999999432,8.71971391173556,0.3041354656819024,100.0,4418.75206546679
Georgia,GEO,2019,100.0,4741.2832715876,58.6304091780343,41.3695908219657,65.0855698239966,3720161.0,24.7,0.766199469566345,Minimal,0.09999999999999432,-1.3066323684987724,0.3265909917766976,99.9,4804.0546040444
Georgia,GEO,2020,100.0,4300.85701291207,58.9990552763878,41.0009447236122,65.1302704783232,3722716.0,23.4,0.716738402843475,Minimal,0.0,-9.289178339434157,0.3686460983535014,100.0,4741.2832715876
Germany,DEU,2018,100.0,48916.1686612154,81.1423036204018,18.8576963795982,237.294012250272,82905782.0,16.0,1.52356374263763,Minimal,0.0,7.380777477187217,0.1580492165165026,100.0,45553.9341495339
Germany,DEU,2019,100.0,47656.199739747,81.3053991689039,18.6946008310961,237.822954291766,83092962.0,17.1,1.49534583091736,Minimal,0.0,-2.5757718888303027,0.16309554850209906,100.0,48916.1686612154
Germany,DEU,2020,100.0,47394.8734504469,81.4700055002738,18.5299944997262,238.017318755545,83160871.0,18.5,1.31368815898895,Minimal,0.0,-0.5483573820976306,0.164606331369896,100.0,47656.199739747
Ghana,GHA,2018,80.4,2195.32166016377,55.218477566593,44.781522433407,134.647029093786,30637585.0,42.1,-0.319947093725204,Moderate,1.4000000000000057,9.095872891498601,0.5193355886801996,79.0,2012.28662641265
Ghana,GHA,2019,83.5,2186.65822682613,55.7246279109161,44.2753720890839,137.382028101418,31258945.0,42.6,-0.289961248636246,Moderate,3.0999999999999943,-0.3946316157147467,0.5061503443230961,80.4,2195.32166016377
Ghana,GHA,2020,85.4,2195.45481659987,56.2171613974837,43.7828386025163,140.147712389575,31887809.0,40.0,-0.196979343891144,Moderate,1.9000000000000057,0.40228462161222556,0.4925334865676021,83.5,2186.65822682613
Gibraltar,GIB,2018,100.0,4044.3195453173803,100.0,0.0,3485.4,34854.0,0.0,-0.17498953640461,Minimal,0.0,4.291443977337472,0.0,100.0,3893.83367098879
Gibraltar,GIB,2019,100.0,4044.3195453173803,100.0,0.0,3549.4,35494.0,0.0,-0.17498953640461,Minimal,0.0,4.291443977337472,0.0,100.0,3893.83367098879
Gibraltar,GIB,2020,100.0,4044.3195453173803,100.0,0.0,3617.3,36173.0,0.0,-0.17498953640461,Minimal,0.0,4.291443977337472,0.0,100.0,3893.83367098879
Greece,GRC,2018,100.0,19873.4015238771,78.0490656849874,21.9509343150126,83.2651823118697,10732882.0,17.9,0.25846466422081,Minimal,0.0,6.662778963508353,0.15953142364629969,100.0,18631.9930129293
Greece,GRC,2019,100.0,19335.3602002969,78.1888100466875,21.8111899533125,83.1775174553918,10721582.0,18.5,0.314295798540115,Minimal,0.0,-2.7073438984955067,0.13974436170009596,100.0,19873.4015238771
Greece,GRC,2020,100.0,17886.733165236,78.3066842455552,21.6933157544448,82.999216446858,10698599.0,20.1,0.402936995029449,Minimal,0.0,-7.492112999470546,0.11787419886771033,100.0,19335.3602002969
Greenland,GRL,2018,100.0,54545.135857765,86.72509765625,13.27490234375,0.136491655500061,56023.0,11.4,0.808081805706024,Minimal,0.0,7.444756417353848,0.3335418701172017,100.0,50765.7494665372
Greenland,GRL,2019,100.0,53309.2035905065,87.0217895507812,12.9782104492188,0.136983798270191,56225.0,10.9,0.786860942840576,Minimal,0.0,-2.2658890620080085,0.29669189453119316,100.0,54545.135857765
Greenland,GRL,2020,100.0,54812.6661771023,87.2840881978115,12.7159118021885,0.137329760019491,56367.0,11.8,0.766512632369995,Minimal,0.0,2.820268331420994,0.26229864703030614,100.0,53309.2035905065
Grenada,GRD,2018,92.3,10083.021279225,36.0720421424532,63.9279578575468,340.267647058824,115691.0,10.7,-0.196969509124756,Minimal,0.09999999999999432,3.4004733960937505,0.0547125007952971,92.2,9751.42661155932
Grenada,GRD,2019,93.0,10462.7929159533,36.1346465679904,63.8653534320096,341.120588235294,115981.0,10.4,-0.108559049665928,Minimal,0.7000000000000028,3.7664468437726972,0.06260442553720225,92.3,10083.021279225
Grenada,GRD,2020,93.4,8968.55890108484,36.2050502515788,63.7949497484212,342.179411764706,116341.0,10.3,0.0024674150627106,Minimal,0.4000000000000057,-14.281406760809578,0.07040368358839544,93.0,10462.7929159533
Guam,GUM,2018,100.0,37195.9503070464,94.079885002321,5.92011499767899,301.257407407407,162679.0,4.5,0.222566723823547,Minimal,0.0,1.1336423698487863,0.00017105626830016263,100.0,36779.0078903909
Guam,GUM,2019,100.0,39274.9431424899,94.0799802498939,5.92001975010611,299.644444444444,161808.0,4.5,0.217587843537331,Minimal,0.0,5.589298884103688,9.524757288659202e-05,100.0,37195.9503070464
Guam,GUM,2020,100.0,36482.9363953675,94.0804991087801,5.9195008912199,300.292592592593,162158.0,4.6,0.63264924287796,Minimal,0.0,-7.108875338133458,0.0005188588862097276,100.0,39274.9431424899
Guatemala,GTM,2018,94.2,4352.94593289707,53.845962303542,46.154037696458,157.201241134752,16845685.0,64.0,-0.717763662338257,Minimal,0.9000000000000057,0.6462025126888316,0.04648998954030503,93.3,4324.99768915601
Guatemala,GTM,2019,95.4,4511.99839552697,54.1882267267974,45.8117732732026,159.609957073535,17103803.0,62.8,-0.726514339447021,Minimal,1.2000000000000028,3.6539039326878076,0.34226442325540063,94.2,4352.94593289707
Guatemala,GTM,2020,96.6,4477.61785000665,54.5483167911628,45.4516832088372,161.97578387458,17357325.0,65.5,-0.713372230529785,Minimal,1.1999999999999886,-0.7619804465002433,0.36009006436539437,95.4,4511.99839552697
Guinea,GIN,2018,45.0,933.273615633705,35.8554382324219,64.1445617675781,51.7042731564382,12704774.0,73.2,-1.02549612522125,Severe,9.600000000000001,11.957192748276558,0.272705078125,35.4,833.598621691121
Guinea,GIN,2019,42.2,1031.34146480732,36.1281547546387,63.8718452453613,53.0455233599219,13034346.0,68.3,-0.855751395225525,Severe,-2.799999999999997,10.507941886584437,0.2727165222167969,45.0,933.273615633705
Guinea,GIN,2020,44.7,1053.66097696415,36.4802208060551,63.5197791939449,54.4163397362852,13371183.0,65.8,-0.96909773349762,Severe,2.5,2.1641243873579574,0.3520660514164007,42.2,1031.34146480732
Guinea-Bissau,GNB,2018,28.4,808.531613218504,43.4449081420898,56.5550918579102,68.3559032716927,1922168.0,86.6,-1.52193677425385,Severe,2.3999999999999986,3.2444993394627364,0.42932891845700283,26.0,783.123186602022
Guinea-Bissau,GNB,2019,30.9,811.216425885129,43.8745574951172,56.1254425048828,69.9749644381223,1967696.0,86.2,-1.56018555164337,Severe,2.5,0.33206032055290713,0.4296493530274006,28.4,808.531613218504
Guinea-Bissau,GNB,2020,33.4,846.915855715971,44.3038330078125,55.6961669921875,71.5951280227596,2013255.0,87.2,-1.4656149148941,Severe,2.5,4.400728177057056,0.4292755126952983,30.9,811.216425885129
Guyana,GUY,2018,90.9,6048.38697180418,26.4188378517884,73.5811621482116,4.02111252222504,791556.0,16.8,-0.25484773516655,Minimal,0.9000000000000057,-2.1085148815087273,0.005932305215399225,90.0,6178.6650437298
Guyana,GUY,2019,91.6,6405.82443444562,26.4258834773058,73.5741165226942,4.10294640589281,807665.0,11.3,-0.395576238632202,Minimal,0.6999999999999886,5.909632837774925,0.007045625517399401,90.9,6048.38697180418
Guyana,GUY,2020,92.3,6775.70939096303,26.4340397353676,73.5659602646324,3.82438666287771,807481.0,12.0,-0.446742802858353,Minimal,0.7000000000000028,5.774197533863901,0.008156258061802646,91.6,6405.82443444562
Haiti,HTI,2018,44.4,1496.38048970156,51.374898112219,48.625101887781,397.763497822932,10962362.0,76.2,-1.96603763103485,Severe,1.1000000000000014,7.249009316876331,0.6398147337700024,43.3,1395.23945184461
Haiti,HTI,2019,45.4,1352.17204191532,52.0069059952475,47.9930940047525,402.944956458636,11105163.0,76.4,-2.06711339950562,Severe,1.0,-9.637151030684787,0.6320078830284999,44.4,1496.38048970156
Haiti,HTI,2020,46.3,1290.32538667383,52.6307476732151,47.3692523267849,407.977068214804,11243848.0,76.3,-2.11331915855408,Severe,0.8999999999999986,-4.57387472335885,0.6238416779675973,45.4,1352.17204191532
Honduras,HND,2018,91.6,2464.64241531918,55.8852577716247,44.1147422283753,87.2750916078291,9765210.0,48.9,-0.618258476257324,Minimal,5.099999999999994,2.139850608857108,0.4975255376332015,86.5,2413.0076562942
Honduras,HND,2019,91.1,2502.32744328073,56.3791561389766,43.6208438610234,88.8697202609706,9943633.0,46.2,-0.619122743606567,Minimal,-0.5,1.5290261876252709,0.4938983673518962,91.6,2464.64241531918
Honduras,HND,2020,93.1,2307.61494319511,56.8691654042685,43.1308345957315,90.4427562784878,10119640.0,50.2,-0.645809412002563,Minimal,2.0,-7.781255830785216,0.4900092652919028,91.1,2502.32744328073
"Hong Kong SAR, China",HKG,2018,100.0,48537.5668888343,100.0,0.0,7097.71428571429,7452600.0,0.2,1.86079668998718,Minimal,0.0,5.149729125311109,0.0,100.0,46160.429791493
"Hong Kong SAR, China",HKG,2019,100.0,48359.0011950597,100.0,0.0,7150.38095238095,7507900.0,0.2,1.70702481269836,Minimal,0.0,-0.36789172844935436,0.0,100.0,48537.5668888343
"Hong Kong SAR, China",HKG,2020,100.0,46109.2299946609,100.0,0.0,7124.7619047619,7481000.0,0.3,1.61836564540863,Minimal,0.0,-4.652228426563609,0.0,100.0,48359.0011950597
Hungary,HUN,2018,100.0,16605.0570511887,70.4711761474609,29.5288238525391,106.366031119877,9706964.0,13.6,0.443152636289597,Minimal,0.0,12.68233631468194,0.01692199707029829,100.0,14736.1668157258
Hungary,HUN,2019,100.0,17012.8598553199,70.4565277099609,29.5434722900391,106.233004602235,9694824.0,13.6,0.450478911399841,Minimal,0.0,2.455895230435279,-0.0146484375,100.0,16605.0570511887
