country,country_code,year,electricity_access
Curacao,CUW,2002,99.9
Curacao,CUW,2003,99.8
Curacao,CUW,2004,99.8
Curacao,CUW,2005,99.7
Curacao,CUW,2006,99.7
Curacao,CUW,2007,99.7
Curacao,CUW,2008,99.7
Curacao,CUW,2009,99.7
Curacao,CUW,2010,100.0
Curacao,CUW,2011,100.0
Curacao,CUW,2012,100.0
Curacao,CUW,2013,100.0
Curacao,CUW,2014,100.0
Curacao,CUW,2015,100.0
Curacao,CUW,2016,100.0
Curacao,CUW,2017,100.0
Curacao,CUW,2018,100.0
Curacao,CUW,2019,100.0
Curacao,CUW,2020,100.0
Curacao,CUW,2021,100.0
Curacao,CUW,2022,100.0
Curacao,CUW,2023,100.0
Curacao,CUW,2024,100.0
Cyprus,CYP,1990,100.0
Cyprus,CYP,1991,100.0
Cyprus,CYP,1992,100.0
Cyprus,CYP,1993,100.0
Cyprus,CYP,1994,100.0
Cyprus,CYP,1995,100.0
Cyprus,CYP,1996,100.0
Cyprus,CYP,1997,100.0
Cyprus,CYP,1998,100.0
Cyprus,CYP,1999,100.0
Cyprus,CYP,2000,100.0
Cyprus,CYP,2001,100.0
Cyprus,CYP,2002,100.0
Cyprus,CYP,2003,100.0
Cyprus,CYP,2004,100.0
Cyprus,CYP,2005,100.0
Cyprus,CYP,2006,100.0
Cyprus,CYP,2007,100.0
Cyprus,CYP,2008,100.0
Cyprus,CYP,2009,100.0
Cyprus,CYP,2010,100.0
Cyprus,CYP,2011,100.0
Cyprus,CYP,2012,100.0
Cyprus,CYP,2013,100.0
Cyprus,CYP,2014,100.0
Cyprus,CYP,2015,100.0
Cyprus,CYP,2016,100.0
Cyprus,CYP,2017,100.0
Cyprus,CYP,2018,100.0
Cyprus,CYP,2019,100.0
Cyprus,CYP,2020,100.0
Cyprus,CYP,2021,100.0
Cyprus,CYP,2022,100.0
Cyprus,CYP,2023,100.0
Cyprus,CYP,2024,100.0
Czechia,CZE,1990,100.0
Czechia,CZE,1991,100.0
Czechia,CZE,1992,100.0
Czechia,CZE,1993,100.0
Czechia,CZE,1994,100.0
Czechia,CZE,1995,100.0
Czechia,CZE,1996,100.0
Czechia,CZE,1997,100.0
Czechia,CZE,1998,100.0
Czechia,CZE,1999,100.0
Czechia,CZE,2000,100.0
Czechia,CZE,2001,100.0
Czechia,CZE,2002,100.0
Czechia,CZE,2003,100.0
Czechia,CZE,2004,100.0
Czechia,CZE,2005,100.0
Czechia,CZE,2006,100.0
Czechia,CZE,2007,100.0
Czechia,CZE,2008,100.0
Czechia,CZE,2009,100.0
Czechia,CZE,2010,100.0
Czechia,CZE,2011,100.0
Czechia,CZE,2012,100.0
Czechia,CZE,2013,100.0
Czechia,CZE,2014,100.0
Czechia,CZE,2015,100.0
Czechia,CZE,2016,100.0
Czechia,CZE,2017,100.0
Czechia,CZE,2018,100.0
Czechia,CZE,2019,100.0
Czechia,CZE,2020,100.0
Czechia,CZE,2021,100.0
Czechia,CZE,2022,100.0
Czechia,CZE,2023,100.0
Czechia,CZE,2024,100.0
Denmark,DNK,1990,100.0
Denmark,DNK,1991,100.0
Denmark,DNK,1992,100.0
Denmark,DNK,1993,100.0
Denmark,DNK,1994,100.0
Denmark,DNK,1995,100.0
Denmark,DNK,1996,100.0
Denmark,DNK,1997,100.0
Denmark,DNK,1998,100.0
Denmark,DNK,1999,100.0
Denmark,DNK,2000,100.0
Denmark,DNK,2001,100.0
Denmark,DNK,2002,100.0
Denmark,DNK,2003,100.0
Denmark,DNK,2004,100.0
Denmark,DNK,2005,100.0
Denmark,DNK,2006,100.0
Denmark,DNK,2007,100.0
Denmark,DNK,2008,100.0
Denmark,DNK,2009,100.0
Denmark,DNK,2010,100.0
Denmark,DNK,2011,100.0
Denmark,DNK,2012,100.0
Denmark,DNK,2013,100.0
Denmark,DNK,2014,100.0
Denmark,DNK,2015,100.0
Denmark,DNK,2016,100.0
Denmark,DNK,2017,100.0
Denmark,DNK,2018,100.0
Denmark,DNK,2019,100.0
Denmark,DNK,2020,100.0
Denmark,DNK,2021,100.0
Denmark,DNK,2022,100.0
Denmark,DNK,2023,100.0
Denmark,DNK,2024,100.0
Djibouti,DJI,1990,62.0
Djibouti,DJI,1991,62.0
Djibouti,DJI,1992,62.0
Djibouti,DJI,1993,62.0
Djibouti,DJI,1994,62.0
Djibouti,DJI,1995,62.0
Djibouti,DJI,1996,62.0
Djibouti,DJI,1997,56.2944946289063
Djibouti,DJI,1998,56.3222541809082
Djibouti,DJI,1999,56.3451690673828
Djibouti,DJI,2000,56.0
Djibouti,DJI,2001,56.1
Djibouti,DJI,2002,49.7
Djibouti,DJI,2003,56.4
Djibouti,DJI,2004,56.6
Djibouti,DJI,2005,56.8
Djibouti,DJI,2006,55.5
Djibouti,DJI,2007,57.2
Djibouti,DJI,2008,57.4
Djibouti,DJI,2009,57.6
Djibouti,DJI,2010,57.9
Djibouti,DJI,2011,58.1
Djibouti,DJI,2012,54.6
Djibouti,DJI,2013,58.6
Djibouti,DJI,2014,58.9
Djibouti,DJI,2015,59.1
Djibouti,DJI,2016,59.8
Djibouti,DJI,2017,60.2
Djibouti,DJI,2018,62.4
Djibouti,DJI,2019,64.7
Djibouti,DJI,2020,64.5
Djibouti,DJI,2021,65.4
Djibouti,DJI,2022,65.0
Djibouti,DJI,2023,65.2
Djibouti,DJI,2024,65.2
Dominica,DMA,1990,75.0
Dominica,DMA,1991,75.0
Dominica,DMA,1992,75.0
Dominica,DMA,1993,75.0
Dominica,DMA,1994,75.0
Dominica,DMA,1995,75.0
Dominica,DMA,1996,75.0
Dominica,DMA,1997,75.0
Dominica,DMA,1998,75.0
Dominica,DMA,1999,79.6219177246094
Dominica,DMA,2000,81.1
Dominica,DMA,2001,82.1
Dominica,DMA,2002,87.7
Dominica,DMA,2003,84.0
Dominica,DMA,2004,85.0
Dominica,DMA,2005,86.0
Dominica,DMA,2006,87.0
Dominica,DMA,2007,88.1
Dominica,DMA,2008,90.9
Dominica,DMA,2009,90.2
Dominica,DMA,2010,91.3
Dominica,DMA,2011,90.1
Dominica,DMA,2012,93.5
Dominica,DMA,2013,94.6
Dominica,DMA,2014,95.7
Dominica,DMA,2015,96.7
Dominica,DMA,2016,97.8
Dominica,DMA,2017,98.9
Dominica,DMA,2018,99.6
Dominica,DMA,2019,99.9
Dominica,DMA,2020,100.0
Dominica,DMA,2021,100.0
Dominica,DMA,2022,100.0
Dominica,DMA,2023,100.0
Dominica,DMA,2024,100.0
Dominican Republic,DOM,1990,78.2
Dominican Republic,DOM,1991,78.2
Dominican Republic,DOM,1992,82.4854049682617
Dominican Republic,DOM,1993,83.2554931640625
Dominican Republic,DOM,1994,84.0242233276367
Dominican Republic,DOM,1995,84.7909088134766
Dominican Republic,DOM,1996,85.5548782348633
Dominican Republic,DOM,1997,86.3154449462891
Dominican Republic,DOM,1998,87.0719375610352
Dominican Republic,DOM,1999,91.0
Dominican Republic,DOM,2000,88.8
Dominican Republic,DOM,2001,89.8
Dominican Republic,DOM,2002,89.7
Dominican Republic,DOM,2003,89.2
Dominican Republic,DOM,2004,90.3
Dominican Republic,DOM,2005,90.1
Dominican Republic,DOM,2006,90.1
Dominican Republic,DOM,2007,96.9
Dominican Republic,DOM,2008,97.6
Dominican Republic,DOM,2009,97.9
Dominican Republic,DOM,2010,98.1
Dominican Republic,DOM,2011,97.9
Dominican Republic,DOM,2012,97.9
Dominican Republic,DOM,2013,98.4
Dominican Republic,DOM,2014,98.5
Dominican Republic,DOM,2015,98.6
Dominican Republic,DOM,2016,98.9
Dominican Republic,DOM,2017,100.0
Dominican Republic,DOM,2018,98.9
Dominican Republic,DOM,2019,99.0
Dominican Republic,DOM,2020,100.0
Dominican Republic,DOM,2021,98.1
Dominican Republic,DOM,2022,98.1
Dominican Republic,DOM,2023,99.6
Dominican Republic,DOM,2024,99.6
Ecuador,ECU,1990,89.830167
Ecuador,ECU,1991,89.830167
Ecuador,ECU,1992,89.830167
Ecuador,ECU,1993,89.830167
Ecuador,ECU,1994,89.830167
Ecuador,ECU,1995,89.830167
Ecuador,ECU,1996,92.0513763427734
Ecuador,ECU,1997,92.429817199707
Ecuador,ECU,1998,92.726642
Ecuador,ECU,1999,93.071434
Ecuador,ECU,2000,93.7
Ecuador,ECU,2001,94.0
Ecuador,ECU,2002,94.2
Ecuador,ECU,2003,95.0
Ecuador,ECU,2004,94.8
Ecuador,ECU,2005,95.8
Ecuador,ECU,2006,96.3
Ecuador,ECU,2007,96.8
Ecuador,ECU,2008,97.2
Ecuador,ECU,2009,96.5
Ecuador,ECU,2010,97.5
Ecuador,ECU,2011,96.9
Ecuador,ECU,2012,97.2
Ecuador,ECU,2013,98.0
Ecuador,ECU,2014,99.0
Ecuador,ECU,2015,98.8
Ecuador,ECU,2016,98.7
Ecuador,ECU,2017,99.2
Ecuador,ECU,2018,98.7
Ecuador,ECU,2019,99.1
Ecuador,ECU,2020,98.9
Ecuador,ECU,2021,100.0
Ecuador,ECU,2022,100.0
Ecuador,ECU,2023,98.7
Ecuador,ECU,2024,98.7
"Egypt, Arab Rep.",EGY,1990,93.4
"Egypt, Arab Rep.",EGY,1991,93.4
"Egypt, Arab Rep.",EGY,1992,93.4
"Egypt, Arab Rep.",EGY,1993,95.3922424316406
"Egypt, Arab Rep.",EGY,1994,95.6485366821289
"Egypt, Arab Rep.",EGY,1995,95.5
"Egypt, Arab Rep.",EGY,1996,96.1543273925781
"Egypt, Arab Rep.",EGY,1997,96.4024658203125
"Egypt, Arab Rep.",EGY,1998,96.6465225219727
"Egypt, Arab Rep.",EGY,1999,96.8857345581055
"Egypt, Arab Rep.",EGY,2000,97.7
"Egypt, Arab Rep.",EGY,2001,97.4
"Egypt, Arab Rep.",EGY,2002,97.5
"Egypt, Arab Rep.",EGY,2003,98.8
"Egypt, Arab Rep.",EGY,2004,97.8
"Egypt, Arab Rep.",EGY,2005,99.4
"Egypt, Arab Rep.",EGY,2006,99.0
"Egypt, Arab Rep.",EGY,2007,98.4
"Egypt, Arab Rep.",EGY,2008,99.8
"Egypt, Arab Rep.",EGY,2009,98.9
"Egypt, Arab Rep.",EGY,2010,99.4
"Egypt, Arab Rep.",EGY,2011,99.4
"Egypt, Arab Rep.",EGY,2012,99.7
"Egypt, Arab Rep.",EGY,2013,99.9
"Egypt, Arab Rep.",EGY,2014,99.8
"Egypt, Arab Rep.",EGY,2015,99.3
"Egypt, Arab Rep.",EGY,2016,100.0
"Egypt, Arab Rep.",EGY,2017,100.0
"Egypt, Arab Rep.",EGY,2018,100.0
"Egypt, Arab Rep.",EGY,2019,100.0
"Egypt, Arab Rep.",EGY,2020,100.0
"Egypt, Arab Rep.",EGY,2021,100.0
"Egypt, Arab Rep.",EGY,2022,100.0
"Egypt, Arab Rep.",EGY,2023,100.0
"Egypt, Arab Rep.",EGY,2024,100.0
El Salvador,SLV,1990,69.60788
El Salvador,SLV,1991,69.60788
El Salvador,SLV,1992,75.3321914672852
El Salvador,SLV,1993,76.2761383056641
El Salvador,SLV,1994,77.2187194824219
El Salvador,SLV,1995,76.995504
El Salvador,SLV,1996,77.883
El Salvador,SLV,1997,80.0315170288086
El Salvador,SLV,1998,81.637983
El Salvador,SLV,1999,79.129592
El Salvador,SLV,2000,84.5
El Salvador,SLV,2001,87.1
El Salvador,SLV,2002,87.5
El Salvador,SLV,2003,87.0
El Salvador,SLV,2004,87.4
El Salvador,SLV,2005,87.5
El Salvador,SLV,2006,89.2
El Salvador,SLV,2007,91.1
El Salvador,SLV,2008,91.0
El Salvador,SLV,2009,91.1
El Salvador,SLV,2010,91.6
El Salvador,SLV,2011,92.6
El Salvador,SLV,2012,93.7
El Salvador,SLV,2013,95.0
El Salvador,SLV,2014,95.1
El Salvador,SLV,2015,95.4
El Salvador,SLV,2016,96.0
El Salvador,SLV,2017,96.8
El Salvador,SLV,2018,97.0
El Salvador,SLV,2019,97.4
El Salvador,SLV,2020,99.7
El Salvador,SLV,2021,97.9
El Salvador,SLV,2022,100.0
El Salvador,SLV,2023,98.3
El Salvador,SLV,2024,98.3
Equatorial Guinea,GNQ,1990,64.8
Equatorial Guinea,GNQ,1991,64.8
Equatorial Guinea,GNQ,1992,64.8
Equatorial Guinea,GNQ,1993,64.8
Equatorial Guinea,GNQ,1994,64.8
Equatorial Guinea,GNQ,1995,64.8
Equatorial Guinea,GNQ,1996,64.8
Equatorial Guinea,GNQ,1997,64.8
Equatorial Guinea,GNQ,1998,64.8
Equatorial Guinea,GNQ,1999,64.8
Equatorial Guinea,GNQ,2000,64.8
Equatorial Guinea,GNQ,2001,64.9
Equatorial Guinea,GNQ,2002,64.9
Equatorial Guinea,GNQ,2003,64.9
Equatorial Guinea,GNQ,2004,64.9
Equatorial Guinea,GNQ,2005,65.0
Equatorial Guinea,GNQ,2006,65.1
Equatorial Guinea,GNQ,2007,65.1
Equatorial Guinea,GNQ,2008,65.2
Equatorial Guinea,GNQ,2009,65.4
Equatorial Guinea,GNQ,2010,66.1
Equatorial Guinea,GNQ,2011,66.1
Equatorial Guinea,GNQ,2012,65.7
Equatorial Guinea,GNQ,2013,65.9
Equatorial Guinea,GNQ,2014,66.0
Equatorial Guinea,GNQ,2015,66.1
Equatorial Guinea,GNQ,2016,66.2
Equatorial Guinea,GNQ,2017,66.4
Equatorial Guinea,GNQ,2018,66.5
Equatorial Guinea,GNQ,2019,66.6
Equatorial Guinea,GNQ,2020,66.7
Equatorial Guinea,GNQ,2021,66.8
Equatorial Guinea,GNQ,2022,67.0
Equatorial Guinea,GNQ,2023,66.9
Equatorial Guinea,GNQ,2024,66.9
Eritrea,ERI,1990,22.9
Eritrea,ERI,1991,22.9
Eritrea,ERI,1992,22.9
Eritrea,ERI,1993,22.9
Eritrea,ERI,1994,22.9
Eritrea,ERI,1995,22.9
Eritrea,ERI,1996,24.7554473876953
Eritrea,ERI,1997,25.8746109008789
Eritrea,ERI,1998,26.9896945953369
Eritrea,ERI,1999,28.0999355316162
Eritrea,ERI,2000,29.3
Eritrea,ERI,2001,30.3
Eritrea,ERI,2002,32.2
Eritrea,ERI,2003,32.4
Eritrea,ERI,2004,33.4
Eritrea,ERI,2005,34.5
Eritrea,ERI,2006,35.6
Eritrea,ERI,2007,36.7
Eritrea,ERI,2008,37.8
Eritrea,ERI,2009,38.9
Eritrea,ERI,2010,40.1
Eritrea,ERI,2011,41.2
Eritrea,ERI,2012,42.3
Eritrea,ERI,2013,43.5
Eritrea,ERI,2014,44.6
Eritrea,ERI,2015,45.8
Eritrea,ERI,2016,46.9
Eritrea,ERI,2017,48.0
Eritrea,ERI,2018,49.1
Eritrea,ERI,2019,50.3
Eritrea,ERI,2020,51.4
Eritrea,ERI,2021,52.5
Eritrea,ERI,2022,53.4
Eritrea,ERI,2023,54.4
Eritrea,ERI,2024,54.4
Estonia,EST,1990,100.0
Estonia,EST,1991,100.0
Estonia,EST,1992,100.0
Estonia,EST,1993,100.0
Estonia,EST,1994,100.0
Estonia,EST,1995,100.0
Estonia,EST,1996,100.0
Estonia,EST,1997,100.0
Estonia,EST,1998,100.0
Estonia,EST,1999,100.0
Estonia,EST,2000,100.0
Estonia,EST,2001,100.0
Estonia,EST,2002,100.0
Estonia,EST,2003,100.0
Estonia,EST,2004,100.0
Estonia,EST,2005,100.0
Estonia,EST,2006,100.0
Estonia,EST,2007,100.0
Estonia,EST,2008,100.0
Estonia,EST,2009,100.0
Estonia,EST,2010,100.0
Estonia,EST,2011,100.0
Estonia,EST,2012,100.0
Estonia,EST,2013,100.0
Estonia,EST,2014,100.0
Estonia,EST,2015,100.0
Estonia,EST,2016,100.0
Estonia,EST,2017,100.0
Estonia,EST,2018,100.0
Estonia,EST,2019,100.0
Estonia,EST,2020,100.0
Estonia,EST,2021,100.0
Estonia,EST,2022,100.0
Estonia,EST,2023,100.0
Estonia,EST,2024,100.0
Eswatini,SWZ,1990,20.4
Eswatini,SWZ,1991,20.4
Eswatini,SWZ,1992,20.4
Eswatini,SWZ,1993,20.4
Eswatini,SWZ,1994,20.4
Eswatini,SWZ,1995,20.4
Eswatini,SWZ,1996,20.4
Eswatini,SWZ,1997,20.4
Eswatini,SWZ,1998,20.4
Eswatini,SWZ,1999,20.4
Eswatini,SWZ,2000,20.4
Eswatini,SWZ,2001,26.9
Eswatini,SWZ,2002,25.9
Eswatini,SWZ,2003,28.7
Eswatini,SWZ,2004,31.4
Eswatini,SWZ,2005,34.2
Eswatini,SWZ,2006,35.2
Eswatini,SWZ,2007,39.8
Eswatini,SWZ,2008,42.6
Eswatini,SWZ,2009,38.6
Eswatini,SWZ,2010,45.6
Eswatini,SWZ,2011,51.2
Eswatini,SWZ,2012,54.3
Eswatini,SWZ,2013,57.5
Eswatini,SWZ,2014,65.0
Eswatini,SWZ,2015,64.1
Eswatini,SWZ,2016,63.4
Eswatini,SWZ,2017,73.5
Eswatini,SWZ,2018,74.0
Eswatini,SWZ,2019,77.0
Eswatini,SWZ,2020,80.0
Eswatini,SWZ,2021,82.9
Eswatini,SWZ,2022,82.3
Eswatini,SWZ,2023,86.4
Eswatini,SWZ,2024,86.4
Ethiopia,ETH,1990,12.7
Ethiopia,ETH,1991,12.7
Ethiopia,ETH,1992,12.7
Ethiopia,ETH,1993,12.7
Ethiopia,ETH,1994,12.7
Ethiopia,ETH,1995,12.7
Ethiopia,ETH,1996,12.7
Ethiopia,ETH,1997,12.7
Ethiopia,ETH,1998,12.7
Ethiopia,ETH,1999,12.7
Ethiopia,ETH,2000,12.7
Ethiopia,ETH,2001,10.2
Ethiopia,ETH,2002,11.9
Ethiopia,ETH,2003,13.5
Ethiopia,ETH,2004,15.2
Ethiopia,ETH,2005,14.0
Ethiopia,ETH,2006,18.6
Ethiopia,ETH,2007,20.3
Ethiopia,ETH,2008,22.0
Ethiopia,ETH,2009,23.7
Ethiopia,ETH,2010,25.5
Ethiopia,ETH,2011,23.0
Ethiopia,ETH,2012,29.0
Ethiopia,ETH,2013,30.8
Ethiopia,ETH,2014,27.2
Ethiopia,ETH,2015,29.0
Ethiopia,ETH,2016,42.9
Ethiopia,ETH,2017,44.3
Ethiopia,ETH,2018,44.8
Ethiopia,ETH,2019,48.0
Ethiopia,ETH,2020,51.1
Ethiopia,ETH,2021,54.2
Ethiopia,ETH,2022,55.4
Ethiopia,ETH,2023,55.4
Ethiopia,ETH,2024,55.4
Faroe Islands,FRO,1990,100.0
Faroe Islands,FRO,1991,100.0
Faroe Islands,FRO,1992,100.0
Faroe Islands,FRO,1993,100.0
Faroe Islands,FRO,1994,100.0
Faroe Islands,FRO,1995,100.0
Faroe Islands,FRO,1996,100.0
Faroe Islands,FRO,1997,100.0
Faroe Islands,FRO,1998,100.0
Faroe Islands,FRO,1999,100.0
Faroe Islands,FRO,2000,100.0
Faroe Islands,FRO,2001,100.0
Faroe Islands,FRO,2002,100.0
Faroe Islands,FRO,2003,100.0
Faroe Islands,FRO,2004,100.0
Faroe Islands,FRO,2005,100.0
Faroe Islands,FRO,2006,100.0
Faroe Islands,FRO,2007,100.0
Faroe Islands,FRO,2008,100.0
Faroe Islands,FRO,2009,100.0
Faroe Islands,FRO,2010,100.0
Faroe Islands,FRO,2011,100.0
Faroe Islands,FRO,2012,100.0
Faroe Islands,FRO,2013,100.0
Faroe Islands,FRO,2014,100.0
Faroe Islands,FRO,2015,100.0
Faroe Islands,FRO,2016,100.0
Faroe Islands,FRO,2017,100.0
Faroe Islands,FRO,2018,100.0
Faroe Islands,FRO,2019,100.0
Faroe Islands,FRO,2020,100.0
Faroe Islands,FRO,2021,100.0
Faroe Islands,FRO,2022,100.0
Faroe Islands,FRO,2023,100.0
Faroe Islands,FRO,2024,100.0
Fiji,FJI,1990,66.9
Fiji,FJI,1991,66.9
Fiji,FJI,1992,66.9
Fiji,FJI,1993,66.9
Fiji,FJI,1994,66.9
Fiji,FJI,1995,66.9
Fiji,FJI,1996,66.9
Fiji,FJI,1997,71.7715148925781
Fiji,FJI,1998,73.0895843505859
Fiji,FJI,1999,74.4028167724609
Fiji,FJI,2000,76.8
Fiji,FJI,2001,77.7
Fiji,FJI,2002,79.6
Fiji,FJI,2003,80.0
Fiji,FJI,2004,80.6
Fiji,FJI,2005,81.6
Fiji,FJI,2006,82.6
Fiji,FJI,2007,88.9
Fiji,FJI,2008,86.2
Fiji,FJI,2009,85.6
Fiji,FJI,2010,92.4
Fiji,FJI,2011,92.5
Fiji,FJI,2012,92.6
Fiji,FJI,2013,91.8
Fiji,FJI,2014,93.0
Fiji,FJI,2015,93.2
Fiji,FJI,2016,93.4
Fiji,FJI,2017,96.0
Fiji,FJI,2018,95.1
Fiji,FJI,2019,96.1
Fiji,FJI,2020,97.1
Fiji,FJI,2021,92.1
Fiji,FJI,2022,92.0
Fiji,FJI,2023,99.3
Fiji,FJI,2024,99.3
Finland,FIN,1990,100.0
Finland,FIN,1991,100.0
Finland,FIN,1992,100.0
Finland,FIN,1993,100.0
Finland,FIN,1994,100.0
Finland,FIN,1995,100.0
Finland,FIN,1996,100.0
Finland,FIN,1997,100.0
Finland,FIN,1998,100.0
Finland,FIN,1999,100.0
Finland,FIN,2000,100.0
Finland,FIN,2001,100.0
Finland,FIN,2002,100.0
Finland,FIN,2003,100.0
Finland,FIN,2004,100.0
Finland,FIN,2005,100.0
Finland,FIN,2006,100.0
Finland,FIN,2007,100.0
Finland,FIN,2008,100.0
Finland,FIN,2009,100.0
Finland,FIN,2010,100.0
Finland,FIN,2011,100.0
Finland,FIN,2012,100.0
Finland,FIN,2013,100.0
Finland,FIN,2014,100.0
Finland,FIN,2015,100.0
Finland,FIN,2016,100.0
Finland,FIN,2017,100.0
Finland,FIN,2018,100.0
Finland,FIN,2019,100.0
Finland,FIN,2020,100.0
Finland,FIN,2021,100.0
Finland,FIN,2022,100.0
Finland,FIN,2023,100.0
Finland,FIN,2024,100.0
France,FRA,1990,100.0
France,FRA,1991,100.0
France,FRA,1992,100.0
France,FRA,1993,100.0
France,FRA,1994,100.0
France,FRA,1995,100.0
France,FRA,1996,100.0
France,FRA,1997,100.0
France,FRA,1998,100.0
France,FRA,1999,100.0
France,FRA,2000,100.0
France,FRA,2001,100.0
France,FRA,2002,100.0
France,FRA,2003,100.0
France,FRA,2004,100.0
France,FRA,2005,100.0
France,FRA,2006,100.0
France,FRA,2007,100.0
France,FRA,2008,100.0
France,FRA,2009,100.0
France,FRA,2010,100.0
France,FRA,2011,100.0
France,FRA,2012,100.0
France,FRA,2013,100.0
France,FRA,2014,100.0
France,FRA,2015,100.0
France,FRA,2016,100.0
France,FRA,2017,100.0
France,FRA,2018,100.0
France,FRA,2019,100.0
France,FRA,2020,100.0
France,FRA,2021,100.0
France,FRA,2022,100.0
France,FRA,2023,100.0
France,FRA,2024,100.0
French Polynesia,PYF,1990,100.0
French Polynesia,PYF,1991,100.0
French Polynesia,PYF,1992,100.0
French Polynesia,PYF,1993,100.0
French Polynesia,PYF,1994,100.0
French Polynesia,PYF,1995,100.0
French Polynesia,PYF,1996,100.0
French Polynesia,PYF,1997,100.0
French Polynesia,PYF,1998,100.0
French Polynesia,PYF,1999,100.0
French Polynesia,PYF,2000,100.0
French Polynesia,PYF,2001,100.0
French Polynesia,PYF,2002,100.0
French Polynesia,PYF,2003,100.0
French Polynesia,PYF,2004,100.0
French Polynesia,PYF,2005,100.0
French Polynesia,PYF,2006,100.0
French Polynesia,PYF,2007,100.0
French Polynesia,PYF,2008,100.0
French Polynesia,PYF,2009,100.0
French Polynesia,PYF,2010,100.0
French Polynesia,PYF,2011,100.0
French Polynesia,PYF,2012,100.0
French Polynesia,PYF,2013,100.0
French Polynesia,PYF,2014,100.0
French Polynesia,PYF,2015,100.0
French Polynesia,PYF,2016,100.0
French Polynesia,PYF,2017,100.0
French Polynesia,PYF,2018,100.0
French Polynesia,PYF,2019,100.0
French Polynesia,PYF,2020,100.0
French Polynesia,PYF,2021,100.0
French Polynesia,PYF,2022,100.0
French Polynesia,PYF,2023,100.0
French Polynesia,PYF,2024,100.0
Gabon,GAB,1990,73.6
Gabon,GAB,1991,73.6
Gabon,GAB,1992,73.6
Gabon,GAB,1993,73.6
Gabon,GAB,1994,73.6
Gabon,GAB,1995,73.6
Gabon,GAB,1996,73.6
Gabon,GAB,1997,73.6
Gabon,GAB,1998,73.6
Gabon,GAB,1999,73.6
Gabon,GAB,2000,73.6
Gabon,GAB,2001,77.2
Gabon,GAB,2002,77.8
Gabon,GAB,2003,78.5
Gabon,GAB,2004,79.2
Gabon,GAB,2005,81.6
Gabon,GAB,2006,80.5
Gabon,GAB,2007,81.3
Gabon,GAB,2008,82.0
Gabon,GAB,2009,82.7
Gabon,GAB,2010,89.3
Gabon,GAB,2011,88.7
Gabon,GAB,2012,89.3
Gabon,GAB,2013,86.4
Gabon,GAB,2014,87.1
Gabon,GAB,2015,87.3
Gabon,GAB,2016,88.1
Gabon,GAB,2017,86.3
Gabon,GAB,2018,89.6
Gabon,GAB,2019,90.3
Gabon,GAB,2020,91.1
Gabon,GAB,2021,91.8
Gabon,GAB,2022,93.5
Gabon,GAB,2023,94.1
Gabon,GAB,2024,94.1
"Gambia, The",GMB,1990,17.7
"Gambia, The",GMB,1991,17.7
"Gambia, The",GMB,1992,17.7
"Gambia, The",GMB,1993,17.7
"Gambia, The",GMB,1994,18.2500495910645
"Gambia, The",GMB,1995,19.921443939209
"Gambia, The",GMB,1996,21.5901184082031
"Gambia, The",GMB,1997,23.255392074585
"Gambia, The",GMB,1998,24.9165878295898
"Gambia, The",GMB,1999,26.572940826416
"Gambia, The",GMB,2000,34.3
"Gambia, The",GMB,2001,29.9
"Gambia, The",GMB,2002,31.5
"Gambia, The",GMB,2003,27.8
"Gambia, The",GMB,2004,34.8
"Gambia, The",GMB,2005,30.5
"Gambia, The",GMB,2006,38.1
"Gambia, The",GMB,2007,39.8
"Gambia, The",GMB,2008,41.5
"Gambia, The",GMB,2009,43.2
"Gambia, The",GMB,2010,46.8
"Gambia, The",GMB,2011,48.3
"Gambia, The",GMB,2012,49.9
"Gambia, The",GMB,2013,51.5
"Gambia, The",GMB,2014,53.0
"Gambia, The",GMB,2015,54.7
"Gambia, The",GMB,2016,56.4
"Gambia, The",GMB,2017,56.2
"Gambia, The",GMB,2018,60.3
"Gambia, The",GMB,2019,62.1
"Gambia, The",GMB,2020,62.2
"Gambia, The",GMB,2021,63.7
"Gambia, The",GMB,2022,65.4
"Gambia, The",GMB,2023,66.9
"Gambia, The",GMB,2024,66.9
Georgia,GEO,1990,99.8
Georgia,GEO,1991,99.8
Georgia,GEO,1992,99.8
Georgia,GEO,1993,99.8
Georgia,GEO,1994,99.8
Georgia,GEO,1995,99.8
Georgia,GEO,1996,99.8
Georgia,GEO,1997,99.8
Georgia,GEO,1998,99.8
Georgia,GEO,1999,99.8
Georgia,GEO,2000,99.8
Georgia,GEO,2001,99.8
Georgia,GEO,2002,99.9
Georgia,GEO,2003,100.0
Georgia,GEO,2004,99.9
Georgia,GEO,2005,97.9
Georgia,GEO,2006,100.0
Georgia,GEO,2007,100.0
Georgia,GEO,2008,100.0
Georgia,GEO,2009,100.0
Georgia,GEO,2010,100.0
Georgia,GEO,2011,100.0
Georgia,GEO,2012,100.0
Georgia,GEO,2013,100.0
Georgia,GEO,2014,100.0
Georgia,GEO,2015,100.0
Georgia,GEO,2016,100.0
Georgia,GEO,2017,100.0
Georgia,GEO,2018,99.9
Georgia,GEO,2019,100.0
Georgia,GEO,2020,100.0
Georgia,GEO,2021,100.0
Georgia,GEO,2022,100.0
Georgia,GEO,2023,100.0
Georgia,GEO,2024,100.0
Germany,DEU,1990,100.0
Germany,DEU,1991,100.0
Germany,DEU,1992,100.0
Germany,DEU,1993,100.0
Germany,DEU,1994,100.0
Germany,DEU,1995,100.0
