Country Name,Country Code,year,electricity_access,gdp_per_capita,urban_population_percent,rural_population_percent,population_density,total_population,renewable_energy_percent,government_effectiveness
East Asia & Pacific,EAS,1966,,222.051460731588,24.6460514212859,75.3539485787141,47.8035888095833,1166223463.0,,
Europe & Central Asia (excluding high income),ECA,1966,,,40.4707381836405,59.5292618163595,182.391539841662,145371529.0,,
Europe & Central Asia,ECS,1966,,1025.58847675693,58.4260884030651,41.5739115969349,130.115789138788,713443573.0,,
Ecuador,ECU,1966,,444.623111980641,37.68027304897,62.31972695103,19.7361219476954,5463748.0,,
"Egypt, Arab Rep.",EGY,1966,,168.054342944501,41.2085805892811,58.7914194107189,31.5500939273695,31406541.0,,
Euro area,EMU,1966,,1570.59049039747,65.4119192198601,34.5880807801399,117.951495370297,284299197.0,,
Eritrea,ERI,1966,,,11.9744382476625,88.0255617523375,,1124957.0,,
Spain,ESP,1966,,915.62923367863,62.2503130593783,37.7496869406217,64.5948097162752,32283194.0,,
Estonia,EST,1966,,,63.0544891357422,36.9455108642578,,1308597.0,,
Ethiopia,ETH,1966,,93.1549467874985,7.95133034499954,92.0486696550005,,24952689.0,,
European Union,EUU,1966,,1344.28320010645,62.4184839471488,37.5815160528513,104.608454379055,376058575.0,,
Fragile and conflict affected situations,FCS,1966,,170.789635303789,24.8283244422476,75.1716755577524,17.2819397030579,278749755.0,,
Finland,FIN,1966,,2031.52331393903,58.7214028795882,41.2785971204118,15.0394596014314,4580869.0,,
Fiji,FJI,1966,,309.5744090096,33.2737659978748,66.7262340021252,26.627640941434,486487.0,,
France,FRA,1966,,2172.59339649824,68.4228523195035,31.5771476804965,93.3512143983672,50311637.0,,
Faroe Islands,FRO,1966,,1749.16153532827,25.4224796449249,74.5775203550751,26.3724928366762,36816.0,,
"Micronesia, Fed. Sts.",FSM,1966,,,24.4029091151533,75.5970908848467,,52258.0,,
Gabon,GAB,1966,,443.401599878142,22.3777105270895,77.6222894729105,2.1518337408313,554463.0,,
United Kingdom,GBR,1966,,1986.74715869685,77.407331024193,22.592668975807,225.885586739966,54648500.0,,
Georgia,GEO,1966,,,46.3095397949219,53.6904602050781,,3966700.0,,
Ghana,GHA,1966,,263.334589411514,27.1811271503967,72.8188728496033,35.4861606750461,8074521.0,,
Gibraltar,GIB,1966,,,100.0,0.0,2444.4,24444.0,,
Guinea,GIN,1966,,,13.6862469538261,86.3137530461739,16.1328137717727,3964155.0,,
"Gambia, The",GMB,1966,,94.3662144947658,9.86172838079784,90.1382716192022,46.29604743083,468516.0,,
Guinea-Bissau,GNB,1966,,,14.5123913101424,85.4876086898576,20.1603129445235,566908.0,,
Equatorial Guinea,GNQ,1966,,226.694963901345,26.1796085194648,73.8203914805352,10.8684135472371,304859.0,,
Greece,GRC,1966,,983.55754915871,60.6640773652658,39.3359226347342,66.8242901474011,8613651.0,,
Grenada,GRD,1966,,,31.6261168040256,68.3738831959744,288.591176470588,98121.0,,
Greenland,GRL,1966,,,70.2491655445124,29.7508344554876,0.118525021949078,40500.0,,
Guatemala,GTM,1966,,287.277848723331,34.5485286426928,65.4514713573072,45.1750466592012,4840958.0,,
Guam,GUM,1966,,,87.6588450109854,12.3411549890146,149.711111111111,80844.0,,
Guyana,GUY,1966,,352.589675035291,29.8516673702001,70.1483326297999,3.29747343805602,648646.0,,
High income,HIC,1966,,1810.04819310864,65.1043187427636,34.8956812572364,27.727740204157,974216640.0,,
"Hong Kong SAR, China",HKG,1966,,685.926614135084,86.2577683905539,13.7422316094461,3558.72549019608,3629900.0,,
Honduras,HND,1966,,282.88534468771,25.3861178880174,74.6138821119826,21.8674680489767,2446751.0,,
Heavily indebted poor countries (HIPC),HPC,1966,,173.487384341159,14.4444161730748,85.5555838269252,11.6760193356811,190048827.0,,
Croatia,HRV,1966,,,36.2787841718078,63.7212158281922,,4310701.0,,
Haiti,HTI,1966,,85.7493738145357,17.5612411499023,82.4387588500977,156.118976777939,4302639.0,,
Hungary,HUN,1966,,,54.4475121364666,45.5524878635334,113.083579602266,10178653.0,,
IBRD only,IBD,1966,,207.804925946862,28.187047161126,71.812952838874,42.8142446091571,2139608511.0,,
IDA & IBRD total,IBT,1966,,197.298840515101,25.9570120719961,74.0429879280039,36.7613926644729,2600930009.0,,
IDA total,IDA,1966,,141.436522334455,15.6141122131846,84.3858877868154,22.2029874817742,461321498.0,,
IDA blend,IDB,1966,,134.372492786507,20.9620859729211,79.0379140270789,32.6957678656726,145904459.0,,
Indonesia,IDN,1966,,,15.8617462520776,84.1382537479224,57.2943656607252,103792754.0,,
IDA only,IDX,1966,,149.641460992252,13.1402660930307,86.8597339069692,19.3329901923167,315417039.0,,
Isle of Man,IMN,1966,,,56.5473944721667,43.4526055278333,89.0333333333333,50749.0,,
India,IND,1966,,91.0276950517841,18.8124870663716,81.1875129336284,168.418515802892,500740247.0,,
Not classified,INX,1966,,,,,,,,
Ireland,IRL,1966,,1107.31823034754,49.3478045796129,50.6521954203871,41.9335172013355,2888800.0,,
"Iran, Islamic Rep.",IRN,1966,,262.877683796365,37.7032128843461,62.2967871156539,15.8582418526978,25829270.0,,
Iraq,IRQ,1966,,298.205666763491,52.5474449350408,47.4525550649592,19.4002880856026,8485104.0,,
Iceland,ISL,1966,,3378.14472198321,83.5386734008789,16.4613265991211,1.95082294264339,195570.0,,
Israel,ISR,1966,,1789.00726438581,81.8615659928241,18.1384340071759,121.487985212569,2629000.0,,
Italy,ITA,1966,,1458.94713889011,62.5287207758048,37.4712792241952,178.569242800313,52519000.0,,
Jamaica,JAM,1966,,612.210363692586,37.1794963943434,62.8205036056566,165.417820867959,1791475.0,,
Jordan,JOR,1966,,558.402981092455,47.576263987053,52.423736012947,13.3540344514959,1178360.0,,
Japan,JPN,1966,,1143.60789652395,68.7175938053346,31.2824061946654,269.569130079084,98851000.0,,
Kazakhstan,KAZ,1966,,,48.4719356249982,51.5280643750018,,11288989.0,,
Kenya,KEN,1966,,119.833476389359,9.26227467484218,90.7377253251578,17.0745616192852,9717816.0,,
Kyrgyz Republic,KGZ,1966,,,36.6226823276052,63.3773176723948,,2655300.0,,
Cambodia,KHM,1966,,,10.4279841533175,89.5720158466825,35.1304781327895,6201232.0,,
Kiribati,KIR,1966,,,21.8757675115524,78.1242324884476,67.1913580246914,54425.0,,
St. Kitts and Nevis,KNA,1966,,289.973108735753,31.7592616443712,68.2407383556288,142.565714285714,49898.0,,
"Korea, Rep.",KOR,1966,,134.431383763277,33.1034551656567,66.8965448343433,305.158314327182,29435571.0,,
Kuwait,KWT,1966,,4176.11038180964,79.3675119894763,20.6324880105237,32.131874298541,572590.0,,
Latin America & Caribbean (excluding high income),LAC,1966,,470.093943784685,51.9112024870774,48.0887975129226,12.6961993378091,227585310.0,,
Lao PDR,LAO,1966,,,8.39999961853027,91.6000003814697,10.5332928942808,2431084.0,,
Lebanon,LBN,1966,,,52.5066112041493,47.4933887958507,209.996089931574,2148260.0,,
Liberia,LBR,1966,,184.583689159405,22.8795299372063,77.1204700627937,13.7498235049834,1324383.0,,
Libya,LBY,1966,,1250.60018821673,28.2121451136458,71.7878548863542,1.05087863873512,1849063.0,,
St. Lucia,LCA,1966,,,21.2298858357668,78.7701141642332,161.414754098361,98463.0,,
Latin America & Caribbean,LCN,1966,,511.397057234288,53.3016049393476,46.6983950606524,12.826140756303,257488362.0,,
Least developed countries: UN classification,LDC,1966,,142.994801870426,11.0273071997171,88.9726928002829,17.1116379139331,284221585.0,,
Low income,LIC,1966,,,16.8938765361378,83.1061234638622,12.0689732569159,132707292.0,,
Liechtenstein,LIE,1966,,,19.2523518317963,80.7476481682037,122.5625,19610.0,,
Sri Lanka,LKA,1966,,156.606032177183,20.4071896667004,79.5928103332996,178.343613458778,11183928.0,,
Lower middle income,LMC,1966,,118.81816686926,19.8201158542734,80.1798841457266,52.9029356011531,949379894.0,,
Low & middle income,LMY,1966,,163.734801663215,23.6479633190625,76.3520366809375,34.8913407485885,2379893006.0,,
Lesotho,LSO,1966,,64.2951651830872,7.10204280897603,92.897957191024,29.0471014492754,881870.0,,
Late-demographic dividend,LTE,1966,,213.596689209702,28.6852951149223,71.3147048850777,49.1471228109501,1217220438.0,,
Lithuania,LTU,1966,,,45.4506149291992,54.5493850708008,,3008050.0,,
Luxembourg,LUX,1966,,2925.22204723477,72.1489898051601,27.8510101948399,,333895.0,,
Latvia,LVA,1966,,,60.5063991860941,39.4936008139059,,2283217.0,,
"Macao SAR, China",MAC,1966,,,96.0993468656216,3.9006531343784,13147.1,262942.0,,
St. Martin (French part),MAF,1966,,,100.0,0.0,,5213.0,,
Morocco,MAR,1966,,210.824432373047,32.2296943664551,67.7703056335449,30.4634695523592,13597065.0,,
Monaco,MCO,1966,,,100.0,0.0,11411.4454859398,23131.0,,
Moldova,MDA,1966,,,28.4805469512939,71.5194530487061,,2301871.0,,
Madagascar,MDG,1966,,150.690080692721,12.7419357299805,87.2580642700195,10.273203906868,5974279.0,,
Maldives,MDV,1966,,,11.3917501970343,88.6082498029657,361.69,108507.0,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1966,,241.833569316645,33.2932723068892,66.7067276931108,14.6541635242202,185366083.0,,
Mexico,MEX,1966,,544.935854193449,55.7959041754154,44.2040958245846,22.9579495357391,44629106.0,,
Marshall Islands,MHL,1966,,,43.8023600513084,56.1976399486916,,17927.0,,
Middle income,MIC,1966,,166.089735494019,24.0468251315557,75.9531748684443,39.277564037489,2247185714.0,,
North Macedonia,MKD,1966,,,42.3534729717735,57.6465270282265,,1557349.0,,
Mali,MLI,1966,,,9.23383146069055,90.7661685393094,4.83711880936575,5902204.0,,
Malta,MLT,1966,,,89.4001018972914,10.5998981027086,985.0,315200.0,,
Myanmar,MMR,1966,,11.8013216738981,21.8460310329139,78.1539689670861,38.0030235333721,24836496.0,,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1966,,191.099330709373,32.1067504446784,67.8932495553216,17.6572267656294,177756891.0,,
Montenegro,MNE,1966,,,30.1805743455672,69.8194256544328,,526419.0,,
Mongolia,MNG,1966,,,42.7973816432951,57.2026183567049,0.752051740992278,1163754.0,,
Northern Mariana Islands,MNP,1966,,,81.1686254303299,18.8313745696701,,10612.0,,
Mozambique,MOZ,1966,,,5.4231261768384,94.5768738231616,9.61747501208067,7562990.0,,
Mauritania,MRT,1966,,273.604362731912,11.1105060100178,88.8894939899822,0.94514116619773,974157.0,,
Mauritius,MUS,1966,,295.955041673441,42.8775100493902,57.1224899506098,378.725615763547,768813.0,,
Malawi,MWI,1966,,,4.68580939472864,95.3141906052714,44.5261561306746,4197926.0,,
Malaysia,MYS,1966,,338.570121454412,28.1415025014825,71.8584974985175,28.2595891036372,9284688.0,,
North America,NAC,1966,,4035.88185355802,72.7602780033961,27.2397219966039,11.9537251131114,216656534.0,,
Namibia,NAM,1966,,,24.5086205313127,75.4913794686873,0.823106074408775,677655.0,,
New Caledonia,NCL,1966,,1713.69793827137,46.0069770751176,53.9930229248824,5.2417943107221,95820.0,,
Niger,NER,1966,,168.596485499415,7.09999990463257,92.9000000953674,3.28850082892555,4165544.0,,
Nigeria,NGA,1966,,124.382440176253,17.6649539447777,82.3350460552223,56.2032499972551,51188234.0,,
Nicaragua,NIC,1966,,283.999593265889,43.6115552003585,56.3884447996415,17.7648329732425,2137820.0,,
Netherlands,NLD,1966,,1986.2702443166,61.3023686210886,38.6976313789114,368.964780805687,12456251.0,,
Norway,NOR,1966,,2332.51059866098,58.2037813779095,41.7962186220905,10.2753556526596,3753012.0,,
Nepal,NPL,1966,,79.484178651631,3.75056336491798,96.249436635082,79.7811888111888,11408710.0,,
Nauru,NRU,1966,,,100.0,0.0,302.15,6043.0,,
New Zealand,NZL,1966,,2211.38222406465,68.8327191732295,31.1672808267705,10.162546048384,2675900.0,,
OECD members,OED,1966,,1955.39339306377,64.8928612988948,35.1071387011051,24.9411725548154,877030636.0,,
Oman,OMN,1966,,113.158851470616,25.1263466849894,74.8736533150106,1.93474636510501,598804.0,,
Other small states,OSS,1966,,,40.0712402621171,59.9287597378829,25.8974836166065,5872358.0,,
Pakistan,PAK,1966,,122.229353754713,23.921810715236,76.078189284764,69.632974003736,53678667.0,,
Panama,PAN,1966,,688.846978762789,45.3053437194774,54.6946562805226,18.138122141512,1348388.0,,
Peru,PER,1966,,504.825948542419,52.8185099569567,47.1814900430433,9.45413828125,12101297.0,,
Philippines,PHL,1966,,213.849586020843,31.1419376696627,68.8580623303373,112.710956883256,33617170.0,,
Palau,PLW,1966,,,53.8208731243858,46.1791268756142,,10805.0,,
Papua New Guinea,PNG,1966,,171.054558569102,5.87606661131743,94.1239333886826,5.04741862827364,2285774.0,,
Poland,POL,1966,,,50.553540499399,49.446459500601,103.434653433021,31681000.0,,
Pre-demographic dividend,PRE,1966,,166.712837899083,15.8055006316884,84.1944993683117,12.363587961436,218721527.0,,
Puerto Rico (US),PRI,1966,,1207.81182440348,51.4240347745653,48.5759652254347,295.940811724915,2624995.0,,
"Korea, Dem. People's Rep.",PRK,1966,,,48.951937550475,51.048062449525,112.690756581679,13569094.0,,
Portugal,PRT,1966,,601.289222261876,33.1990122657958,66.8009877342042,97.6064480874317,8930990.0,,
Paraguay,PRY,1966,,213.947608399441,36.3124802083019,63.6875197916981,5.48095645607853,2177584.0,,
West Bank and Gaza,PSE,1966,,,50.2622744986269,49.7377255013731,,,,
Pacific island small states,PSS,1966,,,24.391739981348,75.608260018652,17.1760897231944,1079689.0,,
Post-demographic dividend,PST,1966,,2063.98255975691,66.5181036541628,33.4818963458372,26.7465935600329,809623605.0,,
French Polynesia,PYF,1966,,2171.35978202717,48.5995149194584,51.4004850805416,27.1366120218579,99320.0,,
Qatar,QAT,1966,,,73.3397446808511,26.6602553191489,6.21808785529716,72192.0,,
Romania,ROU,1966,,,38.4717011275803,61.5282988724197,83.4221151341495,19215450.0,,
Russian Federation,RUS,1966,,,59.2038764953613,40.7961235046387,,127468000.0,,
Rwanda,RWA,1966,,35.3602860886258,2.93639979918979,97.0636002008102,142.749331171463,3521626.0,,
South Asia,SAS,1966,,93.5095090778818,17.2213086869188,82.7786913130812,174.423360139305,585381018.0,,
Saudi Arabia,SAU,1966,,960.744776733843,40.9321331773638,59.0678668226362,1.41410482441654,3039887.0,,
Sudan,SDN,1966,,110.502571105957,15.4407690845946,84.5592309154054,,10197578.0,,
Senegal,SEN,1966,,314.534344145945,27.180678382704,72.819321617296,20.5905521217473,3964299.0,,
Singapore,SGP,1966,,566.803974405961,100.0,0.0,2887.16417910448,1934400.0,,
Solomon Islands,SLB,1966,,,4.94464445114136,95.0553555488586,5.73036798856735,160393.0,,
Sierra Leone,SLE,1966,,149.317655188564,21.0903845990253,78.9096154009747,34.8384316985315,2514638.0,,
El Salvador,SLV,1966,,282.44637356687,38.9962901749655,61.0037098250345,157.839856115108,3290961.0,,
San Marino,SMR,1966,,,54.5024809450176,45.4975190549824,292.05,17523.0,,
"Somalia, Fed. Rep.",SOM,1966,,76.4837413887233,20.8837076498277,79.1162923501723,5.36408646029266,3365106.0,,
Serbia,SRB,1966,,,35.7606545611719,64.2393454388281,,6927969.0,,
Sub-Saharan Africa (excluding high income),SSA,1966,,218.668754585632,17.6063656369714,82.3936343630286,11.8926551374923,239526768.0,,
South Sudan,SSD,1966,,,8.55737911206925,91.4426208879307,,3236423.0,,
Sub-Saharan Africa,SSF,1966,,207.086227369075,16.6983949633045,83.3016050366954,13.1336898597506,264528156.0,,
Small states,SST,1966,,,37.7271329661319,62.2728670338681,14.3098416793659,9846482.0,,
Sao Tome and Principe,STP,1966,,,23.8025222036935,76.1974777963065,75.6,72576.0,,
Suriname,SUR,1966,,574.84107690217,65.8607097262987,34.1392902737013,2.06304859937794,331135.0,,
Slovak Republic,SVK,1966,,,37.4182145857674,62.5817854142326,,4411666.0,,
Slovenia,SVN,1966,,,33.3693214542715,66.6306785457285,,1669905.0,,
Sweden,SWE,1966,,3477.89737890027,78.0065281470108,21.9934718529892,19.1677781468391,7807797.0,,
Eswatini,SWZ,1966,,192.744540046073,7.1598753100716,92.8401246899284,23.1840697674419,398766.0,,
Sint Maarten (Dutch part),SXM,1966,,,100.0,0.0,,4664.0,,
Seychelles,SYC,1966,,337.64622904411,32.7049285936297,67.2950714063703,105.867391304348,48699.0,,
Syrian Arab Republic,SYR,1966,,239.30759595908,42.0404080657338,57.9595919342662,30.5204429208837,5609047.0,,
Turks and Caicos Islands,TCA,1966,,,49.3974652792709,50.6025347207291,5.95157894736842,5654.0,,
Chad,TCD,1966,,125.779460124418,8.92652367221407,91.0734763277859,2.7308753968254,3440903.0,,
East Asia & Pacific (IDA & IBRD countries),TEA,1966,,104.345470535028,18.0814449736807,81.9185550263193,62.6962151938589,990719244.0,,
Europe & Central Asia (IDA & IBRD countries),TEC,1966,,,48.5133823047318,51.4866176952682,232.851253557111,336304737.0,,
Togo,TGO,1966,,159.095922113344,17.7988879007832,82.2011120992168,35.2732671446957,1918513.0,,
Thailand,THA,1966,,164.533414431069,12.6010373891785,87.3989626108215,62.8042651059915,32086071.0,,
Tajikistan,TJK,1966,,,36.432377628538,63.567622371462,,2577184.0,,
Turkmenistan,TKM,1966,,,47.6731179449606,52.3268820550394,,1971737.0,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1966,,500.490414071407,53.1109440302418,46.8890559697582,12.3446314238894,246239963.0,,
Timor-Leste,TLS,1966,,,10.9289027000822,89.0710972999178,34.6802958977808,515696.0,,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1966,,189.597625219742,32.1067504446784,67.8932495553216,17.6677918948979,177756891.0,,
Tonga,TON,1966,,,20.0446469572151,79.9553530427849,108.336111111111,78002.0,,
South Asia (IDA & IBRD),TSA,1966,,93.5095090778818,17.2213086869188,82.7786913130812,174.423360139305,585381018.0,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1966,,207.086227369075,16.6983949633045,83.3016050366955,13.1336898597506,264528156.0,,
Trinidad and Tobago,TTO,1966,,767.537870840813,29.301099694004,70.698900305996,183.808382066277,942937.0,,
Tunisia,TUN,1966,,223.750680246593,40.2503942937922,59.7496057062078,29.9452046858908,4652287.0,,
Turkiye,TUR,1966,,424.984610131778,26.0977040991082,73.9022959008918,43.1086002364773,33177672.0,,
Tuvalu,TUV,1966,,,13.5337885541671,86.4662114458329,189.533333333333,5686.0,,
Tanzania,TZA,1966,,380.497924804688,5.00197628803791,94.9980237119621,13.3522905847821,11827459.0,,
Uganda,UGA,1966,,101.435414620908,5.62756036799135,94.3724396320086,45.6576948100696,9122864.0,,
Ukraine,UKR,1966,,,51.6641592679496,48.3358407320504,,45802519.0,,
Upper middle income,UMC,1966,,200.582234098055,27.138776750046,72.861223249954,33.0505772509397,1297805820.0,,
Uruguay,URY,1966,,668.17637665776,81.3172789268926,18.6827210731074,15.4704948005942,2707646.0,,
United States,USA,1966,,4136.30829579106,72.6646040557613,27.3353959442387,21.4609518984688,196560000.0,,
Uzbekistan,UZB,1966,,,35.6946983337402,64.3053016662598,,10289294.0,,
St. Vincent and the Grenadines,VCT,1966,,174.900705580548,42.1791857759507,57.8208142240493,236.030769230769,92052.0,,
"Venezuela, RB",VEN,1966,,875.956231715029,67.9291065928583,32.0708934071417,11.3654033218072,10024854.0,,
British Virgin Islands,VGB,1966,,,14.3921935082371,85.6078064917629,56.0866666666667,8413.0,,
Virgin Islands (U.S.),VIR,1966,,,34.0738311852675,65.9261688147325,132.0,46200.0,,
Viet Nam,VNM,1966,,,18.3531587422478,81.6468412577522,116.82336170082,38024836.0,,
Vanuatu,VUT,1966,,,9.68921837125306,90.3107816287469,6.28301886792453,76590.0,,
World,WLD,1966,,638.138650082703,35.5802943060325,64.4197056939675,32.5167653859271,3389087189.0,,
Samoa,WSM,1966,,,19.3454347533587,80.6545652466413,46.3155477031802,131073.0,,
Kosovo,XKX,1966,,,23.3443981252116,76.6556018747884,,1152586.0,,
"Yemen, Rep.",YEM,1966,,,4.7522667427151,95.2477332572849,12.0300282213005,6351494.0,,
South Africa,ZAF,1966,,721.75375941418,47.4528958058359,52.5471041941641,16.2313488694161,19690087.0,,
Zambia,ZMB,1966,,325.025847276562,24.5922561421748,75.4077438578252,5.127864243533,3812003.0,,
Zimbabwe,ZWE,1966,,278.709727530089,15.1399394484156,84.8600605515844,11.8940597130671,4601217.0,,
Aruba,ABW,1967,,,60.9244044199862,39.0755955800138,327.722222222222,58990.0,,
Africa Eastern and Southern,AFE,1967,,243.773592909361,16.4300857616442,83.5699142383558,14.2145029690541,157704381.0,,
Afghanistan,AFG,1967,,,10.1607278870423,89.8392721129577,16.1077518666728,10505959.0,,
Africa Western and Central,AFW,1967,,144.94080398911,18.1087862979014,81.8912137020987,12.5787887798483,113795019.0,,
Angola,AGO,1967,,,13.0749052145061,86.9250947854939,4.52539263656052,5641807.0,,
Albania,ALB,1967,,,31.3287316065561,68.6712683934439,71.7371532846715,1965598.0,,
Andorra,AND,1967,,,71.7656595663472,28.2343404336528,33.6957446808511,15837.0,,
Arab World,ARB,1967,,276.951727070344,36.135856521639,63.864143478361,9.83420327319304,110491709.0,,
United Arab Emirates,ARE,1967,,,79.1532352485533,20.8467647514467,2.53027316248944,179700.0,,
Argentina,ARG,1967,,1063.93283833587,76.8963390019422,23.1036609980578,8.33088840899042,22799059.0,,
Armenia,ARM,1967,,,57.0468978881836,42.9531021118164,,2307492.0,,
American Samoa,ASM,1967,,,49.494422246824,50.505577753176,124.315,24863.0,,
Antigua and Barbuda,ATG,1967,,,34.7759265269904,65.2240734730096,140.538636363636,61837.0,,
Australia,AUS,1967,,2583.9075241973,83.6388442296174,16.3611557703826,1.53586816448199,11799000.0,,
Austria,AUT,1967,,1577.14147705169,51.0002704789946,48.9997295210054,89.3964857004363,7376998.0,,
Azerbaijan,AZE,1967,,,49.8879928588867,50.1120071411133,,4832000.0,,
Burundi,BDI,1967,,54.0181425269089,2.51479320891319,97.4852067910868,128.531542056075,3300690.0,,
Belgium,BEL,1967,,2113.82194132888,69.1049161243133,30.8950838756867,,9580991.0,,
Benin,BEN,1967,,106.58624185995,14.7489868765892,85.2510131234108,25.4788666193686,2872997.0,,
Burkina Faso,BFA,1967,,84.6272011419546,5.63020658493042,94.3697934150696,19.4676461988304,5326348.0,,
Bangladesh,BGD,1967,,114.209881696109,6.53020328999785,93.4697967100022,487.907574709995,63510929.0,,
Bulgaria,BGR,1967,,,48.0023765563965,51.9976234436035,75.1172918738136,8310226.0,,
Bahrain,BHR,1967,,,80.9564946440383,19.0435053559617,310.41884057971,214189.0,,
"Bahamas, The",BHS,1967,,2452.74763198925,61.8520533132148,38.1479466867852,16.2104895104895,162267.0,,
Bosnia and Herzegovina,BIH,1967,,,24.6053408973074,75.3946591026926,,3656223.0,,
Belarus,BLR,1967,,,40.2240867614746,59.7759132385254,,8785648.0,,
Belize,BLZ,1967,,426.264071353746,54.1865467245296,45.8134532754704,4.87821131082858,111272.0,,
Bermuda,BMU,1967,,2722.46233388537,100.0,0.0,916.925925925926,49514.0,,
Bolivia,BOL,1967,,176.073477814252,38.3675426533967,61.6324573466033,3.96249607680236,4292572.0,,
Brazil,BRA,1967,,351.472600370379,50.3283083344443,49.6716916655557,10.5820342803542,88446124.0,,
Barbados,BRB,1967,,508.128619491284,43.1975348514026,56.8024651485974,574.630232558139,247091.0,,
Brunei Darussalam,BRN,1967,,1148.84303232869,59.0199292446383,40.9800707553617,22.9633776091082,121017.0,,
Bhutan,BTN,1967,,,2.83369725912898,97.166302740871,5.96819553538942,278852.0,,
Botswana,BWA,1967,,100.945124635152,5.64569147409951,94.3543085259005,1.02506131667637,580933.0,,
Central African Republic,CAF,1967,,83.562965105064,24.7407092214333,75.2592907785667,3.14688111977913,1960444.0,,
Canada,CAN,1967,,3226.38273682011,74.2864917141429,25.7135082858571,2.27670460058959,20412000.0,,
Central Europe and the Baltics,CEB,1967,,,48.7211670986162,51.2788329013838,131.626929441445,97043270.0,,
Switzerland,CHE,1967,,3237.27315217356,55.7112780576078,44.2887219423922,151.583308034811,5991785.0,,
Channel Islands,CHI,1967,,,36.6403892081911,63.3596107918089,603.560606060606,119505.0,,
Chile,CHL,1967,,764.265128656993,73.2161541007599,26.7838458992401,12.5736874808347,9348939.0,,
China,CHN,1967,,96.7614480104016,17.7404155731201,82.2595844268799,80.3717412723351,754550000.0,,
Cote d'Ivoire,CIV,1967,,225.620934131463,26.1667202287161,73.8332797712839,15.093534591195,4799744.0,,
Cameroon,CMR,1967,,156.621290691062,17.7160735658656,82.2839264341344,12.644788559582,5977318.0,,
"Congo, Dem. Rep.",COD,1967,,183.291086454789,23.3687065988136,76.6312934011864,8.14396771134293,18462782.0,,
"Congo, Rep.",COG,1967,,185.656603616519,37.6201958470878,62.3798041529122,3.74433674963397,1278691.0,,
Colombia,COL,1967,,302.832507824134,55.044735269508,44.955264730492,17.3371951329428,19235618.0,,
Comoros,COM,1967,,,18.5034198595806,81.4965801404194,120.289629231596,223859.0,,
Cabo Verde,CPV,1967,,,15.164978618504,84.835021381496,64.8645161290323,261404.0,,
Costa Rica,CRI,1967,,413.996506036274,36.4968927519451,63.5031072480549,33.0889737563651,1689523.0,,
Caribbean small states,CSS,1967,,654.511741813167,39.0975144675526,60.9024855324474,7.40006195078313,2948759.0,,
Cuba,CUB,1967,,,59.3500447627013,40.6499552372987,77.7711824953445,8352625.0,,
Curacao,CUW,1967,,,77.9447113648197,22.0552886351803,,138140.0,,
Cayman Islands,CYM,1967,,,100.0,0.0,40.7041666666667,9769.0,,
Cyprus,CYP,1967,,,38.9296587305127,61.0703412694873,68.1007575757576,629251.0,,
Czechia,CZE,1967,,,62.8359903734483,37.1640096265517,,9852899.0,,
Germany,DEU,1967,,1885.61596607874,79.1186318013963,20.8813681986037,220.408833385845,76951336.0,,
Djibouti,DJI,1967,,,59.2569837181277,40.7430162818723,5.24801553062985,121649.0,,
Dominica,DMA,1967,,,38.2567363955323,61.7432636044677,87.4466666666667,65585.0,,
Denmark,DNK,1967,,2700.74637883336,78.0534901698876,21.9465098301124,120.88385,4835354.0,,
Dominican Republic,DOM,1967,,256.20659739416,37.0565783218427,62.9434216781573,83.6043883253985,4038928.0,,
Algeria,DZA,1967,,261.792442124002,39.1016836642956,60.8983163357044,5.40618119526061,12876118.0,,
East Asia & Pacific (excluding high income),EAP,1967,,97.5038099685848,18.516509872886,81.483490127114,64.7187781667224,1030471073.0,,
Early-demographic dividend,EAR,1967,,197.941783589278,24.8126569373521,75.1873430626479,37.1795426007768,1156817324.0,,
East Asia & Pacific,EAS,1967,,235.576978819233,24.7079560044894,75.2920439955106,48.9681034344302,1194633135.0,,
Europe & Central Asia (excluding high income),ECA,1967,,,41.156117776451,58.843882223549,185.799760360338,148087983.0,,
Europe & Central Asia,ECS,1967,,1079.39361350599,59.0079022694617,40.9920977305383,131.338456046378,720146318.0,,
Ecuador,ECU,1967,,453.645285895565,38.0876241853196,61.9123758146804,20.3332502528536,5629057.0,,
"Egypt, Arab Rep.",EGY,1967,,174.103044536176,41.5640472029535,58.4359527970465,32.3435230297855,32196360.0,,
Euro area,EMU,1967,,1657.11135633377,66.0777117985393,33.9222882014608,118.780978846669,286298506.0,,
Eritrea,ERI,1967,,,12.1999998092651,87.8000001907349,,1152339.0,,
Spain,ESP,1967,,996.571863525297,63.3639104521899,36.6360895478101,65.3946676537677,32682947.0,,
Estonia,EST,1967,,,63.6162986755371,36.3837013244629,,1318946.0,,
Ethiopia,ETH,1967,,96.0864747436757,8.10000038146973,91.8999996185303,,25620276.0,,
European Union,EUU,1967,,1420.38226810128,63.0453393856259,36.954660614374,105.399960004514,378902917.0,,
